Date/Time,kW
01/01  01:00:00,7.088564
01/01  02:00:00,8.363565
01/01  03:00:00,9.505130
01/01  04:00:00,11.037828
01/01  05:00:00,12.525689
01/01  06:00:00,14.492948
01/01  07:00:00,16.023681
01/01  08:00:00,13.432218
01/01  09:00:00,9.020160
01/01  10:00:00,7.169859
01/01  11:00:00,6.737934
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.167532
01/01  24:00:00,8.809290
01/02  01:00:00,8.812674
01/02  02:00:00,11.359609
01/02  03:00:00,12.962151
01/02  04:00:00,13.915937
01/02  05:00:00,15.629247
01/02  06:00:00,17.677712
01/02  07:00:00,17.154593
01/02  08:00:00,14.424826
01/02  09:00:00,9.982045
01/02  10:00:00,7.803569
01/02  11:00:00,7.155388
01/02  12:00:00,6.611757
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.385709
01/02  17:00:00,9.527633
01/02  18:00:00,11.749665
01/02  19:00:00,13.544305
01/02  20:00:00,14.306556
01/02  21:00:00,14.526908
01/02  22:00:00,13.209619
01/02  23:00:00,10.937846
01/02  24:00:00,9.888585
01/03  01:00:00,9.303129
01/03  02:00:00,9.711337
01/03  03:00:00,10.111749
01/03  04:00:00,10.099166
01/03  05:00:00,10.960007
01/03  06:00:00,12.687864
01/03  07:00:00,13.649114
01/03  08:00:00,12.051415
01/03  09:00:00,9.043696
01/03  10:00:00,7.358329
01/03  11:00:00,6.972752
01/03  12:00:00,6.653889
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.228883
01/03  24:00:00,8.843295
01/04  01:00:00,8.445880
01/04  02:00:00,9.388194
01/04  03:00:00,10.558837
01/04  04:00:00,11.484806
01/04  05:00:00,12.609853
01/04  06:00:00,14.501610
01/04  07:00:00,15.285814
01/04  08:00:00,11.261957
01/04  09:00:00,8.237260
01/04  10:00:00,6.798821
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.889167
01/04  23:00:00,10.113808
01/04  24:00:00,7.941594
01/05  01:00:00,7.100198
01/05  02:00:00,8.208966
01/05  03:00:00,10.468023
01/05  04:00:00,13.101189
01/05  05:00:00,13.752456
01/05  06:00:00,14.312521
01/05  07:00:00,14.003389
01/05  08:00:00,13.045004
01/05  09:00:00,9.716739
01/05  10:00:00,7.350145
01/05  11:00:00,6.615777
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.061348
01/05  24:00:00,8.028096
01/06  01:00:00,7.605411
01/06  02:00:00,8.679388
01/06  03:00:00,10.683325
01/06  04:00:00,12.130576
01/06  05:00:00,13.075639
01/06  06:00:00,13.497731
01/06  07:00:00,13.085831
01/06  08:00:00,13.496643
01/06  09:00:00,8.869759
01/06  10:00:00,7.015918
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,7.846680
01/07  01:00:00,6.314817
01/07  02:00:00,6.194368
01/07  03:00:00,6.946093
01/07  04:00:00,7.966397
01/07  05:00:00,9.718862
01/07  06:00:00,11.617950
01/07  07:00:00,11.223488
01/07  08:00:00,10.218946
01/07  09:00:00,7.906917
01/07  10:00:00,6.738958
01/07  11:00:00,6.591474
01/07  12:00:00,6.531042
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.651652
01/07  19:00:00,13.510554
01/07  20:00:00,14.238864
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.403612
01/07  24:00:00,9.930097
01/08  01:00:00,9.989705
01/08  02:00:00,11.569332
01/08  03:00:00,12.481787
01/08  04:00:00,12.599846
01/08  05:00:00,13.211915
01/08  06:00:00,14.697935
01/08  07:00:00,13.876292
01/08  08:00:00,14.059788
01/08  09:00:00,11.451112
01/08  10:00:00,9.080215
01/08  11:00:00,7.542293
01/08  12:00:00,7.178845
01/08  13:00:00,6.680189
01/08  14:00:00,6.606977
01/08  15:00:00,6.713226
01/08  16:00:00,7.526511
01/08  17:00:00,9.761057
01/08  18:00:00,11.895117
01/08  19:00:00,13.510554
01/08  20:00:00,14.253274
01/08  21:00:00,14.338848
01/08  22:00:00,12.987932
01/08  23:00:00,10.831876
01/08  24:00:00,10.294741
01/09  01:00:00,9.923050
01/09  02:00:00,10.024735
01/09  03:00:00,10.184285
01/09  04:00:00,10.404166
01/09  05:00:00,11.600709
01/09  06:00:00,13.486532
01/09  07:00:00,12.558075
01/09  08:00:00,12.776453
01/09  09:00:00,9.502871
01/09  10:00:00,7.314000
01/09  11:00:00,6.855265
01/09  12:00:00,6.531765
01/09  13:00:00,6.491229
01/09  14:00:00,6.606977
01/09  15:00:00,6.713226
01/09  16:00:00,7.381667
01/09  17:00:00,9.471617
01/09  18:00:00,11.675320
01/09  19:00:00,13.510554
01/09  20:00:00,14.238864
01/09  21:00:00,14.302068
01/09  22:00:00,12.815887
01/09  23:00:00,10.061348
01/09  24:00:00,8.594270
01/10  01:00:00,8.070531
01/10  02:00:00,8.748469
01/10  03:00:00,9.833445
01/10  04:00:00,10.620074
01/10  05:00:00,11.633663
01/10  06:00:00,13.797815
01/10  07:00:00,15.472423
01/10  08:00:00,12.540580
01/10  09:00:00,8.496563
01/10  10:00:00,6.872547
01/10  11:00:00,6.689754
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.384023
01/10  22:00:00,12.889167
01/10  23:00:00,10.456844
01/10  24:00:00,9.445793
01/11  01:00:00,9.483077
01/11  02:00:00,10.588122
01/11  03:00:00,11.347375
01/11  04:00:00,12.606346
01/11  05:00:00,15.284248
01/11  06:00:00,16.910741
01/11  07:00:00,18.140341
01/11  08:00:00,14.667162
01/11  09:00:00,9.094021
01/11  10:00:00,6.918753
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
