Date/Time,kW
01/01  01:00:00,10.360084
01/01  02:00:00,13.251533
01/01  03:00:00,14.140988
01/01  04:00:00,13.928252
01/01  05:00:00,14.157933
01/01  06:00:00,17.197920
01/01  07:00:00,19.748904
01/01  08:00:00,27.367787
01/01  09:00:00,12.584810
01/01  10:00:00,10.457093
01/01  11:00:00,12.134344
01/01  12:00:00,12.514421
01/01  13:00:00,12.262735
01/01  14:00:00,12.177173
01/01  15:00:00,12.089547
01/01  16:00:00,12.412213
01/01  17:00:00,15.134807
01/01  18:00:00,16.142591
01/01  19:00:00,17.730025
01/01  20:00:00,18.843933
01/01  21:00:00,19.074400
01/01  22:00:00,17.973032
01/01  23:00:00,17.360818
01/01  24:00:00,10.625426
01/02  01:00:00,11.559389
01/02  02:00:00,12.030005
01/02  03:00:00,12.382532
01/02  04:00:00,12.369180
01/02  05:00:00,13.772139
01/02  06:00:00,15.715993
01/02  07:00:00,14.752286
01/02  08:00:00,21.741699
01/02  09:00:00,15.493509
01/02  10:00:00,13.568516
01/02  11:00:00,12.345735
01/02  12:00:00,10.927016
01/02  13:00:00,9.443751
01/02  14:00:00,9.854457
01/02  15:00:00,9.620816
01/02  16:00:00,10.190459
01/02  17:00:00,12.467586
01/02  18:00:00,15.997775
01/02  19:00:00,16.388426
01/02  20:00:00,17.387387
01/02  21:00:00,17.749122
01/02  22:00:00,18.390665
01/02  23:00:00,21.262089
01/02  24:00:00,12.340808
01/03  01:00:00,16.118500
01/03  02:00:00,18.122790
01/03  03:00:00,19.035071
01/03  04:00:00,20.638366
01/03  05:00:00,22.283056
01/03  06:00:00,24.066021
01/03  07:00:00,25.387229
01/03  08:00:00,34.190476
01/03  09:00:00,20.724387
01/03  10:00:00,12.308509
01/03  11:00:00,10.328520
01/03  12:00:00,8.751300
01/03  13:00:00,7.031368
01/03  14:00:00,6.693246
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.473255
01/03  22:00:00,15.318197
01/03  23:00:00,17.475535
01/03  24:00:00,11.483874
01/04  01:00:00,14.613758
01/04  02:00:00,16.715852
01/04  03:00:00,19.385698
01/04  04:00:00,21.604352
01/04  05:00:00,23.073829
01/04  06:00:00,24.997307
01/04  07:00:00,26.577575
01/04  08:00:00,35.730268
01/04  09:00:00,21.318597
01/04  10:00:00,15.841100
01/04  11:00:00,12.498668
01/04  12:00:00,10.019352
01/04  13:00:00,7.730485
01/04  14:00:00,6.761402
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.612060
01/04  20:00:00,15.725154
01/04  21:00:00,16.574919
01/04  22:00:00,16.123233
01/04  23:00:00,18.272228
01/04  24:00:00,11.861700
01/05  01:00:00,15.760430
01/05  02:00:00,19.211361
01/05  03:00:00,21.609339
01/05  04:00:00,22.645022
01/05  05:00:00,24.302704
01/05  06:00:00,26.465798
01/05  07:00:00,25.455459
01/05  08:00:00,38.657796
01/05  09:00:00,22.802016
01/05  10:00:00,16.583314
01/05  11:00:00,13.416563
01/05  12:00:00,11.118496
01/05  13:00:00,9.190634
01/05  14:00:00,7.242179
01/05  15:00:00,6.719429
01/05  16:00:00,7.381667
01/05  17:00:00,9.667039
01/05  18:00:00,12.853550
01/05  19:00:00,14.797910
01/05  20:00:00,15.931489
01/05  21:00:00,16.829795
01/05  22:00:00,16.398905
01/05  23:00:00,18.297347
01/05  24:00:00,12.223170
01/06  01:00:00,16.470786
01/06  02:00:00,19.178613
01/06  03:00:00,21.295982
