Date/Time,kW
01/01  01:00:00,16.279448
01/01  02:00:00,16.926270
01/01  03:00:00,17.600897
01/01  04:00:00,18.212112
01/01  05:00:00,19.010427
01/01  06:00:00,20.825380
01/01  07:00:00,22.309702
01/01  08:00:00,28.836543
01/01  09:00:00,23.471391
01/01  10:00:00,21.672070
01/01  11:00:00,21.110883
01/01  12:00:00,20.408149
01/01  13:00:00,19.176402
01/01  14:00:00,18.455877
01/01  15:00:00,18.340693
01/01  16:00:00,19.274872
01/01  17:00:00,21.383194
01/01  18:00:00,21.590298
01/01  19:00:00,23.098489
01/01  20:00:00,24.030411
01/01  21:00:00,24.485385
01/01  22:00:00,23.290786
01/01  23:00:00,23.783738
01/01  24:00:00,17.761142
01/02  01:00:00,18.721799
01/02  02:00:00,19.203482
01/02  03:00:00,19.579419
01/02  04:00:00,19.303230
01/02  05:00:00,19.993501
01/02  06:00:00,21.374399
01/02  07:00:00,19.703917
01/02  08:00:00,22.652246
01/02  09:00:00,18.581701
01/02  10:00:00,16.490620
01/02  11:00:00,14.792396
01/02  12:00:00,13.472238
01/02  13:00:00,11.946251
01/02  14:00:00,9.784637
01/02  15:00:00,7.738204
01/02  16:00:00,8.044210
01/02  17:00:00,10.628797
01/02  18:00:00,13.808216
01/02  19:00:00,15.094407
01/02  20:00:00,17.927743
01/02  21:00:00,20.252289
01/02  22:00:00,20.265482
01/02  23:00:00,21.735079
01/02  24:00:00,17.331851
01/03  01:00:00,19.249877
01/03  02:00:00,20.384233
01/03  03:00:00,21.495483
01/03  04:00:00,21.813686
01/03  05:00:00,22.902522
01/03  06:00:00,24.881214
01/03  07:00:00,25.766762
01/03  08:00:00,32.972167
01/03  09:00:00,19.350455
01/03  10:00:00,13.696864
01/03  11:00:00,10.749989
01/03  12:00:00,9.301174
01/03  13:00:00,7.999816
01/03  14:00:00,6.884064
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
01/03  19:00:00,14.850458
01/03  20:00:00,16.458953
01/03  21:00:00,17.294570
01/03  22:00:00,17.547555
01/03  23:00:00,19.544294
01/03  24:00:00,16.160137
01/04  01:00:00,19.213805
01/04  02:00:00,21.472742
01/04  03:00:00,23.979191
01/04  04:00:00,26.056769
01/04  05:00:00,27.130970
01/04  06:00:00,28.760578
01/04  07:00:00,29.647255
01/04  08:00:00,35.012322
01/04  09:00:00,20.433556
01/04  10:00:00,14.586209
01/04  11:00:00,11.808178
01/04  12:00:00,9.991298
01/04  13:00:00,7.896019
01/04  14:00:00,6.921491
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.695671
01/04  19:00:00,15.390983
01/04  20:00:00,16.842267
01/04  21:00:00,17.768770
01/04  22:00:00,17.966519
