Date/Time,kW
01/01  01:00:00,16.509991
01/01  02:00:00,18.074117
01/01  03:00:00,19.048792
01/01  04:00:00,20.128234
01/01  05:00:00,21.295438
01/01  06:00:00,22.811200
01/01  07:00:00,24.046151
01/01  08:00:00,21.188712
01/01  09:00:00,14.315069
01/01  10:00:00,12.719600
01/01  11:00:00,11.637331
01/01  12:00:00,10.068126
01/01  13:00:00,9.252985
01/01  14:00:00,9.144294
01/01  15:00:00,8.701428
01/01  16:00:00,9.275625
01/01  17:00:00,11.914317
01/01  18:00:00,14.281540
01/01  19:00:00,17.414758
01/01  20:00:00,20.180837
01/01  21:00:00,21.446776
01/01  22:00:00,20.899609
01/01  23:00:00,21.481977
01/01  24:00:00,22.530654
01/02  01:00:00,19.243620
01/02  02:00:00,21.275390
01/02  03:00:00,21.882026
01/02  04:00:00,22.613550
01/02  05:00:00,24.153660
01/02  06:00:00,24.350031
01/02  07:00:00,22.451188
01/02  08:00:00,26.111899
01/02  09:00:00,21.668830
01/02  10:00:00,20.406909
01/02  11:00:00,20.815348
01/02  12:00:00,20.692684
01/02  13:00:00,20.633450
01/02  14:00:00,20.430616
01/02  15:00:00,20.205398
01/02  16:00:00,20.525211
01/02  17:00:00,24.596704
01/02  18:00:00,30.885994
01/02  19:00:00,28.922983
01/02  20:00:00,29.616782
01/02  21:00:00,29.994182
01/02  22:00:00,29.584391
01/02  23:00:00,31.251703
01/02  24:00:00,32.480890
01/03  01:00:00,25.500790
01/03  02:00:00,28.334909
01/03  03:00:00,29.815192
01/03  04:00:00,30.232161
01/03  05:00:00,30.921190
01/03  06:00:00,31.934733
01/03  07:00:00,32.347024
01/03  08:00:00,28.895411
01/03  09:00:00,18.874468
01/03  10:00:00,16.986456
01/03  11:00:00,17.236660
01/03  12:00:00,14.391148
01/03  13:00:00,13.419284
01/03  14:00:00,12.244387
01/03  15:00:00,10.616771
01/03  16:00:00,11.265341
01/03  17:00:00,14.412477
01/03  18:00:00,17.284708
01/03  19:00:00,20.136282
01/03  20:00:00,22.454769
01/03  21:00:00,24.208193
01/03  22:00:00,25.771531
01/03  23:00:00,29.534297
01/03  24:00:00,31.343238
01/04  01:00:00,26.180938
01/04  02:00:00,28.839505
01/04  03:00:00,29.994776
01/04  04:00:00,30.726016
01/04  05:00:00,31.261781
01/04  06:00:00,32.493229
01/04  07:00:00,32.875273
01/04  08:00:00,29.717996
01/04  09:00:00,19.963406
01/04  10:00:00,17.382448
01/04  11:00:00,15.042992
01/04  12:00:00,12.954417
01/04  13:00:00,11.483004
01/04  14:00:00,9.907240
01/04  15:00:00,8.743060
01/04  16:00:00,9.192547
01/04  17:00:00,11.480528
01/04  18:00:00,13.690182
01/04  19:00:00,16.108862
01/04  20:00:00,17.923471
01/04  21:00:00,19.829459
01/04  22:00:00,20.986048
01/04  23:00:00,24.304432
01/04  24:00:00,27.959780
01/05  01:00:00,24.150115
01/05  02:00:00,27.214152
01/05  03:00:00,28.568809
01/05  04:00:00,29.340214
01/05  05:00:00,30.715842
01/05  06:00:00,32.403543
01/05  07:00:00,30.442124
01/05  08:00:00,30.922963
01/05  09:00:00,21.265757
01/05  10:00:00,18.709506
01/05  11:00:00,17.214752
01/05  12:00:00,14.863479
01/05  13:00:00,12.212327
01/05  14:00:00,10.651117
01/05  15:00:00,9.567042
01/05  16:00:00,9.888918
01/05  17:00:00,12.752427
01/05  18:00:00,17.069764
01/05  19:00:00,17.383001
01/05  20:00:00,19.349122
01/05  21:00:00,21.166712
01/05  22:00:00,22.817833
01/05  23:00:00,26.864566
01/05  24:00:00,30.708135
01/06  01:00:00,26.155034
01/06  02:00:00,27.634639
01/06  03:00:00,28.845133
01/06  04:00:00,29.668937
01/06  05:00:00,30.850953
01/06  06:00:00,32.824201
01/06  07:00:00,30.276730
01/06  08:00:00,33.755045
01/06  09:00:00,22.559404
01/06  10:00:00,18.450880
01/06  11:00:00,15.492789
01/06  12:00:00,11.216518
01/06  13:00:00,9.522701
01/06  14:00:00,8.795498
01/06  15:00:00,8.891633
01/06  16:00:00,9.681267
01/06  17:00:00,11.881851
01/06  18:00:00,14.328700
01/06  19:00:00,15.682449
01/06  20:00:00,17.461517
01/06  21:00:00,18.093290
01/06  22:00:00,17.184817
01/06  23:00:00,17.405942
01/06  24:00:00,18.727995
01/07  01:00:00,14.965198
01/07  02:00:00,16.816223
01/07  03:00:00,17.000534
01/07  04:00:00,20.164230
01/07  05:00:00,23.561830
01/07  06:00:00,27.102855
01/07  07:00:00,30.605711
01/07  08:00:00,35.229038
01/07  09:00:00,25.470866
01/07  10:00:00,18.313150
01/07  11:00:00,14.163185
01/07  12:00:00,10.992597
01/07  13:00:00,8.814598
01/07  14:00:00,8.152287
01/07  15:00:00,7.410763
01/07  16:00:00,7.978507
01/07  17:00:00,10.235220
01/07  18:00:00,13.304663
01/07  19:00:00,15.202864
01/07  20:00:00,16.359671
01/07  21:00:00,17.748298
01/07  22:00:00,19.610538
01/07  23:00:00,22.734144
01/07  24:00:00,24.692073
01/08  01:00:00,19.139716
01/08  02:00:00,20.187042
01/08  03:00:00,20.892273
01/08  04:00:00,22.612926
01/08  05:00:00,23.005540
01/08  06:00:00,25.283199
01/08  07:00:00,24.122818
01/08  08:00:00,24.387848
01/08  09:00:00,14.250858
01/08  10:00:00,9.047483
01/08  11:00:00,7.482147
01/08  12:00:00,6.718186
01/08  13:00:00,6.493988
01/08  14:00:00,6.606977
01/08  15:00:00,6.733084
01/08  16:00:00,7.622076
01/08  17:00:00,10.083356
01/08  18:00:00,13.239804
01/08  19:00:00,14.890937
01/08  20:00:00,15.687598
01/08  21:00:00,15.850942
01/08  22:00:00,14.754282
01/08  23:00:00,13.594274
01/08  24:00:00,14.808892
01/09  01:00:00,13.018408
01/09  02:00:00,13.751430
01/09  03:00:00,12.979302
01/09  04:00:00,13.134720
01/09  05:00:00,14.985248
01/09  06:00:00,18.343479
01/09  07:00:00,20.346730
01/09  08:00:00,20.152062
01/09  09:00:00,12.140343
01/09  10:00:00,9.708365
01/09  11:00:00,8.304215
01/09  12:00:00,7.592990
01/09  13:00:00,7.066562
01/09  14:00:00,6.967247
01/09  15:00:00,7.138429
01/09  16:00:00,8.037112
01/09  17:00:00,10.868568
01/09  18:00:00,13.892003
01/09  19:00:00,15.304143
01/09  20:00:00,16.311586
01/09  21:00:00,18.059022
01/09  22:00:00,19.456014
01/09  23:00:00,22.391718
01/09  24:00:00,26.874247
01/10  01:00:00,24.984632
01/10  02:00:00,27.679247
01/10  03:00:00,29.561890
01/10  04:00:00,30.498455
01/10  05:00:00,31.189752
01/10  06:00:00,31.802690
01/10  07:00:00,32.937709
01/10  08:00:00,29.708218
