Date/Time,kW
01/01  01:00:00,11.089014
01/01  02:00:00,14.530347
01/01  03:00:00,15.626638
01/01  04:00:00,15.504663
01/01  05:00:00,15.774239
01/01  06:00:00,18.932869
01/01  07:00:00,21.809303
01/01  08:00:00,30.946924
01/01  09:00:00,13.662450
01/01  10:00:00,11.179773
01/01  11:00:00,13.291718
01/01  12:00:00,13.786616
01/01  13:00:00,13.482732
01/01  14:00:00,13.346558
01/01  15:00:00,13.211509
01/01  16:00:00,13.445954
01/01  17:00:00,16.331599
01/01  18:00:00,17.036097
01/01  19:00:00,18.550245
01/01  20:00:00,19.761438
01/01  21:00:00,20.036705
01/01  22:00:00,19.036796
01/01  23:00:00,18.982767
01/01  24:00:00,11.086390
01/02  01:00:00,12.665613
01/02  02:00:00,13.365464
01/02  03:00:00,13.835442
01/02  04:00:00,13.848302
01/02  05:00:00,15.481807
01/02  06:00:00,17.532156
01/02  07:00:00,16.055888
01/02  08:00:00,24.780759
01/02  09:00:00,17.343390
01/02  10:00:00,15.120350
01/02  11:00:00,13.583884
01/02  12:00:00,11.838222
01/02  13:00:00,10.200707
01/02  14:00:00,10.687080
01/02  15:00:00,10.366265
01/02  16:00:00,10.910545
01/02  17:00:00,13.235630
01/02  18:00:00,16.871822
01/02  19:00:00,16.883485
01/02  20:00:00,17.952218
01/02  21:00:00,18.390915
01/02  22:00:00,19.468926
01/02  23:00:00,23.363928
01/02  24:00:00,13.065312
01/03  01:00:00,17.931557
01/03  02:00:00,20.437056
01/03  03:00:00,21.572711
01/03  04:00:00,23.519848
01/03  05:00:00,25.394641
01/03  06:00:00,27.261152
01/03  07:00:00,28.657534
01/03  08:00:00,39.255763
01/03  09:00:00,23.253715
01/03  10:00:00,13.422766
01/03  11:00:00,11.020016
01/03  12:00:00,9.150700
01/03  13:00:00,7.148284
01/03  14:00:00,6.695134
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.504035
01/03  22:00:00,15.619836
01/03  23:00:00,18.797800
01/03  24:00:00,12.035315
01/04  01:00:00,16.152707
01/04  02:00:00,18.791758
01/04  03:00:00,22.066009
01/04  04:00:00,24.774576
01/04  05:00:00,26.455331
01/04  06:00:00,28.482910
01/04  07:00:00,30.198060
01/04  08:00:00,41.270282
01/04  09:00:00,24.046000
01/04  10:00:00,17.523644
01/04  11:00:00,13.638948
01/04  12:00:00,10.647852
01/04  13:00:00,7.977980
01/04  14:00:00,6.780766
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.627836
01/04  20:00:00,15.834555
01/04  21:00:00,16.825647
01/04  22:00:00,16.591706
01/04  23:00:00,19.769419
01/04  24:00:00,12.496389
01/05  01:00:00,17.563777
01/05  02:00:00,21.840226
01/05  03:00:00,24.762347
01/05  04:00:00,26.076959
01/05  05:00:00,28.010428
01/05  06:00:00,30.272547
01/05  07:00:00,28.771615
01/05  08:00:00,44.777782
01/05  09:00:00,25.879185
01/05  10:00:00,18.453459
01/05  11:00:00,14.812588
01/05  12:00:00,12.055200
01/05  13:00:00,9.713449
01/05  14:00:00,7.405120
01/05  15:00:00,6.721020
01/05  16:00:00,7.381667
01/05  17:00:00,9.717143
01/05  18:00:00,12.990114
01/05  19:00:00,14.882427
01/05  20:00:00,16.113779
01/05  21:00:00,17.147659
01/05  22:00:00,16.938919
01/05  23:00:00,19.819688
01/05  24:00:00,12.941382
01/06  01:00:00,18.421965
01/06  02:00:00,21.785565
01/06  03:00:00,24.343310
01/06  04:00:00,26.478961
01/06  05:00:00,28.627372
01/06  06:00:00,31.255664
01/06  07:00:00,30.000013
01/06  08:00:00,49.929107
01/06  09:00:00,35.317347
01/06  10:00:00,31.186555
01/06  11:00:00,27.848588
01/06  12:00:00,22.994157
01/06  13:00:00,17.432945
01/06  14:00:00,14.976302
01/06  15:00:00,11.924853
01/06  16:00:00,11.315167
01/06  17:00:00,13.346982
01/06  18:00:00,15.843871
01/06  19:00:00,17.130159
01/06  20:00:00,20.274551
01/06  21:00:00,23.495594
01/06  22:00:00,23.957711
01/06  23:00:00,25.527682
01/06  24:00:00,15.439989
01/07  01:00:00,19.627560
01/07  02:00:00,21.628826
01/07  03:00:00,23.466820
01/07  04:00:00,24.662682
01/07  05:00:00,26.324102
01/07  06:00:00,28.039033
01/07  07:00:00,25.828423
01/07  08:00:00,44.517636
01/07  09:00:00,36.291450
01/07  10:00:00,35.087993
01/07  11:00:00,32.839209
01/07  12:00:00,30.392629
01/07  13:00:00,28.219938
01/07  14:00:00,26.065376
01/07  15:00:00,25.364776
01/07  16:00:00,26.581173
01/07  17:00:00,27.761937
01/07  18:00:00,28.576316
01/07  19:00:00,26.814095
01/07  20:00:00,27.921555
01/07  21:00:00,28.454939
01/07  22:00:00,28.449560
01/07  23:00:00,29.886371
01/07  24:00:00,18.340508
01/08  01:00:00,22.446338
01/08  02:00:00,24.329450
01/08  03:00:00,25.603944
01/08  04:00:00,26.613920
01/08  05:00:00,27.287784
01/08  06:00:00,28.166842
01/08  07:00:00,25.925098
01/08  08:00:00,46.767259
01/08  09:00:00,36.579900
01/08  10:00:00,32.935277
01/08  11:00:00,29.329500
01/08  12:00:00,27.644198
01/08  13:00:00,26.674101
01/08  14:00:00,25.732944
01/08  15:00:00,20.771641
01/08  16:00:00,20.761280
01/08  17:00:00,22.330028
01/08  18:00:00,23.961459
01/08  19:00:00,22.651580
01/08  20:00:00,23.115606
01/08  21:00:00,23.240375
01/08  22:00:00,23.200133
01/08  23:00:00,28.004158
01/08  24:00:00,17.978393
01/09  01:00:00,23.504095
01/09  02:00:00,25.165757
01/09  03:00:00,25.748536
01/09  04:00:00,26.315305
01/09  05:00:00,27.842864
01/09  06:00:00,29.951387
01/09  07:00:00,27.360380
01/09  08:00:00,50.397425
01/09  09:00:00,38.781237
01/09  10:00:00,35.040978
01/09  11:00:00,28.483272
01/09  12:00:00,21.164312
01/09  13:00:00,15.247778
01/09  14:00:00,12.640732
01/09  15:00:00,10.902910
01/09  16:00:00,10.612193
01/09  17:00:00,13.024736
01/09  18:00:00,15.841604
01/09  19:00:00,17.481930
01/09  20:00:00,20.071168
01/09  21:00:00,23.558517
01/09  22:00:00,25.094512
01/09  23:00:00,30.513311
01/09  24:00:00,19.926200
01/10  01:00:00,26.714370
01/10  02:00:00,30.072946
01/10  03:00:00,32.623998
01/10  04:00:00,34.566282
01/10  05:00:00,36.392873
01/10  06:00:00,38.734547
01/10  07:00:00,40.576875
01/10  08:00:00,56.455927
01/10  09:00:00,37.028709
01/10  10:00:00,28.425768
01/10  11:00:00,20.323358
01/10  12:00:00,13.737600
01/10  13:00:00,11.198118
01/10  14:00:00,10.310672
01/10  15:00:00,9.917320
01/10  16:00:00,10.197189
01/10  17:00:00,12.772833
01/10  18:00:00,14.735163
01/10  19:00:00,17.652992
01/10  20:00:00,21.000720
01/10  21:00:00,22.662796
01/10  22:00:00,23.040522
01/10  23:00:00,26.148126
01/10  24:00:00,15.821657
01/11  01:00:00,19.754265
01/11  02:00:00,21.791434
01/11  03:00:00,22.926656
01/11  04:00:00,23.573087
01/11  05:00:00,24.929644
01/11  06:00:00,26.599734
01/11  07:00:00,27.035306
01/11  08:00:00,42.260290
01/11  09:00:00,25.816463
01/11  10:00:00,22.088699
01/11  11:00:00,19.402897
01/11  12:00:00,15.885175
01/11  13:00:00,13.935115
01/11  14:00:00,13.458386
01/11  15:00:00,12.731940
01/11  16:00:00,13.480737
01/11  17:00:00,16.251484
01/11  18:00:00,17.248876
01/11  19:00:00,19.437750
01/11  20:00:00,20.963008
01/11  21:00:00,21.638016
01/11  22:00:00,20.967530
01/11  23:00:00,21.162734
01/11  24:00:00,12.150973
01/12  01:00:00,14.429225
01/12  02:00:00,15.232515
01/12  03:00:00,15.992165
01/12  04:00:00,16.486706
01/12  05:00:00,17.300442
01/12  06:00:00,18.812214
01/12  07:00:00,17.527969
01/12  08:00:00,32.331379
01/12  09:00:00,24.890418
01/12  10:00:00,21.302614
01/12  11:00:00,18.617974
01/12  12:00:00,15.878346
01/12  13:00:00,12.953837
01/12  14:00:00,11.751351
01/12  15:00:00,10.066049
01/12  16:00:00,8.935636
01/12  17:00:00,10.826993
01/12  18:00:00,13.623413
01/12  19:00:00,14.369112
01/12  20:00:00,16.748448
01/12  21:00:00,17.223462
01/12  22:00:00,16.210380
01/12  23:00:00,16.779120
01/12  24:00:00,9.627616
01/13  01:00:00,10.942626
01/13  02:00:00,12.164129
01/13  03:00:00,13.072797
01/13  04:00:00,13.316158
01/13  05:00:00,14.257251
01/13  06:00:00,15.994167
01/13  07:00:00,14.837600
01/13  08:00:00,27.658070
01/13  09:00:00,21.153170
01/13  10:00:00,19.013519
01/13  11:00:00,17.612501
01/13  12:00:00,15.011826
01/13  13:00:00,13.616887
01/13  14:00:00,12.470449
01/13  15:00:00,12.248398
01/13  16:00:00,10.485906
01/13  17:00:00,11.419269
01/13  18:00:00,14.052214
01/13  19:00:00,14.027219
01/13  20:00:00,14.988641
01/13  21:00:00,15.213441
01/13  22:00:00,13.823449
01/13  23:00:00,13.976030
01/13  24:00:00,8.378457
01/14  01:00:00,8.505912
01/14  02:00:00,9.804973
01/14  03:00:00,10.899513
01/14  04:00:00,11.677878
01/14  05:00:00,13.982403
01/14  06:00:00,16.751589
01/14  07:00:00,16.220390
01/14  08:00:00,30.282598
01/14  09:00:00,21.776120
01/14  10:00:00,15.592567
01/14  11:00:00,11.662951
01/14  12:00:00,9.300766
01/14  13:00:00,7.260989
01/14  14:00:00,6.608150
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.731175
01/14  19:00:00,13.510554
01/14  20:00:00,14.378197
01/14  21:00:00,15.325539
01/14  22:00:00,14.597087
01/14  23:00:00,12.591126
01/14  24:00:00,9.472167
01/15  01:00:00,9.077299
01/15  02:00:00,9.777528
01/15  03:00:00,11.363317
01/15  04:00:00,13.621279
01/15  05:00:00,15.763011
01/15  06:00:00,17.994740
01/15  07:00:00,17.199466
01/15  08:00:00,33.127193
01/15  09:00:00,23.278848
01/15  10:00:00,16.745900
