Date/Time,kW
01/01  01:00:00,16.447766
01/01  02:00:00,16.311097
01/01  03:00:00,16.380384
01/01  04:00:00,16.662714
01/01  05:00:00,17.615860
01/01  06:00:00,21.432864
01/01  07:00:00,23.514639
01/01  08:00:00,20.609611
01/01  09:00:00,16.543569
01/01  10:00:00,13.498441
01/01  11:00:00,12.935527
01/01  12:00:00,11.723539
01/01  13:00:00,11.719134
01/01  14:00:00,13.069242
01/01  15:00:00,13.554473
01/01  16:00:00,14.527404
01/01  17:00:00,16.645379
01/01  18:00:00,17.589651
01/01  19:00:00,19.179378
01/01  20:00:00,19.964201
01/01  21:00:00,20.291536
01/01  22:00:00,19.359022
01/01  23:00:00,19.214487
01/01  24:00:00,21.548515
01/02  01:00:00,19.024886
01/02  02:00:00,18.642058
01/02  03:00:00,18.560622
01/02  04:00:00,19.376507
01/02  05:00:00,21.756695
01/02  06:00:00,23.000221
01/02  07:00:00,21.559830
01/02  08:00:00,20.571606
01/02  09:00:00,16.761077
01/02  10:00:00,16.131742
01/02  11:00:00,17.875056
01/02  12:00:00,17.928178
01/02  13:00:00,17.126207
01/02  14:00:00,14.523573
01/02  15:00:00,15.162529
01/02  16:00:00,15.896335
01/02  17:00:00,19.428513
01/02  18:00:00,22.376662
01/02  19:00:00,21.773126
01/02  20:00:00,20.983556
01/02  21:00:00,20.952662
01/02  22:00:00,20.448754
01/02  23:00:00,21.264121
01/02  24:00:00,21.483014
01/03  01:00:00,20.523867
01/03  02:00:00,20.395885
01/03  03:00:00,21.389401
01/03  04:00:00,21.154827
01/03  05:00:00,21.457957
01/03  06:00:00,22.610603
01/03  07:00:00,23.375472
01/03  08:00:00,22.240936
01/03  09:00:00,19.989285
01/03  10:00:00,15.054393
01/03  11:00:00,12.723779
01/03  12:00:00,10.288052
01/03  13:00:00,8.339372
01/03  14:00:00,7.188160
01/03  15:00:00,6.788579
01/03  16:00:00,7.446404
01/03  17:00:00,9.637830
01/03  18:00:00,12.879873
01/03  19:00:00,15.018492
01/03  20:00:00,16.255837
01/03  21:00:00,17.790334
01/03  22:00:00,19.320953
01/03  23:00:00,22.054812
01/03  24:00:00,25.487374
01/04  01:00:00,26.205719
01/04  02:00:00,27.798594
01/04  03:00:00,29.402406
01/04  04:00:00,31.407814
01/04  05:00:00,32.498808
01/04  06:00:00,35.130458
01/04  07:00:00,37.956003
01/04  08:00:00,30.844025
01/04  09:00:00,25.134954
01/04  10:00:00,22.793504
01/04  11:00:00,17.228976
01/04  12:00:00,12.447390
01/04  13:00:00,9.639775
01/04  14:00:00,7.461901
01/04  15:00:00,6.792993
01/04  16:00:00,7.446404
01/04  17:00:00,9.773362
01/04  18:00:00,12.725810
01/04  19:00:00,15.062172
01/04  20:00:00,16.102103
01/04  21:00:00,17.690082
01/04  22:00:00,19.551874
01/04  23:00:00,21.455664
01/04  24:00:00,24.711808
01/05  01:00:00,26.412620
01/05  02:00:00,29.423982
01/05  03:00:00,31.804849
01/05  04:00:00,33.162060
01/05  05:00:00,34.371580
01/05  06:00:00,36.333010
01/05  07:00:00,35.522480
01/05  08:00:00,33.584762
01/05  09:00:00,22.635498
01/05  10:00:00,17.076660
01/05  11:00:00,13.376204
01/05  12:00:00,10.945539
01/05  13:00:00,8.191686
01/05  14:00:00,7.143015
01/05  15:00:00,7.211472
01/05  16:00:00,8.240138
01/05  17:00:00,11.009478
01/05  18:00:00,14.614290
01/05  19:00:00,15.872468
01/05  20:00:00,17.547539
01/05  21:00:00,19.120770
01/05  22:00:00,18.999465
01/05  23:00:00,21.267461
01/05  24:00:00,25.500134
01/06  01:00:00,27.163852
01/06  02:00:00,27.970065
01/06  03:00:00,29.106788
01/06  04:00:00,31.790153
01/06  05:00:00,34.057403
01/06  06:00:00,36.447778
