Date/Time,kW
01/01  01:00:00,19.393070
01/01  02:00:00,21.692804
01/01  03:00:00,24.514633
01/01  04:00:00,25.732239
01/01  05:00:00,26.348722
01/01  06:00:00,27.207395
01/01  07:00:00,26.732525
01/01  08:00:00,22.517784
01/01  09:00:00,15.913820
01/01  10:00:00,13.917521
01/01  11:00:00,15.266685
01/01  12:00:00,17.641770
01/01  13:00:00,19.042562
01/01  14:00:00,19.589083
01/01  15:00:00,17.569459
01/01  16:00:00,14.667142
01/01  17:00:00,18.249617
01/01  18:00:00,20.474531
01/01  19:00:00,22.721305
01/01  20:00:00,24.086776
01/01  21:00:00,24.248596
01/01  22:00:00,22.950071
01/01  23:00:00,24.503681
01/01  24:00:00,26.219623
01/02  01:00:00,24.452096
01/02  02:00:00,24.530967
01/02  03:00:00,24.722192
01/02  04:00:00,24.403977
01/02  05:00:00,25.073387
01/02  06:00:00,26.363424
01/02  07:00:00,23.638552
01/02  08:00:00,24.362783
01/02  09:00:00,21.107470
01/02  10:00:00,19.175688
01/02  11:00:00,18.142624
01/02  12:00:00,17.178437
01/02  13:00:00,15.953451
01/02  14:00:00,15.969614
01/02  15:00:00,15.343078
01/02  16:00:00,14.712886
01/02  17:00:00,17.468585
01/02  18:00:00,21.511010
01/02  19:00:00,19.413133
01/02  20:00:00,20.952242
01/02  21:00:00,22.166025
01/02  22:00:00,22.251440
01/02  23:00:00,24.491260
01/02  24:00:00,26.582286
01/03  01:00:00,25.328946
01/03  02:00:00,25.461798
01/03  03:00:00,25.880027
01/03  04:00:00,25.654428
01/03  05:00:00,26.055439
01/03  06:00:00,27.195041
01/03  07:00:00,27.745117
01/03  08:00:00,23.730996
01/03  09:00:00,16.233041
01/03  10:00:00,13.309764
01/03  11:00:00,11.335385
01/03  12:00:00,10.412502
01/03  13:00:00,9.694509
01/03  14:00:00,9.618919
01/03  15:00:00,9.892422
01/03  16:00:00,11.227033
01/03  17:00:00,14.051067
01/03  18:00:00,15.437119
01/03  19:00:00,17.169510
01/03  20:00:00,17.708969
01/03  21:00:00,17.644023
01/03  22:00:00,17.039029
01/03  23:00:00,19.685203
01/03  24:00:00,21.175675
01/04  01:00:00,20.394836
01/04  02:00:00,21.664712
01/04  03:00:00,22.623688
01/04  04:00:00,23.134303
01/04  05:00:00,24.005466
01/04  06:00:00,26.498173
01/04  07:00:00,27.654933
01/04  08:00:00,22.486792
01/04  09:00:00,14.574959
01/04  10:00:00,12.202944
01/04  11:00:00,11.161602
01/04  12:00:00,10.107007
01/04  13:00:00,9.154014
01/04  14:00:00,9.071594
01/04  15:00:00,9.177553
01/04  16:00:00,10.694022
01/04  17:00:00,12.868182
01/04  18:00:00,14.797222
01/04  19:00:00,16.977769
01/04  20:00:00,17.650179
01/04  21:00:00,17.921164
01/04  22:00:00,16.891268
01/04  23:00:00,17.819455
01/04  24:00:00,19.650643
01/05  01:00:00,20.797067
01/05  02:00:00,21.248421
01/05  03:00:00,20.276425
01/05  04:00:00,19.900160
01/05  05:00:00,19.527206
01/05  06:00:00,20.528990
01/05  07:00:00,19.378951
01/05  08:00:00,18.817220
01/05  09:00:00,12.737050
01/05  10:00:00,10.478868
01/05  11:00:00,9.648127
01/05  12:00:00,8.613681
01/05  13:00:00,8.074799
01/05  14:00:00,8.197930
01/05  15:00:00,8.487736
01/05  16:00:00,9.664673
01/05  17:00:00,11.328813
01/05  18:00:00,13.300735
01/05  19:00:00,14.717508
01/05  20:00:00,15.390938
01/05  21:00:00,15.451063
01/05  22:00:00,14.093562
01/05  23:00:00,11.676545
01/05  24:00:00,10.565578
01/06  01:00:00,10.385601
01/06  02:00:00,10.481338
01/06  03:00:00,10.809704
01/06  04:00:00,11.975281
01/06  05:00:00,12.811064
01/06  06:00:00,13.820113
01/06  07:00:00,12.377436
01/06  08:00:00,12.412697
01/06  09:00:00,9.057859
01/06  10:00:00,7.096153
01/06  11:00:00,6.932930
01/06  12:00:00,6.824101
01/06  13:00:00,7.056602
01/06  14:00:00,7.819050
