Date/Time,kW
01/01  01:00:00,11.231632
01/01  02:00:00,10.984487
01/01  03:00:00,11.760216
01/01  04:00:00,12.030782
01/01  05:00:00,12.905281
01/01  06:00:00,14.777582
01/01  07:00:00,15.869274
01/01  08:00:00,19.152472
01/01  09:00:00,12.880827
01/01  10:00:00,11.619019
01/01  11:00:00,11.426788
01/01  12:00:00,11.413191
01/01  13:00:00,11.817082
01/01  14:00:00,11.365399
01/01  15:00:00,11.670070
01/01  16:00:00,12.408911
01/01  17:00:00,15.372763
01/01  18:00:00,17.265025
01/01  19:00:00,18.708695
01/01  20:00:00,19.388424
01/01  21:00:00,19.648144
01/01  22:00:00,18.405548
01/01  23:00:00,17.971710
01/01  24:00:00,12.802514
01/02  01:00:00,13.952770
01/02  02:00:00,14.665227
01/02  03:00:00,15.081647
01/02  04:00:00,14.822820
01/02  05:00:00,15.202107
01/02  06:00:00,16.513925
01/02  07:00:00,15.051675
01/02  08:00:00,20.964832
01/02  09:00:00,16.815705
01/02  10:00:00,15.473667
01/02  11:00:00,15.114834
01/02  12:00:00,14.048405
01/02  13:00:00,12.534340
01/02  14:00:00,10.393950
01/02  15:00:00,9.990437
01/02  16:00:00,11.073721
01/02  17:00:00,13.067012
01/02  18:00:00,16.440066
01/02  19:00:00,16.074464
01/02  20:00:00,16.869909
01/02  21:00:00,17.174008
01/02  22:00:00,15.872247
01/02  23:00:00,14.893007
01/02  24:00:00,10.835420
01/03  01:00:00,11.341660
01/03  02:00:00,11.739894
01/03  03:00:00,12.198694
01/03  04:00:00,12.670135
01/03  05:00:00,14.079448
01/03  06:00:00,16.904100
01/03  07:00:00,17.528631
01/03  08:00:00,19.941307
01/03  09:00:00,12.377953
01/03  10:00:00,10.469108
01/03  11:00:00,9.911664
01/03  12:00:00,9.337640
01/03  13:00:00,8.549860
01/03  14:00:00,7.358961
01/03  15:00:00,7.284154
01/03  16:00:00,8.188682
01/03  17:00:00,10.791488
01/03  18:00:00,13.305431
01/03  19:00:00,15.272432
01/03  20:00:00,16.198137
01/03  21:00:00,17.329240
01/03  22:00:00,17.330738
01/03  23:00:00,18.921866
01/03  24:00:00,14.019440
01/04  01:00:00,18.195806
01/04  02:00:00,19.812605
01/04  03:00:00,21.045974
01/04  04:00:00,22.249002
01/04  05:00:00,23.202653
01/04  06:00:00,24.589682
01/04  07:00:00,25.030529
01/04  08:00:00,29.123017
01/04  09:00:00,21.561951
01/04  10:00:00,18.383136
01/04  11:00:00,11.694640
01/04  12:00:00,9.925441
01/04  13:00:00,7.969389
01/04  14:00:00,7.110153
01/04  15:00:00,7.017226
01/04  16:00:00,7.813152
01/04  17:00:00,10.335308
01/04  18:00:00,13.295534
01/04  19:00:00,15.291265
01/04  20:00:00,16.285230
01/04  21:00:00,17.619475
01/04  22:00:00,18.022925
01/04  23:00:00,20.361604
01/04  24:00:00,15.126731
01/05  01:00:00,19.258631
01/05  02:00:00,21.699966
01/05  03:00:00,23.033915
01/05  04:00:00,23.700399
01/05  05:00:00,24.924928
01/05  06:00:00,26.668955
01/05  07:00:00,24.724250
01/05  08:00:00,32.765429
01/05  09:00:00,24.752278
01/05  10:00:00,18.217351
01/05  11:00:00,12.626627
01/05  12:00:00,10.919113
01/05  13:00:00,9.097445
01/05  14:00:00,7.982319
01/05  15:00:00,7.388721
01/05  16:00:00,8.091052
01/05  17:00:00,10.524012
01/05  18:00:00,14.298668
01/05  19:00:00,15.266681
01/05  20:00:00,16.488662
01/05  21:00:00,18.448386
01/05  22:00:00,19.246292
01/05  23:00:00,21.612995
01/05  24:00:00,17.023188
01/06  01:00:00,20.101942
01/06  02:00:00,20.708733
01/06  03:00:00,20.865151
01/06  04:00:00,20.947197
01/06  05:00:00,21.604381
01/06  06:00:00,22.859004
01/06  07:00:00,20.873278
01/06  08:00:00,29.188711
01/06  09:00:00,23.590534
01/06  10:00:00,23.218000
01/06  11:00:00,22.501119
01/06  12:00:00,16.534829
01/06  13:00:00,15.726927
01/06  14:00:00,15.243445
01/06  15:00:00,14.716556
01/06  16:00:00,14.125856
01/06  17:00:00,15.229664
01/06  18:00:00,19.739286
01/06  19:00:00,18.611899
01/06  20:00:00,19.713531
01/06  21:00:00,22.408994
01/06  22:00:00,22.259838
01/06  23:00:00,24.246257
01/06  24:00:00,17.858798
01/07  01:00:00,20.785925
01/07  02:00:00,21.526058
01/07  03:00:00,22.419231
01/07  04:00:00,23.231320
01/07  05:00:00,23.366396
01/07  06:00:00,24.056343
01/07  07:00:00,21.972244
01/07  08:00:00,30.867411
01/07  09:00:00,26.146909
01/07  10:00:00,24.626656
01/07  11:00:00,23.346195
01/07  12:00:00,22.638212
01/07  13:00:00,22.082340
01/07  14:00:00,17.140163
01/07  15:00:00,17.453193
01/07  16:00:00,21.488165
01/07  17:00:00,21.520674
01/07  18:00:00,25.692405
01/07  19:00:00,23.176354
01/07  20:00:00,24.064286
01/07  21:00:00,24.479793
01/07  22:00:00,23.773048
01/07  23:00:00,25.054483
01/07  24:00:00,18.640767
01/08  01:00:00,21.356459
01/08  02:00:00,22.049223
01/08  03:00:00,22.747854
01/08  04:00:00,23.441923
01/08  05:00:00,23.955960
01/08  06:00:00,24.965325
01/08  07:00:00,23.223996
01/08  08:00:00,31.539899
01/08  09:00:00,25.732512
01/08  10:00:00,24.857264
01/08  11:00:00,24.750857
01/08  12:00:00,24.115805
01/08  13:00:00,23.022738
01/08  14:00:00,22.659783
01/08  15:00:00,22.271930
01/08  16:00:00,19.954252
01/08  17:00:00,20.673188
01/08  18:00:00,25.696543
01/08  19:00:00,23.495423
01/08  20:00:00,23.828458
01/08  21:00:00,24.328520
01/08  22:00:00,23.693417
01/08  23:00:00,25.368027
01/08  24:00:00,19.314570
01/09  01:00:00,21.673072
