Date/Time,kW
01/01  01:00:00,18.186458
01/01  02:00:00,19.084748
01/01  03:00:00,19.950237
01/01  04:00:00,20.737522
01/01  05:00:00,21.605481
01/01  06:00:00,23.493366
01/01  07:00:00,25.087258
01/01  08:00:00,32.999784
01/01  09:00:00,26.784517
01/01  10:00:00,24.722064
01/01  11:00:00,24.046333
01/01  12:00:00,23.190206
01/01  13:00:00,21.705990
01/01  14:00:00,20.814619
01/01  15:00:00,20.644486
01/01  16:00:00,21.611580
01/01  17:00:00,23.702726
01/01  18:00:00,23.487711
01/01  19:00:00,24.916098
01/01  20:00:00,25.889452
01/01  21:00:00,26.414571
01/01  22:00:00,25.277332
01/01  23:00:00,26.477582
01/01  24:00:00,19.644689
01/02  01:00:00,21.163498
01/02  02:00:00,21.831797
01/02  03:00:00,22.285353
01/02  04:00:00,21.991489
01/02  05:00:00,22.717100
01/02  06:00:00,24.038726
01/02  07:00:00,21.792332
01/02  08:00:00,26.133894
01/02  09:00:00,21.396796
01/02  10:00:00,18.943102
01/02  11:00:00,16.780852
01/02  12:00:00,15.114360
01/02  13:00:00,13.180409
01/02  14:00:00,10.419584
01/02  15:00:00,8.017812
01/02  16:00:00,8.224964
01/02  17:00:00,10.840398
01/02  18:00:00,14.136744
01/02  19:00:00,15.265668
01/02  20:00:00,18.536799
01/02  21:00:00,21.319959
01/02  22:00:00,21.651381
01/02  23:00:00,24.036927
01/02  24:00:00,19.182453
01/03  01:00:00,21.858157
01/03  02:00:00,23.366291
01/03  03:00:00,24.774660
01/03  04:00:00,25.186030
01/03  05:00:00,26.426174
01/03  06:00:00,28.565159
01/03  07:00:00,29.448183
01/03  08:00:00,38.232352
01/03  09:00:00,21.833483
01/03  10:00:00,15.049685
01/03  11:00:00,11.601183
01/03  12:00:00,9.772455
01/03  13:00:00,8.232408
01/03  14:00:00,6.938134
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
01/03  19:00:00,14.922937
01/03  20:00:00,16.721401
01/03  21:00:00,17.733033
01/03  22:00:00,18.385164
01/03  23:00:00,21.466258
01/03  24:00:00,17.832150
01/04  01:00:00,21.941810
01/04  02:00:00,24.826888
01/04  03:00:00,27.965383
01/04  04:00:00,30.539077
01/04  05:00:00,31.761908
01/04  06:00:00,33.416037
01/04  07:00:00,34.245542
01/04  08:00:00,40.776902
01/04  09:00:00,23.196660
01/04  10:00:00,16.170848
01/04  11:00:00,12.898294
01/04  12:00:00,10.652056
01/04  13:00:00,8.178505
01/04  14:00:00,6.985763
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.726383
01/04  19:00:00,15.591951
01/04  20:00:00,17.202053
01/04  21:00:00,18.334645
01/04  22:00:00,18.927155
01/04  23:00:00,22.213090
01/04  24:00:00,18.766026
01/05  01:00:00,23.718420
01/05  02:00:00,27.676264
01/05  03:00:00,29.803517
01/05  04:00:00,31.248313
01/05  05:00:00,33.535778
01/05  06:00:00,35.052477
01/05  07:00:00,30.574071
01/05  08:00:00,44.480140
01/05  09:00:00,35.095858
01/05  10:00:00,23.026887
01/05  11:00:00,14.504834
01/05  12:00:00,12.133795
01/05  13:00:00,9.352047
01/05  14:00:00,7.830595
01/05  15:00:00,6.941107
01/05  16:00:00,7.383266
01/05  17:00:00,9.644792
01/05  18:00:00,12.881350
01/05  19:00:00,15.345841
01/05  20:00:00,17.271964
01/05  21:00:00,18.633706
01/05  22:00:00,19.269608
01/05  23:00:00,21.288446
01/05  24:00:00,17.818976
01/06  01:00:00,24.137298
01/06  02:00:00,28.930137
01/06  03:00:00,30.396292
01/06  04:00:00,31.770902
01/06  05:00:00,33.758751
01/06  06:00:00,35.971979
01/06  07:00:00,33.108262
01/06  08:00:00,45.473370
01/06  09:00:00,28.284945
01/06  10:00:00,18.606286
01/06  11:00:00,13.071166
01/06  12:00:00,11.128273
01/06  13:00:00,9.011953
01/06  14:00:00,7.465621
01/06  15:00:00,6.924061
01/06  16:00:00,8.336864
01/06  17:00:00,11.611927
01/06  18:00:00,14.211382
01/06  19:00:00,16.380124
01/06  20:00:00,18.255433
01/06  21:00:00,19.540371
01/06  22:00:00,20.860338
01/06  23:00:00,25.112464
01/06  24:00:00,19.000345
01/07  01:00:00,24.094368
01/07  02:00:00,26.167548
01/07  03:00:00,27.772441
01/07  04:00:00,29.445580
01/07  05:00:00,30.349226
01/07  06:00:00,32.441041
01/07  07:00:00,30.022239
01/07  08:00:00,43.934951
01/07  09:00:00,35.358624
01/07  10:00:00,34.422755
01/07  11:00:00,32.751596
01/07  12:00:00,30.854846
01/07  13:00:00,29.607960
01/07  14:00:00,28.172202
01/07  15:00:00,27.727549
01/07  16:00:00,28.221108
01/07  17:00:00,28.041584
01/07  18:00:00,32.176880
01/07  19:00:00,27.598096
01/07  20:00:00,28.811048
01/07  21:00:00,30.309895
01/07  22:00:00,30.899808
01/07  23:00:00,34.470994
01/07  24:00:00,25.011212
01/08  01:00:00,28.820912
01/08  02:00:00,30.453186
01/08  03:00:00,31.297081
01/08  04:00:00,31.746684
01/08  05:00:00,32.852036
01/08  06:00:00,34.544755
01/08  07:00:00,30.602632
01/08  08:00:00,44.569019
01/08  09:00:00,37.551309
01/08  10:00:00,35.070934
01/08  11:00:00,33.535932
01/08  12:00:00,32.107946
01/08  13:00:00,32.790903
01/08  14:00:00,32.479583
01/08  15:00:00,30.950638
01/08  16:00:00,31.929410
01/08  17:00:00,33.644036
01/08  18:00:00,34.697053
01/08  19:00:00,30.105679
01/08  20:00:00,30.743063
01/08  21:00:00,30.980348
01/08  22:00:00,30.612571
01/08  23:00:00,33.902212
01/08  24:00:00,25.289473
01/09  01:00:00,28.901689
01/09  02:00:00,29.743582
01/09  03:00:00,31.839357
01/09  04:00:00,33.683393
01/09  05:00:00,33.361117
01/09  06:00:00,34.274104
01/09  07:00:00,31.548472
01/09  08:00:00,45.898712
01/09  09:00:00,37.961170
01/09  10:00:00,34.021833
01/09  11:00:00,25.938300
01/09  12:00:00,20.522542
01/09  13:00:00,12.946996
01/09  14:00:00,9.380319
01/09  15:00:00,8.368937
01/09  16:00:00,8.878561
01/09  17:00:00,12.255388
01/09  18:00:00,15.229418
01/09  19:00:00,16.154480
01/09  20:00:00,18.320115
01/09  21:00:00,21.263427
01/09  22:00:00,23.928627
01/09  23:00:00,30.616054
01/09  24:00:00,27.359525
01/10  01:00:00,32.955898
01/10  02:00:00,34.862242
01/10  03:00:00,35.664028
01/10  04:00:00,37.124818
01/10  05:00:00,39.163996
01/10  06:00:00,38.953606
01/10  07:00:00,40.240459
01/10  08:00:00,48.936193
01/10  09:00:00,34.617293
01/10  10:00:00,23.457890
01/10  11:00:00,16.368592
01/10  12:00:00,12.002109
01/10  13:00:00,10.335092
01/10  14:00:00,8.501868
01/10  15:00:00,7.720718
01/10  16:00:00,8.386022
01/10  17:00:00,11.369663
