Date/Time,kW
01/01  01:00:00,10.542397
01/01  02:00:00,13.571377
01/01  03:00:00,14.512564
01/01  04:00:00,14.322528
01/01  05:00:00,14.562188
01/01  06:00:00,17.631848
01/01  07:00:00,20.264231
01/01  08:00:00,28.262965
01/01  09:00:00,12.854339
01/01  10:00:00,10.637842
01/01  11:00:00,12.423815
01/01  12:00:00,12.832610
01/01  13:00:00,12.567868
01/01  14:00:00,12.469648
01/01  15:00:00,12.370161
01/01  16:00:00,12.670762
01/01  17:00:00,15.434137
01/01  18:00:00,16.366066
01/01  19:00:00,17.935170
01/01  20:00:00,19.073410
01/01  21:00:00,19.315082
01/01  22:00:00,18.239090
01/01  23:00:00,17.766484
01/01  24:00:00,10.740718
01/02  01:00:00,11.836067
01/02  02:00:00,12.364017
01/02  03:00:00,12.745920
01/02  04:00:00,12.739123
01/02  05:00:00,14.199744
01/02  06:00:00,16.170234
01/02  07:00:00,15.078330
01/02  08:00:00,22.501799
01/02  09:00:00,15.956183
01/02  10:00:00,13.956646
01/02  11:00:00,12.655409
01/02  12:00:00,11.154918
01/02  13:00:00,9.633073
01/02  14:00:00,10.062704
01/02  15:00:00,9.807261
01/02  16:00:00,10.370560
01/02  17:00:00,12.659682
01/02  18:00:00,16.216383
01/02  19:00:00,16.512246
01/02  20:00:00,17.528657
01/02  21:00:00,17.909640
01/02  22:00:00,18.660349
01/02  23:00:00,21.787781
01/02  24:00:00,12.522014
01/03  01:00:00,16.571964
01/03  02:00:00,18.701611
01/03  03:00:00,19.669761
01/03  04:00:00,21.359053
01/03  05:00:00,23.061295
01/03  06:00:00,24.865155
01/03  07:00:00,26.205165
01/03  08:00:00,35.457355
01/03  09:00:00,21.356997
01/03  10:00:00,12.587196
01/03  11:00:00,10.501470
01/03  12:00:00,8.851194
01/03  13:00:00,7.060610
01/03  14:00:00,6.693718
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.480953
01/03  22:00:00,15.393640
01/03  23:00:00,17.806247
01/03  24:00:00,11.621795
01/04  01:00:00,14.998664
01/04  02:00:00,17.235057
01/04  03:00:00,20.056071
01/04  04:00:00,22.397257
01/04  05:00:00,23.919577
01/04  06:00:00,25.869092
01/04  07:00:00,27.483095
01/04  08:00:00,37.115881
01/04  09:00:00,22.000748
01/04  10:00:00,16.261921
01/04  11:00:00,12.783864
01/04  12:00:00,10.176547
01/04  13:00:00,7.792386
01/04  14:00:00,6.766245
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.616006
01/04  20:00:00,15.752516
01/04  21:00:00,16.637628
01/04  22:00:00,16.240403
01/04  23:00:00,18.646691
01/04  24:00:00,12.020442
01/05  01:00:00,16.211465
