Date/Time,kW
01/01  01:00:00,19.303296
01/01  02:00:00,21.441112
01/01  03:00:00,22.793922
01/01  04:00:00,24.256887
01/01  05:00:00,25.634766
01/01  06:00:00,27.224651
01/01  07:00:00,28.567451
01/01  08:00:00,24.689370
01/01  09:00:00,16.201309
01/01  10:00:00,14.363090
01/01  11:00:00,12.938773
01/01  12:00:00,10.916566
01/01  13:00:00,9.849697
01/01  14:00:00,9.664172
01/01  15:00:00,9.034177
01/01  16:00:00,9.577497
01/01  17:00:00,12.406430
01/01  18:00:00,14.819953
01/01  19:00:00,18.353659
01/01  20:00:00,21.726004
01/01  21:00:00,23.353400
01/01  22:00:00,23.098749
01/01  23:00:00,24.698648
01/01  24:00:00,26.766115
01/02  01:00:00,22.894112
01/02  02:00:00,25.568309
01/02  03:00:00,26.451686
01/02  04:00:00,27.514501
01/02  05:00:00,29.347061
01/02  06:00:00,29.348490
01/02  07:00:00,26.652255
01/02  08:00:00,31.497413
01/02  09:00:00,26.221001
01/02  10:00:00,24.709154
01/02  11:00:00,25.258777
01/02  12:00:00,25.173216
01/02  13:00:00,24.989133
01/02  14:00:00,24.653609
01/02  15:00:00,24.186986
01/02  16:00:00,24.110178
01/02  17:00:00,28.547222
01/02  18:00:00,35.886984
01/02  19:00:00,32.862514
01/02  20:00:00,33.564827
01/02  21:00:00,34.005846
01/02  22:00:00,33.874337
01/02  23:00:00,36.760854
01/02  24:00:00,38.906214
01/03  01:00:00,30.469199
01/03  02:00:00,34.207515
01/03  03:00:00,36.069529
01/03  04:00:00,36.637714
01/03  05:00:00,37.370301
01/03  06:00:00,38.279238
01/03  07:00:00,38.511762
01/03  08:00:00,34.005701
01/03  09:00:00,21.717605
01/03  10:00:00,19.546058
01/03  11:00:00,19.849584
01/03  12:00:00,16.274267
01/03  13:00:00,15.099903
01/03  14:00:00,13.583064
01/03  15:00:00,11.474833
01/03  16:00:00,12.117514
01/03  17:00:00,15.511736
01/03  18:00:00,18.548688
01/03  19:00:00,21.695277
01/03  20:00:00,24.455603
01/03  21:00:00,26.679583
01/03  22:00:00,29.087683
01/03  23:00:00,34.709333
01/03  24:00:00,37.707597
01/04  01:00:00,31.539137
01/04  02:00:00,35.093904
01/04  03:00:00,36.632953
01/04  04:00:00,37.555316
01/04  05:00:00,38.171380
01/04  06:00:00,39.420219
01/04  07:00:00,39.546790
01/04  08:00:00,35.308402
01/04  09:00:00,23.182304
01/04  10:00:00,20.040236
01/04  11:00:00,17.046345
01/04  12:00:00,14.410618
01/04  13:00:00,12.562291
01/04  14:00:00,10.579753
01/04  15:00:00,9.092605
01/04  16:00:00,9.467042
01/04  17:00:00,11.823920
01/04  18:00:00,14.034647
01/04  19:00:00,16.547740
01/04  20:00:00,18.649437
01/04  21:00:00,21.070336
01/04  22:00:00,22.979110
01/04  23:00:00,27.985035
01/04  24:00:00,33.296749
01/05  01:00:00,28.934690
01/05  02:00:00,33.055709
01/05  03:00:00,34.788733
01/05  04:00:00,35.831770
01/05  05:00:00,37.490778
01/05  06:00:00,39.265036
01/05  07:00:00,36.478801
01/05  08:00:00,36.974746
01/05  09:00:00,24.929533
01/05  10:00:00,21.847018
01/05  11:00:00,19.966276
01/05  12:00:00,16.979955
01/05  13:00:00,13.673795
01/05  14:00:00,11.728035
01/05  15:00:00,10.228411
01/05  16:00:00,10.429268
01/05  17:00:00,13.562570
01/05  18:00:00,18.355210
01/05  19:00:00,18.190364
01/05  20:00:00,20.481419
01/05  21:00:00,22.794833
01/05  22:00:00,25.303211
01/05  23:00:00,31.242650
01/05  24:00:00,36.814742
01/06  01:00:00,31.456507
01/06  02:00:00,33.514422
01/06  03:00:00,35.133336
01/06  04:00:00,36.156664
01/06  05:00:00,37.447013
01/06  06:00:00,39.544228
01/06  07:00:00,35.999282
01/06  08:00:00,40.425233
01/06  09:00:00,26.537403
01/06  10:00:00,21.506321
01/06  11:00:00,17.746909
01/06  12:00:00,12.446360
01/06  13:00:00,10.246293
01/06  14:00:00,9.257884
01/06  15:00:00,9.317189
01/06  16:00:00,10.149137
01/06  17:00:00,12.388323
01/06  18:00:00,14.928267
01/06  19:00:00,16.105611
01/06  20:00:00,18.251333
01/06  21:00:00,19.081336
01/06  22:00:00,18.374211
01/06  23:00:00,19.558469
01/06  24:00:00,22.189661
01/07  01:00:00,17.650034
01/07  02:00:00,20.293225
01/07  03:00:00,20.578068
01/07  04:00:00,24.141347
01/07  05:00:00,27.919810
01/07  06:00:00,32.026857
01/07  07:00:00,36.259683
01/07  08:00:00,42.036403
01/07  09:00:00,30.509934
01/07  10:00:00,22.066942
01/07  11:00:00,16.471481
01/07  12:00:00,12.247713
01/07  13:00:00,9.619806
01/07  14:00:00,8.687901
01/07  15:00:00,7.652555
01/07  16:00:00,8.185400
01/07  17:00:00,10.499918
01/07  18:00:00,13.712950
01/07  19:00:00,15.458613
01/07  20:00:00,16.764982
01/07  21:00:00,18.604665
01/07  22:00:00,21.347426
01/07  23:00:00,26.119894
01/07  24:00:00,29.453366
01/08  01:00:00,22.788340
01/08  02:00:00,24.344564
01/08  03:00:00,25.292052
01/08  04:00:00,27.446925
01/08  05:00:00,27.810869
01/08  06:00:00,30.279535
01/08  07:00:00,28.501012
01/08  08:00:00,28.755064
01/08  09:00:00,16.181981
01/08  10:00:00,9.799295
01/08  11:00:00,7.791693
01/08  12:00:00,6.783051
01/08  13:00:00,6.494944
01/08  14:00:00,6.606977
01/08  15:00:00,6.739969
01/08  16:00:00,7.705432
01/08  17:00:00,10.295478
01/08  18:00:00,13.559213
01/08  19:00:00,15.071216
01/08  20:00:00,15.858305
01/08  21:00:00,16.056618
01/08  22:00:00,15.095968
01/08  23:00:00,14.492811
01/08  24:00:00,16.904164
01/09  01:00:00,15.025047
01/09  02:00:00,16.159842
01/09  03:00:00,15.154365
01/09  04:00:00,15.404171
01/09  05:00:00,17.722947
01/09  06:00:00,21.657083
01/09  07:00:00,23.408456
01/09  08:00:00,23.348144
01/09  09:00:00,13.471503
01/09  10:00:00,10.492653
01/09  11:00:00,8.898696
01/09  12:00:00,7.961110
01/09  13:00:00,7.266012
01/09  14:00:00,7.092156
01/09  15:00:00,7.285856
01/09  16:00:00,8.264380
01/09  17:00:00,11.187794
01/09  18:00:00,14.339234
01/09  19:00:00,15.595332
01/09  20:00:00,16.688869
01/09  21:00:00,18.898889
01/09  22:00:00,21.152590
01/09  23:00:00,25.759354
01/09  24:00:00,32.156323
01/10  01:00:00,30.120788
01/10  02:00:00,33.730946
01/10  03:00:00,36.212479
01/10  04:00:00,37.544723
01/10  05:00:00,38.340960
01/10  06:00:00,38.702231
01/10  07:00:00,39.861195
01/10  08:00:00,35.553696
01/10  09:00:00,22.598410
01/10  10:00:00,17.529931
01/10  11:00:00,14.116460
01/10  12:00:00,10.959570
01/10  13:00:00,9.586636
01/10  14:00:00,9.084875
01/10  15:00:00,8.576230
01/10  16:00:00,9.532984
01/10  17:00:00,12.429954
01/10  18:00:00,15.569820
01/10  19:00:00,20.242164
01/10  20:00:00,22.753535
01/10  21:00:00,25.121243
01/10  22:00:00,26.376657
01/10  23:00:00,30.672896
01/10  24:00:00,36.557439
01/11  01:00:00,31.514527
01/11  02:00:00,31.601473
01/11  03:00:00,30.769270
01/11  04:00:00,30.146219
01/11  05:00:00,31.430266
01/11  06:00:00,35.267239
01/11  07:00:00,37.903024
01/11  08:00:00,38.533852
01/11  09:00:00,26.699438
01/11  10:00:00,20.417154
01/11  11:00:00,17.644466
01/11  12:00:00,15.045509
01/11  13:00:00,12.218448
01/11  14:00:00,10.796912
01/11  15:00:00,10.292000
01/11  16:00:00,11.258594
01/11  17:00:00,14.257455
01/11  18:00:00,15.635657
01/11  19:00:00,18.455176
01/11  20:00:00,20.274071
01/11  21:00:00,20.746929
01/11  22:00:00,21.745497
01/11  23:00:00,25.062231
01/11  24:00:00,27.202550
01/12  01:00:00,23.293103
01/12  02:00:00,29.460860
01/12  03:00:00,32.843167
01/12  04:00:00,33.102181
01/12  05:00:00,34.590135
01/12  06:00:00,38.161262
01/12  07:00:00,34.578337
01/12  08:00:00,33.742044
01/12  09:00:00,21.709159
01/12  10:00:00,15.576670
01/12  11:00:00,13.416356
01/12  12:00:00,11.121453
01/12  13:00:00,9.347368
01/12  14:00:00,7.879490
01/12  15:00:00,7.458430
01/12  16:00:00,8.169100
01/12  17:00:00,10.929994
01/12  18:00:00,14.869225
01/12  19:00:00,16.004129
01/12  20:00:00,16.815555
01/12  21:00:00,18.935204
01/12  22:00:00,23.926239
01/12  23:00:00,28.454543
01/12  24:00:00,32.047242
01/13  01:00:00,28.228622
01/13  02:00:00,30.460426
01/13  03:00:00,32.919506
01/13  04:00:00,35.969375
01/13  05:00:00,37.118268
01/13  06:00:00,40.024302
01/13  07:00:00,36.784705
01/13  08:00:00,34.761782
01/13  09:00:00,21.972525
01/13  10:00:00,15.508492
01/13  11:00:00,12.570382
01/13  12:00:00,9.511776
01/13  13:00:00,7.453378
01/13  14:00:00,6.929244
01/13  15:00:00,6.814387
01/13  16:00:00,7.412187
01/13  17:00:00,9.799847
01/13  18:00:00,12.379563
01/13  19:00:00,14.218240
01/13  20:00:00,15.973203
01/13  21:00:00,16.486545
01/13  22:00:00,15.222413
01/13  23:00:00,15.198588
01/13  24:00:00,22.496637
01/14  01:00:00,19.824778
01/14  02:00:00,25.947425
01/14  03:00:00,28.926525
01/14  04:00:00,28.908228
01/14  05:00:00,30.249922
01/14  06:00:00,34.226087
01/14  07:00:00,32.955297
01/14  08:00:00,37.113668
01/14  09:00:00,20.908714
01/14  10:00:00,13.243011
01/14  11:00:00,10.714935
01/14  12:00:00,7.769480
01/14  13:00:00,6.519636
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.599830
01/14  18:00:00,12.890180
01/14  19:00:00,15.491496
01/14  20:00:00,16.373492
01/14  21:00:00,16.400587
01/14  22:00:00,15.335210
01/14  23:00:00,15.353065
01/14  24:00:00,19.109254
01/15  01:00:00,15.027749
01/15  02:00:00,20.417826
01/15  03:00:00,25.895868
01/15  04:00:00,28.205352
01/15  05:00:00,29.029919
01/15  06:00:00,32.955652
01/15  07:00:00,32.215907
01/15  08:00:00,30.667842
01/15  09:00:00,17.265691
01/15  10:00:00,11.929350
01/15  11:00:00,8.529597
01/15  12:00:00,6.837005
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.517065
01/15  20:00:00,15.646190
01/15  21:00:00,16.090660
01/15  22:00:00,15.047182
01/15  23:00:00,13.187293
01/15  24:00:00,15.662792
01/16  01:00:00,15.837830
01/16  02:00:00,20.635081
01/16  03:00:00,23.326116
01/16  04:00:00,25.980187
01/16  05:00:00,28.317473
01/16  06:00:00,29.730631
01/16  07:00:00,26.405117
01/16  08:00:00,32.744934
01/16  09:00:00,17.657321
01/16  10:00:00,11.531137
01/16  11:00:00,9.282409
01/16  12:00:00,7.050832
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.279771
01/16  21:00:00,15.009427
01/16  22:00:00,14.581512
01/16  23:00:00,12.517308
01/16  24:00:00,12.529978
01/17  01:00:00,11.442422
01/17  02:00:00,13.869074
01/17  03:00:00,15.521816
01/17  04:00:00,18.082340
01/17  05:00:00,25.038780
01/17  06:00:00,28.310679
01/17  07:00:00,29.527880
01/17  08:00:00,19.602136
