Date/Time,kW
01/01  01:00:00,12.406999
01/01  02:00:00,12.212864
01/01  03:00:00,13.251940
01/01  04:00:00,13.637699
01/01  05:00:00,14.620208
01/01  06:00:00,16.592459
01/01  07:00:00,17.700314
01/01  08:00:00,21.875743
01/01  09:00:00,14.172649
01/01  10:00:00,12.800319
01/01  11:00:00,12.552693
01/01  12:00:00,12.554241
01/01  13:00:00,13.093102
01/01  14:00:00,12.473793
01/01  15:00:00,12.840550
01/01  16:00:00,13.601529
01/01  17:00:00,16.825507
01/01  18:00:00,18.631159
01/01  19:00:00,19.947372
01/01  20:00:00,20.610095
01/01  21:00:00,20.930267
01/01  22:00:00,19.762755
01/01  23:00:00,20.026523
01/01  24:00:00,13.982844
01/02  01:00:00,15.942960
01/02  02:00:00,16.992383
01/02  03:00:00,17.563577
01/02  04:00:00,17.261978
01/02  05:00:00,17.602762
01/02  06:00:00,18.849284
01/02  07:00:00,16.646547
01/02  08:00:00,24.241746
01/02  09:00:00,19.345694
01/02  10:00:00,17.833165
01/02  11:00:00,17.369640
01/02  12:00:00,16.002720
01/02  13:00:00,14.049372
01/02  14:00:00,11.403762
01/02  15:00:00,10.959422
01/02  16:00:00,12.165356
01/02  17:00:00,14.130031
01/02  18:00:00,17.581158
01/02  19:00:00,16.552583
01/02  20:00:00,17.367968
01/02  21:00:00,17.743787
01/02  22:00:00,16.496892
01/02  23:00:00,16.046621
01/02  24:00:00,11.439617
01/03  01:00:00,12.550281
01/03  02:00:00,13.193442
01/03  03:00:00,13.820624
01/03  04:00:00,14.467137
01/03  05:00:00,16.143773
01/03  06:00:00,19.238003
01/03  07:00:00,19.853460
01/03  08:00:00,22.898139
01/03  09:00:00,13.560890
01/03  10:00:00,11.307303
01/03  11:00:00,10.585915
01/03  12:00:00,9.860143
01/03  13:00:00,8.852341
01/03  14:00:00,7.471761
01/03  15:00:00,7.416129
01/03  16:00:00,8.382730
01/03  17:00:00,10.960352
01/03  18:00:00,13.492037
01/03  19:00:00,15.487640
01/03  20:00:00,16.458549
01/03  21:00:00,17.754096
01/03  22:00:00,18.077484
01/03  23:00:00,20.637694
01/03  24:00:00,15.175395
01/04  01:00:00,20.614942
01/04  02:00:00,22.671992
01/04  03:00:00,24.192927
01/04  04:00:00,25.651074
01/04  05:00:00,26.664496
01/04  06:00:00,28.004932
01/04  07:00:00,28.347169
01/04  08:00:00,33.291007
01/04  09:00:00,24.432888
01/04  10:00:00,20.670739
01/04  11:00:00,12.900121
01/04  12:00:00,10.623109
01/04  13:00:00,8.297548
01/04  14:00:00,7.235656
01/04  15:00:00,7.086817
01/04  16:00:00,7.915889
01/04  17:00:00,10.483932
01/04  18:00:00,13.479193
01/04  19:00:00,15.512095
01/04  20:00:00,16.568641
01/04  21:00:00,18.118893
01/04  22:00:00,18.933510
01/04  23:00:00,22.400772
01/04  24:00:00,16.519859
01/05  01:00:00,21.905153
01/05  02:00:00,25.004654
01/05  03:00:00,26.688214
01/05  04:00:00,27.556944
01/05  05:00:00,28.953084
01/05  06:00:00,30.716277
01/05  07:00:00,28.088463
01/05  08:00:00,37.884311
01/05  09:00:00,28.366027
01/05  10:00:00,20.523730
01/05  11:00:00,14.140368
01/05  12:00:00,11.941253
01/05  13:00:00,9.757117
01/05  14:00:00,8.389154
01/05  15:00:00,7.588536
01/05  16:00:00,8.300661
01/05  17:00:00,10.835108
01/05  18:00:00,14.801664
01/05  19:00:00,15.504209
01/05  20:00:00,16.856203
01/05  21:00:00,19.142868
01/05  22:00:00,20.448469
01/05  23:00:00,23.925884
01/05  24:00:00,18.821357
01/06  01:00:00,22.889967
01/06  02:00:00,23.666630
01/06  03:00:00,23.845910
01/06  04:00:00,23.983792
01/06  05:00:00,24.695610
01/06  06:00:00,25.891205
01/06  07:00:00,23.238180
01/06  08:00:00,33.267844
01/06  09:00:00,26.847644
01/06  10:00:00,26.531661
01/06  11:00:00,25.670821
01/06  12:00:00,19.230398
01/06  13:00:00,18.193653
01/06  14:00:00,17.531644
01/06  15:00:00,16.816070
01/06  16:00:00,15.849988
01/06  17:00:00,16.659818
01/06  18:00:00,21.863598
01/06  19:00:00,19.846042
01/06  20:00:00,21.006899
01/06  21:00:00,23.992604
01/06  22:00:00,24.159071
01/06  23:00:00,27.219295
01/06  24:00:00,19.850788
01/07  01:00:00,23.724162
01/07  02:00:00,24.706662
01/07  03:00:00,25.807882
01/07  04:00:00,26.814609
01/07  05:00:00,26.876150
01/07  06:00:00,27.418360
01/07  07:00:00,24.649563
01/07  08:00:00,35.408460
01/07  09:00:00,30.021273
01/07  10:00:00,28.352463
01/07  11:00:00,26.851193
01/07  12:00:00,26.015651
01/07  13:00:00,25.328570
01/07  14:00:00,19.993599
01/07  15:00:00,20.264561
01/07  16:00:00,24.404489
01/07  17:00:00,24.005452
01/07  18:00:00,28.617314
01/07  19:00:00,25.116617
01/07  20:00:00,26.048049
01/07  21:00:00,26.541655
01/07  22:00:00,26.008774
01/07  23:00:00,28.195023
01/07  24:00:00,20.815140
01/08  01:00:00,24.458073
01/08  02:00:00,25.396513
01/08  03:00:00,26.272394
01/08  04:00:00,27.168285
01/08  05:00:00,27.702460
01/08  06:00:00,28.595779
01/08  07:00:00,26.235798
01/08  08:00:00,36.356376
01/08  09:00:00,29.621827
01/08  10:00:00,28.770860
01/08  11:00:00,28.681392
01/08  12:00:00,27.892622
01/08  13:00:00,26.543053
01/08  14:00:00,26.072216
01/08  15:00:00,25.572925
01/08  16:00:00,22.592987
01/08  17:00:00,23.010697
01/08  18:00:00,28.666334
01/08  19:00:00,25.553660
01/08  20:00:00,25.821816
01/08  21:00:00,26.410940
01/08  22:00:00,25.952607
01/08  23:00:00,28.653206
01/08  24:00:00,21.697141
01/09  01:00:00,24.877606
01/09  02:00:00,26.432937
01/09  03:00:00,27.199515
01/09  04:00:00,27.668345
01/09  05:00:00,28.498323
01/09  06:00:00,29.256931
01/09  07:00:00,25.886971
01/09  08:00:00,34.423877
01/09  09:00:00,24.909894
01/09  10:00:00,23.782652
01/09  11:00:00,21.772863
01/09  12:00:00,17.038210
01/09  13:00:00,14.020667
01/09  14:00:00,13.398393
01/09  15:00:00,12.561348
01/09  16:00:00,12.621132
01/09  17:00:00,15.055103
01/09  18:00:00,19.796295
01/09  19:00:00,19.894357
01/09  20:00:00,21.904440
01/09  21:00:00,24.079963
01/09  22:00:00,25.161934
01/09  23:00:00,29.197473
01/09  24:00:00,23.828558
01/10  01:00:00,27.220522
01/10  02:00:00,28.205627
01/10  03:00:00,29.488530
01/10  04:00:00,31.081385
01/10  05:00:00,32.593620
01/10  06:00:00,34.427984
01/10  07:00:00,35.589536
01/10  08:00:00,41.397154
