Date/Time,kW
01/01  01:00:00,18.758886
01/01  02:00:00,23.459560
01/01  03:00:00,24.276531
01/01  04:00:00,23.496481
01/01  05:00:00,24.144867
01/01  06:00:00,29.219849
01/01  07:00:00,30.938069
01/01  08:00:00,22.566630
01/01  09:00:00,17.793598
01/01  10:00:00,13.695650
01/01  11:00:00,12.138971
01/01  12:00:00,11.279513
01/01  13:00:00,10.530918
01/01  14:00:00,10.447747
01/01  15:00:00,10.833010
01/01  16:00:00,11.068210
01/01  17:00:00,12.891565
01/01  18:00:00,13.967285
01/01  19:00:00,15.558702
01/01  20:00:00,16.439278
01/01  21:00:00,16.753962
01/01  22:00:00,16.023324
01/01  23:00:00,17.203799
01/01  24:00:00,8.592011
01/02  01:00:00,22.221860
01/02  02:00:00,20.322240
01/02  03:00:00,22.160462
01/02  04:00:00,21.650510
01/02  05:00:00,21.824348
01/02  06:00:00,24.561219
01/02  07:00:00,23.582037
01/02  08:00:00,22.003672
01/02  09:00:00,21.591659
01/02  10:00:00,20.265631
01/02  11:00:00,21.217541
01/02  12:00:00,20.075330
01/02  13:00:00,17.400518
01/02  14:00:00,16.552701
01/02  15:00:00,17.056561
01/02  16:00:00,18.747108
01/02  17:00:00,21.186398
01/02  18:00:00,23.803784
01/02  19:00:00,20.686221
01/02  20:00:00,21.717914
01/02  21:00:00,22.145715
01/02  22:00:00,20.984106
01/02  23:00:00,22.740278
01/02  24:00:00,10.876939
01/03  01:00:00,28.731602
01/03  02:00:00,26.486350
01/03  03:00:00,26.270675
01/03  04:00:00,25.535141
01/03  05:00:00,25.810535
01/03  06:00:00,26.848638
01/03  07:00:00,28.547506
01/03  08:00:00,23.236843
01/03  09:00:00,17.298010
01/03  10:00:00,11.498721
01/03  11:00:00,8.800746
01/03  12:00:00,7.672863
01/03  13:00:00,7.695927
01/03  14:00:00,7.695408
01/03  15:00:00,8.371174
01/03  16:00:00,9.188290
01/03  17:00:00,11.590812
01/03  18:00:00,14.035112
01/03  19:00:00,16.752586
01/03  20:00:00,18.384040
01/03  21:00:00,19.727541
01/03  22:00:00,20.164330
01/03  23:00:00,22.499354
01/03  24:00:00,11.827044
01/04  01:00:00,32.148065
01/04  02:00:00,36.962479
01/04  03:00:00,39.063319
01/04  04:00:00,40.102950
01/04  05:00:00,40.426068
01/04  06:00:00,42.582445
01/04  07:00:00,43.690594
01/04  08:00:00,33.002668
01/04  09:00:00,19.439616
01/04  10:00:00,13.531411
01/04  11:00:00,10.876552
