Date/Time,kW
01/01  01:00:00,24.978014
01/01  02:00:00,28.718993
01/01  03:00:00,32.717183
01/01  04:00:00,34.366855
01/01  05:00:00,34.798427
01/01  06:00:00,35.247944
01/01  07:00:00,34.132900
01/01  08:00:00,27.943253
01/01  09:00:00,19.131318
01/01  10:00:00,16.560716
01/01  11:00:00,18.488779
01/01  12:00:00,21.883711
01/01  13:00:00,23.861017
01/01  14:00:00,24.589207
01/01  15:00:00,21.683123
01/01  16:00:00,17.292365
01/01  17:00:00,21.573651
01/01  18:00:00,23.849146
01/01  19:00:00,26.185822
01/01  20:00:00,27.723720
01/01  21:00:00,27.936681
01/01  22:00:00,26.789296
01/01  23:00:00,30.213805
01/01  24:00:00,33.654305
01/02  01:00:00,31.838520
01/02  02:00:00,31.980857
01/02  03:00:00,32.292682
01/02  04:00:00,32.076618
01/02  05:00:00,32.799198
01/02  06:00:00,33.835599
01/02  07:00:00,29.442997
01/02  08:00:00,30.326846
01/02  09:00:00,26.426565
01/02  10:00:00,24.031991
01/02  11:00:00,22.570130
01/02  12:00:00,21.227080
01/02  13:00:00,19.488736
01/02  14:00:00,19.465943
01/02  15:00:00,18.547171
01/02  16:00:00,17.379536
01/02  17:00:00,20.444316
01/02  18:00:00,25.332449
01/02  19:00:00,21.665242
01/02  20:00:00,23.556311
01/02  21:00:00,25.249053
01/02  22:00:00,26.145621
01/02  23:00:00,30.906525
01/02  24:00:00,35.233883
01/03  01:00:00,34.278147
01/03  02:00:00,34.775978
01/03  03:00:00,35.500460
01/03  04:00:00,35.290259
01/03  05:00:00,35.552685
01/03  06:00:00,36.507904
01/03  07:00:00,36.878752
01/03  08:00:00,30.675953
01/03  09:00:00,20.203999
01/03  10:00:00,16.189699
01/03  11:00:00,13.239324
01/03  12:00:00,11.888423
01/03  13:00:00,10.815325
01/03  14:00:00,10.634610
01/03  15:00:00,10.987172
01/03  16:00:00,12.664673
01/03  17:00:00,15.693202
01/03  18:00:00,16.779056
01/03  19:00:00,18.508859
01/03  20:00:00,19.014445
01/03  21:00:00,18.930329
01/03  22:00:00,18.829127
01/03  23:00:00,24.349985
01/03  24:00:00,28.025222
01/04  01:00:00,27.769058
01/04  02:00:00,29.896005
01/04  03:00:00,31.090999
01/04  04:00:00,31.772393
01/04  05:00:00,32.623676
