Date/Time,kW
01/01  01:00:00,7.399312
01/01  02:00:00,8.979037
01/01  03:00:00,10.630403
01/01  04:00:00,12.836849
01/01  05:00:00,14.723728
01/01  06:00:00,16.867061
01/01  07:00:00,18.599332
01/01  08:00:00,14.826685
01/01  09:00:00,9.541815
01/01  10:00:00,7.361470
01/01  11:00:00,6.757466
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.189323
01/01  24:00:00,9.187411
01/02  01:00:00,9.828690
01/02  02:00:00,13.203048
01/02  03:00:00,15.502819
01/02  04:00:00,16.893576
01/02  05:00:00,19.099790
01/02  06:00:00,21.359811
01/02  07:00:00,20.203494
01/02  08:00:00,16.246447
01/02  09:00:00,10.928535
01/02  10:00:00,8.293053
01/02  11:00:00,7.385079
01/02  12:00:00,6.644498
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.387349
01/02  17:00:00,9.550360
01/02  18:00:00,11.789434
01/02  19:00:00,13.557997
01/02  20:00:00,14.334018
01/02  21:00:00,14.618119
01/02  22:00:00,13.369332
01/02  23:00:00,11.293436
01/02  24:00:00,10.716943
01/03  01:00:00,10.512290
01/03  02:00:00,11.258516
01/03  03:00:00,11.864691
01/03  04:00:00,11.894303
01/03  05:00:00,12.896838
01/03  06:00:00,14.702312
01/03  07:00:00,15.632525
01/03  08:00:00,13.265293
01/03  09:00:00,9.690386
01/03  10:00:00,7.626486
01/03  11:00:00,7.087547
01/03  12:00:00,6.665667
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.275575
01/03  24:00:00,9.235279
01/04  01:00:00,9.307304
01/04  02:00:00,10.804116
01/04  03:00:00,12.493138
01/04  04:00:00,13.842093
01/04  05:00:00,15.215988
