Date/Time,kW
01/01  01:00:00,13.513368
01/01  02:00:00,15.508372
01/01  03:00:00,16.836447
01/01  04:00:00,17.683424
01/01  05:00:00,18.922435
01/01  06:00:00,20.648995
01/01  07:00:00,21.557488
01/01  08:00:00,16.653251
01/01  09:00:00,12.017163
01/01  10:00:00,8.677339
01/01  11:00:00,7.252229
01/01  12:00:00,6.900105
01/01  13:00:00,6.994654
01/01  14:00:00,7.532390
01/01  15:00:00,8.192510
01/01  16:00:00,9.387154
01/01  17:00:00,10.238073
01/01  18:00:00,12.109510
01/01  19:00:00,14.528349
01/01  20:00:00,16.034494
01/01  21:00:00,16.190650
01/01  22:00:00,15.263631
01/01  23:00:00,14.945014
01/01  24:00:00,16.674191
01/02  01:00:00,16.879476
01/02  02:00:00,17.291594
01/02  03:00:00,17.899592
01/02  04:00:00,18.213563
01/02  05:00:00,18.893475
01/02  06:00:00,19.715721
01/02  07:00:00,18.164838
01/02  08:00:00,18.417474
01/02  09:00:00,15.871976
01/02  10:00:00,13.259328
01/02  11:00:00,11.459129
01/02  12:00:00,10.343351
01/02  13:00:00,10.489796
01/02  14:00:00,11.124532
01/02  15:00:00,13.087652
01/02  16:00:00,14.368775
01/02  17:00:00,15.584850
01/02  18:00:00,18.884091
01/02  19:00:00,18.368126
01/02  20:00:00,19.477657
01/02  21:00:00,19.919172
01/02  22:00:00,19.164584
01/02  23:00:00,19.044764
01/02  24:00:00,19.668803
01/03  01:00:00,18.819319
01/03  02:00:00,18.285882
01/03  03:00:00,18.020036
01/03  04:00:00,18.027140
01/03  05:00:00,18.148980
01/03  06:00:00,18.834584
01/03  07:00:00,19.316630
01/03  08:00:00,17.594768
01/03  09:00:00,15.197261
01/03  10:00:00,13.388910
01/03  11:00:00,10.867276
01/03  12:00:00,9.332234
01/03  13:00:00,8.082487
01/03  14:00:00,7.651346
01/03  15:00:00,7.668991
01/03  16:00:00,8.445656
01/03  17:00:00,10.920690
01/03  18:00:00,12.460897
01/03  19:00:00,14.269223
01/03  20:00:00,15.111105
01/03  21:00:00,15.499453
01/03  22:00:00,14.846925
01/03  23:00:00,15.253879
01/03  24:00:00,16.117999
01/04  01:00:00,16.664835
01/04  02:00:00,16.759363
01/04  03:00:00,16.706090
01/04  04:00:00,16.430791
01/04  05:00:00,17.466887
01/04  06:00:00,19.601577
01/04  07:00:00,20.585184
01/04  08:00:00,15.670128
01/04  09:00:00,10.203612
01/04  10:00:00,7.411971
01/04  11:00:00,6.790841
01/04  12:00:00,6.809944
01/04  13:00:00,6.966979
01/04  14:00:00,7.487726
01/04  15:00:00,8.674132
01/04  16:00:00,10.015345
01/04  17:00:00,11.166159
01/04  18:00:00,11.912304
01/04  19:00:00,13.920652
01/04  20:00:00,14.799263
01/04  21:00:00,14.924097
01/04  22:00:00,13.432981
01/04  23:00:00,11.458341
01/04  24:00:00,12.874280
01/05  01:00:00,13.006625
01/05  02:00:00,15.127941
01/05  03:00:00,16.170463
01/05  04:00:00,16.663188
01/05  05:00:00,18.232637
01/05  06:00:00,18.117553
01/05  07:00:00,15.061136
01/05  08:00:00,14.675512
01/05  09:00:00,10.211370
01/05  10:00:00,7.503972
01/05  11:00:00,6.730444
01/05  12:00:00,6.531042
01/05  13:00:00,6.498531
01/05  14:00:00,6.898826
01/05  15:00:00,7.775380
01/05  16:00:00,9.237467
01/05  17:00:00,10.663038
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.198383
01/05  24:00:00,8.728669
01/06  01:00:00,9.564570
01/06  02:00:00,11.365666
01/06  03:00:00,12.772134
01/06  04:00:00,14.399090
01/06  05:00:00,15.847995
01/06  06:00:00,17.588421
01/06  07:00:00,17.161044
01/06  08:00:00,16.709530
01/06  09:00:00,10.465223
01/06  10:00:00,7.462267
01/06  11:00:00,6.820419
01/06  12:00:00,6.654899
01/06  13:00:00,6.643658
