Date/Time,kW
01/01  01:00:00,11.093273
01/01  02:00:00,10.839887
01/01  03:00:00,11.584616
01/01  04:00:00,11.841621
01/01  05:00:00,12.703407
01/01  06:00:00,14.563941
01/01  07:00:00,15.653731
01/01  08:00:00,18.831898
01/01  09:00:00,12.728758
01/01  10:00:00,11.479961
01/01  11:00:00,11.294250
01/01  12:00:00,11.278871
01/01  13:00:00,11.666874
01/01  14:00:00,11.234923
01/01  15:00:00,11.532285
01/01  16:00:00,12.268520
01/01  17:00:00,15.201752
01/01  18:00:00,17.104209
01/01  19:00:00,18.562882
01/01  20:00:00,19.244614
01/01  21:00:00,19.497217
01/01  22:00:00,18.245782
01/01  23:00:00,17.729825
01/01  24:00:00,12.663570
01/02  01:00:00,13.718493
01/02  02:00:00,14.391283
01/02  03:00:00,14.789484
01/02  04:00:00,14.535691
01/02  05:00:00,14.919511
01/02  06:00:00,16.239015
01/02  07:00:00,14.863933
01/02  08:00:00,20.579086
01/02  09:00:00,16.517884
01/02  10:00:00,15.195915
01/02  11:00:00,14.849407
01/02  12:00:00,13.818350
01/02  13:00:00,12.355996
01/02  14:00:00,10.275079
01/02  15:00:00,9.876371
01/02  16:00:00,10.945218
01/02  17:00:00,12.941877
01/02  18:00:00,16.305741
01/02  19:00:00,16.018182
01/02  20:00:00,16.811279
01/02  21:00:00,17.106935
01/02  22:00:00,15.798716
01/02  23:00:00,14.757208
01/02  24:00:00,10.764296
01/03  01:00:00,11.199386
01/03  02:00:00,11.568788
01/03  03:00:00,12.007766
01/03  04:00:00,12.458598
01/03  05:00:00,13.836443
01/03  06:00:00,16.629362
01/03  07:00:00,17.254961
01/03  08:00:00,19.593240
01/03  09:00:00,12.238702
01/03  10:00:00,10.370439
01/03  11:00:00,9.832294
01/03  12:00:00,9.276133
01/03  13:00:00,8.514253
01/03  14:00:00,7.344467
01/03  15:00:00,7.254794
01/03  16:00:00,8.144340
01/03  17:00:00,10.767880
01/03  18:00:00,13.283465
01/03  19:00:00,15.247098
01/03  20:00:00,16.167483
01/03  21:00:00,17.279228
01/03  22:00:00,17.242833
01/03  23:00:00,18.719885
01/03  24:00:00,13.883366
01/04  01:00:00,17.911035
01/04  02:00:00,19.476009
01/04  03:00:00,20.675526
01/04  04:00:00,21.848522
01/04  05:00:00,22.795137
01/04  06:00:00,24.187652
01/04  07:00:00,24.640107
01/04  08:00:00,28.632377
01/04  09:00:00,21.223995
01/04  10:00:00,18.113848
01/04  11:00:00,11.552735
01/04  12:00:00,9.843314
01/04  13:00:00,7.930759
01/04  14:00:00,7.095379
01/04  15:00:00,7.009034
01/04  16:00:00,7.796333
01/04  17:00:00,10.315508
01/04  18:00:00,13.273915
01/04  19:00:00,15.265269
01/04  20:00:00,16.251868
01/04  21:00:00,17.560686
01/04  22:00:00,17.915734
01/04  23:00:00,20.121560
01/04  24:00:00,14.962737
01/05  01:00:00,18.947092
01/05  02:00:00,21.310950
01/05  03:00:00,22.603744
01/05  04:00:00,23.246421
01/05  05:00:00,24.450749
01/05  06:00:00,26.192519
01/05  07:00:00,24.328228
01/05  08:00:00,32.162854
01/05  09:00:00,24.326881
01/05  10:00:00,17.945853
01/05  11:00:00,12.448435
01/05  12:00:00,10.798791
01/05  13:00:00,9.019791
01/05  14:00:00,7.934428
01/05  15:00:00,7.365200
01/05  16:00:00,8.066205
01/05  17:00:00,10.487264
01/05  18:00:00,14.239457
01/05  19:00:00,15.238720
01/05  20:00:00,16.445397
01/05  21:00:00,18.366635
01/05  22:00:00,19.104777
01/05  23:00:00,21.340731
01/05  24:00:00,16.811515
01/06  01:00:00,19.773746
01/06  02:00:00,20.360540
01/06  03:00:00,20.514267
01/06  04:00:00,20.589740
01/06  05:00:00,21.240493
01/06  06:00:00,22.502064
01/06  07:00:00,20.594891
01/06  08:00:00,28.708531
01/06  09:00:00,23.207119
01/06  10:00:00,22.827929
01/06  11:00:00,22.127993
01/06  12:00:00,16.217517
01/06  13:00:00,15.436553
01/06  14:00:00,14.974087
01/06  15:00:00,14.469409
01/06  16:00:00,13.922898
01/06  17:00:00,15.061311
01/06  18:00:00,19.489220
01/06  19:00:00,18.466621
01/06  20:00:00,19.561281
01/06  21:00:00,22.222578
01/06  22:00:00,22.036267
01/06  23:00:00,23.896282
01/06  24:00:00,17.624309
01/07  01:00:00,20.440046
01/07  02:00:00,21.151649
01/07  03:00:00,22.020331
01/07  04:00:00,22.809509
01/07  05:00:00,22.953241
01/07  06:00:00,23.660579
01/07  07:00:00,21.657080
01/07  08:00:00,30.332856
01/07  09:00:00,25.690834
01/07  10:00:00,24.188068
01/07  11:00:00,22.933600
01/07  12:00:00,22.240633
01/07  13:00:00,21.700206
01/07  14:00:00,16.804268
01/07  15:00:00,17.122250
01/07  16:00:00,21.144866
01/07  17:00:00,21.228175
01/07  18:00:00,25.348096
01/07  19:00:00,22.947954
01/07  20:00:00,23.830765
01/07  21:00:00,24.237078
01/07  22:00:00,23.509867
01/07  23:00:00,24.684791
01/07  24:00:00,18.384808
01/08  01:00:00,20.991349
01/08  02:00:00,21.655193
01/08  03:00:00,22.332958
01/08  04:00:00,23.003270
01/08  05:00:00,23.514937
01/08  06:00:00,24.537962
01/08  07:00:00,22.869458
01/08  08:00:00,30.972921
01/08  09:00:00,25.274676
01/08  10:00:00,24.396570
01/08  11:00:00,24.288169
01/08  12:00:00,23.671212
01/08  13:00:00,22.608339
01/08  14:00:00,22.258084
01/08  15:00:00,21.883349
01/08  16:00:00,19.643630
01/08  17:00:00,20.398025
01/08  18:00:00,25.346951
01/08  19:00:00,23.253136
01/08  20:00:00,23.593807
01/08  21:00:00,24.083385
01/08  22:00:00,23.427474
01/08  23:00:00,24.981308
01/08  24:00:00,19.034103
01/09  01:00:00,21.295846
01/09  02:00:00,22.461710
01/09  03:00:00,22.992036
01/09  04:00:00,23.331557
01/09  05:00:00,24.116543
01/09  06:00:00,24.992418
01/09  07:00:00,22.506932
01/09  08:00:00,29.289354
01/09  09:00:00,21.391372
01/09  10:00:00,20.283988
01/09  11:00:00,18.695316
01/09  12:00:00,14.813334
01/09  13:00:00,12.334158
01/09  14:00:00,11.901268
01/09  15:00:00,11.306362
01/09  16:00:00,11.522425
01/09  17:00:00,13.868123
01/09  18:00:00,18.149567
01/09  19:00:00,18.721068
01/09  20:00:00,20.463199
01/09  21:00:00,22.188776
01/09  22:00:00,22.711492
01/09  23:00:00,25.288445
01/09  24:00:00,20.600947
01/10  01:00:00,22.941716
01/10  02:00:00,23.603955
01/10  03:00:00,24.540236
01/10  04:00:00,25.801402
01/10  05:00:00,27.070612
01/10  06:00:00,28.782565
01/10  07:00:00,29.914883
01/10  08:00:00,34.568247
01/10  09:00:00,27.436005
01/10  10:00:00,21.919141
01/10  11:00:00,18.228751
01/10  12:00:00,14.241369
01/10  13:00:00,11.376930
01/10  14:00:00,10.720132
01/10  15:00:00,10.182415
01/10  16:00:00,10.575141
01/10  17:00:00,12.740522
01/10  18:00:00,14.852599
01/10  19:00:00,17.892298
01/10  20:00:00,19.679847
01/10  21:00:00,20.956296
01/10  22:00:00,20.797784
01/10  23:00:00,21.542974
01/10  24:00:00,15.839919
01/11  01:00:00,18.616822
01/11  02:00:00,19.555303
01/11  03:00:00,19.964111
01/11  04:00:00,20.492333
01/11  05:00:00,21.466209
01/11  06:00:00,22.881829
01/11  07:00:00,23.719535
01/11  08:00:00,28.314150
01/11  09:00:00,21.196789
01/11  10:00:00,15.657767
01/11  11:00:00,14.835004
01/11  12:00:00,13.177364
01/11  13:00:00,12.006104
