Date/Time,kW
01/01  01:00:00,18.954449
01/01  02:00:00,22.459796
01/01  03:00:00,24.141817
01/01  04:00:00,27.146337
01/01  05:00:00,29.938594
01/01  06:00:00,32.062273
01/01  07:00:00,34.455454
01/01  08:00:00,25.874930
01/01  09:00:00,16.260439
01/01  10:00:00,12.673843
01/01  11:00:00,10.449186
01/01  12:00:00,8.762586
01/01  13:00:00,7.991341
01/01  14:00:00,8.102142
01/01  15:00:00,8.378950
01/01  16:00:00,8.822514
01/01  17:00:00,11.047622
01/01  18:00:00,12.759752
01/01  19:00:00,15.752615
01/01  20:00:00,17.396963
01/01  21:00:00,17.949252
01/01  22:00:00,17.622739
01/01  23:00:00,19.354926
01/01  24:00:00,22.043525
01/02  01:00:00,21.953085
01/02  02:00:00,21.907690
01/02  03:00:00,22.392451
01/02  04:00:00,23.211058
01/02  05:00:00,24.320841
01/02  06:00:00,25.375021
01/02  07:00:00,23.547614
01/02  08:00:00,23.741427
01/02  09:00:00,21.036306
01/02  10:00:00,19.832588
01/02  11:00:00,19.258625
01/02  12:00:00,17.976626
01/02  13:00:00,17.824514
01/02  14:00:00,18.760409
01/02  15:00:00,19.441450
01/02  16:00:00,19.595323
01/02  17:00:00,23.750039
01/02  18:00:00,31.294353
01/02  19:00:00,31.562029
01/02  20:00:00,32.370623
01/02  21:00:00,33.344583
01/02  22:00:00,31.380217
01/02  23:00:00,32.517630
01/02  24:00:00,35.406499
01/03  01:00:00,34.565319
01/03  02:00:00,34.067882
01/03  03:00:00,33.897286
01/03  04:00:00,34.774113
01/03  05:00:00,35.694902
01/03  06:00:00,35.939274
01/03  07:00:00,35.579396
01/03  08:00:00,26.223841
01/03  09:00:00,23.272996
01/03  10:00:00,20.804619
01/03  11:00:00,17.805320
01/03  12:00:00,15.059771
01/03  13:00:00,11.431589
01/03  14:00:00,10.014782
01/03  15:00:00,9.513476
01/03  16:00:00,10.688491
01/03  17:00:00,13.342350
01/03  18:00:00,15.582287
01/03  19:00:00,19.035936
01/03  20:00:00,20.700040
01/03  21:00:00,22.515618
01/03  22:00:00,23.034431
01/03  23:00:00,24.258847
01/03  24:00:00,26.117758
01/04  01:00:00,26.355623
01/04  02:00:00,32.061572
01/04  03:00:00,32.362567
01/04  04:00:00,32.918747
01/04  05:00:00,34.357966
01/04  06:00:00,37.040913
01/04  07:00:00,38.380316
01/04  08:00:00,27.876196
01/04  09:00:00,17.276194
01/04  10:00:00,12.985441
01/04  11:00:00,9.580706
01/04  12:00:00,7.763872
01/04  13:00:00,7.828144
01/04  14:00:00,8.257743
01/04  15:00:00,8.770087
01/04  16:00:00,10.734684
01/04  17:00:00,11.736329
01/04  18:00:00,12.720130
01/04  19:00:00,15.180133
01/04  20:00:00,17.139078
01/04  21:00:00,17.647217
01/04  22:00:00,17.205868
01/04  23:00:00,17.711501
01/04  24:00:00,20.059126
01/05  01:00:00,21.552442
01/05  02:00:00,22.425473
01/05  03:00:00,23.831959
01/05  04:00:00,30.339587
01/05  05:00:00,30.874711
01/05  06:00:00,32.744986
01/05  07:00:00,32.859167
01/05  08:00:00,27.157265
01/05  09:00:00,17.893960
01/05  10:00:00,12.596193
01/05  11:00:00,9.746836
01/05  12:00:00,7.892035
01/05  13:00:00,7.186993
01/05  14:00:00,7.184990
01/05  15:00:00,7.695138
01/05  16:00:00,8.179193
01/05  17:00:00,10.649565
01/05  18:00:00,13.566459
01/05  19:00:00,14.283015
01/05  20:00:00,15.035735
01/05  21:00:00,15.506880
01/05  22:00:00,16.158434
01/05  23:00:00,17.597666
01/05  24:00:00,20.052360
01/06  01:00:00,20.356250
01/06  02:00:00,22.014783
01/06  03:00:00,22.643076
01/06  04:00:00,21.903306
01/06  05:00:00,22.335683
01/06  06:00:00,24.549052
01/06  07:00:00,24.167663
01/06  08:00:00,21.584702
01/06  09:00:00,15.573663
01/06  10:00:00,10.372052
01/06  11:00:00,7.688733
01/06  12:00:00,7.413785
01/06  13:00:00,7.024527
01/06  14:00:00,6.942198
01/06  15:00:00,8.009909
01/06  16:00:00,7.911642
01/06  17:00:00,9.878895
01/06  18:00:00,12.234075
01/06  19:00:00,13.808453
01/06  20:00:00,14.736076
01/06  21:00:00,14.893069
01/06  22:00:00,13.497129
01/06  23:00:00,11.720556
01/06  24:00:00,12.500224
01/07  01:00:00,12.697677
01/07  02:00:00,13.775964
01/07  03:00:00,15.227560
01/07  04:00:00,20.021943
01/07  05:00:00,23.750872
01/07  06:00:00,24.311077
01/07  07:00:00,19.522383
01/07  08:00:00,18.792474
01/07  09:00:00,14.704677
01/07  10:00:00,11.110051
01/07  11:00:00,9.693092
01/07  12:00:00,8.389798
01/07  13:00:00,7.757232
01/07  14:00:00,7.748050
01/07  15:00:00,7.969249
01/07  16:00:00,9.190524
01/07  17:00:00,11.577080
01/07  18:00:00,14.155021
01/07  19:00:00,14.499937
01/07  20:00:00,15.407802
01/07  21:00:00,15.750927
01/07  22:00:00,16.018095
01/07  23:00:00,16.751817
01/07  24:00:00,17.463404
01/08  01:00:00,17.575521
01/08  02:00:00,19.165379
01/08  03:00:00,19.727550
01/08  04:00:00,20.053600
01/08  05:00:00,20.785536
01/08  06:00:00,22.045722
01/08  07:00:00,20.244425
01/08  08:00:00,19.092606
01/08  09:00:00,17.465649
01/08  10:00:00,15.155952
01/08  11:00:00,11.658738
01/08  12:00:00,10.276947
01/08  13:00:00,9.925593
01/08  14:00:00,9.903237
01/08  15:00:00,9.741978
01/08  16:00:00,10.379857
01/08  17:00:00,12.784429
01/08  18:00:00,15.647133
01/08  19:00:00,15.358812
01/08  20:00:00,16.391659
01/08  21:00:00,16.645552
01/08  22:00:00,16.045943
01/08  23:00:00,18.377977
01/08  24:00:00,21.149813
01/09  01:00:00,20.514263
01/09  02:00:00,20.869989
01/09  03:00:00,21.311034
01/09  04:00:00,21.144405
01/09  05:00:00,21.602476
01/09  06:00:00,24.399155
01/09  07:00:00,23.857453
01/09  08:00:00,24.332094
01/09  09:00:00,21.425769
01/09  10:00:00,16.914468
01/09  11:00:00,12.808983
01/09  12:00:00,10.808005
01/09  13:00:00,9.607658
01/09  14:00:00,8.865294
01/09  15:00:00,9.023463
01/09  16:00:00,11.274433
01/09  17:00:00,13.214093
01/09  18:00:00,14.915147
01/09  19:00:00,14.993775
01/09  20:00:00,15.743170
01/09  21:00:00,16.038296
01/09  22:00:00,15.615149
01/09  23:00:00,18.149244
01/09  24:00:00,20.944491
01/10  01:00:00,21.308825
01/10  02:00:00,22.862834
01/10  03:00:00,24.122770
01/10  04:00:00,25.385468
01/10  05:00:00,32.692870
01/10  06:00:00,34.492577
01/10  07:00:00,34.972740
01/10  08:00:00,24.672379
01/10  09:00:00,16.040633
01/10  10:00:00,12.754277
01/10  11:00:00,9.771351
01/10  12:00:00,8.507061
01/10  13:00:00,8.424207
01/10  14:00:00,8.694951
01/10  15:00:00,9.927574
01/10  16:00:00,12.214938
01/10  17:00:00,13.136796
01/10  18:00:00,12.288300
01/10  19:00:00,14.298261
01/10  20:00:00,15.325964
01/10  21:00:00,16.421390
01/10  22:00:00,16.164517
01/10  23:00:00,15.899002
01/10  24:00:00,17.024110
01/11  01:00:00,16.857651
01/11  02:00:00,18.471828
01/11  03:00:00,20.310273
01/11  04:00:00,21.488110
01/11  05:00:00,22.927899
01/11  06:00:00,23.929491
01/11  07:00:00,24.358649
01/11  08:00:00,19.496001
01/11  09:00:00,13.725812
01/11  10:00:00,9.365360
01/11  11:00:00,7.589930
01/11  12:00:00,7.384557
01/11  13:00:00,7.202861
01/11  14:00:00,7.392070
01/11  15:00:00,7.668177
01/11  16:00:00,8.368305
01/11  17:00:00,10.693664
01/11  18:00:00,12.335958
