Date/Time,kW
01/01  01:00:00,9.967886
01/01  02:00:00,12.563474
01/01  03:00:00,13.341642
01/01  04:00:00,13.080072
01/01  05:00:00,13.288288
01/01  06:00:00,16.264439
01/01  07:00:00,18.640317
01/01  08:00:00,25.442051
01/01  09:00:00,12.004991
01/01  10:00:00,10.068258
01/01  11:00:00,11.511624
01/01  12:00:00,11.829923
01/01  13:00:00,11.606321
01/01  14:00:00,11.547991
01/01  15:00:00,11.485882
01/01  16:00:00,11.856014
01/01  17:00:00,14.490879
01/01  18:00:00,15.661845
01/01  19:00:00,17.288709
01/01  20:00:00,18.350274
01/01  21:00:00,18.556637
01/01  22:00:00,17.400679
01/01  23:00:00,16.488137
01/01  24:00:00,10.377407
01/02  01:00:00,10.964191
01/02  02:00:00,11.311469
01/02  03:00:00,11.600802
01/02  04:00:00,11.573347
01/02  05:00:00,12.852261
01/02  06:00:00,14.738816
01/02  07:00:00,14.050889
01/02  08:00:00,20.106549
01/02  09:00:00,14.498190
01/02  10:00:00,12.733560
01/02  11:00:00,11.679556
01/02  12:00:00,10.436747
01/02  13:00:00,9.036475
01/02  14:00:00,9.406468
01/02  15:00:00,9.219731
01/02  16:00:00,9.803020
01/02  17:00:00,12.054344
01/02  18:00:00,15.527499
01/02  19:00:00,16.122062
01/02  20:00:00,17.083483
01/02  21:00:00,17.403808
01/02  22:00:00,17.810513
01/02  23:00:00,20.131206
01/02  24:00:00,11.950992
01/03  01:00:00,15.142993
01/03  02:00:00,16.877610
01/03  03:00:00,17.669707
01/03  04:00:00,19.087999
01/03  05:00:00,20.608883
01/03  06:00:00,22.346897
01/03  07:00:00,23.627657
01/03  08:00:00,31.465123
01/03  09:00:00,19.363494
01/03  10:00:00,11.708989
01/03  11:00:00,9.956464
01/03  12:00:00,8.536405
01/03  13:00:00,6.968461
01/03  14:00:00,6.692230
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.456694
