Date/Time,kW
01/01  01:00:00,17.225368
01/01  02:00:00,19.233127
01/01  03:00:00,20.946196
01/01  04:00:00,21.188973
01/01  05:00:00,21.296554
01/01  06:00:00,22.659656
01/01  07:00:00,23.464915
01/01  08:00:00,24.025045
01/01  09:00:00,19.045594
01/01  10:00:00,17.858194
01/01  11:00:00,14.693253
01/01  12:00:00,11.873042
01/01  13:00:00,11.287919
01/01  14:00:00,12.171438
01/01  15:00:00,12.475956
01/01  16:00:00,13.329603
01/01  17:00:00,16.836721
01/01  18:00:00,19.230474
01/01  19:00:00,21.235346
01/01  20:00:00,22.394493
01/01  21:00:00,22.216601
01/01  22:00:00,21.474191
01/01  23:00:00,24.242745
01/01  24:00:00,21.187130
01/02  01:00:00,21.638986
01/02  02:00:00,21.489945
01/02  03:00:00,21.894841
01/02  04:00:00,21.078578
01/02  05:00:00,21.578257
01/02  06:00:00,23.310392
01/02  07:00:00,19.744233
01/02  08:00:00,24.542379
01/02  09:00:00,21.048780
01/02  10:00:00,20.057373
01/02  11:00:00,18.851633
01/02  12:00:00,15.847584
01/02  13:00:00,13.581134
01/02  14:00:00,11.820910
01/02  15:00:00,12.878862
01/02  16:00:00,15.080810
01/02  17:00:00,18.756514
01/02  18:00:00,22.595438
01/02  19:00:00,19.386253
01/02  20:00:00,20.291825
01/02  21:00:00,21.359241
01/02  22:00:00,20.603654
01/02  23:00:00,23.253118
01/02  24:00:00,21.136238
01/03  01:00:00,21.979597
01/03  02:00:00,22.626442
01/03  03:00:00,22.520730
01/03  04:00:00,22.460016
01/03  05:00:00,23.474916
01/03  06:00:00,25.148949
01/03  07:00:00,26.261393
01/03  08:00:00,25.613254
01/03  09:00:00,16.223187
01/03  10:00:00,12.395520
01/03  11:00:00,10.576402
01/03  12:00:00,10.035698
01/03  13:00:00,8.609040
01/03  14:00:00,8.384193
01/03  15:00:00,9.669205
01/03  16:00:00,13.103272
01/03  17:00:00,13.808443
01/03  18:00:00,14.881778
01/03  19:00:00,17.471616
01/03  20:00:00,18.211622
01/03  21:00:00,18.536627
01/03  22:00:00,19.222908
01/03  23:00:00,24.164702
01/03  24:00:00,22.639928
01/04  01:00:00,24.043580
01/04  02:00:00,25.981816
01/04  03:00:00,30.358640
01/04  04:00:00,29.558969
01/04  05:00:00,32.050499
01/04  06:00:00,37.577233
01/04  07:00:00,37.747800
01/04  08:00:00,37.664753
01/04  09:00:00,21.506590
01/04  10:00:00,15.153448
01/04  11:00:00,13.704510
01/04  12:00:00,12.690296
01/04  13:00:00,12.903967
01/04  14:00:00,13.813143
01/04  15:00:00,15.044681
01/04  16:00:00,16.775056
01/04  17:00:00,15.804903
01/04  18:00:00,14.248477
01/04  19:00:00,17.218504
01/04  20:00:00,18.814753
01/04  21:00:00,18.893859
01/04  22:00:00,18.647494
01/04  23:00:00,21.947564
01/04  24:00:00,20.750137
01/05  01:00:00,24.812402
01/05  02:00:00,31.805070
01/05  03:00:00,32.746261
01/05  04:00:00,33.595479
01/05  05:00:00,35.826341
01/05  06:00:00,38.866571
01/05  07:00:00,36.085014
01/05  08:00:00,40.000682
01/05  09:00:00,22.108069
01/05  10:00:00,16.707733
01/05  11:00:00,13.848408
01/05  12:00:00,13.387080
01/05  13:00:00,14.242024
01/05  14:00:00,14.712107
01/05  15:00:00,15.091200
01/05  16:00:00,16.780504
01/05  17:00:00,16.382246
01/05  18:00:00,16.258983
01/05  19:00:00,16.950144
01/05  20:00:00,17.989500
01/05  21:00:00,18.444418
01/05  22:00:00,18.593064
01/05  23:00:00,20.978009
01/05  24:00:00,19.846467
01/06  01:00:00,23.426819
01/06  02:00:00,25.236547
01/06  03:00:00,30.784028
01/06  04:00:00,36.335911
01/06  05:00:00,38.537190
01/06  06:00:00,39.156286
01/06  07:00:00,34.702160
01/06  08:00:00,39.616962
01/06  09:00:00,25.533011
01/06  10:00:00,18.123288
01/06  11:00:00,16.288637
01/06  12:00:00,15.888592
01/06  13:00:00,15.524986
01/06  14:00:00,14.989425
01/06  15:00:00,15.934141
01/06  16:00:00,16.778035
01/06  17:00:00,17.724071
01/06  18:00:00,18.211515
01/06  19:00:00,17.851666
01/06  20:00:00,19.837892
01/06  21:00:00,21.358501
01/06  22:00:00,21.872281
01/06  23:00:00,30.368931
01/06  24:00:00,31.756546
