Date/Time,kW
01/01  01:00:00,15.077207
01/01  02:00:00,16.558542
01/01  03:00:00,17.878073
01/01  04:00:00,18.043128
01/01  05:00:00,18.238017
01/01  06:00:00,19.638603
01/01  07:00:00,20.494159
01/01  08:00:00,20.997055
01/01  09:00:00,16.746248
01/01  10:00:00,15.653324
01/01  11:00:00,13.151028
01/01  12:00:00,10.745680
01/01  13:00:00,10.275618
01/01  14:00:00,10.993121
01/01  15:00:00,11.252916
01/01  16:00:00,12.065977
01/01  17:00:00,15.367229
01/01  18:00:00,17.815084
01/01  19:00:00,19.791227
01/01  20:00:00,20.859186
01/01  21:00:00,20.732015
01/01  22:00:00,19.827149
01/01  23:00:00,21.397619
01/01  24:00:00,18.519214
01/02  01:00:00,18.533501
01/02  02:00:00,18.325829
01/02  03:00:00,18.620687
01/02  04:00:00,17.936971
01/02  05:00:00,18.457438
01/02  06:00:00,20.146046
01/02  07:00:00,17.572461
01/02  08:00:00,21.391952
01/02  09:00:00,18.298798
01/02  10:00:00,17.355236
01/02  11:00:00,16.389005
01/02  12:00:00,13.845756
01/02  13:00:00,12.057666
01/02  14:00:00,10.700452
01/02  15:00:00,11.553849
01/02  16:00:00,13.426285
01/02  17:00:00,16.956805
01/02  18:00:00,20.437324
01/02  19:00:00,18.323773
01/02  20:00:00,19.191247
01/02  21:00:00,20.041882
01/02  22:00:00,19.128642
01/02  23:00:00,20.610383
01/02  24:00:00,18.472667
01/03  01:00:00,18.803737
01/03  02:00:00,19.218755
01/03  03:00:00,19.112666
01/03  04:00:00,19.039777
01/03  05:00:00,19.945797
01/03  06:00:00,21.590023
01/03  07:00:00,22.686208
01/03  08:00:00,22.242065
01/03  09:00:00,14.533882
01/03  10:00:00,11.338680
01/03  11:00:00,9.693202
01/03  12:00:00,9.270392
01/03  13:00:00,8.102297
01/03  14:00:00,7.802402
01/03  15:00:00,8.378877
01/03  16:00:00,10.341134
01/03  17:00:00,12.165267
01/03  18:00:00,14.405784
01/03  19:00:00,16.840350
01/03  20:00:00,17.579607
01/03  21:00:00,17.846618
01/03  22:00:00,18.061590
01/03  23:00:00,21.412538
01/03  24:00:00,19.657619
01/04  01:00:00,20.421386
01/04  02:00:00,21.848660
01/04  03:00:00,25.654528
01/04  04:00:00,24.899005
01/04  05:00:00,27.308054
01/04  06:00:00,32.409564
01/04  07:00:00,32.715372
01/04  08:00:00,32.703528
01/04  09:00:00,18.996854
01/04  10:00:00,13.310890
01/04  11:00:00,12.004650
01/04  12:00:00,10.423854
01/04  13:00:00,10.004833
01/04  14:00:00,10.495660
01/04  15:00:00,11.151591
01/04  16:00:00,12.299920
01/04  17:00:00,13.021136
01/04  18:00:00,13.759578
01/04  19:00:00,16.641896
01/04  20:00:00,18.052379
01/04  21:00:00,18.126600
01/04  22:00:00,17.610389
01/04  23:00:00,19.597385
01/04  24:00:00,18.175695
01/05  01:00:00,21.098833
01/05  02:00:00,27.275595
01/05  03:00:00,28.017913
01/05  04:00:00,28.682201
01/05  05:00:00,30.622466
01/05  06:00:00,33.416062
01/05  07:00:00,31.319876
01/05  08:00:00,34.626433
01/05  09:00:00,19.294030
01/05  10:00:00,14.562092
01/05  11:00:00,12.042526
01/05  12:00:00,11.209778
01/05  13:00:00,11.402786
01/05  14:00:00,11.369098
01/05  15:00:00,11.219399
01/05  16:00:00,12.321814
01/05  17:00:00,13.548090
01/05  18:00:00,15.347899
01/05  19:00:00,16.413964
01/05  20:00:00,17.386194
01/05  21:00:00,17.756496
01/05  22:00:00,17.551802
01/05  23:00:00,18.825909
01/05  24:00:00,17.460542
01/06  01:00:00,19.934099
01/06  02:00:00,21.262028
01/06  03:00:00,26.167134
01/06  04:00:00,30.897234
01/06  05:00:00,32.736220
01/06  06:00:00,33.531247
01/06  07:00:00,30.045328
01/06  08:00:00,34.084650
01/06  09:00:00,22.241346
01/06  10:00:00,15.664973
01/06  11:00:00,14.111093
01/06  12:00:00,13.402190
01/06  13:00:00,12.671102
01/06  14:00:00,11.693903
01/06  15:00:00,12.042965
01/06  16:00:00,12.942117
01/06  17:00:00,15.197979
01/06  18:00:00,17.000340
01/06  19:00:00,17.120510
01/06  20:00:00,18.858436
01/06  21:00:00,20.040705
