Date/Time,kW
01/01  01:00:00,14.945728
01/01  02:00:00,17.497388
01/01  03:00:00,19.155341
01/01  04:00:00,20.223865
01/01  05:00:00,21.630136
01/01  06:00:00,23.400380
01/01  07:00:00,24.279147
01/01  08:00:00,18.178560
01/01  09:00:00,12.846670
01/01  10:00:00,9.085543
01/01  11:00:00,7.376292
01/01  12:00:00,6.938173
01/01  13:00:00,7.033700
01/01  14:00:00,7.603678
01/01  15:00:00,8.323389
01/01  16:00:00,9.576132
01/01  17:00:00,10.347509
01/01  18:00:00,12.198267
01/01  19:00:00,14.654950
01/01  20:00:00,16.206308
01/01  21:00:00,16.385355
01/01  22:00:00,15.588820
01/01  23:00:00,15.834878
01/01  24:00:00,18.475612
01/02  01:00:00,19.089256
01/02  02:00:00,19.692564
01/02  03:00:00,20.464168
01/02  04:00:00,20.876849
01/02  05:00:00,21.596177
01/02  06:00:00,22.255416
01/02  07:00:00,20.111937
01/02  08:00:00,20.359475
01/02  09:00:00,17.626262
01/02  10:00:00,14.775401
01/02  11:00:00,12.567325
01/02  12:00:00,11.210948
01/02  13:00:00,11.399837
01/02  14:00:00,12.152692
01/02  15:00:00,14.456839
01/02  16:00:00,15.753857
01/02  17:00:00,16.769073
01/02  18:00:00,20.325282
01/02  19:00:00,19.263525
01/02  20:00:00,20.460368
01/02  21:00:00,20.988616
01/02  22:00:00,20.401882
01/02  23:00:00,20.887400
01/02  24:00:00,22.164790
01/03  01:00:00,21.471259
01/03  02:00:00,20.913226
01/03  03:00:00,20.611014
01/03  04:00:00,20.646687
01/03  05:00:00,20.678976
01/03  06:00:00,21.168938
01/03  07:00:00,21.523204
01/03  08:00:00,19.336319
01/03  09:00:00,16.757158
01/03  10:00:00,14.726700
01/03  11:00:00,11.817746
01/03  12:00:00,9.948282
01/03  13:00:00,8.425465
01/03  14:00:00,7.871088
01/03  15:00:00,7.870878
01/03  16:00:00,8.673088
01/03  17:00:00,11.235554
01/03  18:00:00,12.629628
01/03  19:00:00,14.423672
01/03  20:00:00,15.289526
01/03  21:00:00,15.753347
01/03  22:00:00,15.292316
01/03  23:00:00,16.422884
01/03  24:00:00,17.993182
01/04  01:00:00,18.821570
01/04  02:00:00,19.035825
01/04  03:00:00,18.995026
01/04  04:00:00,18.703217
01/04  05:00:00,19.840155
01/04  06:00:00,22.112502
01/04  07:00:00,23.083645
01/04  08:00:00,16.969600
01/04  09:00:00,10.753921
01/04  10:00:00,7.554957
01/04  11:00:00,6.803487
01/04  12:00:00,6.825511
01/04  13:00:00,6.999936
01/04  14:00:00,7.555266
01/04  15:00:00,8.833750
01/04  16:00:00,10.232171
01/04  17:00:00,11.308029
01/04  18:00:00,11.938860
01/04  19:00:00,13.995184
01/04  20:00:00,14.906755
01/04  21:00:00,15.047126
01/04  22:00:00,13.556856
01/04  23:00:00,11.764515
01/04  24:00:00,13.802894
01/05  01:00:00,14.326806
01/05  02:00:00,17.032185
01/05  03:00:00,18.337936
01/05  04:00:00,18.970230
01/05  05:00:00,20.783517
01/05  06:00:00,20.350091
01/05  07:00:00,16.501229
01/05  08:00:00,15.861717
01/05  09:00:00,10.837985
01/05  10:00:00,7.710482
01/05  11:00:00,6.762611
01/05  12:00:00,6.531042
01/05  13:00:00,6.499139
01/05  14:00:00,6.923423
01/05  15:00:00,7.865299
01/05  16:00:00,9.394921
01/05  17:00:00,10.763902
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.229612
01/05  24:00:00,8.929689
01/06  01:00:00,10.243683
01/06  02:00:00,12.405248
01/06  03:00:00,14.158703
01/06  04:00:00,16.186087
01/06  05:00:00,17.850964
01/06  06:00:00,19.639296
01/06  07:00:00,18.877610
01/06  08:00:00,18.259213
01/06  09:00:00,11.149681
01/06  10:00:00,7.640945
01/06  11:00:00,6.842680
01/06  12:00:00,6.665317
01/06  13:00:00,6.656505
01/06  14:00:00,7.111978
01/06  15:00:00,6.787252
01/06  16:00:00,8.041151
01/06  17:00:00,10.038383
01/06  18:00:00,12.080075
01/06  19:00:00,13.618137
01/06  20:00:00,14.425568
01/06  21:00:00,14.542025
01/06  22:00:00,13.126019
01/06  23:00:00,10.831164
01/06  24:00:00,10.768002
01/07  01:00:00,10.643406
01/07  02:00:00,11.461080
01/07  03:00:00,12.996544
01/07  04:00:00,14.430095
01/07  05:00:00,16.856415
01/07  06:00:00,19.065823
01/07  07:00:00,17.788516
01/07  08:00:00,17.233763
01/07  09:00:00,13.780531
01/07  10:00:00,10.858241
01/07  11:00:00,8.446108
01/07  12:00:00,7.342706
01/07  13:00:00,6.773838
01/07  14:00:00,6.866827
01/07  15:00:00,7.526443
01/07  16:00:00,8.724084
01/07  17:00:00,10.731842
01/07  18:00:00,13.239881
01/07  19:00:00,13.985938
01/07  20:00:00,14.826236
01/07  21:00:00,14.968225
01/07  22:00:00,13.787072
01/07  23:00:00,14.537480
01/07  24:00:00,16.676929
01/08  01:00:00,17.575247
01/08  02:00:00,18.148610
01/08  03:00:00,18.018723
01/08  04:00:00,17.619222
01/08  05:00:00,17.386994
01/08  06:00:00,18.959787
01/08  07:00:00,18.674536
01/08  08:00:00,18.990855
01/08  09:00:00,13.800486
