Date/Time,kW
01/01  01:00:00,23.965378
01/01  02:00:00,27.445037
01/01  03:00:00,31.229935
01/01  04:00:00,32.801267
01/01  05:00:00,33.266366
01/01  06:00:00,33.790070
01/01  07:00:00,32.791099
01/01  08:00:00,26.959533
01/01  09:00:00,18.547936
01/01  10:00:00,16.081464
01/01  11:00:00,17.904564
01/01  12:00:00,21.114582
01/01  13:00:00,22.987357
01/01  14:00:00,23.682608
01/01  15:00:00,20.937253
01/01  16:00:00,16.816372
01/01  17:00:00,20.970953
01/01  18:00:00,23.237276
01/01  19:00:00,25.557652
01/01  20:00:00,27.064286
01/01  21:00:00,27.267975
01/01  22:00:00,26.093186
01/01  23:00:00,29.178472
01/01  24:00:00,32.306283
01/02  01:00:00,30.499248
01/02  02:00:00,30.630078
01/02  03:00:00,30.920037
01/02  04:00:00,30.685451
01/02  05:00:00,31.398390
01/02  06:00:00,32.480779
01/02  07:00:00,28.390562
01/02  08:00:00,29.245470
01/02  09:00:00,25.462132
01/02  10:00:00,23.151469
01/02  11:00:00,21.767355
01/02  12:00:00,20.492999
01/02  13:00:00,18.847734
01/02  14:00:00,18.832005
01/02  15:00:00,17.966220
01/02  16:00:00,16.896031
01/02  17:00:00,19.904770
01/02  18:00:00,24.639563
01/02  19:00:00,21.256900
01/02  20:00:00,23.084154
01/02  21:00:00,24.690053
01/02  22:00:00,25.439546
01/02  23:00:00,29.743340
01/02  24:00:00,33.665216
01/03  01:00:00,32.655520
01/03  02:00:00,33.087175
01/03  03:00:00,33.756128
01/03  04:00:00,33.543135
01/03  05:00:00,33.830689
01/03  06:00:00,34.819339
01/03  07:00:00,35.222684
01/03  08:00:00,29.416726
01/03  09:00:00,19.484003
01/03  10:00:00,15.667522
01/03  11:00:00,12.894111
01/03  12:00:00,11.620816
01/03  13:00:00,10.612104
01/03  14:00:00,10.431055
01/03  15:00:00,10.750911
01/03  16:00:00,12.340540
01/03  17:00:00,15.393794
01/03  18:00:00,16.535742
01/03  19:00:00,18.266015
01/03  20:00:00,18.777742
01/03  21:00:00,18.697102
01/03  22:00:00,18.504555
01/03  23:00:00,23.504188
01/03  24:00:00,26.783294
01/04  01:00:00,26.431999
01/04  02:00:00,28.403545
01/04  03:00:00,29.555746
01/04  04:00:00,30.206175
01/04  05:00:00,31.061062
01/04  06:00:00,33.722545
01/04  07:00:00,34.971244
01/04  08:00:00,27.612670
01/04  09:00:00,17.143012
01/04  10:00:00,14.154949
01/04  11:00:00,12.706056
01/04  12:00:00,11.235577
01/04  13:00:00,9.889146
01/04  14:00:00,9.726733
01/04  15:00:00,9.886377
01/04  16:00:00,11.956091
01/04  17:00:00,13.875465
01/04  18:00:00,15.576148
01/04  19:00:00,17.856167
01/04  20:00:00,18.542955
01/04  21:00:00,19.007276
01/04  22:00:00,18.217797
01/04  23:00:00,20.807605
01/04  24:00:00,24.516906
01/05  01:00:00,26.592755
01/05  02:00:00,27.315389
01/05  03:00:00,26.137232
01/05  04:00:00,25.709373
01/05  05:00:00,25.155261
01/05  06:00:00,25.991524
01/05  07:00:00,23.838639
01/05  08:00:00,22.891827
01/05  09:00:00,14.770525
01/05  10:00:00,11.832213
01/05  11:00:00,10.620217
01/05  12:00:00,9.133643
01/05  13:00:00,8.376496
01/05  14:00:00,8.588629
01/05  15:00:00,9.104615
01/05  16:00:00,10.566267
01/05  17:00:00,11.812435
01/05  18:00:00,13.619973
01/05  19:00:00,14.831938
01/05  20:00:00,15.479932
01/05  21:00:00,15.538627
01/05  22:00:00,14.240739
01/05  23:00:00,11.980121
01/05  24:00:00,11.380315
01/06  01:00:00,11.830393
01/06  02:00:00,12.164521
01/06  03:00:00,12.692546
01/06  04:00:00,14.451192
01/06  05:00:00,15.438357
01/06  06:00:00,16.205403
01/06  07:00:00,13.619800
01/06  08:00:00,13.544873
01/06  09:00:00,9.572829
01/06  10:00:00,7.330236
01/06  11:00:00,7.135111
01/06  12:00:00,7.041045
01/06  13:00:00,7.490244
01/06  14:00:00,8.752110
01/06  15:00:00,10.251572
01/06  16:00:00,11.952198
01/06  17:00:00,11.997163
01/06  18:00:00,13.288679
01/06  19:00:00,14.652627
01/06  20:00:00,15.250682
01/06  21:00:00,15.313217
01/06  22:00:00,13.715430
01/06  23:00:00,11.553103
01/06  24:00:00,10.011263
01/07  01:00:00,9.727109
01/07  02:00:00,10.561518
01/07  03:00:00,12.205863
01/07  04:00:00,13.484354
01/07  05:00:00,14.232512
01/07  06:00:00,16.050757
01/07  07:00:00,14.462824
01/07  08:00:00,14.786251
01/07  09:00:00,10.662738
01/07  10:00:00,9.162795
01/07  11:00:00,8.800803
01/07  12:00:00,8.351163
01/07  13:00:00,8.424496
01/07  14:00:00,8.611022
01/07  15:00:00,9.185562
01/07  16:00:00,11.501940
01/07  17:00:00,12.916970
01/07  18:00:00,14.897151
01/07  19:00:00,15.179171
01/07  20:00:00,15.750407
01/07  21:00:00,15.788427
01/07  22:00:00,14.439805
01/07  23:00:00,12.306953
01/07  24:00:00,12.850414
01/08  01:00:00,13.764017
01/08  02:00:00,16.753086
01/08  03:00:00,16.422704
01/08  04:00:00,17.350030
01/08  05:00:00,20.503701
01/08  06:00:00,21.560306
01/08  07:00:00,18.454635
01/08  08:00:00,17.685123
01/08  09:00:00,13.848008
01/08  10:00:00,12.228618
01/08  11:00:00,11.721850
01/08  12:00:00,10.934558
01/08  13:00:00,10.378547
01/08  14:00:00,11.290438
01/08  15:00:00,10.862761
01/08  16:00:00,11.504666
01/08  17:00:00,14.309959
01/08  18:00:00,17.089940
01/08  19:00:00,16.662118
01/08  20:00:00,18.045480
01/08  21:00:00,19.162633
01/08  22:00:00,18.825980
01/08  23:00:00,21.764646
01/08  24:00:00,27.051233
01/09  01:00:00,29.194286
01/09  02:00:00,29.314551
01/09  03:00:00,29.162785
01/09  04:00:00,31.114626
01/09  05:00:00,31.750696
01/09  06:00:00,32.046827
01/09  07:00:00,29.228121
01/09  08:00:00,28.962476
01/09  09:00:00,21.614797
01/09  10:00:00,19.379955
01/09  11:00:00,19.334745
01/09  12:00:00,18.627536
01/09  13:00:00,17.364412
01/09  14:00:00,17.611185
01/09  15:00:00,17.075606
01/09  16:00:00,17.228613
01/09  17:00:00,19.174650
01/09  18:00:00,22.677431
01/09  19:00:00,21.317017
01/09  20:00:00,23.384562
01/09  21:00:00,26.749801
01/09  22:00:00,28.039645
01/09  23:00:00,31.723173
01/09  24:00:00,35.112173
01/10  01:00:00,37.242051
01/10  02:00:00,56.185604
01/10  03:00:00,36.199203
01/10  04:00:00,35.774831
01/10  05:00:00,36.529266
01/10  06:00:00,36.606651
01/10  07:00:00,36.230768
01/10  08:00:00,30.534999
01/10  09:00:00,20.447742
01/10  10:00:00,16.945074
01/10  11:00:00,15.204058
01/10  12:00:00,13.693992
01/10  13:00:00,12.436371
01/10  14:00:00,11.413238
01/10  15:00:00,10.803988
01/10  16:00:00,11.758942
01/10  17:00:00,13.736172
01/10  18:00:00,15.312652
01/10  19:00:00,16.941677
01/10  20:00:00,17.543939
01/10  21:00:00,18.471823
01/10  22:00:00,18.109908
01/10  23:00:00,20.706534
01/10  24:00:00,24.404907
01/11  01:00:00,25.269167
01/11  02:00:00,25.567101
01/11  03:00:00,26.089519
01/11  04:00:00,26.728274
01/11  05:00:00,27.148083
01/11  06:00:00,28.286681
01/11  07:00:00,28.289578
01/11  08:00:00,24.273179
01/11  09:00:00,21.447502
01/11  10:00:00,20.673038
01/11  11:00:00,21.700134
01/11  12:00:00,21.545390
01/11  13:00:00,21.585963
01/11  14:00:00,21.985404
01/11  15:00:00,20.951455
01/11  16:00:00,21.432350
01/11  17:00:00,24.395889
01/11  18:00:00,23.928306
01/11  19:00:00,26.552161
01/11  20:00:00,28.677563
01/11  21:00:00,29.429936
01/11  22:00:00,29.253626
01/11  23:00:00,32.904801
01/11  24:00:00,36.161640
01/12  01:00:00,35.130384
01/12  02:00:00,33.889539
01/12  03:00:00,33.403240
01/12  04:00:00,32.691268
01/12  05:00:00,31.761740
01/12  06:00:00,32.225980
01/12  07:00:00,28.320533
01/12  08:00:00,28.598984
01/12  09:00:00,26.025706
01/12  10:00:00,21.842709
01/12  11:00:00,16.572445
01/12  12:00:00,13.014435
01/12  13:00:00,11.892376
01/12  14:00:00,11.454336
01/12  15:00:00,11.132713
01/12  16:00:00,11.589681
01/12  17:00:00,13.918952
01/12  18:00:00,16.980500
01/12  19:00:00,16.230989
01/12  20:00:00,16.591280
01/12  21:00:00,16.925820
01/12  22:00:00,15.927098
01/12  23:00:00,17.622318
01/12  24:00:00,20.262610
01/13  01:00:00,19.672602
01/13  02:00:00,19.296021
01/13  03:00:00,19.173085
01/13  04:00:00,19.414609
01/13  05:00:00,20.612732
01/13  06:00:00,21.467337
01/13  07:00:00,18.621059
01/13  08:00:00,18.265066
01/13  09:00:00,14.515501
01/13  10:00:00,17.815453
01/13  11:00:00,21.634373
01/13  12:00:00,23.008245
01/13  13:00:00,23.296082
01/13  14:00:00,22.363932
01/13  15:00:00,18.517850
01/13  16:00:00,16.822417
01/13  17:00:00,18.790324
01/13  18:00:00,21.825326
01/13  19:00:00,16.957762
01/13  20:00:00,19.557516
01/13  21:00:00,21.866131
01/13  22:00:00,20.484663
01/13  23:00:00,23.486220
01/13  24:00:00,26.256935
01/14  01:00:00,25.058998
01/14  02:00:00,20.576946
01/14  03:00:00,20.144499
01/14  04:00:00,18.890412
01/14  05:00:00,17.659626
01/14  06:00:00,17.770607
01/14  07:00:00,15.441152
01/14  08:00:00,15.435962
01/14  09:00:00,10.390636
01/14  10:00:00,7.380692
01/14  11:00:00,6.655065
01/14  12:00:00,6.581852
01/14  13:00:00,6.533895
01/14  14:00:00,7.421203
01/14  15:00:00,9.196545
01/14  16:00:00,10.291594
01/14  17:00:00,9.824621
01/14  18:00:00,11.809821
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.207568
01/14  24:00:00,8.589752
01/15  01:00:00,7.086002
01/15  02:00:00,6.993238
01/15  03:00:00,6.949330
01/15  04:00:00,6.919259
01/15  05:00:00,7.220203
01/15  06:00:00,8.563181
01/15  07:00:00,8.939283
01/15  08:00:00,9.453655
01/15  09:00:00,7.738780
01/15  10:00:00,6.776578
01/15  11:00:00,6.679882
01/15  12:00:00,6.640631
01/15  13:00:00,6.762962
01/15  14:00:00,7.474430
01/15  15:00:00,7.823627
01/15  16:00:00,7.869361
01/15  17:00:00,9.927851
01/15  18:00:00,11.935078
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.285339
01/15  24:00:00,8.589444
01/16  01:00:00,7.220736
01/16  02:00:00,6.936213
01/16  03:00:00,7.183299
01/16  04:00:00,7.274912
01/16  05:00:00,7.887310
01/16  06:00:00,9.503344
01/16  07:00:00,9.452126
01/16  08:00:00,9.902432
01/16  09:00:00,7.860042
