Date/Time,kW
01/01  01:00:00,17.245466
01/01  02:00:00,18.960644
01/01  03:00:00,20.034881
01/01  04:00:00,21.215304
01/01  05:00:00,22.437979
01/01  06:00:00,23.973257
01/01  07:00:00,25.236605
01/01  08:00:00,22.110432
01/01  09:00:00,14.811714
01/01  10:00:00,13.152329
01/01  11:00:00,11.980000
01/01  12:00:00,10.291520
01/01  13:00:00,9.410099
01/01  14:00:00,9.281178
01/01  15:00:00,8.789041
01/01  16:00:00,9.355108
01/01  17:00:00,12.043890
01/01  18:00:00,14.423303
01/01  19:00:00,17.661970
01/01  20:00:00,20.587678
01/01  21:00:00,21.948789
01/01  22:00:00,21.478641
01/01  23:00:00,22.328923
01/01  24:00:00,23.645847
01/02  01:00:00,20.204791
01/02  02:00:00,22.405712
01/02  03:00:00,23.085213
01/02  04:00:00,23.903965
01/02  05:00:00,25.521077
01/02  06:00:00,25.666120
01/02  07:00:00,23.557325
01/02  08:00:00,27.529899
01/02  09:00:00,22.867413
01/02  10:00:00,21.539686
01/02  11:00:00,21.985299
01/02  12:00:00,21.872404
01/02  13:00:00,21.780297
01/02  14:00:00,21.542526
01/02  15:00:00,21.253746
01/02  16:00:00,21.469130
01/02  17:00:00,25.636871
01/02  18:00:00,32.202750
01/02  19:00:00,29.960258
01/02  20:00:00,30.656298
01/02  21:00:00,31.050449
01/02  22:00:00,30.713930
01/02  23:00:00,32.702257
01/02  24:00:00,34.172672
01/03  01:00:00,26.808967
01/03  02:00:00,29.881160
01/03  03:00:00,31.461953
01/03  04:00:00,31.918737
01/03  05:00:00,32.619235
01/03  06:00:00,33.605235
01/03  07:00:00,33.970194
01/03  08:00:00,30.240945
01/03  09:00:00,19.623063
01/03  10:00:00,17.660397
01/03  11:00:00,17.924640
01/03  12:00:00,14.886972
01/03  13:00:00,13.861790
01/03  14:00:00,12.596859
01/03  15:00:00,10.842698
01/03  16:00:00,11.489718
01/03  17:00:00,14.701911
01/03  18:00:00,17.617513
01/03  19:00:00,20.546764
01/03  20:00:00,22.981587
01/03  21:00:00,24.858907
01/03  22:00:00,26.644671
01/03  23:00:00,30.896879
01/03  24:00:00,33.018968
01/04  01:00:00,27.591747
01/04  02:00:00,30.486283
01/04  03:00:00,31.742601
01/04  04:00:00,32.524164
01/04  05:00:00,33.081072
01/04  06:00:00,34.317099
01/04  07:00:00,34.631877
01/04  08:00:00,31.189944
01/04  09:00:00,20.810939
01/04  10:00:00,18.082241
01/04  11:00:00,15.570473
01/04  12:00:00,13.337833
01/04  13:00:00,11.767179
01/04  14:00:00,10.084312
01/04  15:00:00,8.835095
01/04  16:00:00,9.264822
01/04  17:00:00,11.570943
01/04  18:00:00,13.780879
01/04  19:00:00,16.224418
01/04  20:00:00,18.114617
01/04  21:00:00,20.156181
01/04  22:00:00,21.510819
01/04  23:00:00,25.273531
01/04  24:00:00,29.364999
01/05  01:00:00,25.409889
01/05  02:00:00,28.752228
01/05  03:00:00,30.206509
01/05  04:00:00,31.049434
01/05  05:00:00,32.499676
01/05  06:00:00,34.210168
01/05  07:00:00,32.031575
01/05  08:00:00,32.516392
01/05  09:00:00,22.230426
01/05  10:00:00,19.535610
01/05  11:00:00,17.939226
01/05  12:00:00,15.420745
01/05  13:00:00,12.597130
01/05  14:00:00,10.934668
01/05  15:00:00,9.741180
01/05  16:00:00,10.031192
01/05  17:00:00,12.965737
01/05  18:00:00,17.408220
01/05  19:00:00,17.595579
01/05  20:00:00,19.647254
01/05  21:00:00,21.595394
01/05  22:00:00,23.472230
01/05  23:00:00,28.017311
01/05  24:00:00,32.315999
01/06  01:00:00,27.550907
01/06  02:00:00,29.182780
01/06  03:00:00,30.500811
01/06  04:00:00,31.377149
01/06  05:00:00,32.587689
01/06  06:00:00,34.593578
01/06  07:00:00,31.783473
01/06  08:00:00,35.511299
01/06  09:00:00,23.606808
01/06  10:00:00,19.255375
01/06  11:00:00,16.086297
01/06  12:00:00,11.540334
01/06  13:00:00,9.713222
01/06  14:00:00,8.917244
01/06  15:00:00,9.003681
01/06  16:00:00,9.804457
01/06  17:00:00,12.015205
01/06  18:00:00,14.486565
01/06  19:00:00,15.793867
01/06  20:00:00,17.669475
01/06  21:00:00,18.353441
01/06  22:00:00,17.497983
01/06  23:00:00,17.972701
01/06  24:00:00,19.639449
01/07  01:00:00,15.672113
01/07  02:00:00,17.731714
01/07  03:00:00,17.942495
01/07  04:00:00,21.211401
01/07  05:00:00,24.709282
01/07  06:00:00,28.399340
01/07  07:00:00,32.094397
01/07  08:00:00,37.021411
01/07  09:00:00,26.797647
01/07  10:00:00,19.301520
01/07  11:00:00,14.770957
01/07  12:00:00,11.323068
01/07  13:00:00,9.026609
01/07  14:00:00,8.293314
