Date/Time,kW
01/01  01:00:00,10.845570
01/01  02:00:00,12.577381
01/01  03:00:00,14.864772
01/01  04:00:00,16.241822
01/01  05:00:00,17.433124
01/01  06:00:00,19.485122
01/01  07:00:00,20.601890
01/01  08:00:00,15.981968
01/01  09:00:00,11.347497
01/01  10:00:00,8.223816
01/01  11:00:00,7.305196
01/01  12:00:00,6.702083
01/01  13:00:00,6.596054
01/01  14:00:00,6.810798
01/01  15:00:00,6.839986
01/01  16:00:00,7.746977
01/01  17:00:00,10.016140
01/01  18:00:00,12.092402
01/01  19:00:00,13.888868
01/01  20:00:00,14.594127
01/01  21:00:00,14.760830
01/01  22:00:00,13.389644
01/01  23:00:00,11.518576
01/01  24:00:00,13.153024
01/02  01:00:00,13.506501
01/02  02:00:00,15.361130
01/02  03:00:00,16.363668
01/02  04:00:00,17.412072
01/02  05:00:00,17.736634
01/02  06:00:00,18.469627
01/02  07:00:00,17.357427
01/02  08:00:00,16.921302
01/02  09:00:00,15.138650
01/02  10:00:00,13.916471
01/02  11:00:00,13.539833
01/02  12:00:00,13.289889
01/02  13:00:00,13.459454
01/02  14:00:00,13.911369
01/02  15:00:00,14.590444
01/02  16:00:00,16.752322
01/02  17:00:00,19.180027
01/02  18:00:00,21.166383
01/02  19:00:00,20.237919
01/02  20:00:00,22.191512
01/02  21:00:00,22.388018
01/02  22:00:00,19.595215
01/02  23:00:00,19.678268
01/02  24:00:00,19.952369
01/03  01:00:00,19.012354
01/03  02:00:00,19.076705
01/03  03:00:00,18.691155
01/03  04:00:00,19.035289
01/03  05:00:00,20.379601
01/03  06:00:00,21.905304
01/03  07:00:00,22.727085
01/03  08:00:00,20.364366
01/03  09:00:00,17.202424
01/03  10:00:00,14.652354
01/03  11:00:00,11.641493
01/03  12:00:00,10.463440
01/03  13:00:00,9.175572
01/03  14:00:00,7.812695
01/03  15:00:00,7.264033
01/03  16:00:00,7.835007
01/03  17:00:00,9.997191
01/03  18:00:00,12.111100
01/03  19:00:00,14.072148
01/03  20:00:00,15.058730
01/03  21:00:00,15.512068
01/03  22:00:00,14.825908
01/03  23:00:00,15.274457
01/03  24:00:00,16.472741
01/04  01:00:00,15.417676
01/04  02:00:00,16.076828
01/04  03:00:00,17.317574
01/04  04:00:00,17.636879
01/04  05:00:00,18.237720
01/04  06:00:00,20.538714
01/04  07:00:00,21.938673
01/04  08:00:00,16.654677
01/04  09:00:00,10.881836
01/04  10:00:00,7.925511
01/04  11:00:00,6.901930
01/04  12:00:00,6.625766
01/04  13:00:00,6.682667
01/04  14:00:00,7.311016
01/04  15:00:00,7.759974
01/04  16:00:00,8.317245
01/04  17:00:00,9.893565
01/04  18:00:00,11.786368
01/04  19:00:00,13.676733
01/04  20:00:00,14.523992
01/04  21:00:00,14.772725
01/04  22:00:00,13.381209
01/04  23:00:00,11.080952
01/04  24:00:00,11.062743
01/05  01:00:00,10.812280
01/05  02:00:00,13.116778
01/05  03:00:00,14.948555
01/05  04:00:00,14.358697
01/05  05:00:00,17.210961
01/05  06:00:00,19.541524
01/05  07:00:00,18.011143
01/05  08:00:00,16.469436
01/05  09:00:00,11.455456
01/05  10:00:00,8.555293
01/05  11:00:00,7.326879
01/05  12:00:00,6.677996
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.403240
01/05  17:00:00,9.604939
01/05  18:00:00,11.856518
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.823245
01/05  23:00:00,10.470499
01/05  24:00:00,8.998958
01/06  01:00:00,8.650761
01/06  02:00:00,8.984542
01/06  03:00:00,9.374183
01/06  04:00:00,10.515665
01/06  05:00:00,12.386325
01/06  06:00:00,14.252801
01/06  07:00:00,13.031939
01/06  08:00:00,11.620261
01/06  09:00:00,8.227789
01/06  10:00:00,6.651702
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.564808
01/06  18:00:00,12.031172
01/06  19:00:00,13.560740
01/06  20:00:00,14.241396
01/06  21:00:00,14.302068
01/06  22:00:00,12.859484
01/06  23:00:00,10.412772
01/06  24:00:00,8.761505
01/07  01:00:00,9.027860
01/07  02:00:00,10.096105
01/07  03:00:00,11.458183
01/07  04:00:00,13.067576
01/07  05:00:00,14.314351
01/07  06:00:00,15.570262
01/07  07:00:00,14.119552
01/07  08:00:00,13.529342
