Date/Time,kW
01/01  01:00:00,14.972004
01/01  02:00:00,14.788825
01/01  03:00:00,14.829748
01/01  04:00:00,15.047811
01/01  05:00:00,15.929804
01/01  06:00:00,19.576017
01/01  07:00:00,21.569523
01/01  08:00:00,19.017864
01/01  09:00:00,15.233912
01/01  10:00:00,12.558054
01/01  11:00:00,12.069564
01/01  12:00:00,10.907862
01/01  13:00:00,10.896223
01/01  14:00:00,12.195996
01/01  15:00:00,12.618610
01/01  16:00:00,13.541919
01/01  17:00:00,15.655556
01/01  18:00:00,16.799291
01/01  19:00:00,18.434387
01/01  20:00:00,19.211472
01/01  21:00:00,19.495259
01/01  22:00:00,18.472263
01/01  23:00:00,17.903990
01/01  24:00:00,19.501443
01/02  01:00:00,17.131156
01/02  02:00:00,16.742363
01/02  03:00:00,16.657392
01/02  04:00:00,17.323293
01/02  05:00:00,19.401936
01/02  06:00:00,20.691696
01/02  07:00:00,19.648517
01/02  08:00:00,18.863650
01/02  09:00:00,15.402777
01/02  10:00:00,14.750764
01/02  11:00:00,16.212075
01/02  12:00:00,16.247296
01/02  13:00:00,15.510209
01/02  14:00:00,13.256857
01/02  15:00:00,13.956393
01/02  16:00:00,14.679668
01/02  17:00:00,17.979620
01/02  18:00:00,20.804125
01/02  19:00:00,20.597283
01/02  20:00:00,20.052276
01/02  21:00:00,20.036630
01/02  22:00:00,19.374685
01/02  23:00:00,19.662493
01/02  24:00:00,19.441838
01/03  01:00:00,18.391359
01/03  02:00:00,18.215443
01/03  03:00:00,19.101314
01/03  04:00:00,18.816148
01/03  05:00:00,19.152753
01/03  06:00:00,20.367214
01/03  07:00:00,21.176041
01/03  08:00:00,20.536561
01/03  09:00:00,18.526600
01/03  10:00:00,13.863219
01/03  11:00:00,11.906649
01/03  12:00:00,9.852655
01/03  13:00:00,8.117803
01/03  14:00:00,7.107745
01/03  15:00:00,6.787529
01/03  16:00:00,7.446404
01/03  17:00:00,9.621709
01/03  18:00:00,12.847655
01/03  19:00:00,14.943180
01/03  20:00:00,16.099859
01/03  21:00:00,17.408822
01/03  22:00:00,18.601744
01/03  23:00:00,20.617706
01/03  24:00:00,23.308702
01/04  01:00:00,23.719152
01/04  02:00:00,25.010440
01/04  03:00:00,26.350550
01/04  04:00:00,28.074983
01/04  05:00:00,29.042682
01/04  06:00:00,31.508227
01/04  07:00:00,34.124886
01/04  08:00:00,27.984725
01/04  09:00:00,22.827617
01/04  10:00:00,20.726235
01/04  11:00:00,15.906946
01/04  12:00:00,11.693248
01/04  13:00:00,9.254839
01/04  14:00:00,7.337648
01/04  15:00:00,6.791236
01/04  16:00:00,7.446404
01/04  17:00:00,9.735548
01/04  18:00:00,12.672093
01/04  19:00:00,14.979821
01/04  20:00:00,15.970877
01/04  21:00:00,17.320194
01/04  22:00:00,18.742754
01/04  23:00:00,19.996795
01/04  24:00:00,22.509141
01/05  01:00:00,23.787155
01/05  02:00:00,26.359614
01/05  03:00:00,28.417560
01/05  04:00:00,29.557479
01/05  05:00:00,30.645835
01/05  06:00:00,32.543661
01/05  07:00:00,31.997735
01/05  08:00:00,30.369387
01/05  09:00:00,20.686676
01/05  10:00:00,15.737829
01/05  11:00:00,12.437472
01/05  12:00:00,10.343435
01/05  13:00:00,7.919385
01/05  14:00:00,7.057175
01/05  15:00:00,7.131705
01/05  16:00:00,8.102704
01/05  17:00:00,10.808886
01/05  18:00:00,14.291644
01/05  19:00:00,15.646614
01/05  20:00:00,17.169250
01/05  21:00:00,18.499369
01/05  22:00:00,18.158387
01/05  23:00:00,19.751982
01/05  24:00:00,23.174394
01/06  01:00:00,24.420142
01/06  02:00:00,25.018559
01/06  03:00:00,25.990101
01/06  04:00:00,28.361234
01/06  05:00:00,30.419012
01/06  06:00:00,32.695772
01/06  07:00:00,31.269626
01/06  08:00:00,32.084353
01/06  09:00:00,27.162517
01/06  10:00:00,19.545641
01/06  11:00:00,15.070795
01/06  12:00:00,11.834151
01/06  13:00:00,10.232953
01/06  14:00:00,8.233978
01/06  15:00:00,7.366654
01/06  16:00:00,7.845552
01/06  17:00:00,10.192236
01/06  18:00:00,13.211193
01/06  19:00:00,15.079083
01/06  20:00:00,16.020907
01/06  21:00:00,16.367057
01/06  22:00:00,15.917905
01/06  23:00:00,16.547036
01/06  24:00:00,17.832044
01/07  01:00:00,18.265018
01/07  02:00:00,21.784845
01/07  03:00:00,23.378517
01/07  04:00:00,24.373157
01/07  05:00:00,25.044231
01/07  06:00:00,27.105915
01/07  07:00:00,25.681898
01/07  08:00:00,25.194102
01/07  09:00:00,16.746420
01/07  10:00:00,11.974129
01/07  11:00:00,10.250375
01/07  12:00:00,7.947913
01/07  13:00:00,6.746956
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.886550
01/07  19:00:00,13.741847
01/07  20:00:00,15.714339
01/07  21:00:00,16.150811
01/07  22:00:00,15.158641
01/07  23:00:00,15.005335
01/07  24:00:00,18.387210
01/08  01:00:00,21.538268
01/08  02:00:00,24.301154
01/08  03:00:00,27.341914
01/08  04:00:00,29.790089
01/08  05:00:00,30.085799
01/08  06:00:00,30.506000
01/08  07:00:00,28.301067
01/08  08:00:00,29.617843
01/08  09:00:00,28.362812
01/08  10:00:00,26.677154
01/08  11:00:00,25.459959
01/08  12:00:00,23.404025
01/08  13:00:00,20.724676
01/08  14:00:00,18.621584
01/08  15:00:00,12.791483
01/08  16:00:00,11.680666
01/08  17:00:00,13.593432
01/08  18:00:00,17.467625
01/08  19:00:00,18.875263
01/08  20:00:00,22.445288
01/08  21:00:00,24.806183
01/08  22:00:00,24.494400
01/08  23:00:00,26.420038
01/08  24:00:00,28.198547
01/09  01:00:00,27.342893
01/09  02:00:00,27.662637
01/09  03:00:00,28.264340
01/09  04:00:00,29.190101
01/09  05:00:00,29.550259
01/09  06:00:00,30.460925
01/09  07:00:00,27.798491
01/09  08:00:00,27.304054
01/09  09:00:00,23.783364
01/09  10:00:00,18.788430
01/09  11:00:00,17.827687
01/09  12:00:00,16.683071
01/09  13:00:00,15.491423
01/09  14:00:00,13.983737
01/09  15:00:00,12.238402
01/09  16:00:00,12.607777
01/09  17:00:00,15.686046
01/09  18:00:00,23.073701
01/09  19:00:00,22.057073
01/09  20:00:00,23.314071
01/09  21:00:00,24.045549
01/09  22:00:00,23.387787
01/09  23:00:00,25.168690
01/09  24:00:00,30.028345
01/10  01:00:00,31.724111
01/10  02:00:00,32.934430
01/10  03:00:00,34.094628
01/10  04:00:00,34.236518
01/10  05:00:00,34.675471
01/10  06:00:00,36.108460
01/10  07:00:00,37.087138
01/10  08:00:00,30.400417
01/10  09:00:00,20.159515
01/10  10:00:00,15.186135
01/10  11:00:00,12.696583
01/10  12:00:00,11.293988
01/10  13:00:00,10.229805
01/10  14:00:00,9.883943
01/10  15:00:00,8.571659
01/10  16:00:00,9.589102
01/10  17:00:00,12.567807
01/10  18:00:00,14.738896
01/10  19:00:00,17.356950
01/10  20:00:00,20.384966
01/10  21:00:00,22.480794
01/10  22:00:00,23.167582
01/10  23:00:00,25.530506
01/10  24:00:00,28.527001
01/11  01:00:00,28.447527
01/11  02:00:00,29.182249
01/11  03:00:00,29.856118
01/11  04:00:00,30.451884
01/11  05:00:00,30.971428
01/11  06:00:00,31.831179
01/11  07:00:00,33.025321
01/11  08:00:00,28.399837
01/11  09:00:00,21.277896
01/11  10:00:00,17.542786
01/11  11:00:00,14.203991
01/11  12:00:00,11.669075
01/11  13:00:00,9.872839
01/11  14:00:00,8.393827
01/11  15:00:00,7.780194
01/11  16:00:00,8.140151
01/11  17:00:00,10.223909
01/11  18:00:00,12.256408
01/11  19:00:00,14.875017
01/11  20:00:00,16.586170
01/11  21:00:00,17.343016
01/11  22:00:00,16.585707
01/11  23:00:00,16.614996
01/11  24:00:00,17.408026
01/12  01:00:00,17.805995
01/12  02:00:00,18.709186
01/12  03:00:00,19.570553
01/12  04:00:00,19.983705
01/12  05:00:00,20.835143
01/12  06:00:00,22.633406
01/12  07:00:00,22.224418
01/12  08:00:00,25.163511
01/12  09:00:00,14.488818
01/12  10:00:00,10.824055
01/12  11:00:00,8.604922
01/12  12:00:00,7.322405
01/12  13:00:00,6.523324
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.794407
01/12  19:00:00,13.707325
01/12  20:00:00,14.647316
01/12  21:00:00,14.751922
01/12  22:00:00,14.276160
01/12  23:00:00,12.675775
01/12  24:00:00,12.546592
01/13  01:00:00,15.721463
01/13  02:00:00,21.884067
01/13  03:00:00,24.880008
01/13  04:00:00,27.183294
01/13  05:00:00,29.248142
01/13  06:00:00,31.636370
01/13  07:00:00,29.634977
01/13  08:00:00,30.481201
01/13  09:00:00,23.663064
01/13  10:00:00,13.689855
01/13  11:00:00,10.339746
01/13  12:00:00,8.533499
01/13  13:00:00,6.933617
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.698837
01/13  19:00:00,13.510554
01/13  20:00:00,14.320195
01/13  21:00:00,15.020562
01/13  22:00:00,13.799720
01/13  23:00:00,11.104565
01/13  24:00:00,11.336808
01/14  01:00:00,12.003447
01/14  02:00:00,14.628492
01/14  03:00:00,18.205400
01/14  04:00:00,18.773128
01/14  05:00:00,19.707692
01/14  06:00:00,20.756314
01/14  07:00:00,18.279129
01/14  08:00:00,17.030144
01/14  09:00:00,12.001816
01/14  10:00:00,9.174765
01/14  11:00:00,8.031715
01/14  12:00:00,7.008329
01/14  13:00:00,6.657583
01/14  14:00:00,6.758068
01/14  15:00:00,6.939656
01/14  16:00:00,7.738651
01/14  17:00:00,10.184200
01/14  18:00:00,12.691258
01/14  19:00:00,14.267428
01/14  20:00:00,16.022043
01/14  21:00:00,16.191758
01/14  22:00:00,14.987448
01/14  23:00:00,14.318516
01/14  24:00:00,16.021278
01/15  01:00:00,17.177271
01/15  02:00:00,17.812290
01/15  03:00:00,18.578243
01/15  04:00:00,19.378742
01/15  05:00:00,20.210367
01/15  06:00:00,24.508124
01/15  07:00:00,28.031504
01/15  08:00:00,26.233018
01/15  09:00:00,15.334336
01/15  10:00:00,11.030214
01/15  11:00:00,8.673929
01/15  12:00:00,7.143819
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
