Date/Time,kW
01/01  01:00:00,21.197128
01/01  02:00:00,25.458107
01/01  03:00:00,27.484340
01/01  04:00:00,30.810152
01/01  05:00:00,33.835862
01/01  06:00:00,36.123397
01/01  07:00:00,38.758368
01/01  08:00:00,28.693618
01/01  09:00:00,17.762098
01/01  10:00:00,13.712342
01/01  11:00:00,11.155531
01/01  12:00:00,9.372065
01/01  13:00:00,8.557129
01/01  14:00:00,8.794347
01/01  15:00:00,9.120484
01/01  16:00:00,9.199565
01/01  17:00:00,11.335759
01/01  18:00:00,12.958184
01/01  19:00:00,16.038372
01/01  20:00:00,17.802305
01/01  21:00:00,18.449870
01/01  22:00:00,18.347843
01/01  23:00:00,20.945734
01/01  24:00:00,24.581129
01/02  01:00:00,24.775536
01/02  02:00:00,24.802177
01/02  03:00:00,25.400092
01/02  04:00:00,26.398292
01/02  05:00:00,27.623699
01/02  06:00:00,28.586209
01/02  07:00:00,26.210129
01/02  08:00:00,26.388288
01/02  09:00:00,23.478391
01/02  10:00:00,22.191385
01/02  11:00:00,21.508704
01/02  12:00:00,20.008607
01/02  13:00:00,19.818015
01/02  14:00:00,20.911537
01/02  15:00:00,21.702981
01/02  16:00:00,21.757896
01/02  17:00:00,26.309260
01/02  18:00:00,34.351390
01/02  19:00:00,34.148310
01/02  20:00:00,34.967038
01/02  21:00:00,36.077937
01/02  22:00:00,34.081793
01/02  23:00:00,35.838216
01/02  24:00:00,39.563976
01/03  01:00:00,38.851702
01/03  02:00:00,38.352117
01/03  03:00:00,38.204428
01/03  04:00:00,39.127019
01/03  05:00:00,40.025764
01/03  06:00:00,40.089892
01/03  07:00:00,39.530231
01/03  08:00:00,29.338434
01/03  09:00:00,26.129067
01/03  10:00:00,23.330537
01/03  11:00:00,19.756445
01/03  12:00:00,16.513539
01/03  13:00:00,12.357703
01/03  14:00:00,10.649691
01/03  15:00:00,10.034450
01/03  16:00:00,11.306833
01/03  17:00:00,14.068027
01/03  18:00:00,16.229946
01/03  19:00:00,19.897535
01/03  20:00:00,21.739666
01/03  21:00:00,23.892846
01/03  22:00:00,24.798177
01/03  23:00:00,26.791149
01/03  24:00:00,29.438140
01/04  01:00:00,29.939123
01/04  02:00:00,36.026436
01/04  03:00:00,36.399422
01/04  04:00:00,37.134864
01/04  05:00:00,38.761689
01/04  06:00:00,41.581758
01/04  07:00:00,42.979192
01/04  08:00:00,30.796614
01/04  09:00:00,18.917694
01/04  10:00:00,14.083250
01/04  11:00:00,10.178271
01/04  12:00:00,8.093421
01/04  13:00:00,8.566824
01/04  14:00:00,9.235197
01/04  15:00:00,9.930310
01/04  16:00:00,12.643103
01/04  17:00:00,12.770740
01/04  18:00:00,12.911025
01/04  19:00:00,15.483316
01/04  20:00:00,17.494942
01/04  21:00:00,18.089796
01/04  22:00:00,17.850944
01/04  23:00:00,18.987210
01/04  24:00:00,22.216174
01/05  01:00:00,24.298666
01/05  02:00:00,25.420128
01/05  03:00:00,27.054586
01/05  04:00:00,34.224112
01/05  05:00:00,34.837800
01/05  06:00:00,36.797220
01/05  07:00:00,36.704044
01/05  08:00:00,30.138032
01/05  09:00:00,19.733080
01/05  10:00:00,13.671496
01/05  11:00:00,10.377195
01/05  12:00:00,8.181083
01/05  13:00:00,7.319776
01/05  14:00:00,7.337473
01/05  15:00:00,8.168112
01/05  16:00:00,8.382141
01/05  17:00:00,10.874339
01/05  18:00:00,13.931795
01/05  19:00:00,14.430468
01/05  20:00:00,15.187828
01/05  21:00:00,15.736745
01/05  22:00:00,16.670855
01/05  23:00:00,18.861413
01/05  24:00:00,22.213726
01/06  01:00:00,22.872387
01/06  02:00:00,24.930547
01/06  03:00:00,25.699531
01/06  04:00:00,24.839694
01/06  05:00:00,25.257431
01/06  06:00:00,27.601966
01/06  07:00:00,26.949814
01/06  08:00:00,23.817770
01/06  09:00:00,16.984438
01/06  10:00:00,11.102431
01/06  11:00:00,8.032195
01/06  12:00:00,7.980850
01/06  13:00:00,7.369408
01/06  14:00:00,7.159130
01/06  15:00:00,8.834552
01/06  16:00:00,8.171001
01/06  17:00:00,9.957220
01/06  18:00:00,12.345273
01/06  19:00:00,13.865326
01/06  20:00:00,14.830989
01/06  21:00:00,15.005878
01/06  22:00:00,13.627157
01/06  23:00:00,12.037132
01/06  24:00:00,13.388466
01/07  01:00:00,13.917439
01/07  02:00:00,15.281433
01/07  03:00:00,17.029700
01/07  04:00:00,22.760988
01/07  05:00:00,27.025301
01/07  06:00:00,27.335096
01/07  07:00:00,21.411749
01/07  08:00:00,20.488872
01/07  09:00:00,15.948414
01/07  10:00:00,11.971240
01/07  11:00:00,10.285371
01/07  12:00:00,8.744489
01/07  13:00:00,7.998814
01/07  14:00:00,7.965792
01/07  15:00:00,8.208920
01/07  16:00:00,9.740812
01/07  17:00:00,12.037105
