Date/Time,kW
01/01  01:00:00,14.694602
01/01  02:00:00,14.502681
01/01  03:00:00,14.538272
01/01  04:00:00,14.744255
01/01  05:00:00,15.612873
01/01  06:00:00,19.226983
01/01  07:00:00,21.203896
01/01  08:00:00,18.718661
01/01  09:00:00,14.987733
01/01  10:00:00,12.381288
01/01  11:00:00,11.906788
01/01  12:00:00,10.754538
01/01  13:00:00,10.741538
01/01  14:00:00,12.031851
01/01  15:00:00,12.442695
01/01  16:00:00,13.356676
01/01  17:00:00,15.469497
01/01  18:00:00,16.650725
01/01  19:00:00,18.294349
01/01  20:00:00,19.069980
01/01  21:00:00,19.345581
01/01  22:00:00,18.305578
01/01  23:00:00,17.657653
01/01  24:00:00,19.116652
01/02  01:00:00,16.775188
01/02  02:00:00,16.385274
01/02  03:00:00,16.299638
01/02  04:00:00,16.937347
01/02  05:00:00,18.959307
01/02  06:00:00,20.257758
01/02  07:00:00,19.289244
01/02  08:00:00,18.542603
01/02  09:00:00,15.147455
01/02  10:00:00,14.491179
01/02  11:00:00,15.899482
01/02  12:00:00,15.931337
01/02  13:00:00,15.206447
01/02  14:00:00,13.018750
01/02  15:00:00,13.729673
01/02  16:00:00,14.450968
01/02  17:00:00,17.707269
01/02  18:00:00,20.508532
01/02  19:00:00,20.376258
01/02  20:00:00,19.877222
01/02  21:00:00,19.864441
01/02  22:00:00,19.172790
01/02  23:00:00,19.361433
01/02  24:00:00,19.058155
01/03  01:00:00,17.990508
01/03  02:00:00,17.805582
01/03  03:00:00,18.671218
01/03  04:00:00,18.376543
01/03  05:00:00,18.719440
01/03  06:00:00,19.945521
01/03  07:00:00,20.762610
01/03  08:00:00,20.216187
01/03  09:00:00,18.251657
01/03  10:00:00,13.639312
01/03  11:00:00,11.753052
01/03  12:00:00,9.770812
01/03  13:00:00,8.076155
01/03  14:00:00,7.092630
01/03  15:00:00,6.787331
01/03  16:00:00,7.446404
01/03  17:00:00,9.618679
01/03  18:00:00,12.841598
01/03  19:00:00,14.929023
01/03  20:00:00,16.070539
01/03  21:00:00,17.337109
01/03  22:00:00,18.466554
01/03  23:00:00,20.347571
01/03  24:00:00,22.899173
01/04  01:00:00,23.251748
01/04  02:00:00,24.486346
01/04  03:00:00,25.776888
01/04  04:00:00,27.448505
01/04  05:00:00,28.393028
01/04  06:00:00,30.827350
01/04  07:00:00,33.404745
01/04  08:00:00,27.447257
01/04  09:00:00,22.393903
01/04  10:00:00,20.337647
01/04  11:00:00,15.658442
01/04  12:00:00,11.551490
01/04  13:00:00,9.182482
01/04  14:00:00,7.314292
01/04  15:00:00,6.790906
01/04  16:00:00,7.446404
01/04  17:00:00,9.728440
01/04  18:00:00,12.661995
01/04  19:00:00,14.964342
01/04  20:00:00,15.946211
01/04  21:00:00,17.250665
01/04  22:00:00,18.590663
01/04  23:00:00,19.722568
01/04  24:00:00,22.095102
01/05  01:00:00,23.293642
01/05  02:00:00,25.783600
01/05  03:00:00,27.780846
01/05  04:00:00,28.879920
01/05  05:00:00,29.945501
01/05  06:00:00,31.831371
01/05  07:00:00,31.335183
01/05  08:00:00,29.764987
01/05  09:00:00,20.320353
01/05  10:00:00,15.486166
01/05  11:00:00,12.261017
01/05  12:00:00,10.230256
01/05  13:00:00,7.868200
01/05  14:00:00,7.041039
01/05  15:00:00,7.116712
01/05  16:00:00,8.076870
01/05  17:00:00,10.771180
01/05  18:00:00,14.230996
01/05  19:00:00,15.604160
01/05  20:00:00,17.098142
01/05  21:00:00,18.382563
01/05  22:00:00,18.000288
01/05  23:00:00,19.467114
01/05  24:00:00,22.737221
01/06  01:00:00,23.904402
01/06  02:00:00,24.463759
01/06  03:00:00,25.404251
01/06  04:00:00,27.716694
01/06  05:00:00,29.735097
01/06  06:00:00,31.990501
01/06  07:00:00,30.627880
01/06  08:00:00,31.424330
01/06  09:00:00,26.607029
01/06  10:00:00,19.189673
01/06  11:00:00,14.832056
01/06  12:00:00,11.677345
01/06  13:00:00,10.129096
01/06  14:00:00,8.175665
01/06  15:00:00,7.343238
01/06  16:00:00,7.828932
01/06  17:00:00,10.166417
01/06  18:00:00,13.172355
01/06  19:00:00,15.057113
01/06  20:00:00,15.991231
01/06  21:00:00,16.327172
01/06  22:00:00,15.840612
01/06  23:00:00,16.347683
01/06  24:00:00,17.506373
01/07  01:00:00,17.872377
01/07  02:00:00,21.305963
01/07  03:00:00,22.856291
01/07  04:00:00,23.819960
01/07  05:00:00,24.490146
01/07  06:00:00,26.535403
01/07  07:00:00,25.192903
01/07  08:00:00,24.732623
01/07  09:00:00,16.478931
01/07  10:00:00,11.814666
01/07  11:00:00,10.139273
01/07  12:00:00,7.897140
01/07  13:00:00,6.737791
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.878131
01/07  19:00:00,13.733558
01/07  20:00:00,15.695726
01/07  21:00:00,16.118721
01/07  22:00:00,15.109610
01/07  23:00:00,14.880243
01/07  24:00:00,18.088840
01/08  01:00:00,21.090426
01/08  02:00:00,23.768167
01/08  03:00:00,26.734552
01/08  04:00:00,29.110535
01/08  05:00:00,29.408242
01/08  06:00:00,29.857462
01/08  07:00:00,27.748593
01/08  08:00:00,29.031015
01/08  09:00:00,27.758501
01/08  10:00:00,26.098056
01/08  11:00:00,24.917385
01/08  12:00:00,22.916736
01/08  13:00:00,20.311707
01/08  14:00:00,18.275696
01/08  15:00:00,12.606764
01/08  16:00:00,11.560133
01/08  17:00:00,13.479290
01/08  18:00:00,17.292374
01/08  19:00:00,18.718525
01/08  20:00:00,22.212670
01/08  21:00:00,24.508077
01/08  22:00:00,24.158292
01/08  23:00:00,25.936701
01/08  24:00:00,27.583917
01/09  01:00:00,26.704693
01/09  02:00:00,27.010581
01/09  03:00:00,27.599793
01/09  04:00:00,28.489426
01/09  05:00:00,28.855965
01/09  06:00:00,29.794073
01/09  07:00:00,27.244556
01/09  08:00:00,26.773809
01/09  09:00:00,23.304992
01/09  10:00:00,18.383183
01/09  11:00:00,17.456805
01/09  12:00:00,16.351370
01/09  13:00:00,15.201277
01/09  14:00:00,13.752168
01/09  15:00:00,12.073648
01/09  16:00:00,12.453831
01/09  17:00:00,15.500231
01/09  18:00:00,22.748682
01/09  19:00:00,21.820973
01/09  20:00:00,23.057730
01/09  21:00:00,23.763100
01/09  22:00:00,23.076217
01/09  23:00:00,24.722539
01/09  24:00:00,29.388156
01/10  01:00:00,30.992093
01/10  02:00:00,32.149703
01/10  03:00:00,33.276883
01/10  04:00:00,33.410236
01/10  05:00:00,33.848057
01/10  06:00:00,35.280856
01/10  07:00:00,36.257988
01/10  08:00:00,29.783225
01/10  09:00:00,19.803836
01/10  10:00:00,14.945637
01/10  11:00:00,12.514441
01/10  12:00:00,11.160101
01/10  13:00:00,10.132535
01/10  14:00:00,9.803142
01/10  15:00:00,8.521110
01/10  16:00:00,9.536107
01/10  17:00:00,12.493052
01/10  18:00:00,14.664570
01/10  19:00:00,17.258071
01/10  20:00:00,20.231243
01/10  21:00:00,22.267695
01/10  22:00:00,22.893326
01/10  23:00:00,25.105011
01/10  24:00:00,27.943726
01/11  01:00:00,27.832350
01/11  02:00:00,28.540138
01/11  03:00:00,29.188805
01/11  04:00:00,29.763902
01/11  05:00:00,30.283138
01/11  06:00:00,31.162399
01/11  07:00:00,32.351947
01/11  08:00:00,27.868924
01/11  09:00:00,20.906493
01/11  10:00:00,17.227645
01/11  11:00:00,13.967492
01/11  12:00:00,11.521670
01/11  13:00:00,9.785055
01/11  14:00:00,8.332639
01/11  15:00:00,7.744434
01/11  16:00:00,8.115297
01/11  17:00:00,10.199303
01/11  18:00:00,12.237185
01/11  19:00:00,14.846090
01/11  20:00:00,16.539295
01/11  21:00:00,17.270879
01/11  22:00:00,16.486980
01/11  23:00:00,16.415115
01/11  24:00:00,17.098799
01/12  01:00:00,17.425738
01/12  02:00:00,18.281181
01/12  03:00:00,19.107713
01/12  04:00:00,19.501783
01/12  05:00:00,20.340836
01/12  06:00:00,22.129453
01/12  07:00:00,21.787178
01/12  08:00:00,24.744161
01/12  09:00:00,14.266449
01/12  10:00:00,10.699313
01/12  11:00:00,8.532686
01/12  12:00:00,7.294043
01/12  13:00:00,6.522174
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
