Date/Time,kW
01/01  01:00:00,18.019225
01/01  02:00:00,18.203199
01/01  03:00:00,20.012166
01/01  04:00:00,23.926314
01/01  05:00:00,25.604774
01/01  06:00:00,27.967132
01/01  07:00:00,30.123762
01/01  08:00:00,21.811867
01/01  09:00:00,14.300569
01/01  10:00:00,11.097228
01/01  11:00:00,9.800063
01/01  12:00:00,8.957856
01/01  13:00:00,8.281783
01/01  14:00:00,7.407347
01/01  15:00:00,7.523697
01/01  16:00:00,8.498475
01/01  17:00:00,11.850339
01/01  18:00:00,13.592875
01/01  19:00:00,15.894001
01/01  20:00:00,16.871872
01/01  21:00:00,17.827545
01/01  22:00:00,20.024294
01/01  23:00:00,23.829983
01/01  24:00:00,21.906802
01/02  01:00:00,28.189794
01/02  02:00:00,28.050788
01/02  03:00:00,28.714366
01/02  04:00:00,29.919581
01/02  05:00:00,30.950851
01/02  06:00:00,32.122979
01/02  07:00:00,31.064523
01/02  08:00:00,26.546001
01/02  09:00:00,19.867397
01/02  10:00:00,14.564272
01/02  11:00:00,12.186506
01/02  12:00:00,11.277680
01/02  13:00:00,9.688220
01/02  14:00:00,9.653306
01/02  15:00:00,9.965285
01/02  16:00:00,10.402398
01/02  17:00:00,12.814868
01/02  18:00:00,16.567004
01/02  19:00:00,16.530566
01/02  20:00:00,19.062443
01/02  21:00:00,20.429166
01/02  22:00:00,19.984996
01/02  23:00:00,22.359747
01/02  24:00:00,24.043517
01/03  01:00:00,24.205130
01/03  02:00:00,23.488363
01/03  03:00:00,28.552521
01/03  04:00:00,28.528618
01/03  05:00:00,28.640603
01/03  06:00:00,30.271946
01/03  07:00:00,31.482464
01/03  08:00:00,21.650780
01/03  09:00:00,15.068641
01/03  10:00:00,11.593505
01/03  11:00:00,9.047110
01/03  12:00:00,7.886540
01/03  13:00:00,7.780465
01/03  14:00:00,8.105483
01/03  15:00:00,8.371934
01/03  16:00:00,8.985261
01/03  17:00:00,11.296092
01/03  18:00:00,12.584898
01/03  19:00:00,15.624714
01/03  20:00:00,17.094271
01/03  21:00:00,17.584283
01/03  22:00:00,17.424773
01/03  23:00:00,19.199983
01/03  24:00:00,16.885758
01/04  01:00:00,21.713142
01/04  02:00:00,20.486013
01/04  03:00:00,20.662520
01/04  04:00:00,21.121004
01/04  05:00:00,21.286013
01/04  06:00:00,25.196906
01/04  07:00:00,27.266145
01/04  08:00:00,17.799408
01/04  09:00:00,11.906571
01/04  10:00:00,7.991130
01/04  11:00:00,7.040049
01/04  12:00:00,6.965417
01/04  13:00:00,7.292429
01/04  14:00:00,8.209505
01/04  15:00:00,9.488895
01/04  16:00:00,10.890276
01/04  17:00:00,10.525314
01/04  18:00:00,11.792686
01/04  19:00:00,13.791253
01/04  20:00:00,14.789242
01/04  21:00:00,15.969886
01/04  22:00:00,14.607218
01/04  23:00:00,13.461217
01/04  24:00:00,12.164202
01/05  01:00:00,15.995767
01/05  02:00:00,16.854443
01/05  03:00:00,18.123747
01/05  04:00:00,19.236761
01/05  05:00:00,19.431642
01/05  06:00:00,21.883425
01/05  07:00:00,20.529028
01/05  08:00:00,18.019355
01/05  09:00:00,13.546570
01/05  10:00:00,8.680107
01/05  11:00:00,7.070319
01/05  12:00:00,6.846501
01/05  13:00:00,6.894768
01/05  14:00:00,7.701729
01/05  15:00:00,8.684689
