Date/Time,kW
01/01  01:00:00,13.394052
01/01  02:00:00,14.462917
01/01  03:00:00,15.474099
01/01  04:00:00,15.578255
01/01  05:00:00,15.841554
01/01  06:00:00,17.271509
01/01  07:00:00,18.166475
01/01  08:00:00,18.624525
01/01  09:00:00,14.944635
01/01  10:00:00,13.925737
01/01  11:00:00,11.942645
01/01  12:00:00,9.862356
01/01  13:00:00,9.482448
01/01  14:00:00,10.069871
01/01  15:00:00,10.294623
01/01  16:00:00,11.075884
01/01  17:00:00,14.215835
01/01  18:00:00,16.706081
01/01  19:00:00,18.659713
01/01  20:00:00,19.656222
01/01  21:00:00,19.568794
01/01  22:00:00,18.536637
01/01  23:00:00,19.168370
01/01  24:00:00,16.428815
01/02  01:00:00,16.100252
01/02  02:00:00,15.846641
01/02  03:00:00,16.055280
01/02  04:00:00,15.475419
01/02  05:00:00,16.012174
01/02  06:00:00,17.666678
01/02  07:00:00,15.870806
01/02  08:00:00,18.923491
01/02  09:00:00,16.144097
01/02  10:00:00,15.238023
01/02  11:00:00,14.459456
01/02  12:00:00,12.277259
01/02  13:00:00,10.863980
01/02  14:00:00,9.822537
01/02  15:00:00,10.515658
01/02  16:00:00,12.129911
01/02  17:00:00,15.546674
01/02  18:00:00,18.746372
01/02  19:00:00,17.491285
01/02  20:00:00,18.328909
01/02  21:00:00,19.009687
01/02  22:00:00,17.972923
01/02  23:00:00,18.539714
01/02  24:00:00,16.385672
01/03  01:00:00,16.315347
01/03  02:00:00,16.548721
01/03  03:00:00,16.442336
01/03  04:00:00,16.359909
01/03  05:00:00,17.180617
01/03  06:00:00,18.801489
01/03  07:00:00,19.884933
01/03  08:00:00,19.600628
01/03  09:00:00,13.210256
01/03  10:00:00,10.524024
01/03  11:00:00,9.053630
01/03  12:00:00,8.706096
01/03  13:00:00,7.781355
01/03  14:00:00,7.583229
01/03  15:00:00,8.098954
01/03  16:00:00,9.864474
01/03  17:00:00,11.669370
01/03  18:00:00,14.032828
01/03  19:00:00,16.345732
01/03  20:00:00,17.084403
01/03  21:00:00,17.305974
01/03  22:00:00,17.151658
01/03  23:00:00,19.256127
01/03  24:00:00,17.320882
01/04  01:00:00,17.583279
01/04  02:00:00,18.610196
01/04  03:00:00,21.968703
01/04  04:00:00,21.247771
01/04  05:00:00,23.592194
01/04  06:00:00,28.360526
01/04  07:00:00,28.772301
01/04  08:00:00,28.816246
01/04  09:00:00,17.030394
01/04  10:00:00,12.109430
01/04  11:00:00,11.099606
01/04  12:00:00,9.743405
01/04  13:00:00,9.414307
01/04  14:00:00,9.846274
01/04  15:00:00,10.412802
01/04  16:00:00,11.489958
01/04  17:00:00,12.408129
01/04  18:00:00,13.428054
01/04  19:00:00,16.190104
01/04  20:00:00,17.455035
01/04  21:00:00,17.525428
01/04  22:00:00,16.797783
01/04  23:00:00,17.755942
01/04  24:00:00,16.158537
01/05  01:00:00,18.189130
01/05  02:00:00,23.726604
01/05  03:00:00,24.313097
01/05  04:00:00,24.832488
01/05  05:00:00,26.545060
01/05  06:00:00,29.145411
01/05  07:00:00,27.586234
01/05  08:00:00,30.415532
01/05  09:00:00,17.089138
01/05  10:00:00,13.063179
01/05  11:00:00,10.960549
01/05  12:00:00,10.273223
01/05  13:00:00,10.460438
01/05  14:00:00,10.498842
01/05  15:00:00,10.448129
01/05  16:00:00,11.491990
01/05  17:00:00,12.800728
01/05  18:00:00,14.635043
01/05  19:00:00,15.993849
01/05  20:00:00,16.913483
01/05  21:00:00,17.217486
01/05  22:00:00,16.735938
01/05  23:00:00,17.139669
01/05  24:00:00,15.591091
01/06  01:00:00,17.197439
01/06  02:00:00,18.147862
01/06  03:00:00,22.549647
01/06  04:00:00,26.635852
01/06  05:00:00,28.190971
01/06  06:00:00,29.123845
01/06  07:00:00,26.396548
01/06  08:00:00,29.749904
01/06  09:00:00,19.662220
01/06  10:00:00,13.928109
01/06  11:00:00,12.719178
01/06  12:00:00,12.186613
01/06  13:00:00,11.623685
01/06  14:00:00,10.744054
01/06  15:00:00,11.079922
01/06  16:00:00,11.920272
01/06  17:00:00,14.254390
01/06  18:00:00,16.051345
01/06  19:00:00,16.547626
01/06  20:00:00,18.091001
01/06  21:00:00,19.008169
01/06  22:00:00,18.817524
01/06  23:00:00,24.091842
01/06  24:00:00,24.343545
01/07  01:00:00,26.295479
01/07  02:00:00,27.082295
01/07  03:00:00,28.044817
01/07  04:00:00,29.344508
01/07  05:00:00,29.769955
01/07  06:00:00,30.798639
01/07  07:00:00,29.346185
01/07  08:00:00,32.871553
01/07  09:00:00,24.312978
01/07  10:00:00,20.912489
01/07  11:00:00,15.339016
01/07  12:00:00,13.812943
01/07  13:00:00,13.351235
01/07  14:00:00,13.176974
