Date/Time,kW
01/01  01:00:00,20.894276
01/01  02:00:00,26.480194
01/01  03:00:00,27.465437
01/01  04:00:00,26.564662
01/01  05:00:00,27.237933
01/01  06:00:00,32.731132
01/01  07:00:00,34.522076
01/01  08:00:00,24.849238
01/01  09:00:00,19.516675
01/01  10:00:00,14.959854
01/01  11:00:00,13.123329
01/01  12:00:00,12.120375
01/01  13:00:00,11.245515
01/01  14:00:00,11.127376
01/01  15:00:00,11.564874
01/01  16:00:00,11.722518
01/01  17:00:00,13.497564
01/01  18:00:00,14.373360
01/01  19:00:00,15.914245
01/01  20:00:00,16.820826
01/01  21:00:00,17.182099
01/01  22:00:00,16.589452
01/01  23:00:00,18.484309
01/01  24:00:00,8.721081
01/02  01:00:00,25.097530
01/02  02:00:00,22.931253
01/02  03:00:00,24.965327
01/02  04:00:00,24.399428
01/02  05:00:00,24.496658
01/02  06:00:00,27.453044
01/02  07:00:00,26.108894
01/02  08:00:00,24.193314
01/02  09:00:00,24.004609
01/02  10:00:00,22.577371
01/02  11:00:00,23.703707
01/02  12:00:00,22.428319
01/02  13:00:00,19.371880
01/02  14:00:00,18.349934
01/02  15:00:00,18.925608
01/02  16:00:00,20.800842
01/02  17:00:00,23.142393
01/02  18:00:00,25.839207
01/02  19:00:00,21.816431
01/02  20:00:00,22.903088
01/02  21:00:00,23.397055
01/02  22:00:00,22.294362
01/02  23:00:00,24.870803
01/02  24:00:00,11.253121
01/03  01:00:00,32.632605
01/03  02:00:00,30.057404
01/03  03:00:00,29.822199
01/03  04:00:00,28.974141
01/03  05:00:00,29.206586
01/03  06:00:00,30.153974
01/03  07:00:00,31.973231
01/03  08:00:00,25.641560
01/03  09:00:00,18.914812
01/03  10:00:00,12.299589
01/03  11:00:00,9.189737
01/03  12:00:00,8.276103
01/03  13:00:00,8.854275
01/03  14:00:00,8.306640
01/03  15:00:00,8.658422
01/03  16:00:00,9.503125
01/03  17:00:00,11.961977
01/03  18:00:00,14.367906
01/03  19:00:00,17.153022
01/03  20:00:00,18.947164
01/03  21:00:00,20.524701
01/03  22:00:00,21.312563
01/03  23:00:00,24.576845
01/03  24:00:00,12.370358
01/04  01:00:00,36.560938
01/04  02:00:00,41.302587
01/04  03:00:00,43.776119
01/04  04:00:00,44.958672
01/04  05:00:00,45.270688
01/04  06:00:00,47.586379
01/04  07:00:00,48.717388
01/04  08:00:00,36.409341
01/04  09:00:00,21.203752
01/04  10:00:00,15.008842
01/04  11:00:00,12.348378
01/04  12:00:00,12.085887
01/04  13:00:00,14.526316
01/04  14:00:00,18.734127
01/04  15:00:00,21.614885
01/04  16:00:00,23.922926
01/04  17:00:00,24.755911
01/04  18:00:00,16.239141
01/04  19:00:00,17.222549
01/04  20:00:00,18.925026
01/04  21:00:00,20.079784
01/04  22:00:00,21.414151
01/04  23:00:00,25.728633
01/04  24:00:00,15.491512
01/05  01:00:00,43.253322
01/05  02:00:00,41.386095
01/05  03:00:00,42.909890
01/05  04:00:00,43.283452
01/05  05:00:00,44.688176
01/05  06:00:00,46.154645
01/05  07:00:00,43.751453
01/05  08:00:00,39.003890
01/05  09:00:00,24.175627
01/05  10:00:00,15.555271
01/05  11:00:00,12.021265
01/05  12:00:00,10.622589
01/05  13:00:00,9.564218
01/05  14:00:00,8.776446
01/05  15:00:00,11.301278
01/05  16:00:00,12.203929
01/05  17:00:00,12.858380
01/05  18:00:00,16.456409
