Date/Time,kW
01/01  01:00:00,7.529460
01/01  02:00:00,7.713618
01/01  03:00:00,8.113598
01/01  04:00:00,9.764780
01/01  05:00:00,11.451061
01/01  06:00:00,12.891014
01/01  07:00:00,12.957832
01/01  08:00:00,11.827068
01/01  09:00:00,9.454123
01/01  10:00:00,7.917330
01/01  11:00:00,7.557825
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.175195
01/02  01:00:00,8.019198
01/02  02:00:00,8.337396
01/02  03:00:00,9.695562
01/02  04:00:00,12.018929
01/02  05:00:00,10.992023
01/02  06:00:00,12.558710
01/02  07:00:00,12.576308
01/02  08:00:00,13.132717
01/02  09:00:00,10.399080
01/02  10:00:00,8.473455
01/02  11:00:00,6.795230
01/02  12:00:00,6.586745
01/02  13:00:00,6.884649
01/02  14:00:00,6.960719
01/02  15:00:00,7.464543
01/02  16:00:00,9.227108
01/02  17:00:00,10.505145
01/02  18:00:00,12.619249
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.795783
01/02  23:00:00,11.975362
01/02  24:00:00,10.856472
01/03  01:00:00,12.082189
01/03  02:00:00,13.340584
01/03  03:00:00,14.587095
01/03  04:00:00,17.198238
01/03  05:00:00,19.582639
01/03  06:00:00,21.661059
01/03  07:00:00,22.614637
01/03  08:00:00,18.930519
01/03  09:00:00,11.838753
01/03  10:00:00,8.931278
01/03  11:00:00,7.863242
01/03  12:00:00,7.716502
01/03  13:00:00,6.980926
01/03  14:00:00,8.210880
01/03  15:00:00,9.395906
01/03  16:00:00,10.443044
01/03  17:00:00,11.168421
01/03  18:00:00,12.679861
01/03  19:00:00,14.573098
01/03  20:00:00,15.708934
01/03  21:00:00,16.084122
01/03  22:00:00,14.848064
01/03  23:00:00,12.738838
01/03  24:00:00,13.515485
01/04  01:00:00,15.782162
01/04  02:00:00,17.084562
01/04  03:00:00,17.867002
01/04  04:00:00,19.080593
01/04  05:00:00,20.757640
01/04  06:00:00,22.884254
01/04  07:00:00,24.466282
01/04  08:00:00,20.873625
01/04  09:00:00,14.917999
01/04  10:00:00,10.727242
01/04  11:00:00,9.110462
01/04  12:00:00,7.884690
01/04  13:00:00,6.575884
01/04  14:00:00,6.685880
01/04  15:00:00,7.742020
01/04  16:00:00,8.432703
01/04  17:00:00,10.542252
01/04  18:00:00,12.679861
01/04  19:00:00,14.550943
01/04  20:00:00,15.287431
01/04  21:00:00,15.344023
01/04  22:00:00,13.867320
01/04  23:00:00,12.613783
01/04  24:00:00,13.593019
01/05  01:00:00,14.511056
01/05  02:00:00,16.162871
01/05  03:00:00,17.067114
01/05  04:00:00,18.407936
01/05  05:00:00,20.193958
01/05  06:00:00,21.342477
01/05  07:00:00,17.701572
01/05  08:00:00,18.791004
01/05  09:00:00,16.161551
01/05  10:00:00,10.628975
01/05  11:00:00,8.379687
01/05  12:00:00,7.766660
01/05  13:00:00,7.562106
01/05  14:00:00,7.989978
01/05  15:00:00,7.981560
01/05  16:00:00,8.552139
01/05  17:00:00,10.702532
01/05  18:00:00,13.045089
01/05  19:00:00,14.752461
01/05  20:00:00,15.819024
01/05  21:00:00,15.954905
01/05  22:00:00,14.602515
01/05  23:00:00,12.909721
01/05  24:00:00,16.466579
