Date/Time,kW
01/01  01:00:00,14.297830
01/01  02:00:00,16.597698
01/01  03:00:00,18.106437
01/01  04:00:00,19.074749
01/01  05:00:00,20.405363
01/01  06:00:00,22.155848
01/01  07:00:00,23.048061
01/01  08:00:00,17.488618
01/01  09:00:00,12.471460
01/01  10:00:00,8.900901
01/01  11:00:00,7.321219
01/01  12:00:00,6.927423
01/01  13:00:00,7.030914
01/01  14:00:00,7.603540
01/01  15:00:00,8.314651
01/01  16:00:00,9.557813
01/01  17:00:00,10.311347
01/01  18:00:00,12.158120
01/01  19:00:00,14.597685
01/01  20:00:00,16.128591
01/01  21:00:00,16.297284
01/01  22:00:00,15.441728
01/01  23:00:00,15.432367
01/01  24:00:00,17.660777
01/02  01:00:00,18.089708
01/02  02:00:00,18.606535
01/02  03:00:00,19.304135
01/02  04:00:00,19.672166
01/02  05:00:00,20.373666
01/02  06:00:00,21.106637
01/02  07:00:00,19.231207
01/02  08:00:00,19.481051
01/02  09:00:00,16.832747
01/02  10:00:00,14.089637
01/02  11:00:00,12.066056
01/02  12:00:00,10.818509
01/02  13:00:00,10.988199
01/02  14:00:00,11.687625
01/02  15:00:00,13.837516
01/02  16:00:00,15.127344
01/02  17:00:00,16.233414
01/02  18:00:00,19.673389
01/02  19:00:00,18.858510
01/02  20:00:00,20.015859
01/02  21:00:00,20.504875
01/02  22:00:00,19.842216
01/02  23:00:00,20.053922
01/02  24:00:00,21.035782
01/03  01:00:00,20.271709
01/03  02:00:00,19.724801
01/03  03:00:00,19.439039
01/03  04:00:00,19.461789
01/03  05:00:00,19.534585
01/03  06:00:00,20.113041
01/03  07:00:00,20.525106
01/03  08:00:00,18.548564
01/03  09:00:00,16.051571
01/03  10:00:00,14.121578
01/03  11:00:00,11.387821
01/03  12:00:00,9.669626
01/03  13:00:00,8.270326
01/03  14:00:00,7.771692
01/03  15:00:00,7.779559
01/03  16:00:00,8.570213
01/03  17:00:00,11.093132
01/03  18:00:00,12.553306
01/03  19:00:00,14.353810
01/03  20:00:00,15.208821
01/03  21:00:00,15.638503
01/03  22:00:00,15.090853
01/03  23:00:00,15.894109
01/03  24:00:00,17.144982
01/04  01:00:00,17.846015
01/04  02:00:00,18.006115
01/04  03:00:00,17.959673
01/04  04:00:00,17.675332
01/04  05:00:00,18.766657
