Date/Time,kW
01/01  01:00:00,16.869655
01/01  02:00:00,20.787132
01/01  03:00:00,21.455227
01/01  04:00:00,20.781987
01/01  05:00:00,21.408357
01/01  06:00:00,26.113331
01/01  07:00:00,27.767210
01/01  08:00:00,20.547151
01/01  09:00:00,16.269150
01/01  10:00:00,12.577178
01/01  11:00:00,11.268086
01/01  12:00:00,10.535582
01/01  13:00:00,9.898696
01/01  14:00:00,9.846463
01/01  15:00:00,10.185511
01/01  16:00:00,10.489328
01/01  17:00:00,12.355422
01/01  18:00:00,13.608020
01/01  19:00:00,15.244145
01/01  20:00:00,16.101713
01/01  21:00:00,16.375179
01/01  22:00:00,15.522456
01/01  23:00:00,16.070901
01/01  24:00:00,8.477820
01/02  01:00:00,19.677685
01/02  02:00:00,18.013983
01/02  03:00:00,19.678928
01/02  04:00:00,19.218476
01/02  05:00:00,19.460089
01/02  06:00:00,22.002750
01/02  07:00:00,21.346464
01/02  08:00:00,20.066442
01/02  09:00:00,19.456862
01/02  10:00:00,18.220379
01/02  11:00:00,19.017970
01/02  12:00:00,17.993584
01/02  13:00:00,15.656406
01/02  14:00:00,14.962645
01/02  15:00:00,15.402970
01/02  16:00:00,16.930120
01/02  17:00:00,19.455881
01/02  18:00:00,22.002995
01/02  19:00:00,19.686297
01/02  20:00:00,20.669362
01/02  21:00:00,21.038624
01/02  22:00:00,19.824891
01/02  23:00:00,20.855350
01/02  24:00:00,10.544121
01/03  01:00:00,25.280289
01/03  02:00:00,23.326951
01/03  03:00:00,23.128554
01/03  04:00:00,22.492572
01/03  05:00:00,22.805965
01/03  06:00:00,23.924327
01/03  07:00:00,25.516684
01/03  08:00:00,21.109330
01/03  09:00:00,15.867585
01/03  10:00:00,10.790173
01/03  11:00:00,8.461813
01/03  12:00:00,7.428794
01/03  13:00:00,7.340050
01/03  14:00:00,7.454690
01/03  15:00:00,8.117038
01/03  16:00:00,8.909747
01/03  17:00:00,11.262434
01/03  18:00:00,13.740680
01/03  19:00:00,16.398311
01/03  20:00:00,17.885830
01/03  21:00:00,19.022275
01/03  22:00:00,19.148461
01/03  23:00:00,20.661347
01/03  24:00:00,11.346361
01/04  01:00:00,28.243888
01/04  02:00:00,33.122679
01/04  03:00:00,34.893790
01/04  04:00:00,35.806975
01/04  05:00:00,36.139914
01/04  06:00:00,38.155341
01/04  07:00:00,39.243267
01/04  08:00:00,29.988701
01/04  09:00:00,17.878841
01/04  10:00:00,12.510262
01/04  11:00:00,10.122022
01/04  12:00:00,8.500105
01/04  13:00:00,8.683666
01/04  14:00:00,9.717491
01/04  15:00:00,10.505628
01/04  16:00:00,11.725959
01/04  17:00:00,13.685005
01/04  18:00:00,13.740681
01/04  19:00:00,16.376666
01/04  20:00:00,17.869895
01/04  21:00:00,18.706213
01/04  22:00:00,19.457231
01/04  23:00:00,22.110466
01/04  24:00:00,13.852143
01/05  01:00:00,34.393955
01/05  02:00:00,32.821151
01/05  03:00:00,33.902041
01/05  04:00:00,34.148096
01/05  05:00:00,35.304453
01/05  06:00:00,36.787437
01/05  07:00:00,35.268317
01/05  08:00:00,31.817979
01/05  09:00:00,20.000541
01/05  10:00:00,12.951647
01/05  11:00:00,10.180028
01/05  12:00:00,8.900915
