Date/Time,kW
01/01  01:00:00,19.031259
01/01  02:00:00,19.284531
01/01  03:00:00,21.276178
01/01  04:00:00,25.437656
01/01  05:00:00,27.253526
01/01  06:00:00,29.690878
01/01  07:00:00,31.925408
01/01  08:00:00,22.887108
01/01  09:00:00,14.859868
01/01  10:00:00,11.425130
01/01  11:00:00,10.005041
01/01  12:00:00,9.096383
01/01  13:00:00,8.371298
01/01  14:00:00,7.475672
01/01  15:00:00,7.595358
01/01  16:00:00,8.610444
01/01  17:00:00,11.979324
01/01  18:00:00,13.679931
01/01  19:00:00,16.022019
01/01  20:00:00,17.022874
01/01  21:00:00,18.064194
01/01  22:00:00,20.576907
01/01  23:00:00,24.942382
01/01  24:00:00,23.064250
01/02  01:00:00,30.011506
01/02  02:00:00,29.865054
01/02  03:00:00,30.603777
01/02  04:00:00,31.917611
01/02  05:00:00,32.983732
01/02  06:00:00,34.125273
01/02  07:00:00,32.862723
01/02  08:00:00,27.962994
01/02  09:00:00,20.925912
01/02  10:00:00,15.232125
01/02  11:00:00,12.628528
01/02  12:00:00,11.647568
01/02  13:00:00,9.990940
01/02  14:00:00,9.941748
01/02  15:00:00,10.273184
01/02  16:00:00,10.688377
01/02  17:00:00,13.131356
01/02  18:00:00,16.943939
01/02  19:00:00,16.726900
01/02  20:00:00,19.430498
01/02  21:00:00,20.921261
01/02  22:00:00,20.576225
01/02  23:00:00,23.411624
01/02  24:00:00,25.242935
01/03  01:00:00,25.817741
01/03  02:00:00,25.033500
01/03  03:00:00,30.228315
01/03  04:00:00,30.211743
01/03  05:00:00,30.324406
01/03  06:00:00,31.936585
01/03  07:00:00,33.119136
01/03  08:00:00,22.759447
01/03  09:00:00,15.703322
01/03  10:00:00,11.986542
01/03  11:00:00,9.270252
01/03  12:00:00,8.005987
01/03  13:00:00,7.894559
01/03  14:00:00,8.239878
01/03  15:00:00,8.522436
01/03  16:00:00,9.130917
01/03  17:00:00,11.462573
01/03  18:00:00,12.666814
01/03  19:00:00,15.727070
01/03  20:00:00,17.266448
01/03  21:00:00,17.797718
01/03  22:00:00,17.765323
01/03  23:00:00,19.973894
01/03  24:00:00,17.652095
01/04  01:00:00,23.088265
01/04  02:00:00,21.785076
01/04  03:00:00,21.988719
01/04  04:00:00,22.502111
01/04  05:00:00,22.634110
01/04  06:00:00,26.676253
01/04  07:00:00,28.789896
01/04  08:00:00,18.541219
01/04  09:00:00,12.257989
01/04  10:00:00,8.124391
01/04  11:00:00,7.097298
01/04  12:00:00,7.045309
01/04  13:00:00,7.460805
01/04  14:00:00,8.567749
01/04  15:00:00,10.125930
01/04  16:00:00,11.700809
01/04  17:00:00,10.754117
01/04  18:00:00,11.809250
01/04  19:00:00,13.812727
01/04  20:00:00,14.832994
01/04  21:00:00,16.029576
01/04  22:00:00,14.679513
01/04  23:00:00,13.688840
01/04  24:00:00,12.481401
01/05  01:00:00,16.828132
01/05  02:00:00,17.808592
01/05  03:00:00,19.208690
01/05  04:00:00,20.438751
01/05  05:00:00,20.603670
01/05  06:00:00,23.143244
01/05  07:00:00,21.561842
01/05  08:00:00,18.786908
01/05  09:00:00,14.061962
01/05  10:00:00,8.878333
01/05  11:00:00,7.140244
01/05  12:00:00,6.920399
01/05  13:00:00,6.989363
01/05  14:00:00,7.958600
01/05  15:00:00,9.148260
01/05  16:00:00,11.197661
01/05  17:00:00,11.642912
01/05  18:00:00,12.043030
01/05  19:00:00,13.541793
01/05  20:00:00,14.489120
01/05  21:00:00,14.884163
01/05  22:00:00,14.688989
01/05  23:00:00,13.360890
01/05  24:00:00,12.648915
01/06  01:00:00,17.420842
01/06  02:00:00,18.157756
01/06  03:00:00,18.862169
01/06  04:00:00,19.701044
01/06  05:00:00,21.086139
01/06  06:00:00,22.783726
01/06  07:00:00,20.970018
01/06  08:00:00,20.244633
01/06  09:00:00,13.935787
01/06  10:00:00,8.737083
01/06  11:00:00,7.046152
01/06  12:00:00,6.958873
01/06  13:00:00,7.466917
01/06  14:00:00,8.444505
01/06  15:00:00,9.231682
01/06  16:00:00,11.318227
01/06  17:00:00,11.840679
01/06  18:00:00,11.925019
01/06  19:00:00,13.697883
01/06  20:00:00,14.276824
01/06  21:00:00,14.305457
01/06  22:00:00,13.035507
01/06  23:00:00,10.771739
01/06  24:00:00,8.680168
01/07  01:00:00,10.583654
01/07  02:00:00,10.950703
01/07  03:00:00,12.109941
01/07  04:00:00,13.403129
01/07  05:00:00,14.588714
01/07  06:00:00,17.322778
01/07  07:00:00,16.442346
01/07  08:00:00,13.993685
01/07  09:00:00,9.396485
01/07  10:00:00,7.023632
01/07  11:00:00,6.633151
01/07  12:00:00,6.782173
01/07  13:00:00,7.373317
01/07  14:00:00,8.377075
01/07  15:00:00,9.542617
01/07  16:00:00,10.870963
01/07  17:00:00,10.944205
01/07  18:00:00,11.651652
01/07  19:00:00,13.537325
01/07  20:00:00,14.287192
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.796757
01/07  24:00:00,8.653977
01/08  01:00:00,10.139876
01/08  02:00:00,10.017205
01/08  03:00:00,10.893250
01/08  04:00:00,14.665645
01/08  05:00:00,17.257986
01/08  06:00:00,20.059931
01/08  07:00:00,19.344888
01/08  08:00:00,15.724525
01/08  09:00:00,10.232449
01/08  10:00:00,7.768944
01/08  11:00:00,7.155612
01/08  12:00:00,7.415641
01/08  13:00:00,7.807120
01/08  14:00:00,7.818081
01/08  15:00:00,8.534208
01/08  16:00:00,9.955252
01/08  17:00:00,10.169243
01/08  18:00:00,11.923927
01/08  19:00:00,13.526247
01/08  20:00:00,14.253873
01/08  21:00:00,14.344500
01/08  22:00:00,13.083456
01/08  23:00:00,10.805166
01/08  24:00:00,10.225444
01/09  01:00:00,13.042250
01/09  02:00:00,10.662566
01/09  03:00:00,12.728435
01/09  04:00:00,15.413141
01/09  05:00:00,17.301246
01/09  06:00:00,19.210158
01/09  07:00:00,17.647564
01/09  08:00:00,15.559436
01/09  09:00:00,10.665128
01/09  10:00:00,7.751854
01/09  11:00:00,6.778210
01/09  12:00:00,6.579563
01/09  13:00:00,6.539348
01/09  14:00:00,6.630628
01/09  15:00:00,6.998780
01/09  16:00:00,9.567542
01/09  17:00:00,10.648396
01/09  18:00:00,12.056941
01/09  19:00:00,13.519984
01/09  20:00:00,14.461001
01/09  21:00:00,14.798856
01/09  22:00:00,13.966899
01/09  23:00:00,12.760463
01/09  24:00:00,14.798051
01/10  01:00:00,20.038386
01/10  02:00:00,16.801516
01/10  03:00:00,16.999482
01/10  04:00:00,15.851780
01/10  05:00:00,16.006586
01/10  06:00:00,17.606906
01/10  07:00:00,18.842850
01/10  08:00:00,13.423459
01/10  09:00:00,8.446323
01/10  10:00:00,6.856880
01/10  11:00:00,6.805709
01/10  12:00:00,7.321714
01/10  13:00:00,8.359593
01/10  14:00:00,8.757454
01/10  15:00:00,9.602780
01/10  16:00:00,11.214932
01/10  17:00:00,11.228792
01/10  18:00:00,11.719860
01/10  19:00:00,13.602891
01/10  20:00:00,14.519157
01/10  21:00:00,14.828156
01/10  22:00:00,13.588984
01/10  23:00:00,12.630888
01/10  24:00:00,11.468948
01/11  01:00:00,14.428631
01/11  02:00:00,14.709067
01/11  03:00:00,15.265177
01/11  04:00:00,17.101168
01/11  05:00:00,19.351998
01/11  06:00:00,21.797008
01/11  07:00:00,23.331135
01/11  08:00:00,17.254735
01/11  09:00:00,11.763252
01/11  10:00:00,7.667275
01/11  11:00:00,6.726974
01/11  12:00:00,6.726837
01/11  13:00:00,6.651719
01/11  14:00:00,6.786252
01/11  15:00:00,7.594715
01/11  16:00:00,8.531994
01/11  17:00:00,9.828566
01/11  18:00:00,11.750104
01/11  19:00:00,13.677778
01/11  20:00:00,14.533571
01/11  21:00:00,14.810794
01/11  22:00:00,13.389767
01/11  23:00:00,11.141870
01/11  24:00:00,9.662889
01/12  01:00:00,13.243422
01/12  02:00:00,15.779308
01/12  03:00:00,17.563632
01/12  04:00:00,18.815921
01/12  05:00:00,20.986733
01/12  06:00:00,22.948486
01/12  07:00:00,20.628028
01/12  08:00:00,17.035240
01/12  09:00:00,11.499604
01/12  10:00:00,8.063336
01/12  11:00:00,7.143973
01/12  12:00:00,7.768090
01/12  13:00:00,8.902700
01/12  14:00:00,10.056884
01/12  15:00:00,11.244384
01/12  16:00:00,14.146544
01/12  17:00:00,13.949541
01/12  18:00:00,12.249077
01/12  19:00:00,14.157695
01/12  20:00:00,14.278416
01/12  21:00:00,14.540557
01/12  22:00:00,13.251367
01/12  23:00:00,11.003677
01/12  24:00:00,9.863869
01/13  01:00:00,13.406071
01/13  02:00:00,13.812936
01/13  03:00:00,15.682667
01/13  04:00:00,17.214017
01/13  05:00:00,18.520742
01/13  06:00:00,20.570950
01/13  07:00:00,18.962427
01/13  08:00:00,15.776989
01/13  09:00:00,10.438257
01/13  10:00:00,7.246369
01/13  11:00:00,7.556472
01/13  12:00:00,8.532242
01/13  13:00:00,9.346698
01/13  14:00:00,10.264951
01/13  15:00:00,11.927883
01/13  16:00:00,15.413670
01/13  17:00:00,14.820540
01/13  18:00:00,12.863007
01/13  19:00:00,13.940397
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.821228
01/13  23:00:00,10.618637
01/13  24:00:00,8.488234
01/14  01:00:00,9.539665
01/14  02:00:00,9.694521
01/14  03:00:00,9.379714
01/14  04:00:00,10.471514
01/14  05:00:00,11.919525
01/14  06:00:00,12.196523
01/14  07:00:00,10.072249
01/14  08:00:00,9.982598
01/14  09:00:00,7.457699
01/14  10:00:00,6.634670
01/14  11:00:00,7.204436
01/14  12:00:00,8.989829
01/14  13:00:00,10.736632
01/14  14:00:00,12.221566
01/14  15:00:00,15.682428
01/14  16:00:00,19.302961
01/14  17:00:00,18.160285
01/14  18:00:00,15.367710
01/14  19:00:00,17.087058
01/14  20:00:00,16.386044
01/14  21:00:00,14.980924
01/14  22:00:00,13.510926
01/14  23:00:00,10.102325
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,5.992299
01/15  03:00:00,5.982906
01/15  04:00:00,5.906651
01/15  05:00:00,6.563116
01/15  06:00:00,8.054004
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,7.526645
01/15  11:00:00,9.581525
01/15  12:00:00,10.869331
01/15  13:00:00,12.944861
01/15  14:00:00,15.772361
01/15  15:00:00,19.460883
01/15  16:00:00,22.095600
01/15  17:00:00,20.166136
01/15  18:00:00,16.524531
01/15  19:00:00,17.865510
01/15  20:00:00,15.696517
01/15  21:00:00,14.342313
01/15  22:00:00,12.820016
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.663226
01/16  02:00:00,6.336983
01/16  03:00:00,6.533763
01/16  04:00:00,7.404425
01/16  05:00:00,8.521426
01/16  06:00:00,10.002559
01/16  07:00:00,9.743768
01/16  08:00:00,9.551298
01/16  09:00:00,7.430385
01/16  10:00:00,6.671057
01/16  11:00:00,7.512897
01/16  12:00:00,8.772586
01/16  13:00:00,9.633087
01/16  14:00:00,11.048177
01/16  15:00:00,14.362834
01/16  16:00:00,16.919693
01/16  17:00:00,17.666615
01/16  18:00:00,15.394008
01/16  19:00:00,15.942164
01/16  20:00:00,14.903446
01/16  21:00:00,14.499148
01/16  22:00:00,12.818853
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.339883
01/17  02:00:00,6.116443
01/17  03:00:00,6.126083
01/17  04:00:00,6.121112
01/17  05:00:00,6.571408
01/17  06:00:00,10.399107
01/17  07:00:00,12.822184
01/17  08:00:00,9.393742
01/17  09:00:00,7.507871
01/17  10:00:00,7.189754
01/17  11:00:00,8.566519
01/17  12:00:00,10.611761
01/17  13:00:00,11.701380
01/17  14:00:00,15.738085
01/17  15:00:00,23.264695
01/17  16:00:00,31.532692
01/17  17:00:00,31.284342
01/17  18:00:00,27.896698
01/17  19:00:00,24.180556
01/17  20:00:00,21.603567
01/17  21:00:00,18.295161
01/17  22:00:00,15.124161
01/17  23:00:00,11.028230
01/17  24:00:00,7.949050
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.708720
01/18  05:00:00,6.357283
01/18  06:00:00,8.095893
01/18  07:00:00,8.820790
01/18  08:00:00,9.059573
01/18  09:00:00,7.699678
01/18  10:00:00,7.245798
01/18  11:00:00,8.093749
01/18  12:00:00,9.730711
01/18  13:00:00,11.131711
01/18  14:00:00,14.528595
01/18  15:00:00,20.686620
01/18  16:00:00,26.839776
01/18  17:00:00,26.635059
01/18  18:00:00,24.171580
01/18  19:00:00,20.577723
01/18  20:00:00,17.738124
01/18  21:00:00,15.827370
