Date/Time,kW
01/01  01:00:00,16.514533
01/01  02:00:00,20.284791
01/01  03:00:00,20.924902
01/01  04:00:00,20.271739
01/01  05:00:00,20.893970
01/01  06:00:00,25.529393
01/01  07:00:00,27.171178
01/01  08:00:00,20.167546
01/01  09:00:00,15.982597
01/01  10:00:00,12.366937
01/01  11:00:00,11.104384
01/01  12:00:00,10.395744
01/01  13:00:00,9.779856
01/01  14:00:00,9.733438
01/01  15:00:00,10.063800
01/01  16:00:00,10.380515
01/01  17:00:00,12.254643
01/01  18:00:00,13.540489
01/01  19:00:00,15.185017
01/01  20:00:00,16.038261
01/01  21:00:00,16.303979
01/01  22:00:00,15.428307
01/01  23:00:00,15.857948
01/01  24:00:00,8.456355
01/02  01:00:00,19.199452
01/02  02:00:00,17.580096
01/02  03:00:00,19.212470
01/02  04:00:00,18.761322
01/02  05:00:00,19.015675
01/02  06:00:00,21.521830
01/02  07:00:00,20.926240
01/02  08:00:00,19.702297
01/02  09:00:00,19.055581
01/02  10:00:00,17.835929
01/02  11:00:00,18.604512
01/02  12:00:00,17.602274
01/02  13:00:00,15.328563
01/02  14:00:00,14.663759
01/02  15:00:00,15.092142
01/02  16:00:00,16.588577
01/02  17:00:00,19.130592
01/02  18:00:00,21.664498
01/02  19:00:00,19.498340
01/02  20:00:00,20.472263
01/02  21:00:00,20.830522
01/02  22:00:00,19.606991
01/02  23:00:00,20.501037
01/02  24:00:00,10.481561
01/03  01:00:00,24.631540
01/03  02:00:00,22.733073
01/03  03:00:00,22.537924
01/03  04:00:00,21.920656
01/03  05:00:00,22.241191
01/03  06:00:00,23.374639
01/03  07:00:00,24.946975
01/03  08:00:00,20.709418
01/03  09:00:00,15.598705
01/03  10:00:00,10.656986
01/03  11:00:00,8.398265
01/03  12:00:00,7.391880
01/03  13:00:00,7.293858
01/03  14:00:00,7.418728
01/03  15:00:00,8.069268
01/03  16:00:00,8.857389
01/03  17:00:00,11.200708
01/03  18:00:00,13.685336
01/03  19:00:00,16.331717
01/03  20:00:00,17.792181
01/03  21:00:00,18.889705
01/03  22:00:00,18.957507
01/03  23:00:00,20.315853
01/03  24:00:00,11.256006
01/04  01:00:00,27.510013
