Date/Time,kW
01/01  01:00:00,18.259798
01/01  02:00:00,20.521052
01/01  03:00:00,22.423626
01/01  04:00:00,22.703830
01/01  05:00:00,22.769368
01/01  06:00:00,24.114420
01/01  07:00:00,24.895459
01/01  08:00:00,25.483150
01/01  09:00:00,20.152826
01/01  10:00:00,18.919932
01/01  11:00:00,15.435899
01/01  12:00:00,12.415913
01/01  13:00:00,11.775385
01/01  14:00:00,12.738848
01/01  15:00:00,13.064902
01/01  16:00:00,13.938093
01/01  17:00:00,17.544343
01/01  18:00:00,19.912043
01/01  19:00:00,21.930750
01/01  20:00:00,23.133808
01/01  21:00:00,22.931491
01/01  22:00:00,22.267312
01/01  23:00:00,25.612793
01/01  24:00:00,22.471843
01/02  01:00:00,23.134407
01/02  02:00:00,23.013600
01/02  03:00:00,23.471484
01/02  04:00:00,22.591394
01/02  05:00:00,23.081063
01/02  06:00:00,24.834158
01/02  07:00:00,20.790033
01/02  08:00:00,26.059441
01/02  09:00:00,22.373012
01/02  10:00:00,21.358566
01/02  11:00:00,20.037492
01/02  12:00:00,16.811548
01/02  13:00:00,14.314747
01/02  14:00:00,12.360457
01/02  15:00:00,13.516912
01/02  16:00:00,15.877533
01/02  17:00:00,19.623150
01/02  18:00:00,23.634660
01/02  19:00:00,19.897882
01/02  20:00:00,20.821799
01/02  21:00:00,21.993605
01/02  22:00:00,21.313934
01/02  23:00:00,24.525706
01/02  24:00:00,22.418860
01/03  01:00:00,23.508907
01/03  02:00:00,24.267386
01/03  03:00:00,24.161857
01/03  04:00:00,24.107005
01/03  05:00:00,25.174335
01/03  06:00:00,26.862721
01/03  07:00:00,27.982996
01/03  08:00:00,27.236623
01/03  09:00:00,17.036658
01/03  10:00:00,12.926690
01/03  11:00:00,11.088719
01/03  12:00:00,10.462876
01/03  13:00:00,8.979346
01/03  14:00:00,9.057076
01/03  15:00:00,11.503665
01/03  16:00:00,17.233569
01/03  17:00:00,15.913195
01/03  18:00:00,15.110989
01/03  19:00:00,17.775597
01/03  20:00:00,18.515964
01/03  21:00:00,18.868896
01/03  22:00:00,19.782132
01/03  23:00:00,25.489985
01/03  24:00:00,24.076035
01/04  01:00:00,25.787819
01/04  02:00:00,27.972105
01/04  03:00:00,32.623868
01/04  04:00:00,31.802937
01/04  05:00:00,34.334185
01/04  06:00:00,40.065683
01/04  07:00:00,40.171126
01/04  08:00:00,40.053791
01/04  09:00:00,22.715133
01/04  10:00:00,16.442679
01/04  11:00:00,15.231348
01/04  12:00:00,15.599275
01/04  13:00:00,17.089409
01/04  14:00:00,18.646276
01/04  15:00:00,20.755008
01/04  16:00:00,23.404302
01/04  17:00:00,19.747490
01/04  18:00:00,14.569430
01/04  19:00:00,17.496165
01/04  20:00:00,19.181867
01/04  21:00:00,19.263326
01/04  22:00:00,19.146904
01/04  23:00:00,23.079275
