Date/Time,kW
01/01  01:00:00,19.727918
01/01  02:00:00,20.028894
01/01  03:00:00,22.146292
01/01  04:00:00,26.478027
01/01  05:00:00,28.388486
01/01  06:00:00,30.877461
01/01  07:00:00,33.165617
01/01  08:00:00,23.627277
01/01  09:00:00,15.244875
01/01  10:00:00,11.650850
01/01  11:00:00,10.146143
01/01  12:00:00,9.194723
01/01  13:00:00,8.436520
01/01  14:00:00,7.522704
01/01  15:00:00,7.645249
01/01  16:00:00,8.692369
01/01  17:00:00,12.068114
01/01  18:00:00,13.739857
01/01  19:00:00,16.110142
01/01  20:00:00,17.126821
01/01  21:00:00,18.227097
01/01  22:00:00,20.957312
01/01  23:00:00,25.708130
01/01  24:00:00,23.861008
01/02  01:00:00,31.265527
01/02  02:00:00,31.113950
01/02  03:00:00,31.904401
01/02  04:00:00,33.293006
01/02  05:00:00,34.383117
01/02  06:00:00,35.503603
01/02  07:00:00,34.100560
01/02  08:00:00,28.938417
01/02  09:00:00,21.654568
01/02  10:00:00,15.691859
01/02  11:00:00,12.932804
01/02  12:00:00,11.902190
01/02  13:00:00,10.199325
01/02  14:00:00,10.140305
01/02  15:00:00,10.485133
01/02  16:00:00,10.885238
01/02  17:00:00,13.349218
01/02  18:00:00,17.203412
01/02  19:00:00,16.862051
01/02  20:00:00,19.683857
01/02  21:00:00,21.260007
01/02  22:00:00,20.983213
01/02  23:00:00,24.135710
01/02  24:00:00,26.068584
01/03  01:00:00,26.927823
01/03  02:00:00,26.097135
01/03  03:00:00,31.381890
01/03  04:00:00,31.370364
01/03  05:00:00,31.483495
01/03  06:00:00,33.082482
01/03  07:00:00,34.245780
01/03  08:00:00,23.522626
01/03  09:00:00,16.140221
01/03  10:00:00,12.257099
01/03  11:00:00,9.423858
01/03  12:00:00,8.088210
01/03  13:00:00,7.973098
01/03  14:00:00,8.332392
01/03  15:00:00,8.626037
01/03  16:00:00,9.231182
01/03  17:00:00,11.577174
01/03  18:00:00,12.723203
01/03  19:00:00,15.797530
01/03  20:00:00,17.384971
01/03  21:00:00,17.944642
01/03  22:00:00,17.999749
01/03  23:00:00,20.506635
01/03  24:00:00,18.179622
01/04  01:00:00,24.034866
01/04  02:00:00,22.679318
01/04  03:00:00,22.901641
01/04  04:00:00,23.452832
01/04  05:00:00,23.562107
01/04  06:00:00,27.694599
01/04  07:00:00,29.838808
01/04  08:00:00,19.051863
01/04  09:00:00,12.499896
01/04  10:00:00,8.220325
01/04  11:00:00,7.146108
01/04  12:00:00,7.118907
01/04  13:00:00,7.615913
01/04  14:00:00,8.897765
01/04  15:00:00,10.712769
01/04  16:00:00,12.447476
01/04  17:00:00,10.964285
01/04  18:00:00,11.824417
01/04  19:00:00,13.828482
01/04  20:00:00,14.863112
01/04  21:00:00,16.070666
01/04  22:00:00,14.729279
01/04  23:00:00,13.845530
01/04  24:00:00,12.699753
01/05  01:00:00,17.401112
01/05  02:00:00,18.465405
01/05  03:00:00,19.955538
01/05  04:00:00,21.266171
01/05  05:00:00,21.410466
01/05  06:00:00,24.010473
01/05  07:00:00,22.272806
01/05  08:00:00,19.315272
01/05  09:00:00,14.416745
01/05  10:00:00,9.015165
01/05  11:00:00,7.197906
01/05  12:00:00,6.988474
01/05  13:00:00,7.076503
01/05  14:00:00,8.195231
01/05  15:00:00,9.575304
01/05  16:00:00,11.866432
01/05  17:00:00,12.016743
01/05  18:00:00,12.070650
01/05  19:00:00,13.543654
01/05  20:00:00,14.504030
01/05  21:00:00,14.918841
01/05  22:00:00,14.743718
01/05  23:00:00,13.501074
01/05  24:00:00,12.879147
01/06  01:00:00,18.029374
01/06  02:00:00,18.835540
01/06  03:00:00,19.588290
01/06  04:00:00,20.484297
01/06  05:00:00,21.921892
01/06  06:00:00,23.629438
01/06  07:00:00,21.645537
01/06  08:00:00,20.860256
01/06  09:00:00,14.283007
01/06  10:00:00,8.864521
01/06  11:00:00,7.090278
01/06  12:00:00,7.033576
01/06  13:00:00,7.637472
01/06  14:00:00,8.766653
01/06  15:00:00,9.673977
01/06  16:00:00,12.008212
01/06  17:00:00,12.255152
01/06  18:00:00,11.972859
01/06  19:00:00,13.730667
01/06  20:00:00,14.283475
01/06  21:00:00,14.305658
01/06  22:00:00,13.048592
01/06  23:00:00,10.814064
01/06  24:00:00,8.729821
01/07  01:00:00,10.838477
01/07  02:00:00,11.252355
01/07  03:00:00,12.486747
01/07  04:00:00,13.863787
01/07  05:00:00,15.089637
01/07  06:00:00,17.868457
01/07  07:00:00,16.852178
01/07  08:00:00,14.290561
01/07  09:00:00,9.517314
01/07  10:00:00,7.049045
01/07  11:00:00,6.636050
01/07  12:00:00,6.826044
01/07  13:00:00,7.527947
01/07  14:00:00,8.688535
01/07  15:00:00,10.040651
01/07  16:00:00,11.484734
01/07  17:00:00,11.202719
01/07  18:00:00,11.651652
01/07  19:00:00,13.542020
01/07  20:00:00,14.295671
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.840575
01/07  24:00:00,8.702073
01/08  01:00:00,10.368265
01/08  02:00:00,10.263266
01/08  03:00:00,11.197586
01/08  04:00:00,15.158284
01/08  05:00:00,17.864434
01/08  06:00:00,20.742479
01/08  07:00:00,19.923068
01/08  08:00:00,16.075036
01/08  09:00:00,10.413941
01/08  10:00:00,7.870129
01/08  11:00:00,7.246602
01/08  12:00:00,7.570770
01/08  13:00:00,8.038419
01/08  14:00:00,8.031040
01/08  15:00:00,8.854186
01/08  16:00:00,10.406936
01/08  17:00:00,10.287497
01/08  18:00:00,11.940152
01/08  19:00:00,13.527183
01/08  20:00:00,14.254768
01/08  21:00:00,14.347028
01/08  22:00:00,13.099398
01/08  23:00:00,10.849483
01/08  24:00:00,10.367139
01/09  01:00:00,13.443538
01/09  02:00:00,10.947009
01/09  03:00:00,13.142062
01/09  04:00:00,15.939546
01/09  05:00:00,17.910285
01/09  06:00:00,19.841799
01/09  07:00:00,18.124075
01/09  08:00:00,15.894474
01/09  09:00:00,10.854669
01/09  10:00:00,7.821722
01/09  11:00:00,6.789472
01/09  12:00:00,6.588052
01/09  13:00:00,6.547774
01/09  14:00:00,6.634768
01/09  15:00:00,7.048791
01/09  16:00:00,9.951022
01/09  17:00:00,10.834956
01/09  18:00:00,12.081091
01/09  19:00:00,13.520546
01/09  20:00:00,14.474236
01/09  21:00:00,14.828452
01/09  22:00:00,14.007001
01/09  23:00:00,12.864678
01/09  24:00:00,15.156987
01/10  01:00:00,20.802771
01/10  02:00:00,17.397416
01/10  03:00:00,17.619000
01/10  04:00:00,16.457895
01/10  05:00:00,16.591443
01/10  06:00:00,18.195567
01/10  07:00:00,19.443333
01/10  08:00:00,13.683368
01/10  09:00:00,8.505694
01/10  10:00:00,6.871832
01/10  11:00:00,6.825943
01/10  12:00:00,7.443375
01/10  13:00:00,8.671646
01/10  14:00:00,9.120069
01/10  15:00:00,10.096506
01/10  16:00:00,11.874226
01/10  17:00:00,11.524707
01/10  18:00:00,11.719860
01/10  19:00:00,13.603603
01/10  20:00:00,14.530582
01/10  21:00:00,14.854618
01/10  22:00:00,13.630677
01/10  23:00:00,12.724212
01/10  24:00:00,11.626663
01/11  01:00:00,14.857046
01/11  02:00:00,15.179696
01/11  03:00:00,15.780915
01/11  04:00:00,17.728431
01/11  05:00:00,20.083451
01/11  06:00:00,22.582886
01/11  07:00:00,24.146753
01/11  08:00:00,17.688325
01/11  09:00:00,11.969885
01/11  10:00:00,7.725039
01/11  11:00:00,6.729829
01/11  12:00:00,6.744606
01/11  13:00:00,6.665037
01/11  14:00:00,6.803754
01/11  15:00:00,7.736579
01/11  16:00:00,8.721598
01/11  17:00:00,9.866505
01/11  18:00:00,11.751907
01/11  19:00:00,13.682952
01/11  20:00:00,14.545853
01/11  21:00:00,14.836218
01/11  22:00:00,13.419587
01/11  23:00:00,11.203112
01/11  24:00:00,9.769239
01/12  01:00:00,13.656574
01/12  02:00:00,16.314537
01/12  03:00:00,18.211951
01/12  04:00:00,19.546162
01/12  05:00:00,21.816573
01/12  06:00:00,23.804101
01/12  07:00:00,21.283076
01/12  08:00:00,17.458691
01/12  09:00:00,11.737403
01/12  10:00:00,8.182094
01/12  11:00:00,7.233219
01/12  12:00:00,7.984282
01/12  13:00:00,9.326215
01/12  14:00:00,10.663754
01/12  15:00:00,12.041024
01/12  16:00:00,15.335688
01/12  17:00:00,14.735014
01/12  18:00:00,12.353749
01/12  19:00:00,14.271016
01/12  20:00:00,14.285345
01/12  21:00:00,14.554768
01/12  22:00:00,13.277313
01/12  23:00:00,11.059824
01/12  24:00:00,9.955836
01/13  01:00:00,13.774175
01/13  02:00:00,14.230521
01/13  03:00:00,16.218447
01/13  04:00:00,17.848395
01/13  05:00:00,19.202879
01/13  06:00:00,21.284162
01/13  07:00:00,19.517742
01/13  08:00:00,16.125081
01/13  09:00:00,10.631277
01/13  10:00:00,7.333393
01/13  11:00:00,7.726349
01/13  12:00:00,8.885489
01/13  13:00:00,9.852156
01/13  14:00:00,10.912962
01/13  15:00:00,12.851358
01/13  16:00:00,16.835964
01/13  17:00:00,15.764517
01/13  18:00:00,13.075586
01/13  19:00:00,14.015762
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.821546
01/13  23:00:00,10.651845
01/13  24:00:00,8.526458
01/14  01:00:00,9.732268
01/14  02:00:00,9.921407
01/14  03:00:00,9.593947
01/14  04:00:00,10.757644
01/14  05:00:00,12.261587
01/14  06:00:00,12.463788
01/14  07:00:00,10.151909
01/14  08:00:00,10.040662
01/14  09:00:00,7.463072
01/14  10:00:00,6.641396
01/14  11:00:00,7.314511
01/14  12:00:00,9.430337
01/14  13:00:00,11.498186
01/14  14:00:00,13.230548
01/14  15:00:00,17.295517
01/14  16:00:00,21.442952
01/14  17:00:00,19.712330
01/14  18:00:00,16.027779
01/14  19:00:00,17.720054
01/14  20:00:00,16.765536
01/14  21:00:00,15.100453
01/14  22:00:00,13.633033
01/14  23:00:00,10.109530
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,5.998454
01/15  03:00:00,5.994634
01/15  04:00:00,5.920675
01/15  05:00:00,6.585940
01/15  06:00:00,8.074418
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,7.692123
01/15  11:00:00,10.116836
01/15  12:00:00,11.647484
01/15  13:00:00,14.105641
01/15  14:00:00,17.424986
01/15  15:00:00,21.761177
01/15  16:00:00,24.745559
01/15  17:00:00,22.081034
01/15  18:00:00,17.389091
01/15  19:00:00,18.633342
01/15  20:00:00,15.952728
01/15  21:00:00,14.349388
01/15  22:00:00,12.820742
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.684446
01/16  02:00:00,6.363709
01/16  03:00:00,6.578358
01/16  04:00:00,7.507804
01/16  05:00:00,8.661090
01/16  06:00:00,10.139199
01/16  07:00:00,9.803922
01/16  08:00:00,9.583691
01/16  09:00:00,7.434133
01/16  10:00:00,6.684119
01/16  11:00:00,7.676782
01/16  12:00:00,9.171759
01/16  13:00:00,10.194730
01/16  14:00:00,11.844625
01/16  15:00:00,15.734396
01/16  16:00:00,18.628608
01/16  17:00:00,19.131123
01/16  18:00:00,16.058007
01/16  19:00:00,16.371316
01/16  20:00:00,15.020522
01/16  21:00:00,14.533875
01/16  22:00:00,12.819377
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.340909
01/17  02:00:00,6.129457
01/17  03:00:00,6.146017
01/17  04:00:00,6.147681
01/17  05:00:00,6.594308
01/17  06:00:00,10.558667
01/17  07:00:00,13.064369
01/17  08:00:00,9.413668
01/17  09:00:00,7.518272
01/17  10:00:00,7.278057
01/17  11:00:00,8.906357
01/17  12:00:00,11.336827
01/17  13:00:00,12.633482
01/17  14:00:00,17.387404
01/17  15:00:00,26.273693
01/17  16:00:00,35.933450
01/17  17:00:00,35.242602
01/17  18:00:00,30.812960
01/17  19:00:00,26.073739
01/17  20:00:00,22.898032
01/17  21:00:00,18.988831
01/17  22:00:00,15.520873
01/17  23:00:00,11.190646
01/17  24:00:00,7.961750
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.710706
01/18  05:00:00,6.367453
01/18  06:00:00,8.118121
01/18  07:00:00,8.824316
01/18  08:00:00,9.059573
01/18  09:00:00,7.744098
01/18  10:00:00,7.343602
01/18  11:00:00,8.345284
01/18  12:00:00,10.289150
01/18  13:00:00,11.954267
01/18  14:00:00,15.948247
01/18  15:00:00,23.207070
01/18  16:00:00,30.353444
01/18  17:00:00,29.715406
01/18  18:00:00,26.397348
01/18  19:00:00,21.819341
01/18  20:00:00,18.341486
01/18  21:00:00,16.081944
01/18  22:00:00,13.341267
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,6.014794
01/19  04:00:00,6.133365
01/19  05:00:00,6.738089
01/19  06:00:00,8.246216
01/19  07:00:00,9.742692
01/19  08:00:00,9.186634
01/19  09:00:00,7.956452
01/19  10:00:00,8.182840
01/19  11:00:00,9.363433
01/19  12:00:00,9.973151
01/19  13:00:00,11.178575
01/19  14:00:00,14.450349
01/19  15:00:00,18.969068
01/19  16:00:00,22.752813
01/19  17:00:00,20.799432
01/19  18:00:00,18.116047
01/19  19:00:00,19.714656
01/19  20:00:00,19.663336
01/19  21:00:00,17.510596
01/19  22:00:00,13.895924
01/19  23:00:00,10.115651
01/19  24:00:00,7.877341
01/20  01:00:00,6.307712
01/20  02:00:00,5.889071
01/20  03:00:00,5.786202
01/20  04:00:00,5.671449
01/20  05:00:00,6.180349
01/20  06:00:00,7.721382
01/20  07:00:00,8.735257
01/20  08:00:00,9.207268
01/20  09:00:00,8.414076
01/20  10:00:00,7.522518
01/20  11:00:00,8.153467
01/20  12:00:00,9.617328
01/20  13:00:00,10.847439
01/20  14:00:00,12.164394
01/20  15:00:00,15.567856
01/20  16:00:00,19.339566
01/20  17:00:00,16.944861
01/20  18:00:00,12.540651
01/20  19:00:00,13.868003
01/20  20:00:00,14.246631
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.935153
01/21  01:00:00,7.681542
01/21  02:00:00,10.465502
01/21  03:00:00,12.186056
01/21  04:00:00,13.841605
01/21  05:00:00,15.279242
01/21  06:00:00,18.417301
01/21  07:00:00,17.472945
01/21  08:00:00,14.331700
01/21  09:00:00,9.064862
01/21  10:00:00,6.813528
01/21  11:00:00,6.810819
01/21  12:00:00,7.184359
01/21  13:00:00,8.669646
01/21  14:00:00,10.520501
01/21  15:00:00,13.264200
01/21  16:00:00,18.454436
01/21  17:00:00,19.019648
01/21  18:00:00,15.449339
01/21  19:00:00,15.225775
01/21  20:00:00,14.240226
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.926900
01/22  01:00:00,7.157783
01/22  02:00:00,6.703245
01/22  03:00:00,7.429250
01/22  04:00:00,8.550221
01/22  05:00:00,10.023959
01/22  06:00:00,14.571687
01/22  07:00:00,15.075340
01/22  08:00:00,12.860791
01/22  09:00:00,8.378524
01/22  10:00:00,6.874580
01/22  11:00:00,6.884801
01/22  12:00:00,7.572384
01/22  13:00:00,9.397347
01/22  14:00:00,11.247743
01/22  15:00:00,14.593355
01/22  16:00:00,20.600445
01/22  17:00:00,20.538389
01/22  18:00:00,15.980157
01/22  19:00:00,16.679918
01/22  20:00:00,15.883481
01/22  21:00:00,15.163308
01/22  22:00:00,13.016076
01/22  23:00:00,10.061348
01/22  24:00:00,7.846680
01/23  01:00:00,6.307712
01/23  02:00:00,5.889071
01/23  03:00:00,5.786202
01/23  04:00:00,5.671449
01/23  05:00:00,6.262270
01/23  06:00:00,8.039726
01/23  07:00:00,9.002914
01/23  08:00:00,9.217531
01/23  09:00:00,7.550966
01/23  10:00:00,7.012729
01/23  11:00:00,8.060707
01/23  12:00:00,8.940361
01/23  13:00:00,9.735396
01/23  14:00:00,11.900666
01/23  15:00:00,16.252010
01/23  16:00:00,21.115716
01/23  17:00:00,20.641760
01/23  18:00:00,15.435655
01/23  19:00:00,15.852381
01/23  20:00:00,14.454968
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.159039
01/23  24:00:00,8.121123
01/24  01:00:00,8.542635
01/24  02:00:00,11.531623
01/24  03:00:00,12.467675
01/24  04:00:00,14.758180
01/24  05:00:00,17.487029
01/24  06:00:00,20.865590
01/24  07:00:00,21.254015
01/24  08:00:00,14.021067
01/24  09:00:00,8.879023
01/24  10:00:00,6.998731
01/24  11:00:00,7.104177
01/24  12:00:00,7.700203
01/24  13:00:00,8.750143
01/24  14:00:00,10.399391
01/24  15:00:00,13.638280
01/24  16:00:00,18.653824
01/24  17:00:00,19.029397
01/24  18:00:00,15.753407
01/24  19:00:00,15.279808
01/24  20:00:00,14.411105
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,7.924907
01/25  01:00:00,7.204911
01/25  02:00:00,7.366476
01/25  03:00:00,8.617142
01/25  04:00:00,9.754966
01/25  05:00:00,12.081069
01/25  06:00:00,13.840991
01/25  07:00:00,14.967851
01/25  08:00:00,11.388261
01/25  09:00:00,7.763626
01/25  10:00:00,6.751040
01/25  11:00:00,6.806412
01/25  12:00:00,6.814887
01/25  13:00:00,7.112029
01/25  14:00:00,8.241374
01/25  15:00:00,9.399564
01/25  16:00:00,11.519663
01/25  17:00:00,15.402158
01/25  18:00:00,14.129930
01/25  19:00:00,14.061768
