Date/Time,kW
01/01  01:00:00,7.634522
01/01  02:00:00,8.077771
01/01  03:00:00,8.693192
01/01  04:00:00,11.097964
01/01  05:00:00,13.284112
01/01  06:00:00,14.682573
01/01  07:00:00,14.335795
01/01  08:00:00,12.596645
01/01  09:00:00,9.898926
01/01  10:00:00,8.028044
01/01  11:00:00,7.559558
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.319142
01/02  01:00:00,8.339325
01/02  02:00:00,8.971156
01/02  03:00:00,10.909197
01/02  04:00:00,13.845484
01/02  05:00:00,12.631730
01/02  06:00:00,14.213542
01/02  07:00:00,13.802659
01/02  08:00:00,14.479530
01/02  09:00:00,11.280626
01/02  10:00:00,8.863483
01/02  11:00:00,6.841733
01/02  12:00:00,6.618253
01/02  13:00:00,7.107608
01/02  14:00:00,7.161936
01/02  15:00:00,7.892764
01/02  16:00:00,10.283407
01/02  17:00:00,10.877636
01/02  18:00:00,12.622484
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.801869
01/02  23:00:00,12.268955
01/02  24:00:00,11.495136
01/03  01:00:00,13.583440
01/03  02:00:00,15.381608
01/03  03:00:00,17.064546
01/03  04:00:00,20.539495
01/03  05:00:00,23.535050
01/03  06:00:00,25.796439
01/03  07:00:00,26.781653
01/03  08:00:00,21.824244
01/03  09:00:00,12.924659
01/03  10:00:00,9.377403
01/03  11:00:00,7.961850
01/03  12:00:00,7.848112
01/03  13:00:00,7.211741
01/03  14:00:00,8.539003
01/03  15:00:00,10.359479
01/03  16:00:00,11.632545
01/03  17:00:00,11.560974
01/03  18:00:00,12.679861
01/03  19:00:00,14.579947
01/03  20:00:00,15.839814
01/03  21:00:00,16.312908
01/03  22:00:00,15.157278
01/03  23:00:00,13.256425
01/03  24:00:00,14.974580
01/04  01:00:00,18.413999
01/04  02:00:00,20.247759
01/04  03:00:00,21.320943
01/04  04:00:00,23.096672
01/04  05:00:00,25.273742
01/04  06:00:00,27.608654
01/04  07:00:00,29.330276
01/04  08:00:00,24.402125
01/04  09:00:00,17.009851
01/04  10:00:00,11.840729
01/04  11:00:00,9.731874
01/04  12:00:00,8.053073
01/04  13:00:00,6.576103
01/04  14:00:00,6.685880
01/04  15:00:00,7.742020
01/04  16:00:00,8.443902
01/04  17:00:00,10.561475
01/04  18:00:00,12.679861
01/04  19:00:00,14.550943
01/04  20:00:00,15.287431
01/04  21:00:00,15.344023
