Date/Time,kW
01/01  01:00:00,16.667196
01/01  02:00:00,17.365148
01/01  03:00:00,18.078583
01/01  04:00:00,18.725598
01/01  05:00:00,19.538074
01/01  06:00:00,21.367855
01/01  07:00:00,22.874456
01/01  08:00:00,29.683045
01/01  09:00:00,24.145041
01/01  10:00:00,22.292218
01/01  11:00:00,21.707741
01/01  12:00:00,20.973818
01/01  13:00:00,19.690737
01/01  14:00:00,18.935475
01/01  15:00:00,18.809118
01/01  16:00:00,19.749989
01/01  17:00:00,21.854819
01/01  18:00:00,21.976095
01/01  19:00:00,23.468059
01/01  20:00:00,24.408405
01/01  21:00:00,24.877642
01/01  22:00:00,23.694706
01/01  23:00:00,24.331471
01/01  24:00:00,18.144119
01/02  01:00:00,19.218264
01/02  02:00:00,19.737891
01/02  03:00:00,20.129610
01/02  04:00:00,19.849828
01/02  05:00:00,20.547284
01/02  06:00:00,21.916130
01/02  07:00:00,20.128550
01/02  08:00:00,23.360161
01/02  09:00:00,19.154088
01/02  10:00:00,16.989278
01/02  11:00:00,15.196704
01/02  12:00:00,13.806127
01/02  13:00:00,12.197190
01/02  14:00:00,9.913739
01/02  15:00:00,7.795056
01/02  16:00:00,8.080962
01/02  17:00:00,10.671821
01/02  18:00:00,13.875014
01/02  19:00:00,15.129229
01/02  20:00:00,18.051581
01/02  21:00:00,20.469376
01/02  22:00:00,20.547274
01/02  23:00:00,22.203108
01/02  24:00:00,17.708130
01/03  01:00:00,19.780213
01/03  02:00:00,20.990568
01/03  03:00:00,22.162230
01/03  04:00:00,22.499377
01/03  05:00:00,23.618978
01/03  06:00:00,25.630262
01/03  07:00:00,26.515297
01/03  08:00:00,34.041708
01/03  09:00:00,19.855324
01/03  10:00:00,13.971930
01/03  11:00:00,10.923060
01/03  12:00:00,9.396999
01/03  13:00:00,8.047109
01/03  14:00:00,6.895058
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
01/03  19:00:00,14.865195
01/03  20:00:00,16.512316
01/03  21:00:00,17.383722
01/03  22:00:00,17.717864
01/03  23:00:00,19.935083
01/03  24:00:00,16.500103
01/04  01:00:00,19.768484
01/04  02:00:00,22.154733
01/04  03:00:00,24.789694
01/04  04:00:00,26.968146
01/04  05:00:00,28.072568
01/04  06:00:00,29.707162
01/04  07:00:00,30.582214
01/04  08:00:00,36.184420
01/04  09:00:00,20.995372
01/04  10:00:00,14.908410
01/04  11:00:00,12.029829
