Date/Time,kW
01/01  01:00:00,6.924220
01/01  02:00:00,8.038065
01/01  03:00:00,8.910015
01/01  04:00:00,10.086393
01/01  05:00:00,11.363227
01/01  06:00:00,13.237368
01/01  07:00:00,14.661514
01/01  08:00:00,12.694736
01/01  09:00:00,8.744275
01/01  10:00:00,7.068522
01/01  11:00:00,6.727604
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.156007
01/01  24:00:00,8.609316
01/02  01:00:00,8.275341
01/02  02:00:00,10.384682
01/02  03:00:00,11.618486
01/02  04:00:00,12.341174
01/02  05:00:00,13.793806
01/02  06:00:00,15.730387
01/02  07:00:00,15.542142
01/02  08:00:00,13.461438
01/02  09:00:00,9.481481
01/02  10:00:00,7.544698
01/02  11:00:00,7.033913
01/02  12:00:00,6.594441
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.384842
01/02  17:00:00,9.515613
01/02  18:00:00,11.728633
01/02  19:00:00,13.537063
01/02  20:00:00,14.292032
01/02  21:00:00,14.478670
01/02  22:00:00,13.125153
01/02  23:00:00,10.749788
01/02  24:00:00,9.450497
01/03  01:00:00,8.663648
01/03  02:00:00,8.893091
01/03  03:00:00,9.184682
01/03  04:00:00,9.149784
01/03  05:00:00,9.935690
01/03  06:00:00,11.622496
01/03  07:00:00,12.600162
01/03  08:00:00,11.409440
01/03  09:00:00,8.701686
01/03  10:00:00,7.216511
01/03  11:00:00,6.912041
01/03  12:00:00,6.647660
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.204189
01/03  24:00:00,8.635989
01/04  01:00:00,7.990305
01/04  02:00:00,8.639365
01/04  03:00:00,9.535857
01/04  04:00:00,10.238124
01/04  05:00:00,11.231565
01/04  06:00:00,13.047132
01/04  07:00:00,13.885799
01/04  08:00:00,10.789450
01/04  09:00:00,8.068258
01/04  10:00:00,6.777036
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.889167
01/04  23:00:00,10.113808
01/04  24:00:00,7.927807
01/05  01:00:00,6.930084
01/05  02:00:00,7.711026
01/05  03:00:00,9.463414
01/05  04:00:00,11.702248
01/05  05:00:00,12.244227
01/05  06:00:00,12.896161
01/05  07:00:00,12.873274
01/05  08:00:00,12.179086
01/05  09:00:00,9.212805
01/05  10:00:00,7.188571
01/05  11:00:00,6.610074
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.061348
01/05  24:00:00,7.989157
01/06  01:00:00,7.326832
01/06  02:00:00,8.080523
01/06  03:00:00,9.632508
01/06  04:00:00,10.744565
01/06  05:00:00,11.595985
01/06  06:00:00,12.256093
01/06  07:00:00,12.152425
01/06  08:00:00,12.533769
01/06  09:00:00,8.547492
01/06  10:00:00,6.926043
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,7.846680
01/07  01:00:00,6.313292
01/07  02:00:00,6.128832
01/07  03:00:00,6.697060
01/07  04:00:00,7.473759
01/07  05:00:00,8.959424
01/07  06:00:00,10.779620
01/07  07:00:00,10.689610
01/07  08:00:00,9.959155
01/07  09:00:00,7.791199
01/07  10:00:00,6.708504
01/07  11:00:00,6.590983
01/07  12:00:00,6.531042
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.651652
01/07  19:00:00,13.510554
01/07  20:00:00,14.238864
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.330161
01/07  24:00:00,9.482932
01/08  01:00:00,9.199604
01/08  02:00:00,10.350465
01/08  03:00:00,11.045006
01/08  04:00:00,11.113065
01/08  05:00:00,11.702956
01/08  06:00:00,13.198657
01/08  07:00:00,12.773262
01/08  08:00:00,12.976088
01/08  09:00:00,10.575171
01/08  10:00:00,8.547555
01/08  11:00:00,7.337834
01/08  12:00:00,7.039854
01/08  13:00:00,6.639646
01/08  14:00:00,6.606977
01/08  15:00:00,6.713226
01/08  16:00:00,7.495419
01/08  17:00:00,9.698931
01/08  18:00:00,11.842861
01/08  19:00:00,13.510554
01/08  20:00:00,14.250182
01/08  21:00:00,14.330957
01/08  22:00:00,12.951021
01/08  23:00:00,10.666556
01/08  24:00:00,9.769429
01/09  01:00:00,9.147225
01/09  02:00:00,9.137169
01/09  03:00:00,9.240330
01/09  04:00:00,9.388329
01/09  05:00:00,10.437245
01/09  06:00:00,12.246993
01/09  07:00:00,11.737771
01/09  08:00:00,11.967998
01/09  09:00:00,9.044810
01/09  10:00:00,7.160169
01/09  11:00:00,6.798181
01/09  12:00:00,6.531610
01/09  13:00:00,6.491229
01/09  14:00:00,6.606977
01/09  15:00:00,6.713226
01/09  16:00:00,7.381667
01/09  17:00:00,9.471617
01/09  18:00:00,11.670238
01/09  19:00:00,13.510554
01/09  20:00:00,14.238864
01/09  21:00:00,14.302068
01/09  22:00:00,12.815887
01/09  23:00:00,10.061348
01/09  24:00:00,8.433771
01/10  01:00:00,7.695334
01/10  02:00:00,8.136732
01/10  03:00:00,8.966049
01/10  04:00:00,9.558860
01/10  05:00:00,10.464698
01/10  06:00:00,12.494137
01/10  07:00:00,14.032052
01/10  08:00:00,11.793576
01/10  09:00:00,8.271885
01/10  10:00:00,6.834943
01/10  11:00:00,6.689754
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.384023
01/10  22:00:00,12.889167
01/10  23:00:00,10.383190
01/10  24:00:00,9.109035
01/11  01:00:00,8.804653
01/11  02:00:00,9.581654
01/11  03:00:00,10.155208
01/11  04:00:00,11.118974
01/11  05:00:00,13.524523
01/11  06:00:00,15.112202
01/11  07:00:00,16.319713
01/11  08:00:00,13.542219
01/11  09:00:00,8.741172
01/11  10:00:00,6.871243
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,7.889334
01/12  01:00:00,6.612123
01/12  02:00:00,6.856039
01/12  03:00:00,7.528413
01/12  04:00:00,8.998959
01/12  05:00:00,10.631673
01/12  06:00:00,12.344149
01/12  07:00:00,12.345177
01/12  08:00:00,10.923318
01/12  09:00:00,8.057968
01/12  10:00:00,6.639757
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.166365
01/13  01:00:00,6.936679
01/13  02:00:00,7.071313
01/13  03:00:00,7.815352
01/13  04:00:00,9.206758
01/13  05:00:00,10.344982
01/13  06:00:00,12.077948
01/13  07:00:00,12.033690
01/13  08:00:00,10.555676
01/13  09:00:00,7.795384
01/13  10:00:00,6.606336
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.851494
01/14  01:00:00,6.606784
01/14  02:00:00,6.474671
01/14  03:00:00,6.760624
01/14  04:00:00,7.380752
01/14  05:00:00,8.767706
01/14  06:00:00,11.226971
01/14  07:00:00,11.574737
01/14  08:00:00,10.319635
01/14  09:00:00,7.592195
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.483388
01/15  02:00:00,6.301109
01/15  03:00:00,6.547793
01/15  04:00:00,7.030707
01/15  05:00:00,8.151888
01/15  06:00:00,9.751835
01/15  07:00:00,9.778380
01/15  08:00:00,9.924916
01/15  09:00:00,7.524314
01/15  10:00:00,6.596973
01/15  11:00:00,6.589185
01/15  12:00:00,6.531042
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.307712
01/16  02:00:00,5.892783
01/16  03:00:00,6.003723
01/16  04:00:00,6.079352
01/16  05:00:00,6.775686
01/16  06:00:00,8.833533
01/16  07:00:00,9.548131
