Date/Time,kW
01/01  01:00:00,14.983448
01/01  02:00:00,15.459373
01/01  03:00:00,16.004289
01/01  04:00:00,16.495848
01/01  05:00:00,17.246834
01/01  06:00:00,19.012222
01/01  07:00:00,20.422081
01/01  08:00:00,26.007214
01/01  09:00:00,21.219796
01/01  10:00:00,19.599300
01/01  11:00:00,19.115957
01/01  12:00:00,18.517469
01/01  13:00:00,17.457299
01/01  14:00:00,16.852881
01/01  15:00:00,16.775040
01/01  16:00:00,17.686850
01/01  17:00:00,19.806844
01/01  18:00:00,20.300820
01/01  19:00:00,21.863245
01/01  20:00:00,22.767010
01/01  21:00:00,23.174315
01/01  22:00:00,21.940733
01/01  23:00:00,21.953007
01/01  24:00:00,16.481087
01/02  01:00:00,17.062425
01/02  02:00:00,17.417285
01/02  03:00:00,17.740471
01/02  04:00:00,17.476295
01/02  05:00:00,18.142550
01/02  06:00:00,19.563727
01/02  07:00:00,18.284635
01/02  08:00:00,20.286125
01/02  09:00:00,16.668568
01/02  10:00:00,14.823919
01/02  11:00:00,13.441045
01/02  12:00:00,12.356255
01/02  13:00:00,11.107520
01/02  14:00:00,9.353129
01/02  15:00:00,7.548183
01/02  16:00:00,7.921370
01/02  17:00:00,10.484993
01/02  18:00:00,13.584948
01/02  19:00:00,14.978019
01/02  20:00:00,17.513831
01/02  21:00:00,19.526704
01/02  22:00:00,19.323628
01/02  23:00:00,20.170747
01/02  24:00:00,16.074186
01/03  01:00:00,17.477296
01/03  02:00:00,18.357632
01/03  03:00:00,19.266961
01/03  04:00:00,19.521847
01/03  05:00:00,20.507855
01/03  06:00:00,22.377612
01/03  07:00:00,23.264876
01/03  08:00:00,29.397356
01/03  09:00:00,17.662995
01/03  10:00:00,12.777490
01/03  11:00:00,10.171519
01/03  12:00:00,8.980893
01/03  13:00:00,7.841748
01/03  14:00:00,6.847318
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
01/03  19:00:00,14.801202
01/03  20:00:00,16.280595
01/03  21:00:00,16.996592
01/03  22:00:00,16.978317
01/03  23:00:00,18.238131
01/03  24:00:00,15.023840
01/04  01:00:00,17.359857
01/04  02:00:00,19.193272
01/04  03:00:00,21.270183
01/04  04:00:00,23.010601
01/04  05:00:00,23.983794
01/04  06:00:00,25.596738
01/04  07:00:00,26.522268
01/04  08:00:00,31.094724
01/04  09:00:00,18.555757
01/04  10:00:00,13.509292
01/04  11:00:00,11.067337
01/04  12:00:00,9.542248
01/04  13:00:00,7.704042
01/04  14:00:00,6.877812
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.674800
01/04  19:00:00,15.254406
01/04  20:00:00,16.597756
01/04  21:00:00,17.384203
01/04  22:00:00,17.313672
01/04  23:00:00,18.702027
01/04  24:00:00,15.644090
01/05  01:00:00,18.538375
01/05  02:00:00,21.117657
01/05  03:00:00,22.578753
01/05  04:00:00,23.487083
01/05  05:00:00,25.142057
01/05  06:00:00,26.703463
01/05  07:00:00,23.978174
01/05  08:00:00,33.535424
01/05  09:00:00,26.654402
01/05  10:00:00,18.175644
01/05  11:00:00,11.988206
01/05  12:00:00,10.453725
01/05  13:00:00,8.389836
01/05  14:00:00,7.389987
01/05  15:00:00,6.859046
01/05  16:00:00,7.382690
01/05  17:00:00,9.582432
01/05  18:00:00,12.610458
01/05  19:00:00,15.035274
01/05  20:00:00,16.615800
01/05  21:00:00,17.561551
01/05  22:00:00,17.519782
01/05  23:00:00,18.029166
01/05  24:00:00,14.983434
01/06  01:00:00,18.838593
01/06  02:00:00,21.988766
01/06  03:00:00,22.957944
01/06  04:00:00,23.834286
01/06  05:00:00,25.286140
01/06  06:00:00,27.265374
01/06  07:00:00,25.639848
01/06  08:00:00,34.138432
01/06  09:00:00,21.985685
01/06  10:00:00,15.140410
01/06  11:00:00,11.072894
01/06  12:00:00,9.811811
01/06  13:00:00,8.240562
01/06  14:00:00,7.156383
01/06  15:00:00,6.848139
01/06  16:00:00,8.096069
01/06  17:00:00,11.184626
01/06  18:00:00,13.632237
01/06  19:00:00,15.792238
01/06  20:00:00,17.344994
01/06  21:00:00,18.278523
01/06  22:00:00,18.769815
01/06  23:00:00,20.912371
01/06  24:00:00,15.948341
01/07  01:00:00,19.075603
01/07  02:00:00,20.400737
01/07  03:00:00,21.477358
01/07  04:00:00,22.599587
01/07  05:00:00,23.372099
01/07  06:00:00,25.331176
01/07  07:00:00,23.968346
01/07  08:00:00,33.761827
01/07  09:00:00,27.261024
01/07  10:00:00,26.367534
01/07  11:00:00,25.176915
01/07  12:00:00,23.845172
01/07  13:00:00,22.995957
01/07  14:00:00,22.026955
01/07  15:00:00,21.726394
01/07  16:00:00,22.273074
01/07  17:00:00,22.774129
01/07  18:00:00,26.349225
01/07  19:00:00,23.701436
01/07  20:00:00,24.750303
01/07  21:00:00,25.802942
01/07  22:00:00,25.772027
01/07  23:00:00,27.446003
01/07  24:00:00,20.166525
01/08  01:00:00,22.373042
01/08  02:00:00,23.334848
01/08  03:00:00,23.887190
01/08  04:00:00,24.200123
01/08  05:00:00,25.126549
01/08  06:00:00,26.808450
01/08  07:00:00,24.362302
01/08  08:00:00,34.123800
01/08  09:00:00,28.727394
01/08  10:00:00,26.817497
01/08  11:00:00,25.722145
01/08  12:00:00,24.689998
01/08  13:00:00,25.251447
01/08  14:00:00,25.051717
01/08  15:00:00,23.964849
01/08  16:00:00,24.844955
01/08  17:00:00,26.650697
01/08  18:00:00,28.044553
01/08  19:00:00,25.397780
01/08  20:00:00,26.064323
01/08  21:00:00,26.243943
01/08  22:00:00,25.499041
01/08  23:00:00,26.911583
01/08  24:00:00,20.308310
01/09  01:00:00,22.343568
01/09  02:00:00,22.755724
01/09  03:00:00,24.121509
01/09  04:00:00,25.372327
01/09  05:00:00,25.309336
01/09  06:00:00,26.419748
01/09  07:00:00,24.798418
01/09  08:00:00,34.710552
01/09  09:00:00,28.753038
01/09  10:00:00,25.798181
01/09  11:00:00,20.242330
01/09  12:00:00,16.447158
01/09  13:00:00,10.962475
01/09  14:00:00,8.381575
01/09  15:00:00,7.772661
01/09  16:00:00,8.339488
01/09  17:00:00,11.526332
01/09  18:00:00,14.281975
01/09  19:00:00,15.545796
01/09  20:00:00,17.257195
01/09  21:00:00,19.323146
01/09  22:00:00,20.677503
01/09  23:00:00,24.320563
01/09  24:00:00,21.387209
01/10  01:00:00,24.621526
01/10  02:00:00,25.704341
01/10  03:00:00,26.207465
01/10  04:00:00,27.096590
01/10  05:00:00,28.574580
01/10  06:00:00,28.897037
01/10  07:00:00,30.080183
01/10  08:00:00,35.975146
01/10  09:00:00,25.916198
01/10  10:00:00,18.177430
01/10  11:00:00,13.299969
01/10  12:00:00,10.403856
01/10  13:00:00,9.287712
01/10  14:00:00,7.848103
01/10  15:00:00,7.382744
01/10  16:00:00,8.047696
01/10  17:00:00,10.950174
01/10  18:00:00,13.192415
01/10  19:00:00,15.930545
01/10  20:00:00,18.193844
01/10  21:00:00,20.215377
01/10  22:00:00,21.175660
01/10  23:00:00,23.267616
01/10  24:00:00,17.408060
01/11  01:00:00,19.759869
01/11  02:00:00,21.066740
01/11  03:00:00,21.827245
01/11  04:00:00,22.006228
01/11  05:00:00,22.564427
01/11  06:00:00,23.831154
01/11  07:00:00,24.292686
01/11  08:00:00,29.197740
01/11  09:00:00,23.488789
01/11  10:00:00,21.307432
01/11  11:00:00,18.379165
01/11  12:00:00,14.505730
01/11  13:00:00,12.592735
01/11  14:00:00,12.283022
01/11  15:00:00,12.897034
01/11  16:00:00,13.684603
01/11  17:00:00,15.276443
01/11  18:00:00,16.847292
01/11  19:00:00,19.009767
01/11  20:00:00,20.002070
01/11  21:00:00,22.808223
01/11  22:00:00,22.958554
01/11  23:00:00,25.077715
01/11  24:00:00,18.181702
01/12  01:00:00,20.812514
01/12  02:00:00,24.329708
01/12  03:00:00,25.373025
01/12  04:00:00,24.949061
01/12  05:00:00,23.175807
01/12  06:00:00,24.041138
01/12  07:00:00,20.864937
01/12  08:00:00,30.460430
01/12  09:00:00,17.664492
01/12  10:00:00,15.813140
01/12  11:00:00,14.588617
01/12  12:00:00,12.139036
01/12  13:00:00,10.342691
01/12  14:00:00,8.755694
01/12  15:00:00,8.522321
01/12  16:00:00,9.412156
01/12  17:00:00,11.799210
01/12  18:00:00,14.121325
01/12  19:00:00,15.461117
01/12  20:00:00,16.376878
01/12  21:00:00,16.687017
01/12  22:00:00,15.775486
01/12  23:00:00,14.857718
01/12  24:00:00,10.801071
01/13  01:00:00,11.264500
01/13  02:00:00,11.643907
01/13  03:00:00,12.146152
01/13  04:00:00,12.402764
01/13  05:00:00,13.011620
01/13  06:00:00,14.394186
01/13  07:00:00,13.779184
01/13  08:00:00,20.710297
01/13  09:00:00,16.726935
01/13  10:00:00,15.079897
01/13  11:00:00,14.522224
01/13  12:00:00,13.690810
01/13  13:00:00,13.874146
01/13  14:00:00,13.726389
01/13  15:00:00,13.725828
01/13  16:00:00,13.841427
01/13  17:00:00,17.323409
01/13  18:00:00,18.992844
01/13  19:00:00,16.671486
01/13  20:00:00,17.239418
01/13  21:00:00,17.428807
01/13  22:00:00,16.293327
01/13  23:00:00,15.560719
01/13  24:00:00,11.159096
01/14  01:00:00,11.222512
01/14  02:00:00,11.469457
01/14  03:00:00,11.930826
01/14  04:00:00,12.416070
01/14  05:00:00,13.614667
01/14  06:00:00,15.586009
01/14  07:00:00,14.523205
01/14  08:00:00,21.188062
01/14  09:00:00,13.892615
01/14  10:00:00,10.181267
01/14  11:00:00,8.803199
01/14  12:00:00,8.106416
01/14  13:00:00,7.106932
01/14  14:00:00,6.647526
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.507929
01/14  18:00:00,11.834706
01/14  19:00:00,13.528090
01/14  20:00:00,14.328367
01/14  21:00:00,14.464323
01/14  22:00:00,13.021697
01/14  23:00:00,10.729905
01/14  24:00:00,8.134043
01/15  01:00:00,6.958307
01/15  02:00:00,7.013299
01/15  03:00:00,7.593210
01/15  04:00:00,9.336105
01/15  05:00:00,10.868023
01/15  06:00:00,13.075288
01/15  07:00:00,12.473892
01/15  08:00:00,18.257399
01/15  09:00:00,12.483413
01/15  10:00:00,10.440349
01/15  11:00:00,9.303288
01/15  12:00:00,7.405286
01/15  13:00:00,6.739306
01/15  14:00:00,6.750196
01/15  15:00:00,6.773839
01/15  16:00:00,7.409852
01/15  17:00:00,9.621980
01/15  18:00:00,11.942627
01/15  19:00:00,13.532583
01/15  20:00:00,14.723064
01/15  21:00:00,15.630631
01/15  22:00:00,14.042138
01/15  23:00:00,10.716229
01/15  24:00:00,9.210993
01/16  01:00:00,8.312783
01/16  02:00:00,8.443497
01/16  03:00:00,9.307353
01/16  04:00:00,10.090861
01/16  05:00:00,11.395782
01/16  06:00:00,13.584049
01/16  07:00:00,12.949949
01/16  08:00:00,18.964220
01/16  09:00:00,14.795423
01/16  10:00:00,11.964331
01/16  11:00:00,10.912679
01/16  12:00:00,8.246814
01/16  13:00:00,7.182219
01/16  14:00:00,6.806484
01/16  15:00:00,6.793080
01/16  16:00:00,7.393138
01/16  17:00:00,9.541067
01/16  18:00:00,11.968195
01/16  19:00:00,13.678737
01/16  20:00:00,14.429554
01/16  21:00:00,14.572737
01/16  22:00:00,13.190478
01/16  23:00:00,11.991027
01/16  24:00:00,9.491430
01/17  01:00:00,8.713802
01/17  02:00:00,9.178863
01/17  03:00:00,10.342974
01/17  04:00:00,11.312113
01/17  05:00:00,12.448869
01/17  06:00:00,14.109186
01/17  07:00:00,15.183575
01/17  08:00:00,19.152799
01/17  09:00:00,13.862925
01/17  10:00:00,13.001644
01/17  11:00:00,12.474986
01/17  12:00:00,11.407146
01/17  13:00:00,10.407624
01/17  14:00:00,9.203261
01/17  15:00:00,7.310327
01/17  16:00:00,7.490143
01/17  17:00:00,9.586694
01/17  18:00:00,11.799577
01/17  19:00:00,13.811253
01/17  20:00:00,14.422614
01/17  21:00:00,14.391101
01/17  22:00:00,12.971116
01/17  23:00:00,10.666800
01/17  24:00:00,8.091482
01/18  01:00:00,7.161568
01/18  02:00:00,7.236629
01/18  03:00:00,7.832058
01/18  04:00:00,8.353124
01/18  05:00:00,9.327347
01/18  06:00:00,12.849869
01/18  07:00:00,14.086333
01/18  08:00:00,17.278519
01/18  09:00:00,10.238498
01/18  10:00:00,7.281774
01/18  11:00:00,6.693117
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,13.177167
01/18  23:00:00,11.518250
01/18  24:00:00,9.253177
01/19  01:00:00,8.040511
01/19  02:00:00,7.764948
01/19  03:00:00,8.297416
01/19  04:00:00,9.811396
01/19  05:00:00,11.011180
01/19  06:00:00,13.118775
01/19  07:00:00,15.802582
01/19  08:00:00,24.660409
01/19  09:00:00,12.153840
01/19  10:00:00,9.384663
01/19  11:00:00,7.295568
01/19  12:00:00,6.627019
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.128566
01/19  24:00:00,7.878440
01/20  01:00:00,6.486460
01/20  02:00:00,6.234651
01/20  03:00:00,6.292364
01/20  04:00:00,6.293026
01/20  05:00:00,6.897962
01/20  06:00:00,8.678601
01/20  07:00:00,10.380809
01/20  08:00:00,15.675080
01/20  09:00:00,10.431329
01/20  10:00:00,7.467998
01/20  11:00:00,6.692425
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.658193
01/20  19:00:00,13.940651
01/20  20:00:00,15.489054
01/20  21:00:00,15.744109
01/20  22:00:00,14.472509
01/20  23:00:00,12.715222
01/20  24:00:00,10.366124
01/21  01:00:00,11.347472
01/21  02:00:00,13.642605
01/21  03:00:00,16.064557
01/21  04:00:00,17.914900
01/21  05:00:00,19.738881
01/21  06:00:00,21.929858
01/21  07:00:00,20.654241
01/21  08:00:00,29.735516
01/21  09:00:00,16.189897
01/21  10:00:00,9.585055
01/21  11:00:00,7.282169
01/21  12:00:00,6.554795
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,15.435976
01/21  22:00:00,14.270512
01/21  23:00:00,11.926385
01/21  24:00:00,9.370975
01/22  01:00:00,8.426775
01/22  02:00:00,9.005879
01/22  03:00:00,9.996780
01/22  04:00:00,10.937105
01/22  05:00:00,11.935857
01/22  06:00:00,13.647489
01/22  07:00:00,12.562386
01/22  08:00:00,15.223478
01/22  09:00:00,8.460461
01/22  10:00:00,6.745978
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,7.846680
01/23  01:00:00,6.500040
01/23  02:00:00,7.151104
01/23  03:00:00,7.541876
01/23  04:00:00,7.566896
01/23  05:00:00,8.603830
01/23  06:00:00,11.269291
01/23  07:00:00,11.359088
01/23  08:00:00,17.238053
01/23  09:00:00,12.348124
01/23  10:00:00,9.701693
01/23  11:00:00,8.039973
01/23  12:00:00,7.313400
01/23  13:00:00,6.788475
01/23  14:00:00,6.657372
01/23  15:00:00,6.713747
01/23  16:00:00,7.409975
01/23  17:00:00,9.635970
01/23  18:00:00,12.039515
01/23  19:00:00,14.689397
01/23  20:00:00,15.894385
01/23  21:00:00,16.060342
01/23  22:00:00,14.778989
01/23  23:00:00,14.254445
01/23  24:00:00,10.481359
01/24  01:00:00,11.288425
01/24  02:00:00,13.019531
01/24  03:00:00,17.609577
01/24  04:00:00,18.378209
01/24  05:00:00,18.674799
01/24  06:00:00,20.971766
01/24  07:00:00,22.116855
01/24  08:00:00,26.558319
01/24  09:00:00,13.943170
01/24  10:00:00,8.597112
01/24  11:00:00,6.957169
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,13.861512
01/24  23:00:00,11.691702
01/24  24:00:00,9.339939
01/25  01:00:00,8.360736
01/25  02:00:00,10.215312
01/25  03:00:00,12.656759
01/25  04:00:00,15.209270
01/25  05:00:00,17.474244
01/25  06:00:00,20.714835
01/25  07:00:00,23.085896
01/25  08:00:00,27.321006
01/25  09:00:00,13.806456
01/25  10:00:00,8.223510
01/25  11:00:00,6.746788
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,7.877341
01/26  01:00:00,6.307712
01/26  02:00:00,5.889071
01/26  03:00:00,5.814155
01/26  04:00:00,5.837586
01/26  05:00:00,6.510799
01/26  06:00:00,8.246017
01/26  07:00:00,10.052073
01/26  08:00:00,12.196763
01/26  09:00:00,8.168907
01/26  10:00:00,6.733498
01/26  11:00:00,6.600673
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,15.347777
01/26  22:00:00,14.231663
01/26  23:00:00,12.029187
01/26  24:00:00,9.569307
01/27  01:00:00,9.713012
01/27  02:00:00,11.746410
01/27  03:00:00,13.395177
01/27  04:00:00,16.770488
01/27  05:00:00,20.087881
01/27  06:00:00,22.365438
01/27  07:00:00,20.918952
01/27  08:00:00,30.350695
01/27  09:00:00,18.443191
01/27  10:00:00,10.943288
01/27  11:00:00,7.812304
01/27  12:00:00,6.753599
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,15.024783
01/27  21:00:00,15.560828
01/27  22:00:00,14.453492
01/27  23:00:00,13.167617
01/27  24:00:00,10.708192
01/28  01:00:00,12.365620
01/28  02:00:00,14.066163
01/28  03:00:00,15.809246
01/28  04:00:00,17.749755
01/28  05:00:00,19.368459
01/28  06:00:00,21.747007
01/28  07:00:00,19.897657
01/28  08:00:00,30.567355
01/28  09:00:00,25.287932
01/28  10:00:00,22.925312
01/28  11:00:00,15.734550
01/28  12:00:00,12.944765
01/28  13:00:00,10.398804
01/28  14:00:00,8.377753
01/28  15:00:00,7.458553
01/28  16:00:00,7.891848
01/28  17:00:00,10.261593
01/28  18:00:00,14.294490
01/28  19:00:00,15.286798
01/28  20:00:00,16.058737
01/28  21:00:00,16.276858
01/28  22:00:00,15.334519
01/28  23:00:00,15.708730
01/28  24:00:00,11.133602
01/29  01:00:00,12.450591
01/29  02:00:00,13.494452
01/29  03:00:00,14.382039
01/29  04:00:00,15.488090
01/29  05:00:00,20.379095
01/29  06:00:00,21.797629
01/29  07:00:00,19.633422
01/29  08:00:00,30.847310
01/29  09:00:00,25.329195
01/29  10:00:00,23.668314
01/29  11:00:00,17.512265
01/29  12:00:00,16.524785
01/29  13:00:00,16.096434
01/29  14:00:00,15.870486
01/29  15:00:00,15.604193
01/29  16:00:00,15.798813
01/29  17:00:00,17.901492
01/29  18:00:00,20.145990
01/29  19:00:00,18.951034
01/29  20:00:00,19.466125
01/29  21:00:00,19.716424
01/29  22:00:00,18.790488
01/29  23:00:00,18.909646
01/29  24:00:00,13.318617
01/30  01:00:00,14.985554
01/30  02:00:00,16.197739
01/30  03:00:00,21.004001
01/30  04:00:00,16.548795
01/30  05:00:00,18.196125
01/30  06:00:00,19.569222
01/30  07:00:00,18.069000
01/30  08:00:00,23.444107
01/30  09:00:00,18.752876
01/30  10:00:00,17.096232
01/30  11:00:00,15.887035
01/30  12:00:00,13.727168
01/30  13:00:00,11.583796
01/30  14:00:00,9.148921
01/30  15:00:00,7.888106
01/30  16:00:00,8.080282
01/30  17:00:00,9.980017
01/30  18:00:00,12.831437
01/30  19:00:00,14.984321
01/30  20:00:00,15.964056
01/30  21:00:00,17.279542
01/30  22:00:00,17.058764
01/30  23:00:00,19.206438
01/30  24:00:00,15.934906
01/31  01:00:00,18.724494
01/31  02:00:00,19.121198
01/31  03:00:00,19.504555
01/31  04:00:00,20.399671
01/31  05:00:00,22.185615
01/31  06:00:00,23.853695
01/31  07:00:00,24.089903
01/31  08:00:00,28.449182
01/31  09:00:00,15.810097
01/31  10:00:00,10.353977
01/31  11:00:00,7.641292
01/31  12:00:00,6.705333
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.932757
01/31  21:00:00,15.788552
01/31  22:00:00,14.488886
01/31  23:00:00,12.063402
01/31  24:00:00,9.545020
02/01  01:00:00,9.666742
02/01  02:00:00,10.924940
02/01  03:00:00,15.084958
02/01  04:00:00,17.556799
02/01  05:00:00,19.091616
02/01  06:00:00,20.838108
02/01  07:00:00,22.666699
02/01  08:00:00,29.466847
02/01  09:00:00,23.269563
02/01  10:00:00,22.304903
02/01  11:00:00,17.742338
02/01  12:00:00,12.104238
02/01  13:00:00,10.776793
02/01  14:00:00,10.320145
02/01  15:00:00,9.832124
02/01  16:00:00,10.221460
02/01  17:00:00,12.231219
02/01  18:00:00,13.695021
02/01  19:00:00,15.940314
02/01  20:00:00,17.184416
02/01  21:00:00,17.955478
02/01  22:00:00,17.915603
02/01  23:00:00,22.522588
02/01  24:00:00,17.818440
02/02  01:00:00,21.105203
02/02  02:00:00,22.989825
02/02  03:00:00,24.098167
02/02  04:00:00,24.063708
02/02  05:00:00,24.729274
02/02  06:00:00,25.671075
02/02  07:00:00,22.950180
02/02  08:00:00,31.690906
02/02  09:00:00,22.420531
02/02  10:00:00,18.846194
02/02  11:00:00,18.299858
02/02  12:00:00,18.029569
02/02  13:00:00,18.629828
02/02  14:00:00,23.340457
02/02  15:00:00,23.761397
02/02  16:00:00,24.804072
02/02  17:00:00,26.522514
02/02  18:00:00,27.903014
02/02  19:00:00,24.819790
02/02  20:00:00,21.505541
02/02  21:00:00,21.457305
02/02  22:00:00,20.144588
02/02  23:00:00,19.881626
02/02  24:00:00,13.909177
02/03  01:00:00,14.758829
02/03  02:00:00,14.835895
02/03  03:00:00,14.900705
02/03  04:00:00,15.044678
02/03  05:00:00,15.551143
02/03  06:00:00,17.056481
02/03  07:00:00,16.710023
02/03  08:00:00,29.352689
02/03  09:00:00,15.588892
02/03  10:00:00,13.503619
02/03  11:00:00,12.283952
02/03  12:00:00,10.665433
02/03  13:00:00,9.129459
02/03  14:00:00,9.060443
02/03  15:00:00,8.891196
02/03  16:00:00,9.367012
02/03  17:00:00,11.558515
02/03  18:00:00,15.356151
02/03  19:00:00,15.726491
02/03  20:00:00,16.876797
02/03  21:00:00,18.081401
02/03  22:00:00,18.533204
02/03  23:00:00,21.837831
02/03  24:00:00,16.826911
02/04  01:00:00,19.029458
02/04  02:00:00,19.917084
02/04  03:00:00,20.708208
02/04  04:00:00,21.555734
02/04  05:00:00,22.198972
02/04  06:00:00,22.810948
02/04  07:00:00,21.665060
02/04  08:00:00,29.104450
02/04  09:00:00,18.806748
02/04  10:00:00,12.848933
02/04  11:00:00,10.910919
02/04  12:00:00,8.892950
02/04  13:00:00,7.966298
02/04  14:00:00,7.578207
02/04  15:00:00,7.550469
02/04  16:00:00,8.279438
02/04  17:00:00,10.621430
02/04  18:00:00,14.094833
02/04  19:00:00,15.243117
02/04  20:00:00,16.288014
02/04  21:00:00,16.924125
02/04  22:00:00,16.377031
02/04  23:00:00,17.822627
02/04  24:00:00,13.809939
02/05  01:00:00,15.952904
02/05  02:00:00,18.000776
02/05  03:00:00,19.648073
02/05  04:00:00,20.924398
02/05  05:00:00,22.177973
02/05  06:00:00,24.224429
02/05  07:00:00,23.655990
02/05  08:00:00,30.004523
02/05  09:00:00,18.386592
02/05  10:00:00,12.704840
02/05  11:00:00,11.234541
02/05  12:00:00,9.170307
02/05  13:00:00,7.525530
02/05  14:00:00,7.085058
02/05  15:00:00,7.317350
02/05  16:00:00,8.194506
02/05  17:00:00,10.533980
02/05  18:00:00,13.370416
02/05  19:00:00,15.062091
02/05  20:00:00,16.120047
02/05  21:00:00,16.553867
02/05  22:00:00,15.228793
02/05  23:00:00,14.951641
02/05  24:00:00,12.322956
02/06  01:00:00,17.406172
02/06  02:00:00,16.813973
02/06  03:00:00,15.426118
02/06  04:00:00,19.541446
02/06  05:00:00,16.147459
02/06  06:00:00,21.083717
02/06  07:00:00,21.371453
02/06  08:00:00,29.726627
02/06  09:00:00,19.261242
02/06  10:00:00,12.335472
02/06  11:00:00,10.928867
02/06  12:00:00,8.826154
02/06  13:00:00,7.462442
02/06  14:00:00,7.211678
02/06  15:00:00,7.160467
02/06  16:00:00,7.849986
02/06  17:00:00,9.952419
02/06  18:00:00,12.319565
02/06  19:00:00,14.570979
02/06  20:00:00,15.872389
02/06  21:00:00,16.347873
02/06  22:00:00,16.228525
02/06  23:00:00,17.027907
02/06  24:00:00,11.625052
02/07  01:00:00,11.996167
02/07  02:00:00,12.890596
02/07  03:00:00,13.737662
02/07  04:00:00,14.434297
02/07  05:00:00,15.435111
02/07  06:00:00,16.957879
02/07  07:00:00,17.935820
02/07  08:00:00,21.315225
02/07  09:00:00,14.202910
02/07  10:00:00,11.966358
02/07  11:00:00,10.219399
02/07  12:00:00,8.049725
02/07  13:00:00,6.904377
02/07  14:00:00,6.851155
02/07  15:00:00,6.898153
02/07  16:00:00,7.564385
