Date/Time,kW
01/01  01:00:00,12.404381
01/01  02:00:00,14.064643
01/01  03:00:00,15.303628
01/01  04:00:00,16.250811
01/01  05:00:00,19.015070
01/01  06:00:00,22.197041
01/01  07:00:00,23.661451
01/01  08:00:00,15.912069
01/01  09:00:00,10.679645
01/01  10:00:00,9.037257
01/01  11:00:00,7.604569
01/01  12:00:00,6.694292
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.446268
01/01  22:00:00,14.193943
01/01  23:00:00,13.087905
01/01  24:00:00,15.090177
01/02  01:00:00,16.042141
01/02  02:00:00,17.635887
01/02  03:00:00,20.314910
01/02  04:00:00,22.785743
01/02  05:00:00,25.506720
01/02  06:00:00,26.066123
01/02  07:00:00,23.351430
01/02  08:00:00,23.424752
01/02  09:00:00,17.918550
01/02  10:00:00,12.756577
01/02  11:00:00,9.271954
01/02  12:00:00,8.338641
01/02  13:00:00,8.264699
01/02  14:00:00,8.000809
01/02  15:00:00,8.584504
01/02  16:00:00,10.393279
01/02  17:00:00,14.791144
01/02  18:00:00,18.123704
01/02  19:00:00,17.368865
01/02  20:00:00,18.236973
01/02  21:00:00,19.041373
01/02  22:00:00,18.519508
01/02  23:00:00,18.503195
01/02  24:00:00,19.280110
01/03  01:00:00,19.030645
01/03  02:00:00,19.592650
01/03  03:00:00,20.029036
01/03  04:00:00,20.069892
01/03  05:00:00,20.272199
01/03  06:00:00,21.434328
01/03  07:00:00,22.325196
01/03  08:00:00,19.898094
01/03  09:00:00,15.306297
01/03  10:00:00,15.398057
01/03  11:00:00,14.514289
01/03  12:00:00,14.113985
01/03  13:00:00,12.618627
01/03  14:00:00,10.023212
01/03  15:00:00,8.061308
01/03  16:00:00,8.533350
01/03  17:00:00,10.820277
01/03  18:00:00,13.627317
01/03  19:00:00,15.733396
01/03  20:00:00,17.021427
01/03  21:00:00,18.051293
01/03  22:00:00,17.811052
01/03  23:00:00,18.285579
01/03  24:00:00,18.986454
01/04  01:00:00,18.545680
01/04  02:00:00,19.113256
01/04  03:00:00,19.990507
01/04  04:00:00,23.094182
01/04  05:00:00,26.800636
01/04  06:00:00,28.948415
01/04  07:00:00,30.764301
01/04  08:00:00,20.039927
01/04  09:00:00,11.942263
01/04  10:00:00,8.290604
01/04  11:00:00,6.983879
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.963539
01/04  23:00:00,10.834033
01/04  24:00:00,9.878232
