Date/Time,kW
01/01  01:00:00,12.508672
01/01  02:00:00,15.247665
01/01  03:00:00,18.653507
01/01  04:00:00,20.727701
01/01  05:00:00,22.236193
01/01  06:00:00,24.528772
01/01  07:00:00,25.682361
01/01  08:00:00,18.765772
01/01  09:00:00,12.763090
01/01  10:00:00,8.929710
01/01  11:00:00,7.589772
01/01  12:00:00,6.737800
01/01  13:00:00,6.612159
01/01  14:00:00,6.908482
01/01  15:00:00,6.876518
01/01  16:00:00,7.886026
01/01  17:00:00,10.237736
01/01  18:00:00,12.264734
01/01  19:00:00,14.026676
01/01  20:00:00,14.717482
01/01  21:00:00,14.935102
01/01  22:00:00,13.621101
01/01  23:00:00,12.168247
01/01  24:00:00,15.592145
01/02  01:00:00,16.835172
01/02  02:00:00,19.334942
01/02  03:00:00,20.854013
01/02  04:00:00,22.445904
01/02  05:00:00,22.684571
01/02  06:00:00,23.044799
01/02  07:00:00,20.934379
01/02  08:00:00,20.166750
01/02  09:00:00,18.359175
01/02  10:00:00,17.299823
01/02  11:00:00,16.752488
01/02  12:00:00,16.413849
01/02  13:00:00,16.680305
01/02  14:00:00,17.287672
01/02  15:00:00,18.231439
01/02  16:00:00,20.676839
01/02  17:00:00,23.261939
01/02  18:00:00,25.157623
01/02  19:00:00,22.928161
01/02  20:00:00,25.452592
01/02  21:00:00,25.711060
01/02  22:00:00,22.308638
01/02  23:00:00,23.715575
01/02  24:00:00,25.152955
01/03  01:00:00,24.487403
01/03  02:00:00,24.780959
01/03  03:00:00,24.265708
01/03  04:00:00,24.825272
01/03  05:00:00,26.558701
01/03  06:00:00,28.079492
01/03  07:00:00,28.800501
01/03  08:00:00,25.193981
01/03  09:00:00,21.305888
01/03  10:00:00,17.958263
01/03  11:00:00,13.929878
01/03  12:00:00,12.237424
01/03  13:00:00,10.377281
01/03  14:00:00,8.333537
01/03  15:00:00,7.486913
01/03  16:00:00,8.014716
01/03  17:00:00,10.209955
01/03  18:00:00,12.292028
01/03  19:00:00,14.294666
01/03  20:00:00,15.396859
01/03  21:00:00,16.033539
01/03  22:00:00,15.720842
01/03  23:00:00,17.658579
01/03  24:00:00,20.445705
01/04  01:00:00,19.623082
01/04  02:00:00,20.584204
01/04  03:00:00,22.251029
01/04  04:00:00,22.774103
01/04  05:00:00,23.416807
01/04  06:00:00,26.074909
01/04  07:00:00,27.644086
01/04  08:00:00,19.752943
01/04  09:00:00,12.341418
01/04  10:00:00,8.493443
01/04  11:00:00,7.000056
01/04  12:00:00,6.626474
01/04  13:00:00,6.766866
01/04  14:00:00,7.803149
01/04  15:00:00,8.531072
01/04  16:00:00,9.005557
01/04  17:00:00,10.144412
01/04  18:00:00,11.817144
01/04  19:00:00,13.716428
01/04  20:00:00,14.614929
01/04  21:00:00,14.952538
01/04  22:00:00,13.608816
01/04  23:00:00,11.528316
01/04  24:00:00,12.536375
01/05  01:00:00,12.896939
01/05  02:00:00,16.255380
01/05  03:00:00,18.820601
01/05  04:00:00,18.377780
01/05  05:00:00,21.914289
01/05  06:00:00,24.618197
01/05  07:00:00,21.893867
01/05  08:00:00,19.504538
01/05  09:00:00,13.261601
01/05  10:00:00,9.460899
01/05  11:00:00,7.668028
01/05  12:00:00,6.745988
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.420081
01/05  17:00:00,9.667751
01/05  18:00:00,11.951315
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.826649
01/05  23:00:00,10.659798
01/05  24:00:00,9.532109
01/06  01:00:00,9.734912
01/06  02:00:00,10.416964
01/06  03:00:00,11.034360
01/06  04:00:00,12.756968
01/06  05:00:00,15.257725
01/06  06:00:00,17.279303
01/06  07:00:00,15.019443
