Date/Time,kW
01/01  01:00:00,19.104763
01/01  02:00:00,20.124145
01/01  03:00:00,21.081543
01/01  04:00:00,21.953613
01/01  05:00:00,22.855109
01/01  06:00:00,24.778113
01/01  07:00:00,26.424767
01/01  08:00:00,35.004559
01/01  09:00:00,28.379927
01/01  10:00:00,26.190765
01/01  11:00:00,25.459875
01/01  12:00:00,24.529884
01/01  13:00:00,22.924093
01/01  14:00:00,21.950452
01/01  15:00:00,21.753860
01/01  16:00:00,22.736804
01/01  17:00:00,24.819678
01/01  18:00:00,24.401396
01/01  19:00:00,25.791354
01/01  20:00:00,26.784659
01/01  21:00:00,27.343555
01/01  22:00:00,26.233938
01/01  23:00:00,27.774781
01/01  24:00:00,20.551696
01/02  01:00:00,22.339279
01/02  02:00:00,23.097441
01/02  03:00:00,23.588374
01/02  04:00:00,23.285998
01/02  05:00:00,24.028627
01/02  06:00:00,25.321711
01/02  07:00:00,22.797991
01/02  08:00:00,27.810454
01/02  09:00:00,22.752383
01/02  10:00:00,20.124075
01/02  11:00:00,17.738377
01/02  12:00:00,15.905111
01/02  13:00:00,13.774707
01/02  14:00:00,10.725338
01/02  15:00:00,8.152455
01/02  16:00:00,8.312004
01/02  17:00:00,10.942292
01/02  18:00:00,14.294944
01/02  19:00:00,15.348137
01/02  20:00:00,18.830084
01/02  21:00:00,21.834086
01/02  22:00:00,22.318750
01/02  23:00:00,25.145364
01/02  24:00:00,20.073596
01/03  01:00:00,23.114154
01/03  02:00:00,24.802277
01/03  03:00:00,26.353721
01/03  04:00:00,26.809956
01/03  05:00:00,28.122961
01/03  06:00:00,30.339134
01/03  07:00:00,31.220941
01/03  08:00:00,40.765352
01/03  09:00:00,23.029165
01/03  10:00:00,15.701125
01/03  11:00:00,12.011069
01/03  12:00:00,9.999397
01/03  13:00:00,8.344410
01/03  14:00:00,6.964171
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
