Date/Time,kW
01/01  01:00:00,11.778751
01/01  02:00:00,13.184369
01/01  03:00:00,14.258955
01/01  04:00:00,15.076137
01/01  05:00:00,17.572947
01/01  06:00:00,20.600207
01/01  07:00:00,22.022015
01/01  08:00:00,15.200579
01/01  09:00:00,10.402275
01/01  10:00:00,8.868662
01/01  11:00:00,7.528222
01/01  12:00:00,6.685853
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.433776
01/01  22:00:00,14.151820
01/01  23:00:00,12.841805
01/01  24:00:00,14.326297
01/02  01:00:00,14.970180
01/02  02:00:00,16.320862
01/02  03:00:00,18.696556
01/02  04:00:00,20.940455
01/02  05:00:00,23.468839
01/02  06:00:00,24.093054
01/02  07:00:00,21.775193
01/02  08:00:00,21.919601
01/02  09:00:00,16.776385
01/02  10:00:00,12.121389
01/02  11:00:00,8.968809
01/02  12:00:00,8.118920
01/02  13:00:00,8.049122
01/02  14:00:00,7.831381
01/02  15:00:00,8.357039
01/02  16:00:00,10.027214
01/02  17:00:00,14.235549
01/02  18:00:00,17.450357
01/02  19:00:00,17.014819
01/02  20:00:00,17.865903
01/02  21:00:00,18.579837
01/02  22:00:00,17.940275
01/02  23:00:00,17.589565
01/02  24:00:00,18.000816
01/03  01:00:00,17.595390
01/03  02:00:00,18.036711
01/03  03:00:00,18.406662
01/03  04:00:00,18.428243
01/03  05:00:00,18.668322
01/03  06:00:00,19.876186
01/03  07:00:00,20.784976
01/03  08:00:00,18.691045
01/03  09:00:00,14.463708
01/03  10:00:00,14.452480
01/03  11:00:00,13.675801
01/03  12:00:00,13.316470
01/03  13:00:00,11.997731
01/03  14:00:00,9.686446
01/03  15:00:00,7.905857
01/03  16:00:00,8.401268
01/03  17:00:00,10.664357
01/03  18:00:00,13.511594
01/03  19:00:00,15.588971
01/03  20:00:00,16.809638
01/03  21:00:00,17.720660
01/03  22:00:00,17.327258
01/03  23:00:00,17.404881
01/03  24:00:00,17.746736
01/04  01:00:00,17.169620
01/04  02:00:00,17.615836
01/04  03:00:00,18.372732
01/04  04:00:00,21.202878
01/04  05:00:00,24.715509
01/04  06:00:00,26.816925
01/04  07:00:00,28.552224
01/04  08:00:00,18.979703
01/04  09:00:00,11.510532
01/04  10:00:00,8.119995
01/04  11:00:00,6.948133
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.954495
01/04  23:00:00,10.746460
01/04  24:00:00,9.634905
01/05  01:00:00,10.373489
01/05  02:00:00,12.007837
01/05  03:00:00,14.309588
01/05  04:00:00,14.746237
01/05  05:00:00,16.932682
01/05  06:00:00,20.098888
01/05  07:00:00,18.465959
01/05  08:00:00,15.041654
01/05  09:00:00,10.238313
01/05  10:00:00,7.604986
01/05  11:00:00,6.777635
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.118247
01/05  24:00:00,8.668829
01/06  01:00:00,8.516649
01/06  02:00:00,10.397539
01/06  03:00:00,10.394831
01/06  04:00:00,10.458388
01/06  05:00:00,12.809650
01/06  06:00:00,14.092607
01/06  07:00:00,12.165014
01/06  08:00:00,10.647325
01/06  09:00:00,7.667236
01/06  10:00:00,6.596973
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,8.333505
01/07  01:00:00,7.475293
01/07  02:00:00,7.875415
01/07  03:00:00,8.444431
01/07  04:00:00,9.555326
01/07  05:00:00,11.271161
01/07  06:00:00,14.988675
01/07  07:00:00,14.801999
01/07  08:00:00,13.705569
