Date/Time,kW
01/01  01:00:00,20.351668
01/01  02:00:00,24.327784
01/01  03:00:00,26.224254
01/01  04:00:00,29.428943
01/01  05:00:00,32.366645
01/01  06:00:00,34.592408
01/01  07:00:00,37.136228
01/01  08:00:00,27.631011
01/01  09:00:00,17.194430
01/01  10:00:00,13.310752
01/01  11:00:00,10.876176
01/01  12:00:00,9.114802
01/01  13:00:00,8.303536
01/01  14:00:00,8.475904
01/01  15:00:00,8.781431
01/01  16:00:00,9.041822
01/01  17:00:00,11.227135
01/01  18:00:00,12.883378
01/01  19:00:00,15.930645
01/01  20:00:00,17.649496
01/01  21:00:00,18.261144
01/01  22:00:00,18.074489
01/01  23:00:00,20.346021
01/01  24:00:00,23.624487
01/02  01:00:00,23.711510
01/02  02:00:00,23.710994
01/02  03:00:00,24.266253
01/02  04:00:00,25.196748
01/02  05:00:00,26.378566
01/02  06:00:00,27.375635
01/02  07:00:00,25.206397
01/02  08:00:00,25.390458
01/02  09:00:00,22.557758
01/02  10:00:00,21.302150
01/02  11:00:00,20.660455
01/02  12:00:00,19.242577
01/02  13:00:00,19.066492
01/02  14:00:00,20.100591
01/02  15:00:00,20.850415
01/02  16:00:00,20.942635
01/02  17:00:00,25.344469
01/02  18:00:00,33.198929
01/02  19:00:00,33.173318
01/02  20:00:00,33.988225
01/02  21:00:00,35.047499
01/02  22:00:00,33.063335
01/02  23:00:00,34.586400
01/02  24:00:00,37.996664
01/03  01:00:00,37.235793
01/03  02:00:00,36.737018
01/03  03:00:00,36.580694
01/03  04:00:00,37.486033
01/03  05:00:00,38.393088
01/03  06:00:00,38.525166
01/03  07:00:00,38.040820
01/03  08:00:00,28.164275
01/03  09:00:00,25.052367
01/03  10:00:00,22.378300
01/03  11:00:00,19.020898
01/03  12:00:00,15.965488
01/03  13:00:00,12.008571
01/03  14:00:00,10.410339
01/03  15:00:00,9.838050
01/03  16:00:00,11.073726
01/03  17:00:00,13.794457
01/03  18:00:00,15.985787
01/03  19:00:00,19.572724
01/03  20:00:00,21.347741
01/03  21:00:00,23.373650
01/03  22:00:00,24.133268
01/03  23:00:00,25.836505
01/03  24:00:00,28.186401
01/04  01:00:00,28.588192
01/04  02:00:00,34.531736
01/04  03:00:00,34.877583
01/04  04:00:00,35.545445
01/04  05:00:00,37.101545
01/04  06:00:00,39.869921
01/04  07:00:00,41.245478
01/04  08:00:00,29.695656
01/04  09:00:00,18.298871
01/04  10:00:00,13.661824
01/04  11:00:00,9.946728
01/04  12:00:00,7.953897
01/04  13:00:00,8.220309
01/04  14:00:00,8.774481
01/04  15:00:00,9.386622
01/04  16:00:00,11.749275
01/04  17:00:00,12.297098
01/04  18:00:00,12.839060
01/04  19:00:00,15.369020
01/04  20:00:00,17.360786
01/04  21:00:00,17.922949
01/04  22:00:00,17.607759
01/04  23:00:00,18.506285
01/04  24:00:00,21.402996
01/05  01:00:00,23.263377
01/05  02:00:00,24.291184
01/05  03:00:00,25.839699
01/05  04:00:00,32.759699
01/05  05:00:00,33.343769
01/05  06:00:00,35.269583
01/05  07:00:00,35.254578
01/05  08:00:00,29.014323
01/05  09:00:00,19.039756
01/05  10:00:00,13.266121
01/05  11:00:00,10.135757
01/05  12:00:00,8.068115
01/05  13:00:00,7.269718
01/05  14:00:00,7.274238
01/05  15:00:00,7.950879
01/05  16:00:00,8.298717
01/05  17:00:00,10.789602
01/05  18:00:00,13.794069
01/05  19:00:00,14.374880
01/05  20:00:00,15.130491
01/05  21:00:00,15.650089
01/05  22:00:00,16.477679
01/05  23:00:00,18.384997
01/05  24:00:00,21.398920
