Date/Time,kW
01/01  01:00:00,21.218156
01/01  02:00:00,23.988870
01/01  03:00:00,27.195119
01/01  04:00:00,28.553918
01/01  05:00:00,29.109974
01/01  06:00:00,29.834941
01/01  07:00:00,29.150870
01/01  08:00:00,24.290756
01/01  09:00:00,16.965256
01/01  10:00:00,14.781282
01/01  11:00:00,16.319623
01/01  12:00:00,19.027980
01/01  13:00:00,20.617169
01/01  14:00:00,21.223058
01/01  15:00:00,18.913751
01/01  16:00:00,15.525031
01/01  17:00:00,19.335868
01/01  18:00:00,21.577311
01/01  19:00:00,23.853463
01/01  20:00:00,25.275282
01/01  21:00:00,25.453814
01/01  22:00:00,24.204679
01/01  23:00:00,26.369675
01/01  24:00:00,28.649179
01/02  01:00:00,26.865882
01/02  02:00:00,26.965493
01/02  03:00:00,27.196129
01/02  04:00:00,26.911295
01/02  05:00:00,27.598080
01/02  06:00:00,28.805233
01/02  07:00:00,25.535368
01/02  08:00:00,26.311760
01/02  09:00:00,22.845680
01/02  10:00:00,20.762664
01/02  11:00:00,19.589475
01/02  12:00:00,18.501480
01/02  13:00:00,17.108735
01/02  14:00:00,17.112168
01/02  15:00:00,16.390133
01/02  16:00:00,15.584312
01/02  17:00:00,18.441014
01/02  18:00:00,22.759806
01/02  19:00:00,20.149092
01/02  20:00:00,21.803217
01/02  21:00:00,23.173518
01/02  22:00:00,23.524007
01/02  23:00:00,26.587685
01/02  24:00:00,29.409514
01/03  01:00:00,28.253427
01/03  02:00:00,28.505550
01/03  03:00:00,29.023858
01/03  04:00:00,28.803291
01/03  05:00:00,29.159014
01/03  06:00:00,30.238362
01/03  07:00:00,30.729869
01/03  08:00:00,26.000517
01/03  09:00:00,17.530698
01/03  10:00:00,14.250889
01/03  11:00:00,11.957567
01/03  12:00:00,10.894814
01/03  13:00:00,10.060777
01/03  14:00:00,9.924508
01/03  15:00:00,10.198911
01/03  16:00:00,11.610688
01/03  17:00:00,14.585436
01/03  18:00:00,15.875646
01/03  19:00:00,17.607192
01/03  20:00:00,18.135581
01/03  21:00:00,18.064371
01/03  22:00:00,17.624010
01/03  23:00:00,21.209592
01/03  24:00:00,23.414016
01/04  01:00:00,22.804635
01/04  02:00:00,24.354590
01/04  03:00:00,25.390694
01/04  04:00:00,25.957117
01/04  05:00:00,26.821783
01/04  06:00:00,29.381859
01/04  07:00:00,30.575318
01/04  08:00:00,24.532842
01/04  09:00:00,15.600025
01/04  10:00:00,12.982108
01/04  11:00:00,11.778088
01/04  12:00:00,10.557488
01/04  13:00:00,9.438957
01/04  14:00:00,9.321147
01/04  15:00:00,9.401767
01/04  16:00:00,10.952047
01/04  17:00:00,13.214671
01/04  18:00:00,15.108139
01/04  19:00:00,17.328391
01/04  20:00:00,18.006540
01/04  21:00:00,18.354698
01/04  22:00:00,17.420766
01/04  23:00:00,19.012207
01/04  24:00:00,21.593064
01/05  01:00:00,23.110479
01/05  02:00:00,23.670117
01/05  03:00:00,22.615830
01/05  04:00:00,22.218970
01/05  05:00:00,21.773705
01/05  06:00:00,22.709420
01/05  07:00:00,21.159084
01/05  08:00:00,20.443644
01/05  09:00:00,13.548733
01/05  10:00:00,11.019070
01/05  11:00:00,10.036147
01/05  12:00:00,8.821229
01/05  13:00:00,8.182562
01/05  14:00:00,8.257449
01/05  15:00:00,8.543533
01/05  16:00:00,9.746471
01/05  17:00:00,11.456631
01/05  18:00:00,13.428162
01/05  19:00:00,14.763184
01/05  20:00:00,15.426461
01/05  21:00:00,15.486015
01/05  22:00:00,14.152309
01/05  23:00:00,11.797721
01/05  24:00:00,10.890789
01/06  01:00:00,10.962305
01/06  02:00:00,11.153199
01/06  03:00:00,11.561261
01/06  04:00:00,12.963568
01/06  05:00:00,13.859776
01/06  06:00:00,14.772227
01/06  07:00:00,12.873339
01/06  08:00:00,12.864617
01/06  09:00:00,9.263415
01/06  10:00:00,7.184792
01/06  11:00:00,6.969654
01/06  12:00:00,6.829440
01/06  13:00:00,7.058227
01/06  14:00:00,7.822547
01/06  15:00:00,8.716538
01/06  16:00:00,10.000059
01/06  17:00:00,11.173789
01/06  18:00:00,13.159857
01/06  19:00:00,14.617982
01/06  20:00:00,15.240823
01/06  21:00:00,15.303485
01/06  22:00:00,13.708667
01/06  23:00:00,11.451929
01/06  24:00:00,9.782042
01/07  01:00:00,9.259210
01/07  02:00:00,9.854965
01/07  03:00:00,11.166831
01/07  04:00:00,12.180388
01/07  05:00:00,12.883031
01/07  06:00:00,14.646685
01/07  07:00:00,13.555860
01/07  08:00:00,13.869811
01/07  09:00:00,10.218563
01/07  10:00:00,8.857387
01/07  11:00:00,8.558421
01/07  12:00:00,8.115994
01/07  13:00:00,8.083179
01/07  14:00:00,8.255894
01/07  15:00:00,8.665024
01/07  16:00:00,10.348337
01/07  17:00:00,12.202350
01/07  18:00:00,14.472610
01/07  19:00:00,15.046268
01/07  20:00:00,15.645481
01/07  21:00:00,15.688295
01/07  22:00:00,14.313508
01/07  23:00:00,12.062401
01/07  24:00:00,12.081333
01/08  01:00:00,12.528631
01/08  02:00:00,14.883695
01/08  03:00:00,14.586759
01/08  04:00:00,15.313551
01/08  05:00:00,17.980082
01/08  06:00:00,19.120417
01/08  07:00:00,16.794991
01/08  08:00:00,16.217496
01/08  09:00:00,12.800497
01/08  10:00:00,11.342014
01/08  11:00:00,10.929158
01/08  12:00:00,10.279698
01/08  13:00:00,9.822474
01/08  14:00:00,10.626239
01/08  15:00:00,10.288329
01/08  16:00:00,10.863927
01/08  17:00:00,13.570613
01/08  18:00:00,16.261805
01/08  19:00:00,16.279735
01/08  20:00:00,17.558162
01/08  21:00:00,18.488142
01/08  22:00:00,17.949220
01/08  23:00:00,19.896254
01/08  24:00:00,23.909642
01/09  01:00:00,25.449692
01/09  02:00:00,25.432381
01/09  03:00:00,25.235393
01/09  04:00:00,26.892162
01/09  05:00:00,27.512918
01/09  06:00:00,27.926966
01/09  07:00:00,25.700593
01/09  08:00:00,25.495358
01/09  09:00:00,19.203754
01/09  10:00:00,17.279608
01/09  11:00:00,17.269677
01/09  12:00:00,16.653163
01/09  13:00:00,15.556925
01/09  14:00:00,15.815000
01/09  15:00:00,15.401244
01/09  16:00:00,15.587711
01/09  17:00:00,17.535886
01/09  18:00:00,20.862995
01/09  19:00:00,20.101171
01/09  20:00:00,21.910699
01/09  21:00:00,24.663345
01/09  22:00:00,25.448077
01/09  23:00:00,27.915189
01/09  24:00:00,30.207060
01/10  01:00:00,32.484938
01/10  02:00:00,56.185604
01/10  03:00:00,30.636710
01/10  04:00:00,30.252707
01/10  05:00:00,30.960999
01/10  06:00:00,31.314852
01/10  07:00:00,31.206839
01/10  08:00:00,26.647770
01/10  09:00:00,18.166890
01/10  10:00:00,15.185635
01/10  11:00:00,13.773216
01/10  12:00:00,12.536903
01/10  13:00:00,11.508100
01/10  14:00:00,10.699686
01/10  15:00:00,10.223267
01/10  16:00:00,10.957171
01/10  17:00:00,13.040021
01/10  18:00:00,14.814043
01/10  19:00:00,16.488922
01/10  20:00:00,17.116610
01/10  21:00:00,17.879602
01/10  22:00:00,17.303279
01/10  23:00:00,18.882686
01/10  24:00:00,21.456353
01/11  01:00:00,21.861641
01/11  02:00:00,22.022232
01/11  03:00:00,22.425168
01/11  04:00:00,22.920603
01/11  05:00:00,23.405445
01/11  06:00:00,24.629553
01/11  07:00:00,24.771225
01/11  08:00:00,21.572547
01/11  09:00:00,18.977888
01/11  10:00:00,18.220333
01/11  11:00:00,19.235222
01/11  12:00:00,19.201223
01/11  13:00:00,19.309589
01/11  14:00:00,19.776212
01/11  15:00:00,18.937313
01/11  16:00:00,19.383788
01/11  17:00:00,22.083513
01/11  18:00:00,22.020517
01/11  19:00:00,24.625300
01/11  20:00:00,26.610605
01/11  21:00:00,27.278988
01/11  22:00:00,26.911277
01/11  23:00:00,29.582010
01/11  24:00:00,31.996188
01/12  01:00:00,30.931119
01/12  02:00:00,29.801804
01/12  03:00:00,29.366529
01/12  04:00:00,28.737552
