Date/Time,kW
01/01  01:00:00,15.023522
01/01  02:00:00,18.175668
01/01  03:00:00,18.698285
01/01  04:00:00,18.129417
01/01  05:00:00,18.734272
01/01  06:00:00,23.077680
01/01  07:00:00,24.668687
01/01  08:00:00,18.573741
01/01  09:00:00,14.779478
01/01  10:00:00,11.484221
01/01  11:00:00,10.417067
01/01  12:00:00,9.808622
01/01  13:00:00,9.280897
01/01  14:00:00,9.258895
01/01  15:00:00,9.552784
01/01  16:00:00,9.923652
01/01  17:00:00,11.831511
01/01  18:00:00,13.256951
01/01  19:00:00,14.936763
01/01  20:00:00,15.771849
01/01  21:00:00,16.005037
01/01  22:00:00,15.033015
01/01  23:00:00,14.963846
01/01  24:00:00,8.366234
01/02  01:00:00,17.191549
01/02  02:00:00,15.758383
01/02  03:00:00,17.254005
01/02  04:00:00,16.841923
01/02  05:00:00,17.149765
01/02  06:00:00,19.502647
01/02  07:00:00,19.161891
01/02  08:00:00,18.173404
01/02  09:00:00,17.370766
01/02  10:00:00,16.221784
01/02  11:00:00,16.868576
01/02  12:00:00,15.959327
01/02  13:00:00,13.952082
01/02  14:00:00,13.408862
01/02  15:00:00,13.787102
01/02  16:00:00,15.154582
01/02  17:00:00,17.764841
01/02  18:00:00,20.243287
01/02  19:00:00,18.709184
01/02  20:00:00,19.644729
01/02  21:00:00,19.956789
01/02  22:00:00,18.692120
01/02  23:00:00,19.013423
01/02  24:00:00,10.218895
01/03  01:00:00,21.907709
01/03  02:00:00,20.239625
01/03  03:00:00,20.058114
01/03  04:00:00,19.519413
01/03  05:00:00,19.869938
01/03  06:00:00,21.066726
01/03  07:00:00,22.555003
01/03  08:00:00,19.030352
01/03  09:00:00,14.469791
01/03  10:00:00,10.097789
01/03  11:00:00,8.132598
01/03  12:00:00,7.300583
01/03  13:00:00,7.247020
01/03  14:00:00,7.333722
01/03  15:00:00,7.868700
01/03  16:00:00,8.637559
01/03  17:00:00,10.941547
01/03  18:00:00,13.452966
01/03  19:00:00,16.052118
01/03  20:00:00,17.398986
01/03  21:00:00,18.333098
01/03  22:00:00,18.155767
