Date/Time,kW
01/01  01:00:00,21.676378
01/01  02:00:00,23.770600
01/01  03:00:00,24.292505
01/01  04:00:00,24.454979
01/01  05:00:00,24.984715
01/01  06:00:00,26.313586
01/01  07:00:00,25.827858
01/01  08:00:00,21.599107
01/01  09:00:00,17.016702
01/01  10:00:00,17.384820
01/01  11:00:00,16.358416
01/01  12:00:00,15.224294
01/01  13:00:00,14.266033
01/01  14:00:00,14.637003
01/01  15:00:00,14.843812
01/01  16:00:00,14.912387
01/01  17:00:00,18.057792
01/01  18:00:00,18.549671
01/01  19:00:00,20.244332
01/01  20:00:00,20.927071
01/01  21:00:00,21.346332
01/01  22:00:00,21.581880
01/01  23:00:00,23.038878
01/01  24:00:00,12.429180
01/02  01:00:00,27.250043
01/02  02:00:00,23.721487
01/02  03:00:00,23.630724
01/02  04:00:00,23.610237
01/02  05:00:00,24.137815
01/02  06:00:00,25.714923
01/02  07:00:00,23.490794
01/02  08:00:00,23.793263
01/02  09:00:00,20.935961
01/02  10:00:00,18.953498
01/02  11:00:00,20.370402
01/02  12:00:00,21.443100
01/02  13:00:00,21.860698
01/02  14:00:00,19.172652
01/02  15:00:00,22.264094
01/02  16:00:00,24.920427
01/02  17:00:00,26.759608
01/02  18:00:00,25.687582
01/02  19:00:00,22.092215
01/02  20:00:00,23.438253
01/02  21:00:00,23.572234
01/02  22:00:00,24.695467
01/02  23:00:00,27.168897
01/02  24:00:00,16.468634
01/03  01:00:00,30.872924
01/03  02:00:00,24.528624
01/03  03:00:00,24.122924
01/03  04:00:00,24.389716
01/03  05:00:00,25.422617
01/03  06:00:00,26.762518
01/03  07:00:00,27.493883
01/03  08:00:00,21.833094
01/03  09:00:00,15.120830
01/03  10:00:00,12.001615
01/03  11:00:00,9.225067
01/03  12:00:00,8.257513
01/03  13:00:00,8.290178
01/03  14:00:00,8.833696
01/03  15:00:00,9.894490
01/03  16:00:00,11.256022
01/03  17:00:00,11.911406
01/03  18:00:00,13.604404
01/03  19:00:00,16.539222
01/03  20:00:00,17.874614
01/03  21:00:00,18.882468
01/03  22:00:00,18.824148
01/03  23:00:00,21.555356
01/03  24:00:00,15.376525
01/04  01:00:00,38.609797
01/04  02:00:00,36.809566
01/04  03:00:00,37.909256
01/04  04:00:00,39.008898
01/04  05:00:00,40.947581
01/04  06:00:00,42.557214
01/04  07:00:00,43.120244
01/04  08:00:00,34.929116
01/04  09:00:00,23.306932
01/04  10:00:00,14.814085
01/04  11:00:00,12.314632
01/04  12:00:00,10.060476
01/04  13:00:00,8.797692
01/04  14:00:00,9.053575
01/04  15:00:00,9.624742
01/04  16:00:00,10.299334
01/04  17:00:00,11.883669
01/04  18:00:00,13.011397
01/04  19:00:00,16.088146
01/04  20:00:00,17.554304
01/04  21:00:00,18.505964
01/04  22:00:00,18.654821
01/04  23:00:00,21.842465
01/04  24:00:00,15.556737
01/05  01:00:00,39.913221
01/05  02:00:00,38.747813
01/05  03:00:00,39.941534
01/05  04:00:00,40.630431
01/05  05:00:00,41.908559
01/05  06:00:00,43.735279
01/05  07:00:00,41.257595
01/05  08:00:00,39.715360
01/05  09:00:00,30.714193
01/05  10:00:00,31.680128
01/05  11:00:00,31.487016
01/05  12:00:00,29.280872
01/05  13:00:00,26.967201
01/05  14:00:00,17.484064
01/05  15:00:00,14.699588
01/05  16:00:00,15.682020
01/05  17:00:00,18.448808
01/05  18:00:00,21.839012
