Date/Time,kW
01/01  01:00:00,15.513987
01/01  02:00:00,17.102359
01/01  03:00:00,18.501908
01/01  04:00:00,18.682765
01/01  05:00:00,18.859903
01/01  06:00:00,20.252867
01/01  07:00:00,21.098196
01/01  08:00:00,21.612729
01/01  09:00:00,17.213769
01/01  10:00:00,16.101635
01/01  11:00:00,13.464605
01/01  12:00:00,10.974904
01/01  13:00:00,10.481447
01/01  14:00:00,11.232706
01/01  15:00:00,11.501594
01/01  16:00:00,12.322907
01/01  17:00:00,15.666018
01/01  18:00:00,18.102872
01/01  19:00:00,20.084857
01/01  20:00:00,21.171356
01/01  21:00:00,21.033872
01/01  22:00:00,20.162038
01/01  23:00:00,21.976112
01/01  24:00:00,19.061675
01/02  01:00:00,19.164932
01/02  02:00:00,18.969182
01/02  03:00:00,19.286413
01/02  04:00:00,18.575747
01/02  05:00:00,19.091987
01/02  06:00:00,20.789445
01/02  07:00:00,18.014042
01/02  08:00:00,22.032521
01/02  09:00:00,18.857945
01/02  10:00:00,17.904655
01/02  11:00:00,16.889726
01/02  12:00:00,14.252783
01/02  13:00:00,12.367429
01/02  14:00:00,10.928272
01/02  15:00:00,11.823261
01/02  16:00:00,13.762696
01/02  17:00:00,17.322736
01/02  18:00:00,20.876129
01/02  19:00:00,18.539804
01/02  20:00:00,19.415025
01/02  21:00:00,20.309737
01/02  22:00:00,19.428553
01/02  23:00:00,21.147724
01/02  24:00:00,19.014245
01/03  01:00:00,19.449477
01/03  02:00:00,19.911632
01/03  03:00:00,19.805619
01/03  04:00:00,19.735207
01/03  05:00:00,20.663365
01/03  06:00:00,22.313651
01/03  07:00:00,23.413142
01/03  08:00:00,22.927521
01/03  09:00:00,14.877364
01/03  10:00:00,11.551861
01/03  11:00:00,9.866119
01/03  12:00:00,9.421509
01/03  13:00:00,8.195663
01/03  14:00:00,7.890629
01/03  15:00:00,8.548359
01/03  16:00:00,10.688367
01/03  17:00:00,12.398808
01/03  18:00:00,14.502567
01/03  19:00:00,16.968704
01/03  20:00:00,17.708113
01/03  21:00:00,17.986916
01/03  22:00:00,18.297718
01/03  23:00:00,21.972129
01/03  24:00:00,20.264005
01/04  01:00:00,21.157878
01/04  02:00:00,22.689045
01/04  03:00:00,26.611004
01/04  04:00:00,25.846505
01/04  05:00:00,28.272324
01/04  06:00:00,33.460294
01/04  07:00:00,33.738604
01/04  08:00:00,33.712282
01/04  09:00:00,19.507153
01/04  10:00:00,13.654759
01/04  11:00:00,12.296052
01/04  12:00:00,10.745528
01/04  13:00:00,10.380749
01/04  14:00:00,10.922474
01/04  15:00:00,11.649504
01/04  16:00:00,12.867284
01/04  17:00:00,13.387935
01/04  18:00:00,13.852437
01/04  19:00:00,16.759136
01/04  20:00:00,18.207391
01/04  21:00:00,18.282605
01/04  22:00:00,17.821261
01/04  23:00:00,20.075241
01/04  24:00:00,18.699151
01/05  01:00:00,21.853904
01/05  02:00:00,28.196563
01/05  03:00:00,28.979317
01/05  04:00:00,29.681207
01/05  05:00:00,31.680558
01/05  06:00:00,34.524302
01/05  07:00:00,32.288760
01/05  08:00:00,35.719166
01/05  09:00:00,19.866202
01/05  10:00:00,14.975205
01/05  11:00:00,12.367409
01/05  12:00:00,11.554736
01/05  13:00:00,11.817181
01/05  14:00:00,11.826620
01/05  15:00:00,11.719229
01/05  16:00:00,12.889994
01/05  17:00:00,13.937187
01/05  18:00:00,15.533020
01/05  19:00:00,16.522984
01/05  20:00:00,17.508863
01/05  21:00:00,17.896369
01/05  22:00:00,17.763519
01/05  23:00:00,19.263491
01/05  24:00:00,17.945667
01/06  01:00:00,20.644266
01/06  02:00:00,22.070158
01/06  03:00:00,27.105876
01/06  04:00:00,32.003067
01/06  05:00:00,33.915718
01/06  06:00:00,34.674973
01/06  07:00:00,30.992191
01/06  08:00:00,35.209522
01/06  09:00:00,22.910633
01/06  10:00:00,16.140767
01/06  11:00:00,14.513924
01/06  12:00:00,13.814676
01/06  13:00:00,13.100366
01/06  14:00:00,12.156608
01/06  15:00:00,12.569169
01/06  16:00:00,13.470055
01/06  17:00:00,15.580031
01/06  18:00:00,17.246605
01/06  19:00:00,17.269175
01/06  20:00:00,19.057587
01/06  21:00:00,20.308649
01/06  22:00:00,20.507776
01/06  23:00:00,27.565067
01/06  24:00:00,28.445290
01/07  01:00:00,31.346166
01/07  02:00:00,32.474061
01/07  03:00:00,33.684287
01/07  04:00:00,35.340416
01/07  05:00:00,35.833699
01/07  06:00:00,36.742139
01/07  07:00:00,34.608724
01/07  08:00:00,38.975471
01/07  09:00:00,28.516877
01/07  10:00:00,24.412765
01/07  11:00:00,18.045099
01/07  12:00:00,16.009430
01/07  13:00:00,15.401334
01/07  14:00:00,15.126470
01/07  15:00:00,14.596576
01/07  16:00:00,15.070913
01/07  17:00:00,16.299753
01/07  18:00:00,19.024572
01/07  19:00:00,17.839456
01/07  20:00:00,20.097764
