Date/Time,kW
01/01  01:00:00,17.105723
01/01  02:00:00,17.861502
01/01  03:00:00,18.618826
01/01  04:00:00,19.306329
01/01  05:00:00,20.134820
01/01  06:00:00,21.981373
01/01  07:00:00,23.513170
01/01  08:00:00,30.640405
01/01  09:00:00,24.906912
01/01  10:00:00,22.993581
01/01  11:00:00,22.382763
01/01  12:00:00,21.613567
01/01  13:00:00,20.272429
01/01  14:00:00,19.477880
01/01  15:00:00,19.338888
01/01  16:00:00,20.287328
01/01  17:00:00,22.388207
01/01  18:00:00,22.412415
01/01  19:00:00,23.886028
01/01  20:00:00,24.835902
01/01  21:00:00,25.321269
01/01  22:00:00,24.151523
01/01  23:00:00,24.950935
01/01  24:00:00,18.577251
01/02  01:00:00,19.779746
01/02  02:00:00,20.342286
01/02  03:00:00,20.751854
01/02  04:00:00,20.468007
01/02  05:00:00,21.173590
01/02  06:00:00,22.528806
01/02  07:00:00,20.608792
01/02  08:00:00,24.160785
01/02  09:00:00,19.801434
01/02  10:00:00,17.553239
01/02  11:00:00,15.653960
01/02  12:00:00,14.183742
01/02  13:00:00,12.480991
01/02  14:00:00,10.059749
01/02  15:00:00,7.859353
01/02  16:00:00,8.122528
01/02  17:00:00,10.720480
01/02  18:00:00,13.950561
01/02  19:00:00,15.168612
01/02  20:00:00,18.191637
01/02  21:00:00,20.714892
01/02  22:00:00,20.865969
01/02  23:00:00,22.732430
01/02  24:00:00,18.133686
01/03  01:00:00,20.380001
01/03  02:00:00,21.676308
01/03  03:00:00,22.916294
01/03  04:00:00,23.274865
01/03  05:00:00,24.429261
01/03  06:00:00,26.477405
01/03  07:00:00,27.361859
01/03  08:00:00,35.251316
01/03  09:00:00,20.426309
01/03  10:00:00,14.283018
01/03  11:00:00,11.118797
01/03  12:00:00,9.505373
01/03  13:00:00,8.100594
01/03  14:00:00,6.907491
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
01/03  19:00:00,14.881862
01/03  20:00:00,16.572668
01/03  21:00:00,17.484549
01/03  22:00:00,17.910477
01/03  23:00:00,20.377048
01/03  24:00:00,16.884592
01/04  01:00:00,20.395803
01/04  02:00:00,22.926037
01/04  03:00:00,25.706340
01/04  04:00:00,27.998877
01/04  05:00:00,29.137477
01/04  06:00:00,30.777710
01/04  07:00:00,31.639614
01/04  08:00:00,37.510016
01/04  09:00:00,21.630762
01/04  10:00:00,15.272806
01/04  11:00:00,12.280507
01/04  12:00:00,10.277593
01/04  13:00:00,8.018415
01/04  14:00:00,6.949339
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.708978
01/04  19:00:00,15.478059
01/04  20:00:00,16.998156
01/04  21:00:00,18.013954
01/04  22:00:00,18.382746
01/04  23:00:00,21.028414
01/04  24:00:00,17.712646
01/05  01:00:00,21.970609
01/05  02:00:00,25.463309
01/05  03:00:00,27.365793
01/05  04:00:00,28.629579
01/05  05:00:00,30.703633
01/05  06:00:00,32.235417
01/05  07:00:00,28.348535
01/05  08:00:00,40.787258
01/05  09:00:00,32.247607
01/05  10:00:00,21.390018
01/05  11:00:00,13.655693
01/05  12:00:00,11.566919
01/05  13:00:00,9.027385
01/05  14:00:00,7.681929
01/05  15:00:00,6.913419
01/05  16:00:00,7.383071
01/05  17:00:00,9.623751
01/05  18:00:00,12.789948
01/05  19:00:00,15.241052
01/05  20:00:00,17.050566
01/05  21:00:00,18.271948
01/05  22:00:00,18.679195
01/05  23:00:00,20.188725
01/05  24:00:00,16.862229
01/06  01:00:00,22.349450
01/06  02:00:00,26.588033
01/06  03:00:00,27.886502
01/06  04:00:00,29.092990
01/06  05:00:00,30.899988
01/06  06:00:00,33.034264
01/06  07:00:00,30.588328
01/06  08:00:00,41.648822
01/06  09:00:00,26.159497
01/06  10:00:00,17.436857
01/06  11:00:00,12.396924
01/06  12:00:00,10.684082
01/06  13:00:00,8.751676
01/06  14:00:00,7.361280
01/06  15:00:00,6.898444
01/06  16:00:00,8.255617
01/06  17:00:00,11.467750
01/06  18:00:00,14.015971
01/06  19:00:00,16.181764
01/06  20:00:00,17.948240
01/06  21:00:00,19.114608
01/06  22:00:00,20.154970
01/06  23:00:00,23.695301
01/06  24:00:00,17.970561
01/07  01:00:00,22.400975
01/07  02:00:00,24.221755
01/07  03:00:00,25.648402
01/07  04:00:00,27.135658
01/07  05:00:00,27.995057
01/07  06:00:00,30.042085
01/07  07:00:00,27.979581
01/07  08:00:00,40.502414
01/07  09:00:00,32.626394
01/07  10:00:00,31.704825
01/07  11:00:00,30.195805
01/07  12:00:00,28.489696
01/07  13:00:00,27.376989
01/07  14:00:00,26.098720
01/07  15:00:00,25.702686
01/07  16:00:00,26.214169
01/07  17:00:00,26.264280
01/07  18:00:00,30.210558
01/07  19:00:00,26.283315
01/07  20:00:00,27.440902
01/07  21:00:00,28.789194
01/07  22:00:00,29.169632
01/07  23:00:00,32.100676
01/07  24:00:00,23.376555
01/08  01:00:00,26.645322
01/08  02:00:00,28.051371
01/08  03:00:00,28.796892
01/08  04:00:00,29.200382
01/08  05:00:00,30.245361
01/08  06:00:00,31.934431
01/08  07:00:00,28.497068
01/08  08:00:00,41.044674
01/08  09:00:00,34.574012
01/08  10:00:00,32.286123
01/08  11:00:00,30.899464
01/08  12:00:00,29.605039
01/08  13:00:00,30.246998
01/08  14:00:00,29.973330
01/08  15:00:00,28.593547
01/08  16:00:00,29.539027
01/08  17:00:00,31.284398
01/08  18:00:00,32.452418
01/08  19:00:00,28.517176
01/08  20:00:00,29.164398
01/08  21:00:00,29.382227
01/08  22:00:00,28.887203
01/08  23:00:00,31.543488
01/08  24:00:00,23.608768
01/09  01:00:00,26.688898
01/09  02:00:00,27.385793
01/09  03:00:00,29.235260
01/09  04:00:00,30.879137
01/09  05:00:00,30.644347
01/09  06:00:00,31.623948
01/09  07:00:00,29.270921
01/09  08:00:00,42.123689
01/09  09:00:00,34.854233
01/09  10:00:00,31.247072
01/09  11:00:00,24.016410
01/09  12:00:00,19.147458
01/09  13:00:00,12.277394
01/09  14:00:00,9.043331
01/09  15:00:00,8.167747
01/09  16:00:00,8.696671
01/09  17:00:00,12.009396
01/09  18:00:00,14.909739
01/09  19:00:00,15.949103
01/09  20:00:00,17.961472
01/09  21:00:00,20.608753
01/09  22:00:00,22.831658
01/09  23:00:00,28.491878
01/09  24:00:00,25.344392
01/10  01:00:00,30.143778
01/10  02:00:00,31.772254
01/10  03:00:00,32.473268
01/10  04:00:00,33.741171
01/10  05:00:00,35.590997
01/10  06:00:00,35.560396
01/10  07:00:00,36.812257
01/10  08:00:00,44.562976
01/10  09:00:00,31.681437
01/10  10:00:00,21.676198
01/10  11:00:00,15.333201
01/10  12:00:00,11.462839
01/10  13:00:00,9.981693
01/10  14:00:00,8.281280
01/10  15:00:00,7.606682
01/10  16:00:00,8.271867
01/10  17:00:00,11.228122
01/10  18:00:00,13.385095
01/10  19:00:00,16.407857
01/10  20:00:00,19.088914
01/10  21:00:00,21.700282
01/10  22:00:00,23.375317
01/10  23:00:00,26.929541
01/10  24:00:00,19.990460
