Date/Time,kW
01/01  01:00:00,20.914825
01/01  02:00:00,22.875305
01/01  03:00:00,23.363851
01/01  04:00:00,23.511513
01/01  05:00:00,24.040265
01/01  06:00:00,25.380129
01/01  07:00:00,24.975082
01/01  08:00:00,20.986114
01/01  09:00:00,16.561086
01/01  10:00:00,16.870069
01/01  11:00:00,15.897626
01/01  12:00:00,14.820073
01/01  13:00:00,13.905030
01/01  14:00:00,14.218915
01/01  15:00:00,14.419922
01/01  16:00:00,14.519849
01/01  17:00:00,17.657806
01/01  18:00:00,18.239166
01/01  19:00:00,19.943201
01/01  20:00:00,20.628810
01/01  21:00:00,21.028914
01/01  22:00:00,21.172977
01/01  23:00:00,22.406030
01/01  24:00:00,12.239378
01/02  01:00:00,26.192754
01/02  02:00:00,22.828356
01/02  03:00:00,22.736830
01/02  04:00:00,22.711273
01/02  05:00:00,23.237814
01/02  06:00:00,24.812472
01/02  07:00:00,22.760474
01/02  08:00:00,23.061502
01/02  09:00:00,20.268686
01/02  10:00:00,18.345697
01/02  11:00:00,19.645644
01/02  12:00:00,20.704749
01/02  13:00:00,21.098135
01/02  14:00:00,18.558457
01/02  15:00:00,21.491896
01/02  16:00:00,24.043032
01/02  17:00:00,25.895518
01/02  18:00:00,24.995647
01/02  19:00:00,21.688991
01/02  20:00:00,23.002452
01/02  21:00:00,23.132737
01/02  22:00:00,24.117989
01/02  23:00:00,26.314688
01/02  24:00:00,16.063759
01/03  01:00:00,29.624499
01/03  02:00:00,23.593131
01/03  03:00:00,23.203204
01/03  04:00:00,23.449680
01/03  05:00:00,24.454963
01/03  06:00:00,25.805275
01/03  07:00:00,26.552879
01/03  08:00:00,21.207676
01/03  09:00:00,14.765505
01/03  10:00:00,11.756533
01/03  11:00:00,9.069980
01/03  12:00:00,8.133662
01/03  13:00:00,8.132966
01/03  14:00:00,8.628882
01/03  15:00:00,9.564202
01/03  16:00:00,10.855455
01/03  17:00:00,11.743957
01/03  18:00:00,13.530260
01/03  19:00:00,16.433982
01/03  20:00:00,17.737692
01/03  21:00:00,18.695221
01/03  22:00:00,18.560861
01/03  23:00:00,21.019759
01/03  24:00:00,15.107554
01/04  01:00:00,37.317118
01/04  02:00:00,35.555133
01/04  03:00:00,36.596356
01/04  04:00:00,37.649050
01/04  05:00:00,39.515619
01/04  06:00:00,41.114820
01/04  07:00:00,41.678829
01/04  08:00:00,33.861768
01/04  09:00:00,22.687339
01/04  10:00:00,14.428025
01/04  11:00:00,12.061392
01/04  12:00:00,9.875124
01/04  13:00:00,8.603961
01/04  14:00:00,8.792446
01/04  15:00:00,9.317936
01/04  16:00:00,10.038989
01/04  17:00:00,11.732838
01/04  18:00:00,12.943433
01/04  19:00:00,16.006769
01/04  20:00:00,17.434327
01/04  21:00:00,18.338636
01/04  22:00:00,18.400499
01/04  23:00:00,21.291749
01/04  24:00:00,15.280083
01/05  01:00:00,38.565527
01/05  02:00:00,37.417193
01/05  03:00:00,38.546924
01/05  04:00:00,39.192311
01/05  05:00:00,40.433185
01/05  06:00:00,42.242534
01/05  07:00:00,39.916298
01/05  08:00:00,38.450277
01/05  09:00:00,29.761765
01/05  10:00:00,30.664459
01/05  11:00:00,30.493987
01/05  12:00:00,28.393106
01/05  13:00:00,26.171240
01/05  14:00:00,16.958931
01/05  15:00:00,14.327498
01/05  16:00:00,15.280812
01/05  17:00:00,18.023836
01/05  18:00:00,21.366374
01/05  19:00:00,20.551320
01/05  20:00:00,21.550217
01/05  21:00:00,23.116305
01/05  22:00:00,23.524068
01/05  23:00:00,24.610085
01/05  24:00:00,15.201569
01/06  01:00:00,31.485607
01/06  02:00:00,35.554377
01/06  03:00:00,35.337981
01/06  04:00:00,35.756099
01/06  05:00:00,36.097522
01/06  06:00:00,37.621848
01/06  07:00:00,35.911236
01/06  08:00:00,33.833993
01/06  09:00:00,31.964337
01/06  10:00:00,33.572371
01/06  11:00:00,33.093214
01/06  12:00:00,32.880326
01/06  13:00:00,31.484591
01/06  14:00:00,28.712769
01/06  15:00:00,30.427799
01/06  16:00:00,31.227492
01/06  17:00:00,31.988069
01/06  18:00:00,33.356941
01/06  19:00:00,30.077589
01/06  20:00:00,31.199117
01/06  21:00:00,32.334330
01/06  22:00:00,32.136285
01/06  23:00:00,34.348201
01/06  24:00:00,22.151940
01/07  01:00:00,44.510440
01/07  02:00:00,39.557705
01/07  03:00:00,38.623563
01/07  04:00:00,38.172739
01/07  05:00:00,37.865221
01/07  06:00:00,38.766493
01/07  07:00:00,36.885526
01/07  08:00:00,34.072921
01/07  09:00:00,25.987291
01/07  10:00:00,28.081027
01/07  11:00:00,30.162171
01/07  12:00:00,30.324429
01/07  13:00:00,29.510976
01/07  14:00:00,29.036354
01/07  15:00:00,27.620614
01/07  16:00:00,22.222180
01/07  17:00:00,25.323258
01/07  18:00:00,32.453321
01/07  19:00:00,29.743271
01/07  20:00:00,30.468437
01/07  21:00:00,31.961943
01/07  22:00:00,32.324311
01/07  23:00:00,34.194214
01/07  24:00:00,22.137970
01/08  01:00:00,43.218268
01/08  02:00:00,38.337827
01/08  03:00:00,37.375917
01/08  04:00:00,37.792685
01/08  05:00:00,38.788354
01/08  06:00:00,39.729089
01/08  07:00:00,36.631337
01/08  08:00:00,35.305737
01/08  09:00:00,29.835769
01/08  10:00:00,31.849508
01/08  11:00:00,33.635605
01/08  12:00:00,32.297036
01/08  13:00:00,30.942753
01/08  14:00:00,31.301242
01/08  15:00:00,32.242465
01/08  16:00:00,32.507642
01/08  17:00:00,33.568812
01/08  18:00:00,34.839820
01/08  19:00:00,31.284492
01/08  20:00:00,31.965910
01/08  21:00:00,33.409848
01/08  22:00:00,33.293188
01/08  23:00:00,35.251459
01/08  24:00:00,22.674614
01/09  01:00:00,41.987995
01/09  02:00:00,37.348557
01/09  03:00:00,36.583411
01/09  04:00:00,35.608576
01/09  05:00:00,36.242508
01/09  06:00:00,39.215115
01/09  07:00:00,37.393739
01/09  08:00:00,35.172647
01/09  09:00:00,29.202347
01/09  10:00:00,31.552301
01/09  11:00:00,31.868151
01/09  12:00:00,30.827233
01/09  13:00:00,29.415312
01/09  14:00:00,28.816225
01/09  15:00:00,29.289056
01/09  16:00:00,29.470855
01/09  17:00:00,29.133914
01/09  18:00:00,35.304133
01/09  19:00:00,33.150645
01/09  20:00:00,34.255692
01/09  21:00:00,34.457853
01/09  22:00:00,33.801799
01/09  23:00:00,35.771999
01/09  24:00:00,22.845513
01/10  01:00:00,43.061680
01/10  02:00:00,39.244126
01/10  03:00:00,39.214937
01/10  04:00:00,38.731770
01/10  05:00:00,38.706202
01/10  06:00:00,39.469795
01/10  07:00:00,39.084994
01/10  08:00:00,34.291421
01/10  09:00:00,29.282398
01/10  10:00:00,18.486251
01/10  11:00:00,14.924251
01/10  12:00:00,13.952090
01/10  13:00:00,13.117588
01/10  14:00:00,12.341120
01/10  15:00:00,11.930227
01/10  16:00:00,13.003977
01/10  17:00:00,15.498798
01/10  18:00:00,16.486781
01/10  19:00:00,18.603214
01/10  20:00:00,21.099444
01/10  21:00:00,24.612042
01/10  22:00:00,26.045196
01/10  23:00:00,30.662890
01/10  24:00:00,19.697056
01/11  01:00:00,40.160775
01/11  02:00:00,36.789420
01/11  03:00:00,35.595000
01/11  04:00:00,34.820981
01/11  05:00:00,35.176156
01/11  06:00:00,28.542654
01/11  07:00:00,28.816173
01/11  08:00:00,29.217246
01/11  09:00:00,25.558666
01/11  10:00:00,17.543035
01/11  11:00:00,21.216691
01/11  12:00:00,20.303532
01/11  13:00:00,19.301545
01/11  14:00:00,15.737467
01/11  15:00:00,11.804185
01/11  16:00:00,13.265159
01/11  17:00:00,16.059622
01/11  18:00:00,16.619365
01/11  19:00:00,19.934252
01/11  20:00:00,21.494576
01/11  21:00:00,23.015714
01/11  22:00:00,22.642648
01/11  23:00:00,23.371863
01/11  24:00:00,13.699962
01/12  01:00:00,28.214106
01/12  02:00:00,25.394174
01/12  03:00:00,26.147264
01/12  04:00:00,27.445309
01/12  05:00:00,35.215524
01/12  06:00:00,28.478716
01/12  07:00:00,27.087272
01/12  08:00:00,30.999014
01/12  09:00:00,17.701477
01/12  10:00:00,13.862641
01/12  11:00:00,11.019135
01/12  12:00:00,9.320279
01/12  13:00:00,8.640578
01/12  14:00:00,8.981798
01/12  15:00:00,9.572311
01/12  16:00:00,10.561197
01/12  17:00:00,11.480088
01/12  18:00:00,13.515905
01/12  19:00:00,14.356583
01/12  20:00:00,16.655769
01/12  21:00:00,17.513803
01/12  22:00:00,16.603305
01/12  23:00:00,17.121483
01/12  24:00:00,11.067559
01/13  01:00:00,25.961319
01/13  02:00:00,31.778425
01/13  03:00:00,32.929751
01/13  04:00:00,34.284218
01/13  05:00:00,35.980233
01/13  06:00:00,38.187578
01/13  07:00:00,36.699400
01/13  08:00:00,35.938948
01/13  09:00:00,23.725152
01/13  10:00:00,16.689276
01/13  11:00:00,13.336659
01/13  12:00:00,10.372952
01/13  13:00:00,8.307311
01/13  14:00:00,7.464734
01/13  15:00:00,7.594049
01/13  16:00:00,8.451180
01/13  17:00:00,10.983875
01/13  18:00:00,13.398589
01/13  19:00:00,14.103548
01/13  20:00:00,16.199061
01/13  21:00:00,17.541310
01/13  22:00:00,16.412396
01/13  23:00:00,16.974655
01/13  24:00:00,9.884943
01/14  01:00:00,22.314725
01/14  02:00:00,20.724704
01/14  03:00:00,20.290152
01/14  04:00:00,20.055120
01/14  05:00:00,20.688445
01/14  06:00:00,22.058942
01/14  07:00:00,20.944602
01/14  08:00:00,19.975225
01/14  09:00:00,17.401116
01/14  10:00:00,17.696840
01/14  11:00:00,17.626241
01/14  12:00:00,16.676024
01/14  13:00:00,14.311751
01/14  14:00:00,12.463888
01/14  15:00:00,10.759530
01/14  16:00:00,11.191149
01/14  17:00:00,14.194024
01/14  18:00:00,17.861925
01/14  19:00:00,17.056156
01/14  20:00:00,18.682467
01/14  21:00:00,20.677455
01/14  22:00:00,21.188759
01/14  23:00:00,22.815483
01/14  24:00:00,14.051390
01/15  01:00:00,29.251320
01/15  02:00:00,26.221377
01/15  03:00:00,24.762866
01/15  04:00:00,23.804807
01/15  05:00:00,23.728986
01/15  06:00:00,24.238567
01/15  07:00:00,21.925054
01/15  08:00:00,21.899053
01/15  09:00:00,19.062937
01/15  10:00:00,16.654979
01/15  11:00:00,15.288564
01/15  12:00:00,13.780635
01/15  13:00:00,12.156595
01/15  14:00:00,10.560098
01/15  15:00:00,9.937140
01/15  16:00:00,10.401440
01/15  17:00:00,12.725742
01/15  18:00:00,15.212617
01/15  19:00:00,14.916758
01/15  20:00:00,15.742273
01/15  21:00:00,16.133178
01/15  22:00:00,15.777163
01/15  23:00:00,16.765100
01/15  24:00:00,8.715932
01/16  01:00:00,20.951718
01/16  02:00:00,19.169895
01/16  03:00:00,18.963448
01/16  04:00:00,18.571950
01/16  05:00:00,18.616511
01/16  06:00:00,19.755367
01/16  07:00:00,19.166114
01/16  08:00:00,20.555017
01/16  09:00:00,18.624162
01/16  10:00:00,15.890573
01/16  11:00:00,14.429077
01/16  12:00:00,12.467217
01/16  13:00:00,10.776793
01/16  14:00:00,9.746329
01/16  15:00:00,9.519498
01/16  16:00:00,10.408518
01/16  17:00:00,12.966786
01/16  18:00:00,15.081993
01/16  19:00:00,14.878203
01/16  20:00:00,15.778228
01/16  21:00:00,16.060720
01/16  22:00:00,14.943636
01/16  23:00:00,15.505620
01/16  24:00:00,8.804571
01/17  01:00:00,20.760280
01/17  02:00:00,18.137831
01/17  03:00:00,17.686600
01/17  04:00:00,18.176709
01/17  05:00:00,18.930727
01/17  06:00:00,19.991272
01/17  07:00:00,20.873645
01/17  08:00:00,18.110357
01/17  09:00:00,15.033051
01/17  10:00:00,14.385857
01/17  11:00:00,14.576751
01/17  12:00:00,14.175137
01/17  13:00:00,13.968415
01/17  14:00:00,14.137004
01/17  15:00:00,14.670933
01/17  16:00:00,14.693092
01/17  17:00:00,14.141921
01/17  18:00:00,15.990620
01/17  19:00:00,17.728186
01/17  20:00:00,20.215646
01/17  21:00:00,21.226787
01/17  22:00:00,20.330857
01/17  23:00:00,21.242394
01/17  24:00:00,11.418868
01/18  01:00:00,25.298093
01/18  02:00:00,21.943270
01/18  03:00:00,21.385266
01/18  04:00:00,21.227090
01/18  05:00:00,21.742735
01/18  06:00:00,23.172621
01/18  07:00:00,24.061014
01/18  08:00:00,18.678050
01/18  09:00:00,15.291041
01/18  10:00:00,15.964594
01/18  11:00:00,15.467168
