Date/Time,kW
01/01  01:00:00,13.309359
01/01  02:00:00,13.073781
01/01  03:00:00,13.082749
01/01  04:00:00,13.228406
01/01  05:00:00,14.030236
01/01  06:00:00,17.484030
01/01  07:00:00,19.378087
01/01  08:00:00,17.224548
01/01  09:00:00,13.758407
01/01  10:00:00,11.498582
01/01  11:00:00,11.093941
01/01  12:00:00,9.988893
01/01  13:00:00,9.969102
01/01  14:00:00,11.212167
01/01  15:00:00,11.564235
01/01  16:00:00,12.431638
01/01  17:00:00,14.540388
01/01  18:00:00,15.908844
01/01  19:00:00,17.595053
01/01  20:00:00,18.363422
01/01  21:00:00,18.598146
01/01  22:00:00,17.473211
01/01  23:00:00,16.427538
01/01  24:00:00,17.195142
01/02  01:00:00,14.997614
01/02  02:00:00,14.602101
01/02  03:00:00,14.513147
01/02  04:00:00,15.010072
01/02  05:00:00,16.748984
01/02  06:00:00,18.090832
01/02  07:00:00,17.495167
01/02  08:00:00,16.939409
01/02  09:00:00,13.872469
01/02  10:00:00,13.194906
01/02  11:00:00,14.338504
01/02  12:00:00,14.353556
01/02  13:00:00,13.689571
01/02  14:00:00,11.829731
01/02  15:00:00,12.597519
01/02  16:00:00,13.308929
01/02  17:00:00,16.347247
01/02  18:00:00,19.032450
01/02  19:00:00,19.272537
01/02  20:00:00,19.003064
01/02  21:00:00,19.004596
01/02  22:00:00,18.164602
01/02  23:00:00,17.858045
01/02  24:00:00,17.142179
01/03  01:00:00,15.988803
01/03  02:00:00,15.758882
01/03  03:00:00,16.523476
01/03  04:00:00,16.181313
01/03  05:00:00,16.555631
01/03  06:00:00,17.839736
01/03  07:00:00,18.698087
01/03  08:00:00,18.616353
01/03  09:00:00,16.878690
01/03  10:00:00,12.521202
01/03  11:00:00,10.986044
01/03  12:00:00,9.362121
01/03  13:00:00,7.868176
01/03  14:00:00,7.017147
01/03  15:00:00,6.786345
01/03  16:00:00,7.446404
01/03  17:00:00,9.603547
01/03  18:00:00,12.811356
01/03  19:00:00,14.858330
01/03  20:00:00,15.924128
01/03  21:00:00,16.978998
01/03  22:00:00,17.791460
01/03  23:00:00,18.998613
01/03  24:00:00,20.854135
01/04  01:00:00,20.917701
01/04  02:00:00,21.869211
01/04  03:00:00,22.912225
01/04  04:00:00,24.320103
01/04  05:00:00,25.148891
01/04  06:00:00,27.427297
01/04  07:00:00,29.808619
01/04  08:00:00,24.763340
01/04  09:00:00,20.228093
01/04  10:00:00,18.397179
01/04  11:00:00,14.417502
01/04  12:00:00,10.843605
01/04  13:00:00,8.821157
01/04  14:00:00,7.197661
01/04  15:00:00,6.789257
01/04  16:00:00,7.446404
01/04  17:00:00,9.692945
01/04  18:00:00,12.611573
01/04  19:00:00,14.887042
01/04  20:00:00,15.823034
01/04  21:00:00,16.903465
01/04  22:00:00,17.831172
01/04  23:00:00,18.353182
01/04  24:00:00,20.027541
01/05  01:00:00,20.829217
01/05  02:00:00,22.907193
01/05  03:00:00,24.601325
01/05  04:00:00,25.496435
01/05  05:00:00,26.448284
01/05  06:00:00,28.274451
01/05  07:00:00,28.026637
01/05  08:00:00,26.746836
01/05  09:00:00,18.491067
01/05  10:00:00,14.229456
01/05  11:00:00,11.379865
01/05  12:00:00,9.665084
01/05  13:00:00,7.612600
01/05  14:00:00,6.960464
01/05  15:00:00,7.041838
01/05  16:00:00,7.947865
01/05  17:00:00,10.582892
01/05  18:00:00,13.928141
01/05  19:00:00,15.392160
01/05  20:00:00,16.743056
01/05  21:00:00,17.799278
01/05  22:00:00,17.210800
01/05  23:00:00,18.044591
01/05  24:00:00,20.554137
01/06  01:00:00,21.328984
01/06  02:00:00,21.693291
01/06  03:00:00,22.478734
01/06  04:00:00,24.498096
01/06  05:00:00,26.319876
01/06  06:00:00,28.468634
01/06  07:00:00,27.423233
01/06  08:00:00,28.128419
01/06  09:00:00,23.833126
01/06  10:00:00,17.412098
01/06  11:00:00,13.639876
01/06  12:00:00,10.894313
01/06  13:00:00,9.610467
01/06  14:00:00,7.884469
01/06  15:00:00,7.226308
01/06  16:00:00,7.745938
01/06  17:00:00,10.037487
01/06  18:00:00,12.978411
01/06  19:00:00,14.947403
01/06  20:00:00,15.843041
01/06  21:00:00,16.128001
01/06  22:00:00,15.454641
01/06  23:00:00,15.352185
01/06  24:00:00,15.880091
01/07  01:00:00,15.911673
01/07  02:00:00,18.914604
01/07  03:00:00,20.248487
01/07  04:00:00,21.057495
01/07  05:00:00,21.723252
01/07  06:00:00,23.686475
01/07  07:00:00,22.751042
01/07  08:00:00,22.428160
01/07  09:00:00,15.143188
01/07  10:00:00,11.018370
01/07  11:00:00,9.584472
01/07  12:00:00,7.643597
01/07  13:00:00,6.692024
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.836094
01/07  19:00:00,13.692165
01/07  20:00:00,15.602780
