Date/Time,kW
01/01  01:00:00,7.614668
01/01  02:00:00,8.008953
01/01  03:00:00,8.583659
01/01  04:00:00,10.846018
01/01  05:00:00,12.937700
01/01  06:00:00,14.344002
01/01  07:00:00,14.075386
01/01  08:00:00,12.451209
01/01  09:00:00,9.814866
01/01  10:00:00,8.007121
01/01  11:00:00,7.559230
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.291939
01/02  01:00:00,8.278827
01/02  02:00:00,8.851387
01/02  03:00:00,10.679843
01/02  04:00:00,13.500299
01/02  05:00:00,12.321856
01/02  06:00:00,13.900810
01/02  07:00:00,13.570902
01/02  08:00:00,14.225008
01/02  09:00:00,11.114030
01/02  10:00:00,8.789775
01/02  11:00:00,6.832945
01/02  12:00:00,6.605364
01/02  13:00:00,7.016401
01/02  14:00:00,7.079623
01/02  15:00:00,7.717589
01/02  16:00:00,9.851300
01/02  17:00:00,10.725258
01/02  18:00:00,12.621873
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.800719
01/02  23:00:00,12.213471
01/02  24:00:00,11.374441
01/03  01:00:00,13.299731
01/03  02:00:00,14.995893
01/03  03:00:00,16.596354
01/03  04:00:00,19.908060
01/03  05:00:00,22.788119
01/03  06:00:00,25.014930
01/03  07:00:00,25.994165
01/03  08:00:00,21.277384
01/03  09:00:00,12.719443
01/03  10:00:00,9.293094
01/03  11:00:00,7.936699
01/03  12:00:00,7.794334
01/03  13:00:00,7.117320
01/03  14:00:00,8.404776
01/03  15:00:00,9.965303
01/03  16:00:00,11.145948
01/03  17:00:00,11.400389
01/03  18:00:00,12.679861
01/03  19:00:00,14.578653
01/03  20:00:00,15.815080
01/03  21:00:00,16.269672
01/03  22:00:00,15.098842
01/03  23:00:00,13.158611
01/03  24:00:00,14.698839
01/04  01:00:00,17.916632
01/04  02:00:00,19.649974
01/04  03:00:00,20.668213
01/04  04:00:00,22.337708
01/04  05:00:00,24.420284
01/04  06:00:00,26.715831
01/04  07:00:00,28.411073
01/04  08:00:00,23.735305
01/04  09:00:00,16.614530
01/04  10:00:00,11.630301
01/04  11:00:00,9.614439
01/04  12:00:00,8.021252
01/04  13:00:00,6.576062
01/04  14:00:00,6.685880
01/04  15:00:00,7.742020
01/04  16:00:00,8.441786
01/04  17:00:00,10.557842
01/04  18:00:00,12.679861
01/04  19:00:00,14.550943
01/04  20:00:00,15.287431
01/04  21:00:00,15.344023
01/04  22:00:00,13.873583
01/04  23:00:00,13.017134
01/04  24:00:00,14.741949
01/05  01:00:00,16.256220
01/05  02:00:00,18.431839
01/05  03:00:00,19.603323
01/05  04:00:00,21.319463
01/05  05:00:00,23.418056
01/05  06:00:00,24.514221
01/05  07:00:00,19.748968
01/05  08:00:00,21.034009
01/05  09:00:00,18.153123
01/05  10:00:00,11.496806
01/05  11:00:00,8.666358
01/05  12:00:00,7.861805
01/05  13:00:00,7.600385
01/05  14:00:00,8.135073
01/05  15:00:00,8.120241
01/05  16:00:00,8.624740
01/05  17:00:00,10.796107
01/05  18:00:00,13.194805
01/05  19:00:00,14.834594
01/05  20:00:00,15.971747
01/05  21:00:00,16.129313
01/05  22:00:00,14.811768
01/05  23:00:00,13.386073
01/05  24:00:00,18.396311
01/06  01:00:00,20.346603
01/06  02:00:00,22.397460
01/06  03:00:00,23.628310
01/06  04:00:00,24.577283
01/06  05:00:00,26.407019
01/06  06:00:00,28.889655
01/06  07:00:00,26.319459
01/06  08:00:00,26.743883
01/06  09:00:00,18.108646
01/06  10:00:00,13.779096
01/06  11:00:00,10.374655
01/06  12:00:00,8.811600
01/06  13:00:00,8.275572
01/06  14:00:00,8.193287
01/06  15:00:00,8.467057
01/06  16:00:00,9.429118
01/06  17:00:00,11.069928
01/06  18:00:00,13.589246
01/06  19:00:00,15.323230
01/06  20:00:00,16.226681
01/06  21:00:00,16.547423
01/06  22:00:00,15.368791
01/06  23:00:00,16.424472
01/06  24:00:00,22.647571
01/07  01:00:00,23.286827
01/07  02:00:00,25.300485
01/07  03:00:00,26.359526
01/07  04:00:00,26.817213
01/07  05:00:00,28.141002
01/07  06:00:00,29.958802
01/07  07:00:00,27.409071
01/07  08:00:00,28.144378
01/07  09:00:00,19.034676
01/07  10:00:00,13.361430
01/07  11:00:00,9.527095
01/07  12:00:00,8.303762
01/07  13:00:00,7.619882
01/07  14:00:00,6.755921
01/07  15:00:00,7.058616
01/07  16:00:00,8.252249
01/07  17:00:00,10.883411
01/07  18:00:00,13.095361
01/07  19:00:00,14.512740
01/07  20:00:00,15.557640
01/07  21:00:00,16.063335
01/07  22:00:00,14.773436
01/07  23:00:00,12.989099
01/07  24:00:00,16.416315
01/08  01:00:00,17.948236
01/08  02:00:00,17.827105
01/08  03:00:00,18.564019
01/08  04:00:00,15.184001
01/08  05:00:00,15.117873
01/08  06:00:00,16.192394
01/08  07:00:00,13.923256
01/08  08:00:00,14.168846
01/08  09:00:00,11.813466
01/08  10:00:00,10.960430
01/08  11:00:00,10.245549
01/08  12:00:00,8.696449
01/08  13:00:00,8.320708
01/08  14:00:00,8.149834
01/08  15:00:00,8.043127
01/08  16:00:00,8.755294
01/08  17:00:00,10.975710
01/08  18:00:00,13.437402
01/08  19:00:00,14.807029
01/08  20:00:00,15.547479
01/08  21:00:00,15.710481
01/08  22:00:00,14.565837
01/08  23:00:00,14.240877
01/08  24:00:00,19.954289
01/09  01:00:00,22.525132
01/09  02:00:00,24.929544
01/09  03:00:00,26.453492
01/09  04:00:00,26.619343
01/09  05:00:00,27.429423
01/09  06:00:00,30.202757
01/09  07:00:00,28.148219
01/09  08:00:00,28.938298
01/09  09:00:00,19.797426
01/09  10:00:00,13.957878
01/09  11:00:00,10.164230
01/09  12:00:00,8.843649
01/09  13:00:00,8.122691
01/09  14:00:00,8.012182
01/09  15:00:00,8.118666
01/09  16:00:00,9.133550
01/09  17:00:00,11.256960
01/09  18:00:00,14.061602
01/09  19:00:00,15.395291
01/09  20:00:00,16.403421
01/09  21:00:00,16.709343
01/09  22:00:00,16.623192
01/09  23:00:00,19.551455
01/09  24:00:00,23.749846
01/10  01:00:00,25.216625
01/10  02:00:00,27.604761
01/10  03:00:00,28.527900
01/10  04:00:00,29.196426
01/10  05:00:00,30.166602
01/10  06:00:00,30.801821
01/10  07:00:00,31.107145
01/10  08:00:00,26.403262
01/10  09:00:00,18.994241
01/10  10:00:00,14.791410
01/10  11:00:00,11.718440
01/10  12:00:00,9.040225
01/10  13:00:00,8.014111
01/10  14:00:00,7.900185
01/10  15:00:00,7.983507
01/10  16:00:00,8.681048
01/10  17:00:00,10.845513
01/10  18:00:00,13.077018
01/10  19:00:00,15.212457
01/10  20:00:00,16.404160
01/10  21:00:00,16.536064
01/10  22:00:00,15.058180
01/10  23:00:00,13.730406
01/10  24:00:00,18.103069
01/11  01:00:00,19.030065
01/11  02:00:00,18.909415
01/11  03:00:00,20.134397
01/11  04:00:00,22.004075
01/11  05:00:00,22.536918
01/11  06:00:00,23.834011
01/11  07:00:00,24.022896
01/11  08:00:00,16.938073
01/11  09:00:00,11.907245
01/11  10:00:00,10.090010
01/11  11:00:00,7.701336
01/11  12:00:00,6.748513
01/11  13:00:00,6.578353
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,8.019011
01/12  01:00:00,7.613404
01/12  02:00:00,7.746306
01/12  03:00:00,7.350955
01/12  04:00:00,6.690685
01/12  05:00:00,7.318364
01/12  06:00:00,8.849178
01/12  07:00:00,8.757347
01/12  08:00:00,9.213220
01/12  09:00:00,7.452991
01/12  10:00:00,6.603202
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,7.996785
01/13  01:00:00,6.621369
01/13  02:00:00,6.085757
01/13  03:00:00,5.939312
01/13  04:00:00,5.887278
01/13  05:00:00,6.451828
01/13  06:00:00,8.013438
01/13  07:00:00,8.735257
01/13  08:00:00,9.008041
01/13  09:00:00,7.367532
01/13  10:00:00,6.596973
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.726278
01/13  16:00:00,7.398930
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.944312
01/14  01:00:00,6.675947
01/14  02:00:00,6.331310
01/14  03:00:00,6.441144
01/14  04:00:00,6.470130
01/14  05:00:00,6.989927
01/14  06:00:00,8.572569
01/14  07:00:00,8.823775
01/14  08:00:00,9.271278
01/14  09:00:00,7.549083
01/14  10:00:00,6.653941
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,8.069550
01/15  01:00:00,6.826836
01/15  02:00:00,7.529111
01/15  03:00:00,8.033470
01/15  04:00:00,8.965796
01/15  05:00:00,9.911913
01/15  06:00:00,12.042894
01/15  07:00:00,11.022879
01/15  08:00:00,11.808054
01/15  09:00:00,9.228910
01/15  10:00:00,7.096138
01/15  11:00:00,6.589185
01/15  12:00:00,6.607716
01/15  13:00:00,6.738300
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.849167
01/16  01:00:00,6.478754
01/16  02:00:00,6.143945
01/16  03:00:00,6.061011
01/16  04:00:00,6.005520
01/16  05:00:00,6.540292
01/16  06:00:00,8.025746
01/16  07:00:00,8.735257
01/16  08:00:00,9.008041
01/16  09:00:00,7.373882
01/16  10:00:00,6.637546
01/16  11:00:00,6.643834
01/16  12:00:00,6.572788
01/16  13:00:00,6.574647
01/16  14:00:00,6.777927
01/16  15:00:00,6.865532
01/16  16:00:00,7.482938
01/16  17:00:00,9.490881
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.907440
01/17  01:00:00,6.748158
01/17  02:00:00,6.569004
01/17  03:00:00,6.612607
01/17  04:00:00,6.713855
01/17  05:00:00,7.553904
01/17  06:00:00,9.325069
01/17  07:00:00,10.480825
01/17  08:00:00,9.346062
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,12.679861
01/17  19:00:00,14.550943
01/17  20:00:00,15.287431
01/17  21:00:00,15.344023
01/17  22:00:00,13.849168
01/17  23:00:00,11.321472
01/17  24:00:00,9.690140
01/18  01:00:00,8.290315
01/18  02:00:00,8.668282
01/18  03:00:00,9.736057
01/18  04:00:00,11.164814
01/18  05:00:00,12.421830
01/18  06:00:00,13.600205
01/18  07:00:00,14.955297
01/18  08:00:00,12.272474
01/18  09:00:00,9.131898
01/18  10:00:00,8.435148
01/18  11:00:00,8.153898
01/18  12:00:00,7.820477
01/18  13:00:00,7.693954
01/18  14:00:00,7.606508
01/18  15:00:00,6.783164
01/18  16:00:00,7.450317
01/18  17:00:00,10.042902
01/18  18:00:00,12.679861
01/18  19:00:00,14.550943
01/18  20:00:00,15.287431
01/18  21:00:00,15.344023
01/18  22:00:00,13.849168
01/18  23:00:00,11.398296
01/18  24:00:00,10.104584
01/19  01:00:00,9.740664
01/19  02:00:00,10.698531
01/19  03:00:00,11.080632
01/19  04:00:00,11.214840
01/19  05:00:00,11.911703
01/19  06:00:00,13.447319
01/19  07:00:00,14.488632
01/19  08:00:00,11.662291
01/19  09:00:00,8.520440
01/19  10:00:00,6.720532
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,7.148028
01/19  14:00:00,7.449772
01/19  15:00:00,7.327116
01/19  16:00:00,8.217662
01/19  17:00:00,9.671790
01/19  18:00:00,12.199861
01/19  19:00:00,14.550943
01/19  20:00:00,15.287431
01/19  21:00:00,15.345962
01/19  22:00:00,14.135818
01/19  23:00:00,12.398424
01/19  24:00:00,12.136458
01/20  01:00:00,13.506487
01/20  02:00:00,15.579839
01/20  03:00:00,17.321823
01/20  04:00:00,19.521319
01/20  05:00:00,22.155084
01/20  06:00:00,24.200876
01/20  07:00:00,21.368923
01/20  08:00:00,22.703266
01/20  09:00:00,14.571253
01/20  10:00:00,9.180613
01/20  11:00:00,7.276210
01/20  12:00:00,7.199460
01/20  13:00:00,7.485833
01/20  14:00:00,7.844675
01/20  15:00:00,9.243214
01/20  16:00:00,11.109283
01/20  17:00:00,11.489787
01/20  18:00:00,12.462927
01/20  19:00:00,14.471563
01/20  20:00:00,15.203533
01/20  21:00:00,15.493065
01/20  22:00:00,14.068176
01/20  23:00:00,11.906908
01/20  24:00:00,12.160616
01/21  01:00:00,12.791049
01/21  02:00:00,14.342877
01/21  03:00:00,16.508695
01/21  04:00:00,18.504481
01/21  05:00:00,20.253827
01/21  06:00:00,18.603409
01/21  07:00:00,14.881025
01/21  08:00:00,19.908485
01/21  09:00:00,12.766108
01/21  10:00:00,8.796452
01/21  11:00:00,7.752591
01/21  12:00:00,6.600665
01/21  13:00:00,6.637028
01/21  14:00:00,6.921414
01/21  15:00:00,7.133095
01/21  16:00:00,7.631052
01/21  17:00:00,9.675921
01/21  18:00:00,12.372534
01/21  19:00:00,14.470555
01/21  20:00:00,15.198864
01/21  21:00:00,15.262069
01/21  22:00:00,13.775888
01/21  23:00:00,11.541596
01/21  24:00:00,9.975078
01/22  01:00:00,9.428116
01/22  02:00:00,10.430877
01/22  03:00:00,11.608421
01/22  04:00:00,11.916888
01/22  05:00:00,13.341669
01/22  06:00:00,20.040535
01/22  07:00:00,19.163367
01/22  08:00:00,19.967437
01/22  09:00:00,13.175636
01/22  10:00:00,8.793407
01/22  11:00:00,6.716486
01/22  12:00:00,6.780097
01/22  13:00:00,7.175953
01/22  14:00:00,7.422375
01/22  15:00:00,9.673697
01/22  16:00:00,11.567131
01/22  17:00:00,13.066758
01/22  18:00:00,12.013920
01/22  19:00:00,13.510554
01/22  20:00:00,15.198864
01/22  21:00:00,15.262069
01/22  22:00:00,13.775888
01/22  23:00:00,11.248781
01/22  24:00:00,9.633607
01/23  01:00:00,8.349215
01/23  02:00:00,9.268287
01/23  03:00:00,8.905496
01/23  04:00:00,6.908345
01/23  05:00:00,8.482954
01/23  06:00:00,10.018827
01/23  07:00:00,9.003844
01/23  08:00:00,11.118785
01/23  09:00:00,9.359147
01/23  10:00:00,6.924022
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491781
01/23  14:00:00,6.697673
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,14.470555
01/23  20:00:00,15.198864
01/23  21:00:00,15.262069
01/23  22:00:00,13.775888
01/23  23:00:00,11.176519
01/23  24:00:00,9.789835
01/24  01:00:00,9.266364
01/24  02:00:00,9.962974
01/24  03:00:00,11.294152
01/24  04:00:00,12.433146
01/24  05:00:00,13.028764
01/24  06:00:00,15.002651
01/24  07:00:00,16.940483
01/24  08:00:00,13.542903
01/24  09:00:00,8.689187
01/24  10:00:00,6.698463
01/24  11:00:00,6.689754
01/24  12:00:00,6.671185
01/24  13:00:00,6.905649
01/24  14:00:00,7.526872
01/24  15:00:00,7.296166
01/24  16:00:00,8.004664
01/24  17:00:00,10.874887
01/24  18:00:00,12.148604
01/24  19:00:00,14.550943
01/24  20:00:00,15.287431
01/24  21:00:00,15.344023
01/24  22:00:00,14.067113
01/24  23:00:00,12.303917
01/24  24:00:00,12.102028
01/25  01:00:00,13.728865
01/25  02:00:00,15.076167
01/25  03:00:00,16.792323
01/25  04:00:00,18.674992
01/25  05:00:00,18.186576
01/25  06:00:00,16.969495
01/25  07:00:00,21.731611
01/25  08:00:00,16.392993
01/25  09:00:00,9.876730
01/25  10:00:00,8.273864
01/25  11:00:00,7.712146
01/25  12:00:00,7.586756
01/25  13:00:00,6.962501
01/25  14:00:00,7.118525
01/25  15:00:00,7.070159
01/25  16:00:00,7.534830
01/25  17:00:00,9.732823
01/25  18:00:00,12.497633
01/25  19:00:00,14.550943
01/25  20:00:00,15.287431
01/25  21:00:00,15.344023
01/25  22:00:00,13.999591
01/25  23:00:00,11.912642
01/25  24:00:00,10.894344
01/26  01:00:00,10.701661
01/26  02:00:00,11.676955
01/26  03:00:00,15.940100
01/26  04:00:00,15.635957
01/26  05:00:00,10.456149
01/26  06:00:00,10.152976
01/26  07:00:00,10.805128
01/26  08:00:00,9.965630
01/26  09:00:00,7.681762
01/26  10:00:00,6.614941
01/26  11:00:00,6.589185
01/26  12:00:00,6.688055
01/26  13:00:00,7.437689
01/26  14:00:00,7.807302
01/26  15:00:00,7.907658
01/26  16:00:00,9.611665
01/26  17:00:00,11.211600
01/26  18:00:00,11.932529
01/26  19:00:00,13.990555
01/26  20:00:00,15.198864
01/26  21:00:00,15.262069
01/26  22:00:00,13.775888
01/26  23:00:00,11.265621
01/26  24:00:00,9.782696
01/27  01:00:00,9.200208
01/27  02:00:00,9.886212
01/27  03:00:00,10.497382
01/27  04:00:00,10.058064
01/27  05:00:00,11.078485
01/27  06:00:00,14.720433
01/27  07:00:00,14.896248
01/27  08:00:00,16.257924
01/27  09:00:00,9.942751
01/27  10:00:00,6.671462
01/27  11:00:00,6.683885
01/27  12:00:00,6.892302
01/27  13:00:00,7.402295
01/27  14:00:00,8.076475
01/27  15:00:00,9.338723
01/27  16:00:00,10.968330
01/27  17:00:00,12.957989
01/27  18:00:00,12.183708
01/27  19:00:00,14.470555
01/27  20:00:00,15.198864
01/27  21:00:00,15.262069
01/27  22:00:00,13.775888
01/27  23:00:00,11.252945
01/27  24:00:00,9.621257
01/28  01:00:00,8.055605
01/28  02:00:00,8.041735
01/28  03:00:00,8.183379
01/28  04:00:00,8.283565
01/28  05:00:00,9.354528
01/28  06:00:00,11.069026
01/28  07:00:00,10.570598
01/28  08:00:00,11.095013
01/28  09:00:00,9.466442
01/28  10:00:00,8.207043
01/28  11:00:00,7.185359
01/28  12:00:00,6.544506
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.392102
01/28  17:00:00,9.589896
01/28  18:00:00,12.865699
01/28  19:00:00,14.374555
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,13.775888
01/28  23:00:00,11.180369
01/28  24:00:00,9.742886
01/29  01:00:00,8.650779
01/29  02:00:00,8.955985
01/29  03:00:00,9.415805
01/29  04:00:00,9.993540
01/29  05:00:00,11.275086
01/29  06:00:00,13.406048
01/29  07:00:00,12.167131
01/29  08:00:00,12.876584
01/29  09:00:00,9.562385
01/29  10:00:00,7.717259
01/29  11:00:00,6.622724
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
