Date/Time,kW
01/01  01:00:00,12.136326
01/01  02:00:00,11.929983
01/01  03:00:00,12.908413
01/01  04:00:00,13.267644
01/01  05:00:00,14.225280
01/01  06:00:00,16.174514
01/01  07:00:00,17.278647
01/01  08:00:00,21.248604
01/01  09:00:00,13.875157
01/01  10:00:00,12.528279
01/01  11:00:00,12.293410
01/01  12:00:00,12.291470
01/01  13:00:00,12.799250
01/01  14:00:00,12.218543
01/01  15:00:00,12.571002
01/01  16:00:00,13.326882
01/01  17:00:00,16.490957
01/01  18:00:00,18.316554
01/01  19:00:00,19.662119
01/01  20:00:00,20.328758
01/01  21:00:00,20.635008
01/01  22:00:00,19.450205
01/01  23:00:00,19.553323
01/01  24:00:00,13.711028
01/02  01:00:00,15.484642
01/02  02:00:00,16.456466
01/02  03:00:00,16.992017
01/02  04:00:00,16.700268
01/02  05:00:00,17.049918
01/02  06:00:00,18.311477
01/02  07:00:00,16.279266
01/02  08:00:00,23.487110
01/02  09:00:00,18.763067
01/02  10:00:00,17.289800
01/02  11:00:00,16.850384
01/02  12:00:00,15.552663
01/02  13:00:00,13.700477
01/02  14:00:00,11.171214
01/02  15:00:00,10.736276
01/02  16:00:00,11.913965
01/02  17:00:00,13.885230
01/02  18:00:00,17.318377
01/02  19:00:00,16.442477
01/02  20:00:00,17.253270
01/02  21:00:00,17.612574
01/02  22:00:00,16.353043
01/02  23:00:00,15.780957
01/02  24:00:00,11.300477
01/03  01:00:00,12.271949
01/03  02:00:00,12.858706
01/03  03:00:00,13.447112
01/03  04:00:00,14.053308
01/03  05:00:00,15.668383
01/03  06:00:00,18.700532
01/03  07:00:00,19.318078
01/03  08:00:00,22.217214
01/03  09:00:00,13.288473
01/03  10:00:00,11.114277
01/03  11:00:00,10.430643
01/03  12:00:00,9.739817
01/03  13:00:00,8.782683
01/03  14:00:00,7.443255
01/03  15:00:00,7.356968
01/03  16:00:00,8.293302
01/03  17:00:00,10.913702
01/03  18:00:00,13.449064
01/03  19:00:00,15.438080
01/03  20:00:00,16.398579
01/03  21:00:00,17.656257
01/03  22:00:00,17.905517
01/03  23:00:00,20.242559
01/03  24:00:00,14.909192
01/04  01:00:00,20.057843
01/04  02:00:00,22.013508
01/04  03:00:00,23.468220
01/04  04:00:00,24.867615
01/04  05:00:00,25.867273
01/04  06:00:00,27.218439
01/04  07:00:00,27.583385
01/04  08:00:00,32.331166
01/04  09:00:00,23.771744
01/04  10:00:00,20.143930
01/04  11:00:00,12.622512
01/04  12:00:00,10.462444
01/04  13:00:00,8.221977
01/04  14:00:00,7.206754
01/04  15:00:00,7.070791
01/04  16:00:00,7.882396
01/04  17:00:00,10.444909
01/04  18:00:00,13.436898
01/04  19:00:00,15.461240
01/04  20:00:00,16.503375
01/04  21:00:00,18.003883
01/04  22:00:00,18.723813
01/04  23:00:00,21.931175
01/04  24:00:00,16.199038
01/05  01:00:00,21.295689
01/05  02:00:00,24.243622
01/05  03:00:00,25.846671
01/05  04:00:00,26.668826
01/05  05:00:00,28.025445
01/05  06:00:00,29.784225
01/05  07:00:00,27.313723
01/05  08:00:00,36.705491
01/05  09:00:00,27.533822
01/05  10:00:00,19.992598
01/05  11:00:00,13.791771
01/05  12:00:00,11.705865
01/05  13:00:00,9.605202
01/05  14:00:00,8.295464
01/05  15:00:00,7.542521
01/05  16:00:00,8.252032
01/05  17:00:00,10.763202
01/05  18:00:00,14.685830
01/05  19:00:00,15.449509
01/05  20:00:00,16.771563
01/05  21:00:00,18.982937
01/05  22:00:00,20.171622
01/05  23:00:00,23.393253
01/05  24:00:00,18.407259
01/06  01:00:00,22.247916
01/06  02:00:00,22.985460
01/06  03:00:00,23.159475
