Date/Time,kW
01/01  01:00:00,16.007968
01/01  02:00:00,17.717394
01/01  03:00:00,19.207439
01/01  04:00:00,19.406169
01/01  05:00:00,19.563230
01/01  06:00:00,20.947574
01/01  07:00:00,21.781337
01/01  08:00:00,22.309032
01/01  09:00:00,17.742516
01/01  10:00:00,16.608657
01/01  11:00:00,13.819248
01/01  12:00:00,11.234147
01/01  13:00:00,10.714231
01/01  14:00:00,11.503666
01/01  15:00:00,11.782838
01/01  16:00:00,12.613485
01/01  17:00:00,16.003935
01/01  18:00:00,18.428349
01/01  19:00:00,20.416939
01/01  20:00:00,21.524408
01/01  21:00:00,21.375261
01/01  22:00:00,20.540784
01/01  23:00:00,22.630364
01/01  24:00:00,19.675177
01/02  01:00:00,19.879055
01/02  02:00:00,19.696787
01/02  03:00:00,20.039323
01/02  04:00:00,19.298176
01/02  05:00:00,19.809636
01/02  06:00:00,21.517104
01/02  07:00:00,18.513453
01/02  08:00:00,22.756979
01/02  09:00:00,19.490319
01/02  10:00:00,18.526026
01/02  11:00:00,17.456020
01/02  12:00:00,14.713114
01/02  13:00:00,12.717759
01/02  14:00:00,11.185927
01/02  15:00:00,12.127955
01/02  16:00:00,14.143162
01/02  17:00:00,17.736588
01/02  18:00:00,21.372398
01/02  19:00:00,18.784128
01/02  20:00:00,19.668109
01/02  21:00:00,20.612671
01/02  22:00:00,19.767740
01/02  23:00:00,21.755435
01/02  24:00:00,19.626747
01/03  01:00:00,20.179783
01/03  02:00:00,20.695248
01/03  03:00:00,20.589322
01/03  04:00:00,20.521709
01/03  05:00:00,21.474905
01/03  06:00:00,23.132045
01/03  07:00:00,24.235275
01/03  08:00:00,23.702744
01/03  09:00:00,15.265829
01/03  10:00:00,11.793675
01/03  11:00:00,10.064477
01/03  12:00:00,9.594301
01/03  13:00:00,8.305315
01/03  14:00:00,8.003029
01/03  15:00:00,8.779017
01/03  16:00:00,11.171050
01/03  17:00:00,12.705139
01/03  18:00:00,14.612024
01/03  19:00:00,17.113867
01/03  20:00:00,17.853449
01/03  21:00:00,18.145588
01/03  22:00:00,18.564769
01/03  23:00:00,22.605004
01/03  24:00:00,20.949803
01/04  01:00:00,21.990821
01/04  02:00:00,23.639486
01/04  03:00:00,27.692740
01/04  04:00:00,26.918088
01/04  05:00:00,29.362875
01/04  06:00:00,34.648627
01/04  07:00:00,34.895838
01/04  08:00:00,34.853142
01/04  09:00:00,20.084280
01/04  10:00:00,14.056576
01/04  11:00:00,12.648374
01/04  12:00:00,11.167732
01/04  13:00:00,10.895525
01/04  14:00:00,11.509152
01/04  15:00:00,12.335872
01/04  16:00:00,13.652720
01/04  17:00:00,13.886381
01/04  18:00:00,13.960204
01/04  19:00:00,16.891730
01/04  20:00:00,18.382703
01/04  21:00:00,18.459040
01/04  22:00:00,18.059749
01/04  23:00:00,20.615678
01/04  24:00:00,19.291157
01/05  01:00:00,22.707859
01/05  02:00:00,29.238140
01/05  03:00:00,30.066626
01/05  04:00:00,30.811041
01/05  05:00:00,32.877217
01/05  06:00:00,35.777675
01/05  07:00:00,33.384529
01/05  08:00:00,36.955004
01/05  09:00:00,20.513306
01/05  10:00:00,15.452138
01/05  11:00:00,12.752593
01/05  12:00:00,11.985894
01/05  13:00:00,12.354214
01/05  14:00:00,12.437318
01/05  15:00:00,12.405143
01/05  16:00:00,13.674607
01/05  17:00:00,14.455793
