Date/Time,kW
01/01  01:00:00,7.683454
01/01  02:00:00,8.247371
01/01  03:00:00,8.963130
01/01  04:00:00,11.718879
01/01  05:00:00,14.137833
01/01  06:00:00,15.516970
01/01  07:00:00,14.977565
01/01  08:00:00,12.955066
01/01  09:00:00,10.106087
01/01  10:00:00,8.079608
01/01  11:00:00,7.560365
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.386184
01/02  01:00:00,8.488420
01/02  02:00:00,9.266322
01/02  03:00:00,11.474433
01/02  04:00:00,14.696179
01/02  05:00:00,13.395403
01/02  06:00:00,14.984259
01/02  07:00:00,14.373817
01/02  08:00:00,15.106792
01/02  09:00:00,11.691195
01/02  10:00:00,9.045133
01/02  11:00:00,6.863391
01/02  12:00:00,6.671863
01/02  13:00:00,7.486965
01/02  14:00:00,7.504298
01/02  15:00:00,8.621364
01/02  16:00:00,12.080658
01/02  17:00:00,11.511414
01/02  18:00:00,12.623991
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.804704
01/02  23:00:00,12.405692
01/02  24:00:00,11.792587
01/03  01:00:00,14.282629
01/03  02:00:00,16.332190
01/03  03:00:00,18.218389
01/03  04:00:00,22.095645
01/03  05:00:00,25.375837
01/03  06:00:00,27.722442
01/03  07:00:00,28.722390
01/03  08:00:00,23.171960
01/03  09:00:00,13.430407
01/03  10:00:00,9.585180
01/03  11:00:00,8.044362
01/03  12:00:00,8.071703
01/03  13:00:00,7.604464
01/03  14:00:00,9.097293
01/03  15:00:00,11.998960
01/03  16:00:00,13.656434
01/03  17:00:00,12.228886
01/03  18:00:00,12.679861
01/03  19:00:00,14.583137
01/03  20:00:00,15.900770
01/03  21:00:00,16.419463
01/03  22:00:00,15.301291
01/03  23:00:00,13.497485
01/03  24:00:00,15.654136
01/04  01:00:00,19.639745
01/04  02:00:00,21.720980
01/04  03:00:00,22.929574
01/04  04:00:00,24.967111
01/04  05:00:00,27.377061
01/04  06:00:00,29.808985
01/04  07:00:00,31.595622
