Date/Time,kW
01/01  01:00:00,17.571074
01/01  02:00:00,19.353126
01/01  03:00:00,20.471442
01/01  04:00:00,21.696571
01/01  05:00:00,22.943804
01/01  06:00:00,24.487723
01/01  07:00:00,25.763642
01/01  08:00:00,22.518495
01/01  09:00:00,15.031588
01/01  10:00:00,13.343907
01/01  11:00:00,12.131705
01/01  12:00:00,10.390420
01/01  13:00:00,9.479656
01/01  14:00:00,9.341779
01/01  15:00:00,8.827828
01/01  16:00:00,9.390296
01/01  17:00:00,12.101254
01/01  18:00:00,14.486065
01/01  19:00:00,17.771415
01/01  20:00:00,20.767795
01/01  21:00:00,22.171039
01/01  22:00:00,21.734989
01/01  23:00:00,22.703883
01/01  24:00:00,24.139564
01/02  01:00:00,20.630320
01/02  02:00:00,22.906127
01/02  03:00:00,23.617887
01/02  04:00:00,24.475257
01/02  05:00:00,26.126459
01/02  06:00:00,26.248779
01/02  07:00:00,24.047033
01/02  08:00:00,28.157676
01/02  09:00:00,23.398048
01/02  10:00:00,22.041188
01/02  11:00:00,22.503259
01/02  12:00:00,22.394688
01/02  13:00:00,22.288029
01/02  14:00:00,22.034790
01/02  15:00:00,21.717870
01/02  16:00:00,21.887021
01/02  17:00:00,26.097374
01/02  18:00:00,32.785703
01/02  19:00:00,30.419479
01/02  20:00:00,31.116513
01/02  21:00:00,31.518079
01/02  22:00:00,31.213998
01/02  23:00:00,33.344446
01/02  24:00:00,34.921656
01/03  01:00:00,27.388122
01/03  02:00:00,30.565716
01/03  03:00:00,32.191006
01/03  04:00:00,32.665417
01/03  05:00:00,33.370992
01/03  06:00:00,34.344798
01/03  07:00:00,34.688802
01/03  08:00:00,30.836640
01/03  09:00:00,19.954481
01/03  10:00:00,17.958763
01/03  11:00:00,18.229222
01/03  12:00:00,15.106482
01/03  13:00:00,14.057695
01/03  14:00:00,12.752906
01/03  15:00:00,10.942720
01/03  16:00:00,11.589053
01/03  17:00:00,14.830049
01/03  18:00:00,17.764852
01/03  19:00:00,20.728492
01/03  20:00:00,23.214819
01/03  21:00:00,25.146991
01/03  22:00:00,27.031227
01/03  23:00:00,31.500120
01/03  24:00:00,33.760846
01/04  01:00:00,28.216339
01/04  02:00:00,31.215343
01/04  03:00:00,32.516398
01/04  04:00:00,33.320239
01/04  05:00:00,33.886507
01/04  06:00:00,35.124561
01/04  07:00:00,35.409560
01/04  08:00:00,31.841604
01/04  09:00:00,21.186158
01/04  10:00:00,18.392053
01/04  11:00:00,15.803999
01/04  12:00:00,13.507579
01/04  13:00:00,11.892989
01/04  14:00:00,10.162705
01/04  15:00:00,8.875840
01/04  16:00:00,9.296819
01/04  17:00:00,11.610971
01/04  18:00:00,13.821033
01/04  19:00:00,16.275577
01/04  20:00:00,18.199241
01/04  21:00:00,20.300827
01/04  22:00:00,21.743146
01/04  23:00:00,25.702570
01/04  24:00:00,29.987116
01/05  01:00:00,25.967615
01/05  02:00:00,29.433164
01/05  03:00:00,30.931550
01/05  04:00:00,31.806139
01/05  05:00:00,33.289414
01/05  06:00:00,35.009995
01/05  07:00:00,32.735256
01/05  08:00:00,33.221833
01/05  09:00:00,22.657503
01/05  10:00:00,19.901342
01/05  11:00:00,18.259964
01/05  12:00:00,15.667457
01/05  13:00:00,12.767490
01/05  14:00:00,11.060202
01/05  15:00:00,9.818274
01/05  16:00:00,10.094179
01/05  17:00:00,13.060174
01/05  18:00:00,17.558062
01/05  19:00:00,17.689691
01/05  20:00:00,19.779244
01/05  21:00:00,21.785181
01/05  22:00:00,23.761945
01/05  23:00:00,28.527654
01/05  24:00:00,33.027831
01/06  01:00:00,28.168886
01/06  02:00:00,29.868172
01/06  03:00:00,31.233811
01/06  04:00:00,32.133408
01/06  05:00:00,33.356576
01/06  06:00:00,35.376915
01/06  07:00:00,32.450537
01/06  08:00:00,36.288827
01/06  09:00:00,24.070513
01/06  10:00:00,19.611540
01/06  11:00:00,16.349054
01/06  12:00:00,11.683694
01/06  13:00:00,9.797569
01/06  14:00:00,8.971143
01/06  15:00:00,9.053288
01/06  16:00:00,9.858995
01/06  17:00:00,12.074243
01/06  18:00:00,14.556456
01/06  19:00:00,15.843194
01/06  20:00:00,17.761542
01/06  21:00:00,18.468616
01/06  22:00:00,17.636628
01/06  23:00:00,18.223615
01/06  24:00:00,20.042967
01/07  01:00:00,15.985078
01/07  02:00:00,18.137020
01/07  03:00:00,18.359520
01/07  04:00:00,21.675004
01/07  05:00:00,25.217281
01/07  06:00:00,28.973319
01/07  07:00:00,32.753466
01/07  08:00:00,37.814928
01/07  09:00:00,27.385039
01/07  10:00:00,19.739090
01/07  11:00:00,15.040029
01/07  12:00:00,11.469374
01/07  13:00:00,9.120470
01/07  14:00:00,8.355749
01/07  15:00:00,7.502612
01/07  16:00:00,8.057099
01/07  17:00:00,10.335770
01/07  18:00:00,13.459758
01/07  19:00:00,15.300014
01/07  20:00:00,16.513635
01/07  21:00:00,18.073603
01/07  22:00:00,20.270324
01/07  23:00:00,24.020277
01/07  24:00:00,26.500729
