Date/Time,kW
01/01  01:00:00,10.719863
01/01  02:00:00,12.375546
01/01  03:00:00,14.578399
01/01  04:00:00,15.902755
01/01  05:00:00,17.070081
01/01  06:00:00,19.103895
01/01  07:00:00,20.217880
01/01  08:00:00,15.771553
01/01  09:00:00,11.240498
01/01  10:00:00,8.170461
01/01  11:00:00,7.283686
01/01  12:00:00,6.699383
01/01  13:00:00,6.594520
01/01  14:00:00,6.801495
01/01  15:00:00,6.836758
01/01  16:00:00,7.736467
01/01  17:00:00,9.999390
01/01  18:00:00,12.079376
01/01  19:00:00,13.878452
01/01  20:00:00,14.584803
01/01  21:00:00,14.747657
01/01  22:00:00,13.372149
01/01  23:00:00,11.469471
01/01  24:00:00,12.968661
01/02  01:00:00,13.254901
01/02  02:00:00,15.060767
01/02  03:00:00,16.024263
01/02  04:00:00,17.031587
01/02  05:00:00,17.362642
01/02  06:00:00,18.123811
01/02  07:00:00,17.087061
01/02  08:00:00,16.675993
01/02  09:00:00,14.895225
01/02  10:00:00,13.660739
01/02  11:00:00,13.297003
01/02  12:00:00,13.053763
01/02  13:00:00,13.216005
01/02  14:00:00,13.656170
01/02  15:00:00,14.315238
01/02  16:00:00,16.455686
01/02  17:00:00,18.871493
01/02  18:00:00,20.864703
01/02  19:00:00,20.034576
01/02  20:00:00,21.945021
01/02  21:00:00,22.136844
01/02  22:00:00,19.390119
01/02  23:00:00,19.373106
01/02  24:00:00,19.559280
01/03  01:00:00,18.598520
01/03  02:00:00,18.645546
01/03  03:00:00,18.269800
01/03  04:00:00,18.597650
01/03  05:00:00,19.912551
01/03  06:00:00,21.438625
01/03  07:00:00,22.268022
01/03  08:00:00,19.999317
01/03  09:00:00,16.892262
01/03  10:00:00,14.402475
01/03  11:00:00,11.468524
01/03  12:00:00,10.329352
01/03  13:00:00,9.084740
01/03  14:00:00,7.773327
01/03  15:00:00,7.247186
01/03  16:00:00,7.821423
01/03  17:00:00,9.981109
01/03  18:00:00,12.097424
01/03  19:00:00,14.055329
01/03  20:00:00,15.033173
01/03  21:00:00,15.472653
01/03  22:00:00,14.758264
01/03  23:00:00,15.094252
01/03  24:00:00,16.172442
01/04  01:00:00,15.099809
01/04  02:00:00,15.736136
01/04  03:00:00,16.944676
01/04  04:00:00,17.248580
01/04  05:00:00,17.846256
01/04  06:00:00,20.120258
01/04  07:00:00,21.507427
01/04  08:00:00,16.420493
01/04  09:00:00,10.771513
01/04  10:00:00,7.882584
01/04  11:00:00,6.894513
01/04  12:00:00,6.625699
01/04  13:00:00,6.674648
01/04  14:00:00,7.264149
01/04  15:00:00,7.686541
01/04  16:00:00,8.251695
01/04  17:00:00,9.870538
