Date/Time,kW
01/01  01:00:00,11.569213
01/01  02:00:00,11.337293
01/01  03:00:00,12.188659
01/01  04:00:00,12.492309
01/01  05:00:00,13.397830
01/01  06:00:00,15.298838
01/01  07:00:00,16.395172
01/01  08:00:00,19.934630
01/01  09:00:00,13.251855
01/01  10:00:00,11.958304
01/01  11:00:00,11.750162
01/01  12:00:00,11.740916
01/01  13:00:00,12.183571
01/01  14:00:00,11.683744
01/01  15:00:00,12.006247
01/01  16:00:00,12.751446
01/01  17:00:00,15.790010
01/01  18:00:00,17.657396
01/01  19:00:00,19.064459
01/01  20:00:00,19.739304
01/01  21:00:00,20.016386
01/01  22:00:00,18.795355
01/01  23:00:00,18.561879
01/01  24:00:00,13.141520
01/02  01:00:00,14.524379
01/02  02:00:00,15.333617
01/02  03:00:00,15.794490
01/02  04:00:00,15.523378
01/02  05:00:00,15.891606
01/02  06:00:00,17.184670
01/02  07:00:00,15.509743
01/02  08:00:00,21.906004
01/02  09:00:00,17.542351
01/02  10:00:00,16.151345
01/02  11:00:00,15.762443
01/02  12:00:00,14.609709
01/02  13:00:00,12.969477
01/02  14:00:00,10.683981
01/02  15:00:00,10.268742
01/02  16:00:00,11.387252
01/02  17:00:00,13.372325
01/02  18:00:00,16.767802
01/02  19:00:00,16.211786
01/02  20:00:00,17.012958
01/02  21:00:00,17.337656
01/02  22:00:00,16.051653
01/02  23:00:00,15.224340
01/02  24:00:00,11.008953
01/03  01:00:00,11.688792
01/03  02:00:00,12.157372
01/03  03:00:00,12.664533
01/03  04:00:00,13.186257
01/03  05:00:00,14.672349
01/03  06:00:00,17.574427
01/03  07:00:00,18.196352
01/03  08:00:00,20.790547
01/03  09:00:00,12.717708
01/03  10:00:00,10.709848
01/03  11:00:00,10.105318
01/03  12:00:00,9.487710
01/03  13:00:00,8.636737
01/03  14:00:00,7.387639
01/03  15:00:00,7.279751
01/03  16:00:00,8.178619
01/03  17:00:00,10.828572
01/03  18:00:00,13.359027
01/03  19:00:00,15.334242
01/03  20:00:00,16.272931
01/03  21:00:00,17.451264
01/03  22:00:00,17.545213
01/03  23:00:00,19.414674
01/03  24:00:00,14.351445
01/04  01:00:00,18.890613
01/04  02:00:00,20.633858
01/04  03:00:00,21.949819
01/04  04:00:00,23.226121
01/04  05:00:00,24.196939
01/04  06:00:00,25.570586
01/04  07:00:00,25.983111
01/04  08:00:00,30.320117
01/04  09:00:00,22.386521
01/04  10:00:00,19.040165
01/04  11:00:00,12.040869
01/04  12:00:00,10.125820
01/04  13:00:00,8.063640
01/04  14:00:00,7.146199
01/04  15:00:00,7.037213
01/04  16:00:00,7.828198
01/04  17:00:00,10.370941
01/04  18:00:00,13.348283
01/04  19:00:00,15.354690
01/04  20:00:00,16.366630
01/04  21:00:00,17.762915
01/04  22:00:00,18.284457
01/04  23:00:00,20.947279
01/04  24:00:00,15.526855
01/05  01:00:00,20.018746
01/05  02:00:00,22.649115
01/05  03:00:00,24.083477
01/05  04:00:00,24.808048
01/05  05:00:00,26.081866
01/05  06:00:00,27.831398
01/05  07:00:00,25.690496
01/05  08:00:00,34.235638
01/05  09:00:00,25.790193
01/05  10:00:00,18.879773
01/05  11:00:00,13.061393
01/05  12:00:00,11.212685
01/05  13:00:00,9.286911
01/05  14:00:00,8.099167
01/05  15:00:00,7.446110
01/05  16:00:00,8.150727
01/05  17:00:00,10.612974
01/05  18:00:00,14.443135
01/05  19:00:00,15.334902
01/05  20:00:00,16.594225
01/05  21:00:00,18.647851
01/05  22:00:00,19.591573
01/05  23:00:00,22.277287
01/05  24:00:00,17.539646
01/06  01:00:00,20.902698
01/06  02:00:00,21.558279
01/06  03:00:00,21.721263
01/06  04:00:00,21.819346
01/06  05:00:00,22.492222
01/06  06:00:00,23.729891
01/06  07:00:00,21.552508
01/06  08:00:00,30.360291
01/06  09:00:00,24.526018
01/06  10:00:00,24.169726
01/06  11:00:00,23.411498
01/06  12:00:00,17.309031
01/06  13:00:00,16.435403
01/06  14:00:00,15.900645
01/06  15:00:00,15.319564
01/06  16:00:00,14.621049
01/06  17:00:00,15.640423
01/06  18:00:00,20.349416
01/06  19:00:00,18.966361
01/06  20:00:00,20.085003
01/06  21:00:00,22.863827
01/06  22:00:00,22.805322
01/06  23:00:00,25.100152
01/06  24:00:00,18.430923
01/07  01:00:00,21.629824
