Date/Time,kW
01/01  01:00:00,16.762932
01/01  02:00:00,19.529884
01/01  03:00:00,20.875545
01/01  04:00:00,23.566104
01/01  05:00:00,26.130233
01/01  06:00:00,28.093793
01/01  07:00:00,30.250701
01/01  08:00:00,23.120544
01/01  09:00:00,14.806947
01/01  10:00:00,11.748887
01/01  11:00:00,9.875361
01/01  12:00:00,8.411884
01/01  13:00:00,7.797327
01/01  14:00:00,7.937702
01/01  15:00:00,8.184232
01/01  16:00:00,8.592988
01/01  17:00:00,10.766058
01/01  18:00:00,12.565846
01/01  19:00:00,15.473376
01/01  20:00:00,17.000868
01/01  21:00:00,17.460055
01/01  22:00:00,16.914176
01/01  23:00:00,17.800408
01/01  24:00:00,19.563811
01/02  01:00:00,19.195021
01/02  02:00:00,19.079233
01/02  03:00:00,19.453422
01/02  04:00:00,20.096534
01/02  05:00:00,21.093330
01/02  06:00:00,22.237088
01/02  07:00:00,20.945838
01/02  08:00:00,21.154948
01/02  09:00:00,18.649932
01/02  10:00:00,17.527601
01/02  11:00:00,17.059877
01/02  12:00:00,15.991000
01/02  13:00:00,15.876489
01/02  14:00:00,16.658354
01/02  15:00:00,17.231510
01/02  16:00:00,17.482083
01/02  17:00:00,21.249199
01/02  18:00:00,28.307054
01/02  19:00:00,29.034748
01/02  20:00:00,29.833439
01/02  21:00:00,30.673584
01/02  22:00:00,28.740271
01/02  23:00:00,29.272794
01/02  24:00:00,31.343864
01/03  01:00:00,30.376719
01/03  02:00:00,29.881380
01/03  03:00:00,29.688401
01/03  04:00:00,30.520508
01/03  05:00:00,31.462838
01/03  06:00:00,31.883341
01/03  07:00:00,31.718689
01/03  08:00:00,23.180300
01/03  09:00:00,20.482079
01/03  10:00:00,18.336323
01/03  11:00:00,15.898705
01/03  12:00:00,13.639167
01/03  13:00:00,10.526602
01/03  14:00:00,9.394356
01/03  15:00:00,9.004386
01/03  16:00:00,10.084256
01/03  17:00:00,12.633228
01/03  18:00:00,14.949404
01/03  19:00:00,18.193993
01/03  20:00:00,19.684130
01/03  21:00:00,21.169807
01/03  22:00:00,21.310920
01/03  23:00:00,21.784313
01/03  24:00:00,22.873122
01/04  01:00:00,22.853872
01/04  02:00:00,28.187156
01/04  03:00:00,28.417802
01/04  04:00:00,28.798810
01/04  05:00:00,30.054704
01/04  06:00:00,32.603656
01/04  07:00:00,33.886352
01/04  08:00:00,25.022400
01/04  09:00:00,15.672140
01/04  10:00:00,11.980064
01/04  11:00:00,9.052595
01/04  12:00:00,7.577984
01/04  13:00:00,7.712257
01/04  14:00:00,8.123913
01/04  15:00:00,8.582955
01/04  16:00:00,10.422696
01/04  17:00:00,11.470734
01/04  18:00:00,12.533588
01/04  19:00:00,14.883867
01/04  20:00:00,16.791332
01/04  21:00:00,17.214734
01/04  22:00:00,16.575508
01/04  23:00:00,16.464894
01/04  24:00:00,17.951287
01/05  01:00:00,18.868867
01/05  02:00:00,19.499134
01/05  03:00:00,20.682849
01/05  04:00:00,26.543677
01/05  05:00:00,27.002030
01/05  06:00:00,28.785193
01/05  07:00:00,29.102002
01/05  08:00:00,24.244496
01/05  09:00:00,16.096795
01/05  10:00:00,11.545420
01/05  11:00:00,9.164706
01/05  12:00:00,7.645205
01/05  13:00:00,7.057240
01/05  14:00:00,7.087201
01/05  15:00:00,7.579617
01/05  16:00:00,8.042460
01/05  17:00:00,10.429918
01/05  18:00:00,13.209458
01/05  19:00:00,14.138924
01/05  20:00:00,14.887112
01/05  21:00:00,15.282259
01/05  22:00:00,15.657702
01/05  23:00:00,16.362747
01/05  24:00:00,17.940301
01/06  01:00:00,17.897513
01/06  02:00:00,19.165535
01/06  03:00:00,19.656346
01/06  04:00:00,19.033904
01/06  05:00:00,19.480586
01/06  06:00:00,21.565783
01/06  07:00:00,21.448979
01/06  08:00:00,19.402576
01/06  09:00:00,14.195072
01/06  10:00:00,9.670513
01/06  11:00:00,7.515429
01/06  12:00:00,7.343363
01/06  13:00:00,6.982199
01/06  14:00:00,6.915573
01/06  15:00:00,7.903882
01/06  16:00:00,7.850075
01/06  17:00:00,9.803043
01/06  18:00:00,12.125414
01/06  19:00:00,13.752878
01/06  20:00:00,14.643328
01/06  21:00:00,14.782833
01/06  22:00:00,13.370068
01/06  23:00:00,11.411202
01/06  24:00:00,11.632246
01/07  01:00:00,11.505741
01/07  02:00:00,12.304839
01/07  03:00:00,13.466531
01/07  04:00:00,17.345382
01/07  05:00:00,20.551140
01/07  06:00:00,21.356043
01/07  07:00:00,17.676117
01/07  08:00:00,17.134775
01/07  09:00:00,13.489312
01/07  10:00:00,10.268508
01/07  11:00:00,9.114324
01/07  12:00:00,8.043199
01/07  13:00:00,7.521161
01/07  14:00:00,7.535275
01/07  15:00:00,7.735046
01/07  16:00:00,8.901303
01/07  17:00:00,11.198156
01/07  18:00:00,13.688289
01/07  19:00:00,14.315417
01/07  20:00:00,15.189849
01/07  21:00:00,15.480843
01/07  22:00:00,15.543790
01/07  23:00:00,15.658644
01/07  24:00:00,15.670938
01/08  01:00:00,15.474850
01/08  02:00:00,16.851595
01/08  03:00:00,17.272488
01/08  04:00:00,17.531718
01/08  05:00:00,18.221616
01/08  06:00:00,19.532742
01/08  07:00:00,18.262735
01/08  08:00:00,17.378676
01/08  09:00:00,15.732561
01/08  10:00:00,13.560578
01/08  11:00:00,10.713693
01/08  12:00:00,9.578556
01/08  13:00:00,9.285239
01/08  14:00:00,9.288633
01/08  15:00:00,9.177265
01/08  16:00:00,9.820864
01/08  17:00:00,12.166806
01/08  18:00:00,14.902297
01/08  19:00:00,15.014217
01/08  20:00:00,15.990371
01/08  21:00:00,16.208788
01/08  22:00:00,15.444121
01/08  23:00:00,16.912154
01/08  24:00:00,18.831985
01/09  01:00:00,18.026138
01/09  02:00:00,18.236090
01/09  03:00:00,18.574716
01/09  04:00:00,18.417655
01/09  05:00:00,18.885201
01/09  06:00:00,21.444050
01/09  07:00:00,21.197035
01/09  08:00:00,21.634256
01/09  09:00:00,18.965954
01/09  10:00:00,15.140201
01/09  11:00:00,11.649512
01/09  12:00:00,10.010584
01/09  13:00:00,9.026565
01/09  14:00:00,8.444200
01/09  15:00:00,8.611642
01/09  16:00:00,10.592375
01/09  17:00:00,12.516906
01/09  18:00:00,14.306649
01/09  19:00:00,14.717194
01/09  20:00:00,15.462723
01/09  21:00:00,15.714669
01/09  22:00:00,15.093459
01/09  23:00:00,16.810947
01/09  24:00:00,18.664961
01/10  01:00:00,18.674052
01/10  02:00:00,19.856097
01/10  03:00:00,20.859129
01/10  04:00:00,21.959186
01/10  05:00:00,28.859901
01/10  06:00:00,30.605383
01/10  07:00:00,31.091901
01/10  08:00:00,22.211644
01/10  09:00:00,14.607436
01/10  10:00:00,11.797217
01/10  11:00:00,9.214218
01/10  12:00:00,8.209636
01/10  13:00:00,8.228590
01/10  14:00:00,8.511228
01/10  15:00:00,9.657011
01/10  16:00:00,11.810442
01/10  17:00:00,12.812013
01/10  18:00:00,12.198844
01/10  19:00:00,14.166336
01/10  20:00:00,15.139752
01/10  21:00:00,16.112125
01/10  22:00:00,15.729722
01/10  23:00:00,14.992635
01/10  24:00:00,15.485812
01/11  01:00:00,15.041706
01/11  02:00:00,16.289494
01/11  03:00:00,17.762600
01/11  04:00:00,18.697335
01/11  05:00:00,19.962782
01/11  06:00:00,21.064889
01/11  07:00:00,21.608349
01/11  08:00:00,17.715502
01/11  09:00:00,12.674714
01/11  10:00:00,8.867904
01/11  11:00:00,7.422083
01/11  12:00:00,7.242885
01/11  13:00:00,7.085846
01/11  14:00:00,7.260391
01/11  15:00:00,7.502956
01/11  16:00:00,8.196421
01/11  17:00:00,10.478047
01/11  18:00:00,12.221056
01/11  19:00:00,14.163595
01/11  20:00:00,15.026470
01/11  21:00:00,15.405925
01/11  22:00:00,14.471077
01/11  23:00:00,14.399360
01/11  24:00:00,16.282456
01/12  01:00:00,17.111963
01/12  02:00:00,17.686265
01/12  03:00:00,18.926790
01/12  04:00:00,20.244392
01/12  05:00:00,20.886474
01/12  06:00:00,22.406179
01/12  07:00:00,21.840434
01/12  08:00:00,18.564387
01/12  09:00:00,13.155796
01/12  10:00:00,9.800928
01/12  11:00:00,7.895538
01/12  12:00:00,7.378690
01/12  13:00:00,8.093280
01/12  14:00:00,9.335708
01/12  15:00:00,11.202632
01/12  16:00:00,13.735596
01/12  17:00:00,13.908209
01/12  18:00:00,12.129831
01/12  19:00:00,13.774299
01/12  20:00:00,14.373218
01/12  21:00:00,14.610096
01/12  22:00:00,13.399663
01/12  23:00:00,11.864131
01/12  24:00:00,11.453100
01/13  01:00:00,11.606120
01/13  02:00:00,13.579023
01/13  03:00:00,15.150673
01/13  04:00:00,16.918013
01/13  05:00:00,18.678962
01/13  06:00:00,20.471753
01/13  07:00:00,20.406208
01/13  08:00:00,17.952293
01/13  09:00:00,10.874651
01/13  10:00:00,7.971839
01/13  11:00:00,7.000769
01/13  12:00:00,7.648738
01/13  13:00:00,9.048157
01/13  14:00:00,9.975393
01/13  15:00:00,11.592771
01/13  16:00:00,14.665535
01/13  17:00:00,14.615710
01/13  18:00:00,12.647174
01/13  19:00:00,13.754891
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.055838
01/14  01:00:00,6.729169
01/14  02:00:00,7.165916
01/14  03:00:00,8.433569
01/14  04:00:00,9.374615
01/14  05:00:00,11.082219
01/14  06:00:00,13.816785
01/14  07:00:00,12.517278
01/14  08:00:00,11.763205
01/14  09:00:00,8.981585
01/14  10:00:00,7.458496
01/14  11:00:00,8.447079
01/14  12:00:00,9.733418
01/14  13:00:00,11.022438
01/14  14:00:00,12.422835
01/14  15:00:00,15.286185
01/14  16:00:00,18.696576
01/14  17:00:00,18.531471
01/14  18:00:00,15.503855
01/14  19:00:00,16.255800
01/14  20:00:00,16.581070
01/14  21:00:00,15.570989
01/14  22:00:00,12.958459
01/14  23:00:00,10.061348
01/14  24:00:00,8.186179
01/15  01:00:00,7.154443
01/15  02:00:00,7.397806
01/15  03:00:00,8.131750
01/15  04:00:00,8.934580
01/15  05:00:00,8.954249
01/15  06:00:00,10.941917
01/15  07:00:00,12.052304
01/15  08:00:00,11.418517
01/15  09:00:00,8.428113
01/15  10:00:00,7.878372
01/15  11:00:00,9.124523
01/15  12:00:00,10.244225
01/15  13:00:00,11.601938
01/15  14:00:00,12.781746
01/15  15:00:00,14.397127
01/15  16:00:00,17.833251
01/15  17:00:00,17.206793
01/15  18:00:00,14.870913
01/15  19:00:00,16.085740
01/15  20:00:00,15.633187
01/15  21:00:00,14.914109
01/15  22:00:00,12.846850
01/15  23:00:00,10.128425
01/15  24:00:00,8.504632
01/16  01:00:00,7.857371
01/16  02:00:00,8.146821
01/16  03:00:00,8.649547
01/16  04:00:00,9.361615
01/16  05:00:00,11.774494
01/16  06:00:00,13.592854
01/16  07:00:00,14.286856
01/16  08:00:00,14.145545
01/16  09:00:00,8.615247
01/16  10:00:00,6.616792
01/16  11:00:00,6.760807
01/16  12:00:00,7.070175
01/16  13:00:00,7.761460
01/16  14:00:00,9.712981
01/16  15:00:00,12.044207
01/16  16:00:00,16.541589
01/16  17:00:00,19.058481
01/16  18:00:00,15.523293
01/16  19:00:00,16.301014
01/16  20:00:00,15.770720
01/16  21:00:00,14.706986
01/16  22:00:00,12.865697
01/16  23:00:00,10.061348
01/16  24:00:00,8.093577
01/17  01:00:00,6.762241
01/17  02:00:00,6.394004
01/17  03:00:00,6.860995
01/17  04:00:00,7.726350
01/17  05:00:00,8.487931
01/17  06:00:00,10.520989
01/17  07:00:00,13.361510
01/17  08:00:00,10.138100
01/17  09:00:00,7.688304
01/17  10:00:00,7.192578
01/17  11:00:00,7.873741
01/17  12:00:00,9.617355
01/17  13:00:00,10.988982
01/17  14:00:00,13.806378
01/17  15:00:00,17.860274
01/17  16:00:00,21.496463
01/17  17:00:00,22.424008
01/17  18:00:00,19.093560
01/17  19:00:00,18.816490
01/17  20:00:00,17.431133
01/17  21:00:00,16.338804
01/17  22:00:00,13.592115
01/17  23:00:00,10.113808
01/17  24:00:00,7.883879
01/18  01:00:00,6.686440
01/18  02:00:00,6.616436
01/18  03:00:00,7.150425
01/18  04:00:00,7.640663
01/18  05:00:00,8.946683
01/18  06:00:00,12.667060
01/18  07:00:00,14.061278
01/18  08:00:00,9.853903
01/18  09:00:00,7.712147
01/18  10:00:00,7.232331
01/18  11:00:00,8.108383
01/18  12:00:00,9.458888
01/18  13:00:00,10.567709
01/18  14:00:00,12.681498
01/18  15:00:00,16.540450
01/18  16:00:00,20.981541
01/18  17:00:00,21.957806
01/18  18:00:00,18.656718
01/18  19:00:00,18.751895
01/18  20:00:00,17.852402
01/18  21:00:00,15.943066
01/18  22:00:00,13.099169
