Date/Time,kW
01/01  01:00:00,17.421996
01/01  02:00:00,21.568451
01/01  03:00:00,22.280072
01/01  04:00:00,21.575605
01/01  05:00:00,22.208411
01/01  06:00:00,27.021562
01/01  07:00:00,28.694252
01/01  08:00:00,21.137572
01/01  09:00:00,16.714842
01/01  10:00:00,12.904178
01/01  11:00:00,11.522701
01/01  12:00:00,10.753080
01/01  13:00:00,10.083534
01/01  14:00:00,10.022256
01/01  15:00:00,10.374816
01/01  16:00:00,10.658572
01/01  17:00:00,12.512171
01/01  18:00:00,13.713056
01/01  19:00:00,15.336110
01/01  20:00:00,16.200405
01/01  21:00:00,16.485921
01/01  22:00:00,15.668891
01/01  23:00:00,16.402118
01/01  24:00:00,8.511205
01/02  01:00:00,20.421508
01/02  02:00:00,18.688832
01/02  03:00:00,20.404437
01/02  04:00:00,19.929513
01/02  05:00:00,20.151311
01/02  06:00:00,22.750752
01/02  07:00:00,22.000063
01/02  08:00:00,20.632816
01/02  09:00:00,20.080998
01/02  10:00:00,18.818335
01/02  11:00:00,19.661043
01/02  12:00:00,18.602209
01/02  13:00:00,16.166320
01/02  14:00:00,15.427519
01/02  15:00:00,15.886419
01/02  16:00:00,17.461340
01/02  17:00:00,19.961820
01/02  18:00:00,22.529479
01/02  19:00:00,19.978638
01/02  20:00:00,20.975919
01/02  21:00:00,21.362297
01/02  22:00:00,20.163803
01/02  23:00:00,21.406433
01/02  24:00:00,10.641425
01/03  01:00:00,26.289325
01/03  02:00:00,24.250642
01/03  03:00:00,24.047194
01/03  04:00:00,23.382107
01/03  05:00:00,23.684390
01/03  06:00:00,24.779287
01/03  07:00:00,26.402784
01/03  08:00:00,21.731336
01/03  09:00:00,16.285788
01/03  10:00:00,10.997326
01/03  11:00:00,8.560730
01/03  12:00:00,7.490489
01/03  13:00:00,7.421780
01/03  14:00:00,7.515057
01/03  15:00:00,8.191338
01/03  16:00:00,8.991183
01/03  17:00:00,11.358439
01/03  18:00:00,13.826761
01/03  19:00:00,16.501888
01/03  20:00:00,18.031488
01/03  21:00:00,19.228469
01/03  22:00:00,19.445464
01/03  23:00:00,21.198712
01/03  24:00:00,11.486895
01/04  01:00:00,29.385324
01/04  02:00:00,34.245295
01/04  03:00:00,36.112806
01/04  04:00:00,37.062959
01/04  05:00:00,37.393027
01/04  06:00:00,39.449662
01/04  07:00:00,40.543501
01/04  08:00:00,30.869873
01/04  09:00:00,18.335154
