Date/Time,kW
01/01  01:00:00,14.108581
01/01  02:00:00,13.991189
01/01  03:00:00,15.411512
01/01  04:00:00,15.964039
01/01  05:00:00,17.102912
01/01  06:00:00,19.219863
01/01  07:00:00,20.351118
01/01  08:00:00,25.818231
01/01  09:00:00,16.042823
01/01  10:00:00,14.510491
01/01  11:00:00,14.182670
01/01  12:00:00,14.206141
01/01  13:00:00,14.940402
01/01  14:00:00,14.078418
01/01  15:00:00,14.535058
01/01  16:00:00,15.328085
01/01  17:00:00,18.928649
01/01  18:00:00,20.608916
01/01  19:00:00,21.740609
01/01  20:00:00,22.378712
01/01  21:00:00,22.786399
01/01  22:00:00,21.727588
01/01  23:00:00,23.001283
01/01  24:00:00,15.691612
01/02  01:00:00,18.824165
01/02  02:00:00,20.361414
01/02  03:00:00,21.156676
01/02  04:00:00,20.793156
01/02  05:00:00,21.078197
01/02  06:00:00,22.230190
01/02  07:00:00,18.955448
01/02  08:00:00,28.985744
01/02  09:00:00,23.008368
01/02  10:00:00,21.249020
01/02  11:00:00,20.633930
01/02  12:00:00,18.831988
01/02  13:00:00,16.242688
01/02  14:00:00,12.865669
01/02  15:00:00,12.362226
01/02  16:00:00,13.745719
01/02  17:00:00,15.668969
01/02  18:00:00,19.233119
01/02  19:00:00,17.244756
01/02  20:00:00,18.089009
01/02  21:00:00,18.568660
01/02  22:00:00,17.401193
01/02  23:00:00,17.716712
01/02  24:00:00,12.314314
01/03  01:00:00,14.300005
01/03  02:00:00,15.297747
01/03  03:00:00,16.168699
01/03  04:00:00,17.068664
01/03  05:00:00,19.132304
01/03  06:00:00,22.616801
01/03  07:00:00,23.219123
01/03  08:00:00,27.178753
01/03  09:00:00,15.273432
01/03  10:00:00,12.520762
01/03  11:00:00,11.562030
01/03  12:00:00,10.616573
01/03  13:00:00,9.290244
01/03  14:00:00,7.706972
01/03  15:00:00,8.425145
01/03  16:00:00,9.935725
01/03  17:00:00,11.425532
01/03  18:00:00,13.762187
01/03  19:00:00,15.799199
01/03  20:00:00,16.835549
01/03  21:00:00,18.369161
01/03  22:00:00,19.158551
01/03  23:00:00,23.121705
01/03  24:00:00,16.848874
01/04  01:00:00,24.117133
01/04  02:00:00,26.811535
01/04  03:00:00,28.748781
01/04  04:00:00,30.576265
01/04  05:00:00,31.676217
01/04  06:00:00,32.949199
01/04  07:00:00,33.148680
01/04  08:00:00,39.325019
01/04  09:00:00,28.589152
01/04  10:00:00,23.982509
01/04  11:00:00,14.645300
01/04  12:00:00,11.633125
01/04  13:00:00,8.772625
01/04  14:00:00,7.417346
01/04  15:00:00,7.187565
01/04  16:00:00,8.344209
01/04  17:00:00,10.835475
01/04  18:00:00,13.745076
01/04  19:00:00,15.831792
01/04  20:00:00,16.978937
01/04  21:00:00,18.841902
01/04  22:00:00,20.251767
01/04  23:00:00,25.352884
01/04  24:00:00,18.536696
01/05  01:00:00,25.736532
01/05  02:00:00,29.788863
01/05  03:00:00,31.978556
01/05  04:00:00,33.140078
01/05  05:00:00,34.784658
01/05  06:00:00,36.575600
01/05  07:00:00,32.958845
01/05  08:00:00,45.294932
01/05  09:00:00,33.597664
01/05  10:00:00,23.862683
01/05  11:00:00,16.331815
01/05  12:00:00,13.421007
01/05  13:00:00,10.712126
01/05  14:00:00,8.978129
01/05  15:00:00,7.877808
01/05  16:00:00,8.614315
01/05  17:00:00,11.292989
01/05  18:00:00,15.529854
01/05  19:00:00,15.848079
01/05  20:00:00,17.388293
01/05  21:00:00,20.148272
01/05  22:00:00,22.188865
01/05  23:00:00,27.274261
01/05  24:00:00,21.424572
01/06  01:00:00,26.926200
01/06  02:00:00,27.948789
01/06  03:00:00,28.161166
01/06  04:00:00,28.379880
01/06  05:00:00,29.170793
01/06  06:00:00,30.280933
01/06  07:00:00,26.661855
01/06  08:00:00,39.173216
01/06  09:00:00,31.562974
01/06  10:00:00,31.328857
01/06  11:00:00,30.259608
01/06  12:00:00,23.132783
01/06  13:00:00,21.764741
01/06  14:00:00,20.844276
01/06  15:00:00,19.855544
01/06  16:00:00,18.346018
01/06  17:00:00,18.730258
01/06  18:00:00,24.938972
01/06  19:00:00,21.632715
01/06  20:00:00,22.879312
01/06  21:00:00,26.285200
